Date,Variable,Variable_converted
1994-11-28,27.641323,238.82103072
1994-11-29,68.84578,594.8275392
1994-11-30,29.506172,254.93332607999997
1994-12-01,33.127457,286.22122848
1994-12-02,33.427658,288.81496512
1994-12-03,32.061684,277.01294975999997
1994-12-04,93.5589,808.3488959999999
1994-12-05,89.61867,774.3053087999999
1994-12-06,43.140068,372.73018752
1994-12-07,33.09218,285.9164352
1994-12-08,95.942345,828.9418608
1994-12-09,64.10664,553.8813696
1994-12-10,94.83129,819.3423455999999
1994-12-11,19.540058,168.82610111999998
1994-12-12,33.78324,291.8871936
1994-12-13,92.39553,798.2973791999999
1994-12-14,65.61691,566.9301024
1994-12-15,9.000988000000003,77.76853632000002
1994-12-16,29.651918,256.19257152
1994-12-17,21.704151,187.52386464
1994-12-18,64.15039,554.2593696
1994-12-19,70.64701,610.3901664
1994-12-20,88.10781999999998,761.2515647999999
1994-12-21,27.226370000000006,235.23583680000007
1994-12-22,86.534805,747.6607152
1994-12-23,62.475258,539.78622912
1994-12-24,89.52901999999997,773.5307327999998
1994-12-25,91.678795,792.1047887999999
1994-12-26,20.273592,175.16383488
1994-12-27,38.458603,332.28232992
1994-12-28,51.234512,442.6661836800001
1994-12-29,82.82995,715.650768
1994-12-30,89.88943499999998,776.6447183999999
1994-12-31,90.71293,783.7597152
1995-01-01,67.65043,584.4997152
1995-01-02,90.35696,780.6841344000001
1995-01-03,95.60448,826.0227072
1995-01-04,51.83754,447.8763455999999
1995-01-05,83.5382,721.7700480000001
1995-01-06,20.653599,178.44709536
1995-01-07,80.15865,692.5707359999999
1995-01-08,69.09395,596.971728
1995-01-09,82.152405,709.7967792000001
1995-01-10,88.79257,767.1678048
1995-01-11,77.368286,668.4619910399999
1995-01-12,104.00947,898.6418207999999
1995-01-13,51.535492,445.26665088
1995-01-14,30.776667,265.91040288
1995-01-15,22.836178,197.30457791999999
1995-01-16,106.205185,917.6127984
1995-01-17,90.61706,782.9313983999999
1995-01-18,111.13954,960.2456255999999
1995-01-19,51.140743,441.85601952
1995-01-20,88.05449,760.7907936
1995-01-21,114.89949,992.7315936000001
1995-01-22,19.270794,166.49966016
1995-01-23,116.433395,1005.9845328
1995-01-24,115.52544,998.1398016
1995-01-25,98.790764,853.55220096
1995-01-26,37.039246,320.01908544
1995-01-27,35.328465,305.2379376
1995-01-28,38.372784,331.54085376000006
1995-01-29,11.282435,97.48023839999999
1995-01-30,124.48081,1075.5141984000002
1995-01-31,82.460236,712.45643904
1995-02-01,108.97763,941.5667232000001
1995-02-02,131.17784,1133.3765376000001
1995-02-03,67.883514,586.5135609600001
1995-02-04,81.674095,705.6641807999999
1995-02-05,36.57137700000001,315.9766972800001
1995-02-06,104.311584,901.25208576
1995-02-07,106.66136000000002,921.5541504
1995-02-08,17.996405,155.4889392
1995-02-09,132.21507,1142.3382048
1995-02-10,146.32796000000005,1264.2735744000004
1995-02-11,156.89096,1355.5378944
1995-02-12,153.38525,1325.2485600000002
1995-02-13,114.841736,992.23259904
1995-02-14,159.25932,1376.0005248
1995-02-15,159.83138,1380.9431232
1995-02-16,166.23264,1436.2500096
1995-02-17,75.58094,653.0193216
1995-02-18,74.84073000000002,646.6239072000002
1995-02-19,69.158,597.52512
1995-02-20,174.36613,1506.5233632
1995-02-21,76.438416,660.4279142400001
1995-02-22,31.218218,269.72540352
1995-02-23,25.123201,217.06445664000003
1995-02-24,95.34341,823.7670624000001
1995-02-25,173.37495,1497.9595680000002
1995-02-26,125.13585,1081.1737440000002
1995-02-27,33.998867,293.75021087999994
1995-02-28,123.25061,1064.8852704
1995-03-01,55.446762,479.06002368000003
1995-03-02,171.88074,1485.0495936
1995-03-03,135.07715,1167.066576
1995-03-04,124.10997,1072.3101408
1995-03-05,174.75458,1509.8795712
1995-03-06,164.0791,1417.643424
1995-03-07,145.89668,1260.5473152
1995-03-08,67.16826999999999,580.3338527999999
1995-03-09,182.5977,1577.6441280000001
1995-03-10,108.95647,941.3839008
1995-03-11,178.40723,1541.4384672
1995-03-12,104.401566,902.02953024
1995-03-13,219.66544,1897.9094016
1995-03-14,133.25853,1151.3536992000002
1995-03-15,228.1633,1971.3309120000001
1995-03-16,116.78893,1009.0563551999999
1995-03-17,168.0178,1451.673792
1995-03-18,59.14281999999999,510.9939647999999
1995-03-19,190.15977,1642.9804128
1995-03-20,180.1028,1556.088192
1995-03-21,68.10387,588.4174368
1995-03-22,123.99037,1071.2767968
1995-03-23,192.64896,1664.4870144
1995-03-24,226.49718,1956.9356351999998
1995-03-25,238.94916,2064.5207424
1995-03-26,32.31989,279.24384960000003
1995-03-27,258.14548,2230.3769472000004
1995-03-28,137.12659,1184.7737376
1995-03-29,70.78205,611.556912
1995-03-30,242.79372,2097.7377407999998
1995-03-31,252.79045,2184.109488
1995-04-01,179.41287,1550.1271968
1995-04-02,29.915955,258.4738512
1995-04-03,98.003456,846.74985984
1995-04-04,263.99564,2280.9223296
1995-04-05,67.92623,586.8826272
1995-04-06,279.2737,2412.9247680000003
1995-04-07,240.84662000000003,2080.9147968
1995-04-08,139.66838,1206.7348032000002
1995-04-09,112.19574,969.3711936000001
1995-04-10,152.79323,1320.1335072
1995-04-11,29.269283,252.88660512
1995-04-12,51.09979600000001,441.5022374400001
1995-04-13,239.65562000000003,2070.6245568000004
1995-04-14,225.80225,1950.9314399999998
1995-04-15,200.45338,1731.9172032000001
1995-04-16,146.8572,1268.846208
1995-04-17,98.176445,848.2444847999999
1995-04-18,78.03201,674.1965663999999
1995-04-19,213.90417,1848.1320288
1995-04-20,297.59146,2571.1902143999996
1995-04-21,285.76852,2469.0400128
1995-04-22,305.81042,2642.2020288000003
1995-04-23,304.9748,2634.982272
1995-04-24,41.42517,357.91346880000003
1995-04-25,296.4482,2561.312448
1995-04-26,320.32703,2767.6255392
1995-04-27,317.7213700000001,2745.112636800001
1995-04-28,307.45648,2656.4239872000003
1995-04-29,135.05661,1166.8891104
1995-04-30,314.7704,2719.616256
1995-05-01,223.66583,1932.4727712000001
1995-05-02,297.58554,2571.1390656
1995-05-03,305.4021,2638.674144
1995-05-04,326.89124,2824.3403136
1995-05-05,305.72495,2641.463568
1995-05-06,321.65756,2779.1213184
1995-05-07,263.80685,2279.291184
1995-05-08,209.52652,1810.3091328000003
1995-05-09,240.17911,2075.1475104
1995-05-10,309.94275,2677.9053599999997
1995-05-11,291.0566,2514.729024
1995-05-12,235.93048,2038.4393472
1995-05-13,288.74228,2494.7332991999997
1995-05-14,232.49896,2008.7910144000002
1995-05-15,285.15903,2463.7740191999997
1995-05-16,326.01398,2816.7607872000003
1995-05-17,334.33453,2888.6503391999995
1995-05-18,310.4608,2682.381312
1995-05-19,341.65103,2951.8648992
1995-05-20,332.38834,2871.8352576
1995-05-21,267.8883,2314.554912
1995-05-22,294.73566,2546.5161024
1995-05-23,335.6748,2900.230272
1995-05-24,340.49213,2941.8520031999997
1995-05-25,353.12936,3051.0376704
1995-05-26,261.88483,2262.6849312000004
1995-05-27,175.83463999999995,1519.2112895999996
1995-05-28,349.20877,3017.1637728
1995-05-29,349.29956,3017.9481984
1995-05-30,349.92853,3023.3824992000004
1995-05-31,272.4703,2354.1433920000004
1995-06-01,329.8941,2850.285024
1995-06-02,338.7695,2926.96848
1995-06-03,342.54556,2959.5936384
1995-06-04,342.9028600000001,2962.6807104000004
1995-06-05,194.73828,1682.5387392
1995-06-06,365.711,3159.7430400000003
1995-06-07,344.9021,2979.9541440000003
1995-06-08,350.36487,3027.1524768
1995-06-09,355.34604,3070.1897856
1995-06-10,319.4548,2760.0894719999997
1995-06-11,362.83914,3134.9301695999998
1995-06-12,360.92178,3118.3641792
1995-06-13,347.6399,3003.608736
1995-06-14,189.24501,1635.0768864
1995-06-15,352.5333,3045.887712
1995-06-16,333.8779600000001,2884.705574400001
1995-06-17,237.82607,2054.8172448
1995-06-18,358.83432,3100.3285247999997
1995-06-19,377.29648,3259.8415871999996
1995-06-20,367.4963,3175.168032
1995-06-21,284.2947,2456.306208
1995-06-22,312.2333700000001,2697.696316800001
1995-06-23,342.38715,2958.224976
1995-06-24,290.67554,2511.4366655999997
1995-06-25,208.13457,1798.2826848000002
1995-06-26,213.41086,1843.8698304000002
1995-06-27,166.13771,1435.4298144
1995-06-28,349.89575,3023.09928
1995-06-29,322.6986,2788.115904
1995-06-30,356.7139,3082.008096
1995-07-01,362.75842,3134.2327488
1995-07-02,232.2195,2006.3764800000001
1995-07-03,300.74268,2598.4167552
1995-07-04,354.70908,3064.6864511999997
1995-07-05,331.54843,2864.5784351999996
1995-07-06,300.30673,2594.6501472000004
1995-07-07,344.4359,2975.926176
1995-07-08,345.41922,2984.4220608
1995-07-09,287.48077,2483.8338528
1995-07-10,353.33127,3052.7821728
1995-07-11,243.64284,2105.0741376
1995-07-12,272.82372999999995,2357.1970271999994
1995-07-13,216.06929,1866.8386656
1995-07-14,342.76657,2961.5031648000004
1995-07-15,356.8485,3083.1710399999997
1995-07-16,300.3509,2595.0317760000003
1995-07-17,285.52042,2466.8964287999997
1995-07-18,267.6967,2312.8994880000005
1995-07-19,29.39772,253.9963008
1995-07-20,124.30204,1073.9696256000002
1995-07-21,346.7118200000001,2995.590124800001
1995-07-22,340.78195,2944.356048
1995-07-23,310.86295,2685.855888
1995-07-24,293.8469,2538.837216
1995-07-25,329.5213,2847.064032
1995-07-26,90.118774,778.62620736
1995-07-27,298.1197,2575.7542080000003
1995-07-28,340.7074,2943.711936
1995-07-29,116.75593,1008.7712352
1995-07-30,114.23771,987.0138144000001
1995-07-31,329.22992,2844.5465088
1995-08-01,274.82217,2374.4635488000004
1995-08-02,270.9851,2341.311264
1995-08-03,294.9028600000001,2547.9607104000006
1995-08-04,333.09357,2877.9284448
1995-08-05,327.26752,2827.5913728
1995-08-06,328.4741,2838.0162240000004
1995-08-07,224.50732,1939.7432448
1995-08-08,288.4427,2492.144928
1995-08-09,317.57748,2743.8694272
1995-08-10,120.8847,1044.443808
1995-08-11,52.013218,449.39420351999996
1995-08-12,293.457,2535.46848
1995-08-13,315.5779,2726.5930559999997
1995-08-14,299.1913,2585.012832
1995-08-15,222.58197,1923.1082208
1995-08-16,286.7716,2477.706624
1995-08-17,275.64545,2381.576688
1995-08-18,292.023,2523.0787200000004
1995-08-19,281.00623,2427.8938272
1995-08-20,222.12949,1919.1987936
1995-08-21,304.34744,2629.5618816
1995-08-22,269.94403,2332.3164192000004
1995-08-23,291.32416,2517.0407424
1995-08-24,39.95149,345.1808736
1995-08-25,22.262564,192.34855296
1995-08-26,289.33804,2499.8806656
1995-08-27,273.08377,2359.4437728
1995-08-28,167.55498,1447.6750272
1995-08-29,280.94736,2427.3851904
1995-08-30,277.82678,2400.4233792
1995-08-31,182.32417,1575.2808288
1995-09-01,277.62134,2398.6483775999995
1995-09-02,280.9694,2427.575616
1995-09-03,255.63661,2208.7003104
1995-09-04,236.4847,2043.227808
1995-09-05,278.2216,2403.834624
1995-09-06,185.24791,1600.5419424
1995-09-07,181.0346,1564.138944
1995-09-08,163.57248,1413.2662272000002
1995-09-09,256.8996,2219.612544
1995-09-10,255.12631,2204.2913184
1995-09-11,258.11984,2230.1554176000004
1995-09-12,224.42561,1939.0372704
1995-09-13,132.18027,1142.0375328
1995-09-14,177.12553,1530.3645792
1995-09-15,177.66841000000005,1535.0550624000005
1995-09-16,232.77657,2011.1895647999997
1995-09-17,235.95049,2038.6122335999999
1995-09-18,158.9143,1373.019552
1995-09-19,229.20644,1980.3436415999997
1995-09-20,219.05722000000003,1892.6543808000001
1995-09-21,166.22736,1436.2043904000002
1995-09-22,232.44655,2008.3381920000002
1995-09-23,223.96524,1935.0596735999998
1995-09-24,83.986855,725.6464272000001
1995-09-25,146.78654,1268.2357056
1995-09-26,212.82567000000003,1838.8137888000003
1995-09-27,200.76697,1734.6266208
1995-09-28,198.76988,1717.3717632
1995-09-29,110.62154,955.7701056
1995-09-30,205.17592,1772.7199487999999
1995-10-01,200.95448,1736.2467072000002
1995-10-02,40.882164,353.22189696000004
1995-10-03,96.9645,837.77328
1995-10-04,77.70814,671.3983296
1995-10-05,203.7933,1760.7741119999998
1995-10-06,200.70078,1734.0547392
1995-10-07,135.02444,1166.6111616
1995-10-08,199.4651,1723.3784640000001
1995-10-09,196.38951,1696.8053664000001
1995-10-10,95.517105,825.2677872
1995-10-11,89.86232,776.4104447999999
1995-10-12,25.013586,216.11738304
1995-10-13,76.14811,657.9196704
1995-10-14,131.04832,1132.2574848
1995-10-15,175.5195,1516.48848
1995-10-16,169.38326,1463.4713664
1995-10-17,177.84319,1536.5651615999998
1995-10-18,134.83788,1164.9992832
1995-10-19,135.43333,1170.1439712000001
1995-10-20,101.16339,874.0516895999999
1995-10-21,135.06433,1166.9558112000002
1995-10-22,60.27604300000001,520.7850115200001
1995-10-23,89.19542,770.6484287999999
1995-10-24,80.04111999999998,691.5552767999998
1995-10-25,131.06007,1132.3590048
1995-10-26,131.21178,1133.6697792000002
1995-10-27,139.1033,1201.852512
1995-10-28,68.12306,588.5832383999999
1995-10-29,72.24624,624.2075136
1995-10-30,117.244804,1012.9951065600001
1995-10-31,64.39177,556.3448927999999
1995-11-01,114.74315,991.380816
1995-11-02,140.34283,1212.5620512
1995-11-03,81.623085,705.2234544
1995-11-04,130.79477,1130.0668128
1995-11-05,111.36314,962.1775296
1995-11-06,40.017147,345.74815008
1995-11-07,39.974125,345.37644
1995-11-08,16.363514000000002,141.38076096
1995-11-09,122.54296,1058.7711743999998
1995-11-10,6.906689999999998,59.67380159999998
1995-11-11,21.906536,189.27247104
1995-11-12,89.78339,775.7284896
1995-11-13,66.25783,572.4676512
1995-11-14,83.9006,724.901184
1995-11-15,51.718468,446.84756352000005
1995-11-16,33.14668,286.38731520000005
1995-11-17,104.69193,904.5382752
1995-11-18,14.993861,129.54695904000002
1995-11-19,92.429115,798.5875536
1995-11-20,60.91206700000001,526.2802588800001
1995-11-21,102.92471,889.2694944
1995-11-22,94.97968,820.6244352
1995-11-23,13.482715,116.4906576
1995-11-24,77.375275,668.522376
1995-11-25,49.583176,428.39864064
1995-11-26,35.728218,308.69180352
1995-11-27,61.825493,534.17225952
1995-11-28,24.032143,207.63771552000003
1995-11-29,33.859177,292.54328928
1995-11-30,94.43243,815.8961952
1995-12-01,43.558567,376.34601888
1995-12-02,22.645824,195.65991936
1995-12-03,16.252916,140.42519424
1995-12-04,30.939981,267.32143584
1995-12-05,92.62939,800.3179296
1995-12-06,50.557026,436.81270464000005
1995-12-07,35.46012,306.37543680000005
1995-12-08,83.7084,723.240576
1995-12-09,92.06484,795.4402176
1995-12-10,8.398022000000001,72.55891008000002
1995-12-11,77.765015,671.8897296
1995-12-12,92.769455,801.5280912
1995-12-13,87.6625,757.4039999999999
1995-12-14,33.238453,287.18023392
1995-12-15,11.434282,98.79219648
1995-12-16,35.99758,311.0190912
1995-12-17,76.87894399999998,664.2340761599997
1995-12-18,33.027233,285.35529312
1995-12-19,77.46649000000002,669.3104736000001
1995-12-20,60.10868000000001,519.3389952
1995-12-21,90.86274,785.0540736
1995-12-22,94.0817,812.865888
1995-12-23,77.83624,672.5051136
1995-12-24,20.838905,180.0481392
1995-12-25,50.892704,439.71296256
1995-12-26,21.031755,181.7143632
1995-12-27,61.740715,533.4397776000001
1995-12-28,4.248858,36.71013312
1995-12-29,30.605268,264.42951552
1995-12-30,70.541794,609.48110016
1995-12-31,79.33419,685.4474016
