Date,Variable,Variable_converted
1989-12-06,99.807594,862.33761216
1989-12-07,98.61519,852.0352416
1989-12-08,98.487404,850.9311705599999
1989-12-09,36.209126,312.84684863999996
1989-12-10,80.16304000000002,692.6086656000002
1989-12-11,27.876215,240.85049759999998
1989-12-12,29.314579,253.27796256
1989-12-13,48.86006,422.15091839999997
1989-12-14,89.37496,772.1996544
1989-12-15,22.280964,192.50752896
1989-12-16,21.037676,181.76552064
1989-12-17,49.40008,426.81669120000004
1989-12-18,95.09589,821.6284896
1989-12-19,41.530354,358.82225856
1989-12-20,93.47156,807.5942784
1989-12-21,91.30886,788.9085504
1989-12-22,39.084007,337.68582048
1989-12-23,17.1682,148.333248
1989-12-24,59.89259000000001,517.4719776000002
1989-12-25,46.22287,399.3655968
1989-12-26,27.484978,237.47020992
1989-12-27,34.97542,302.1876288
1989-12-28,37.06727,320.2612128
1989-12-29,89.49146999999998,773.2063007999999
1989-12-30,26.922476,232.61019263999998
1989-12-31,16.689192000000002,144.19461888
1990-01-01,61.55844,531.8649216
1990-01-02,61.108124,527.97419136
1990-01-03,87.42291999999998,755.3340287999998
1990-01-04,92.767654,801.51253056
1990-01-05,92.13782,796.0707648
1990-01-06,88.52403000000002,764.8476192000002
1990-01-07,38.319023,331.07635872
1990-01-08,91.1835,787.82544
1990-01-09,18.62333,160.90557119999997
1990-01-10,82.59273,713.6011872
1990-01-11,64.39329000000001,556.3580256000001
1990-01-12,13.967669,120.68066016000002
1990-01-13,64.69043,558.9253152000001
1990-01-14,64.662025,558.679896
1990-01-15,90.13565,778.772016
1990-01-16,73.29853,633.2992992
1990-01-17,26.358519,227.73760416000002
1990-01-18,36.93295,319.100688
1990-01-19,54.81049,473.5626336
1990-01-20,71.28455,615.8985119999999
1990-01-21,30.887117,266.86469088
1990-01-22,111.98759,967.5727776000001
1990-01-23,112.02185,967.868784
1990-01-24,119.16118,1029.5525952
1990-01-25,116.54967,1006.9891488
1990-01-26,124.26051,1073.6108064
1990-01-27,83.33098000000003,719.9796672000002
1990-01-28,113.966934,984.67430976
1990-01-29,124.54366,1076.0572224
1990-01-30,123.4026,1066.198464
1990-01-31,19.361273,167.28139872
1990-02-01,112.33877,970.6069728
1990-02-02,132.51616,1144.9396224000002
1990-02-03,125.09009,1080.7783776
1990-02-04,34.328358,296.59701312000004
1990-02-05,21.479296,185.58111744
1990-02-06,144.66566,1249.9113024
1990-02-07,135.14476000000002,1167.6507264000002
1990-02-08,149.09962,1288.2207168
1990-02-09,145.33133999999995,1255.6627775999996
1990-02-10,86.89321,750.7573344
1990-02-11,83.10803,718.0533792
1990-02-12,23.980541,207.19187423999998
1990-02-13,148.74018999999996,1285.1152415999995
1990-02-14,62.626003,541.0886659199999
1990-02-15,164.75493,1423.4825951999999
1990-02-16,161.77101000000005,1397.7015264000004
1990-02-17,147.01366000000004,1270.1980224000004
1990-02-18,66.29516,572.7901824
1990-02-19,93.42986,807.2339904
1990-02-20,26.275566,227.02089024
1990-02-21,174.27493,1505.7353952
1990-02-22,103.39293,893.3149152000001
1990-02-23,37.0885,320.44464000000005
1990-02-24,164.6463,1422.544032
1990-02-25,188.1275,1625.4216
1990-02-26,195.9718,1693.196352
1990-02-27,187.87157,1623.2103648
1990-02-28,129.36368000000002,1117.7021952000002
1990-03-01,189.87329,1640.5052256
1990-03-02,199.50673,1723.7381472
1990-03-03,123.24395,1064.827728
1990-03-04,101.823135,879.7518864
1990-03-05,175.54085,1516.6729440000001
1990-03-06,64.84561,560.2660703999999
1990-03-07,217.84491,1882.1800223999999
1990-03-08,213.34213,1843.2760032
1990-03-09,216.53387,1870.8526368
1990-03-10,176.92113999999995,1528.5986495999996
1990-03-11,161.65889,1396.7328096
1990-03-12,181.1597,1565.2198079999998
1990-03-13,100.37293,867.2221151999998
1990-03-14,101.79056,879.4704383999999
1990-03-15,59.773438,516.44250432
1990-03-16,184.92863,1597.7833632
1990-03-17,231.46733,1999.8777312
1990-03-18,232.57,2009.4048
1990-03-19,210.25891,1816.6369823999996
1990-03-20,198.0378,1711.0465920000001
1990-03-21,161.8075,1398.0168
1990-03-22,77.26434,667.5638976
1990-03-23,155.30452,1341.8310528
1990-03-24,221.91934,1917.3830976
1990-03-25,215.92111,1865.5583904
1990-03-26,227.10068,1962.1498752
1990-03-27,184.01712,1589.9079168
1990-03-28,104.60584,903.7944576
1990-03-29,225.71303,1950.1605792
1990-03-30,118.79729,1026.4085856000002
1990-03-31,51.902134,448.4344377599999
1990-04-01,275.68204,2381.8928256
1990-04-02,263.45053,2276.2125792
1990-04-03,251.34386,2171.6109504
1990-04-04,278.27792,2404.3212288
1990-04-05,280.08115,2419.901136
1990-04-06,276.08908,2385.4096512
1990-04-07,71.76558,620.0546112
1990-04-08,200.57446,1732.9633344000001
1990-04-09,295.71173,2554.9493472
1990-04-10,292.20316,2524.6353024000005
1990-04-11,305.7597,2641.763808
1990-04-12,281.8623,2435.2902719999997
1990-04-13,166.35725,1437.3266399999998
1990-04-14,53.593388,463.04687232
1990-04-15,173.46074,1498.7007935999998
1990-04-16,305.2537,2637.391968
1990-04-17,304.40958,2630.0987712
1990-04-18,294.0145,2540.28528
1990-04-19,295.42444,2552.4671616
1990-04-20,44.68484,386.0770176
1990-04-21,291.862,2521.68768
1990-04-22,292.69354,2528.8721855999997
1990-04-23,316.21255,2732.076432
1990-04-24,91.37634,789.4915775999999
1990-04-25,320.10544,2765.7110015999997
1990-04-26,320.82,2771.8848
1990-04-27,315.08722,2722.3535807999997
1990-04-28,230.01677,1987.3448928
1990-04-29,165.09317,1426.4049887999997
1990-04-30,213.13998,1841.5294272
1990-05-01,299.82614,2590.4978496
1990-05-02,160.47043,1386.4645151999998
1990-05-03,330.7567,2857.737888
1990-05-04,332.5119,2872.9028160000003
1990-05-05,337.6016,2916.877824
1990-05-06,333.426,2880.80064
1990-05-07,267.17764,2308.4148096
1990-05-08,304.765,2633.1696
1990-05-09,115.38847,996.9563808
1990-05-10,181.24472,1565.9543808
1990-05-11,28.660885,247.63004640000003
1990-05-12,246.96541,2133.7811423999997
1990-05-13,291.1097,2515.1878079999997
1990-05-14,260.99088,2254.9612032
1990-05-15,336.4681700000001,2907.0849888000007
1990-05-16,337.86142,2919.1226688
1990-05-17,283.80753,2452.0970592
1990-05-18,349.41458,3018.9419712
1990-05-19,357.64877,3090.0853728
1990-05-20,329.62814,2847.9871295999997
1990-05-21,337.8950200000001,2919.4129728000007
1990-05-22,203.02316,1754.1201024
1990-05-23,332.10187,2869.3601568
1990-05-24,330.8734,2858.746176
1990-05-25,348.78918,3013.5385152
1990-05-26,342.93384,2962.9483775999997
1990-05-27,357.3887,3087.8383679999997
1990-05-28,359.00848,3101.8332672
1990-05-29,354.4771,3062.6821440000003
1990-05-30,357.15414,3085.8117696
1990-05-31,211.29256,1825.5677184
1990-06-01,339.20737,2930.7516768000005
1990-06-02,302.2866,2611.756224
1990-06-03,299.7202,2589.582528
1990-06-04,209.14151,1806.9826464000002
1990-06-05,318.01395,2747.640528
1990-06-06,297.65442,2571.7341888
1990-06-07,341.33472,2949.1319808000003
1990-06-08,366.78928,3169.0593792000004
1990-06-09,341.46878,2950.2902592
1990-06-10,251.549,2173.3833600000003
1990-06-11,221.46655,1913.4709920000003
1990-06-12,362.74536,3134.1199104
1990-06-13,286.58194,2476.0679615999998
1990-06-14,133.09937,1149.9785568
1990-06-15,282.4091,2440.0146240000004
1990-06-16,138.02937,1192.5737568
1990-06-17,305.53763,2639.8451231999998
1990-06-18,356.2610200000001,3078.095212800001
1990-06-19,365.5093,3158.000352
1990-06-20,232.20775,2006.2749600000002
1990-06-21,376.91278,3256.5264192
1990-06-22,363.6765,3142.1649599999996
1990-06-23,366.30106,3164.8411584
1990-06-24,252.7024,2183.348736
1990-06-25,315.53802,2726.2484928000003
1990-06-26,321.8301,2780.612064
1990-06-27,350.54034,3028.6685376
1990-06-28,284.11182,2454.7261248000004
1990-06-29,365.85843,3161.0168351999996
1990-06-30,359.3015,3104.36496
1990-07-01,351.51038,3037.0496832
1990-07-02,362.8043,3134.629152
1990-07-03,352.9437,3049.433568
1990-07-04,353.66888,3055.6991232
1990-07-05,264.81372000000005,2287.9905408000004
1990-07-06,316.71378,2736.4070592
1990-07-07,364.578,3149.95392
1990-07-08,358.23227,3095.1268128
1990-07-09,294.6646,2545.902144
1990-07-10,149.95001000000005,1295.5680864000003
1990-07-11,258.79874,2236.0211136
1990-07-12,325.95468,2816.2484351999997
1990-07-13,298.22586,2576.6714304
1990-07-14,326.6871,2822.5765439999996
1990-07-15,247.41582,2137.6726848000003
1990-07-16,99.36469,858.5109216
1990-07-17,300.5237,2596.524768
1990-07-18,325.92957,2816.0314848000003
1990-07-19,353.18875,3051.5508000000004
1990-07-20,307.37088,2655.6844032000004
1990-07-21,347.05035,2998.515024
1990-07-22,295.85526,2556.1894463999997
1990-07-23,346.7896,2996.2621440000003
1990-07-24,335.67282,2900.2131648000004
1990-07-25,335.09076,2895.1841664
1990-07-26,346.3751200000001,2992.681036800001
1990-07-27,332.82053,2875.5693792
1990-07-28,75.174065,649.5039216
1990-07-29,330.4315200000001,2854.928332800001
1990-07-30,308.2635,2663.3966400000004
1990-07-31,180.4468,1559.060352
1990-08-01,333.57666,2882.1023424
1990-08-02,332.3973,2871.912672
1990-08-03,334.78348,2892.5292672
1990-08-04,334.32092,2888.5327488000003
1990-08-05,230.26967,1989.5299487999998
1990-08-06,63.63084,549.7704576
1990-08-07,277.24432,2395.3909248
1990-08-08,294.88342,2547.7927488
1990-08-09,318.57086,2752.4522303999997
1990-08-10,249.9898,2159.9118719999997
1990-08-11,233.78143,2019.8715552
1990-08-12,325.22018,2809.9023552000003
1990-08-13,320.28116,2767.2292224
1990-08-14,284.34622,2456.7513408
1990-08-15,226.0365,1952.9553599999997
1990-08-16,202.86127,1752.7213728
1990-08-17,303.59985,2623.102704
1990-08-18,292.6635,2528.61264
1990-08-19,288.8813,2495.934432
1990-08-20,282.7432,2442.901248
1990-08-21,286.06857,2471.6324448000005
1990-08-22,269.46185,2328.1503840000005
1990-08-23,271.76706,2348.0673984
1990-08-24,267.0917,2307.6722879999998
1990-08-25,298.24655,2576.8501920000003
1990-08-26,291.10974,2515.1881535999996
1990-08-27,240.47914,2077.7397696
1990-08-28,218.17316,1885.0161024
1990-08-29,273.0855,2359.45872
1990-08-30,271.87692000000004,2349.0165888000006
1990-08-31,261.67422,2260.8652607999998
1990-09-01,113.95547,984.5752608000001
1990-09-02,257.6264,2225.892096
1990-09-03,268.32162,2318.2987967999998
1990-09-04,260.67215,2252.207376
1990-09-05,253.76836,2192.5586304000003
1990-09-06,245.75534,2123.3261376
1990-09-07,242.89769,2098.6360416
1990-09-08,210.84517,1821.7022688000002
1990-09-09,229.4162,1982.155968
1990-09-10,188.00731,1624.3831584
1990-09-11,205.9699,1779.5799359999999
1990-09-12,207.83905,1795.7293919999997
1990-09-13,209.10464,1806.6640896
1990-09-14,202.72478,1751.5420992000002
1990-09-15,197.0766,1702.7418240000002
1990-09-16,202.35957,1748.3866847999998
1990-09-17,37.005367,319.72637088
1990-09-18,141.74336,1224.6626304
1990-09-19,177.76201,1535.8637664
1990-09-20,232.45074,2008.3743936
1990-09-21,174.44359,1507.1926176000002
1990-09-22,212.27556,1834.0608384
1990-09-23,235.74658,2036.8504511999997
1990-09-24,222.18724,1919.6977536
1990-09-25,149.74284,1293.7781376
1990-09-26,173.07381999999996,1495.3578047999997
1990-09-27,160.06097,1382.9267808
1990-09-28,53.69700200000001,463.94209728000004
1990-09-29,180.94452,1563.3606528
1990-09-30,212.918,1839.61152
1990-10-01,201.40353,1740.1264992
1990-10-02,162.98917,1408.2264288000001
1990-10-03,203.68007,1759.7958048
1990-10-04,39.994762,345.55474368
1990-10-05,126.76026,1095.2086464
1990-10-06,162.57413,1404.6404832
1990-10-07,110.72416,956.6567424000001
1990-10-08,66.90728,578.0788991999999
1990-10-09,54.665176,472.30712064000005
1990-10-10,130.40594,1126.7073216
1990-10-11,150.95966,1304.2914624000002
1990-10-12,158.15611,1366.4687904000002
1990-10-13,179.82527,1553.6903328
1990-10-14,83.66301999999997,722.8484927999998
1990-10-15,169.15631000000005,1461.5105184000004
1990-10-16,67.52241500000001,583.3936656000001
1990-10-17,177.87073999999996,1536.8031935999998
1990-10-18,154.43843,1334.3480352000001
1990-10-19,59.536526,514.39558464
1990-10-20,127.19048,1098.9257472
1990-10-21,148.0659,1279.289376
1990-10-22,51.11414,441.62616959999997
1990-10-23,147.42064,1273.7143296
1990-10-24,55.692196,481.18057344000005
1990-10-25,99.51986,859.8515904
1990-10-26,155.31218,1341.8972352
1990-10-27,149.86562,1294.8389568
1990-10-28,150.46552,1300.0220927999999
1990-10-29,149.5849,1292.413536
1990-10-30,88.97353000000003,768.7312992000002
1990-10-31,54.947433,474.74582111999996
1990-11-01,53.23832,459.9790848
1990-11-02,107.64472,930.0503808
1990-11-03,141.91943,1226.1838752
1990-11-04,103.12874,891.0323136
1990-11-05,17.215794,148.74446016
1990-11-06,79.50232,686.9000447999999
1990-11-07,109.43791,945.5435424000001
1990-11-08,118.42618,1023.2021952
1990-11-09,129.79404,1121.4205056
1990-11-10,19.747972,170.62247808
1990-11-11,6.480278,55.98960192
1990-11-12,54.063175,467.105832
1990-11-13,104.668655,904.3371791999999
1990-11-14,67.064255,579.4351632
1990-11-15,64.62001,558.3168863999999
1990-11-16,113.9422,984.460608
1990-11-17,31.292831,270.37005984
1990-11-18,110.64975,956.0138400000001
1990-11-19,37.574364,324.64250496
1990-11-20,36.55595,315.843408
1990-11-21,47.98767,414.6134688
1990-11-22,42.908478,370.72924992000003
1990-11-23,41.46472,358.2551808
1990-11-24,103.495155,894.1981391999999
1990-11-25,11.672911,100.85395103999998
1990-11-26,57.27333,494.84157120000003
1990-11-27,66.148125,571.5197999999999
1990-11-28,95.53955,825.461712
1990-11-29,63.327484,547.14946176
1990-11-30,64.64399,558.5240736000001
1990-12-01,54.755943,473.09134752
1990-12-02,71.87096,620.9650944
1990-12-03,21.85389,188.8176096
1990-12-04,24.077291,208.02779424
1990-12-05,22.032654,190.36213056
1990-12-06,69.32773,598.9915872
1990-12-07,89.08372,769.6833408
1990-12-08,22.936964,198.17536896
1990-12-09,93.9977,812.1401279999999
1990-12-10,70.27455,607.172112
1990-12-11,92.24982,797.0384448
1990-12-12,33.062103,285.65656992000004
1990-12-13,89.833885,776.1647664
1990-12-14,86.312386,745.73901504
1990-12-15,12.904393,111.49395552
1990-12-16,22.356394,193.15924416000001
1990-12-17,18.039614,155.86226496
1990-12-18,38.921635,336.2829264
1990-12-19,93.77,810.1728
1990-12-20,35.14946,303.69133439999996
1990-12-21,80.64168000000002,696.7441152000001
1990-12-22,88.36322,763.4582207999999
1990-12-23,63.414467,547.90099488
1990-12-24,71.3582,616.5348479999999
1990-12-25,62.000362,535.68312768
1990-12-26,94.003265,812.1882095999999
1990-12-27,85.61936999999998,739.7513567999998
1990-12-28,85.155914,735.7470969599999
1990-12-29,98.98587,855.2379168
1990-12-30,44.442223,383.98080672
1990-12-31,31.550154,272.59333056
