Date,Variable,Variable_converted
1999-12-03,91.816414,793.29381696
1999-12-04,16.54087,142.9131168
1999-12-05,87.10873000000002,752.6194272000001
1999-12-06,81.377,703.09728
1999-12-07,66.36419000000001,573.3866016000001
1999-12-08,44.121086,381.20618304
1999-12-09,78.58391,678.9649824
1999-12-10,17.047337,147.28899168
1999-12-11,32.96714,284.83608960000004
1999-12-12,24.657831,213.04365984
1999-12-13,92.16743,796.3265951999999
1999-12-14,37.746067,326.12601887999995
1999-12-15,49.64216,428.90826239999996
1999-12-16,85.809364,741.39290496
1999-12-17,87.87559499999998,759.2451407999998
1999-12-18,60.35904,521.5021055999999
1999-12-19,80.47989,695.3462496
1999-12-20,73.71678,636.9129792
1999-12-21,86.14019,744.2512416000001
1999-12-22,28.119568,242.95306752
1999-12-23,11.660326,100.74521664
1999-12-24,94.19689,813.8611296
1999-12-25,78.18419,675.5114016
1999-12-26,96.35632,832.5186047999999
1999-12-27,88.35766,763.4101824
1999-12-28,85.0264,734.628096
1999-12-29,12.442876,107.50644864
1999-12-30,70.30306,607.4184384
1999-12-31,82.94195,716.6184480000001
2000-01-01,22.93249,198.1367136
2000-01-02,52.03239,449.5598496
2000-01-03,88.018906,760.4833478400001
2000-01-04,89.53822,773.6102208
2000-01-05,89.24839,771.1060896
2000-01-06,95.42735,824.492304
2000-01-07,99.16002,856.7425728000001
2000-01-08,59.70768399999999,515.87438976
2000-01-09,25.702463,222.06928032
2000-01-10,86.4208,746.675712
2000-01-11,97.385704,841.4124825600001
2000-01-12,12.496321,107.96821344000001
2000-01-13,32.45066,280.37370239999996
2000-01-14,45.72884000000001,395.0971776000001
2000-01-15,105.23561,909.2356704
2000-01-16,97.38586,841.4138303999999
2000-01-17,67.284584,581.33880576
2000-01-18,17.332008,149.74854911999998
2000-01-19,117.6885,1016.8286400000001
2000-01-20,87.26801999999998,753.9956927999998
2000-01-21,82.88346,716.1130944
2000-01-22,121.88175,1053.0583199999999
2000-01-23,111.430214,962.7570489600001
2000-01-24,97.4423,841.901472
2000-01-25,111.93122,967.0857407999999
2000-01-26,119.615776,1033.48030464
2000-01-27,81.0221,700.030944
2000-01-28,12.14787,104.95759679999999
2000-01-29,19.42855,167.86267200000003
2000-01-30,119.19621,1029.8552544
2000-01-31,121.569626,1050.36156864
2000-02-01,125.237236,1082.04971904
2000-02-02,28.001244,241.93074816
2000-02-03,135.82596,1173.5362944
2000-02-04,21.466648,185.47183872
2000-02-05,91.180756,787.80173184
2000-02-06,59.590412,514.86115968
2000-02-07,141.97945,1226.702448
2000-02-08,63.217052,546.19532928
2000-02-09,143.28403,1237.9740192
2000-02-10,123.668365,1068.4946736
2000-02-11,129.01906,1114.7246784
2000-02-12,151.77094,1311.3009216
2000-02-13,106.47119,919.9110816000001
2000-02-14,47.252342,408.26023488
2000-02-15,16.682270000000006,144.13481280000005
2000-02-16,80.10008,692.0646912000001
2000-02-17,39.72195,343.197648
2000-02-18,87.51153599999998,756.0996710399999
2000-02-19,144.94458,1252.3211712
2000-02-20,148.9399,1286.8407359999999
2000-02-21,170.52715,1473.354576
2000-02-22,157.80458000000004,1363.4315712000002
2000-02-23,172.48155,1490.240592
2000-02-24,181.47334,1567.9296576000002
2000-02-25,101.725235,878.9060304
2000-02-26,124.66294,1077.0878016000001
2000-02-27,178.77761999999996,1544.6386367999996
2000-02-28,18.155533,156.86380512
2000-03-01,61.00485,527.081904
2000-03-02,141.9866,1226.764224
2000-03-03,89.37175,772.17192
2000-03-04,165.43874,1429.3907136
2000-03-05,183.04996,1581.5516544
2000-03-06,206.1299,1780.962336
2000-03-07,111.66844,964.8153216
2000-03-08,193.2114,1669.346496
2000-03-09,109.560684,946.60430976
2000-03-10,196.28455,1695.8985120000002
2000-03-11,59.67596,515.6002944
2000-03-12,55.327923,478.03325472
2000-03-13,210.62418,1819.7929152
2000-03-14,221.28282,1911.8835648
2000-03-15,69.730515,602.4716496
2000-03-16,204.6976,1768.587264
2000-03-17,236.45848,2043.0012672000003
2000-03-18,55.139732,476.40728448
2000-03-19,163.0284,1408.565376
2000-03-20,194.17693,1677.6886752
2000-03-21,156.80351000000005,1354.7823264000003
2000-03-22,218.52036,1888.0159104000002
2000-03-23,48.889145,422.4022128
2000-03-24,233.3344,2016.009216
2000-03-25,261.9607,2263.3404479999995
2000-03-26,252.59753,2182.4426592
2000-03-27,233.24884,2015.2699776
2000-03-28,249.2743,2153.729952
2000-03-29,256.11414,2212.8261696000004
2000-03-30,254.1779,2196.097056
2000-03-31,226.77106,1959.3019583999999
2000-04-01,238.39427,2059.7264928
2000-04-02,241.23973,2084.3112672
2000-04-03,230.33577,1990.1010528000002
2000-04-04,257.702,2226.5452800000003
2000-04-05,259.67566,2243.5977024
2000-04-06,248.65541,2148.3827424
2000-04-07,160.1979,1384.109856
2000-04-08,232.20773,2006.2747872000002
2000-04-09,281.80118,2434.7621952
2000-04-10,262.68365,2269.5867359999997
2000-04-11,206.49861,1784.1479904000003
2000-04-12,269.40546,2327.6631744
2000-04-13,287.8769200000001,2487.256588800001
2000-04-14,115.01081,993.6933984000001
2000-04-15,272.45724,2354.0305536
2000-04-16,276.98242,2393.1281088
2000-04-17,31.359098,270.94260672
2000-04-18,64.43616999999999,556.7285088
2000-04-19,283.9130600000001,2453.0088384000005
2000-04-20,303.1656200000001,2619.350956800001
2000-04-21,51.61211,445.92863040000003
2000-04-22,242.98427,2099.3840928
2000-04-23,282.2927200000001,2439.009100800001
2000-04-24,289.83722,2504.1935808
2000-04-25,294.03192,2540.4357888
2000-04-26,295.5819,2553.827616
2000-04-27,273.70148,2364.7807872000003
2000-04-28,217.58853,1879.9648991999998
2000-04-29,76.777374,663.35651136
2000-04-30,304.77975,2633.29704
2000-05-01,310.1159,2679.4013760000003
2000-05-02,281.7666,2434.463424
2000-05-03,189.9212,1640.919168
2000-05-04,256.30768,2214.4983552000003
2000-05-05,297.4778,2570.208192
2000-05-06,302.2223,2611.2006720000004
2000-05-07,280.1095,2420.14608
2000-05-08,302.70483,2615.3697312000004
2000-05-09,100.70761,870.1137504000001
2000-05-10,319.3449700000001,2759.1405408000005
2000-05-11,338.80884,2927.3083776
2000-05-12,173.58633,1499.7858912000002
2000-05-13,294.46472,2544.1751808
2000-05-14,222.70282000000003,1924.1523648000002
2000-05-15,208.41951,1800.7445664000002
2000-05-16,226.92886,1960.6653504
2000-05-17,325.2654,2810.293056
2000-05-18,324.49567,2803.6425888
2000-05-19,353.1192,3050.949888
2000-05-20,332.3441200000001,2871.4531968000006
2000-05-21,235.59207,2035.5154848000002
2000-05-22,358.654,3098.77056
2000-05-23,357.40787,3088.0039967999996
2000-05-24,262.92087000000004,2271.6363168000003
2000-05-25,253.5417,2190.600288
2000-05-26,307.83698,2659.7115071999997
2000-05-27,275.38123,2379.2938272
2000-05-28,301.40564,2604.1447296
2000-05-29,284.7397200000001,2460.151180800001
2000-05-30,301.3814,2603.9352959999997
2000-05-31,221.73712,1915.8087168000002
2000-06-01,292.43668,2526.6529152000003
2000-06-02,122.52068,1058.5786752000001
2000-06-03,259.15884,2239.1323776
2000-06-04,286.40042,2474.4996287999998
2000-06-05,352.26306,3043.5528384
2000-06-06,185.96336,1606.7234303999999
2000-06-07,356.0123,3075.9462719999997
2000-06-08,353.8492,3057.257088
2000-06-09,263.6737,2278.1407679999998
2000-06-10,367.7422,3177.292608
2000-06-11,364.094,3145.77216
2000-06-12,331.9208700000001,2867.796316800001
2000-06-13,355.72025,3073.4229600000003
2000-06-14,342.2665,2957.18256
2000-06-15,350.26776,3026.3134464
2000-06-16,334.28558,2888.2274112
2000-06-17,326.6226200000001,2822.0194368000007
2000-06-18,175.54233,1516.6857312
2000-06-19,239.92009,2072.9095776
2000-06-20,200.44348,1731.8316671999999
2000-06-21,357.3166,3087.215424
2000-06-22,368.46976,3183.5787264
2000-06-23,315.78555,2728.387152
2000-06-24,337.26743,2913.9905952
2000-06-25,348.84518,3014.0223552
2000-06-26,366.43164,3165.9693696000004
2000-06-27,361.3983,3122.481312
2000-06-28,364.18747,3146.5797408
2000-06-29,245.53258,2121.4014912000002
2000-06-30,319.10406,2757.0590784
2000-07-01,341.2697,2948.5702079999996
2000-07-02,362.16727,3129.1252127999996
2000-07-03,83.113075,718.096968
2000-07-04,354.26886,3060.8829504
2000-07-05,313.6744700000001,2710.147420800001
2000-07-06,312.0145,2695.80528
2000-07-07,329.93918,2850.6745152000003
2000-07-08,346.03152,2989.7123328000002
2000-07-09,181.70053,1569.8925792
2000-07-10,355.20444,3068.9663616
2000-07-11,243.345,2102.5008
2000-07-12,353.8334,3057.120576
2000-07-13,357.82227,3091.5844128
2000-07-14,358.25732,3095.3432448
2000-07-15,309.93646,2677.8510144
2000-07-16,318.68805,2753.464752
2000-07-17,347.62393,3003.4707551999995
2000-07-18,329.35422,2845.6204608
2000-07-19,307.10873,2653.4194272
2000-07-20,306.9396,2651.9581439999997
2000-07-21,311.26996,2689.3724544
2000-07-22,189.28879,1635.4551456
2000-07-23,347.68213,3003.9736031999996
2000-07-24,342.48706,2959.0881984
2000-07-25,339.32483,2931.7665312000004
2000-07-26,332.63464,2873.9632896
2000-07-27,320.73816,2771.1777024
2000-07-28,326.70218,2822.7068351999997
2000-07-29,276.75388,2391.1535231999997
2000-07-30,340.31305,2940.304752
2000-07-31,312.6727,2701.4921280000003
2000-08-01,331.0750700000001,2860.4886048000008
2000-08-02,245.60153,2121.9972192
2000-08-03,288.3054,2490.9586560000002
2000-08-04,300.85553,2599.3917791999997
2000-08-05,322.18903,2783.7132192000004
2000-08-06,236.59555,2044.185552
2000-08-07,303.54172,2622.6004608
2000-08-08,295.07065,2549.410416
2000-08-09,325.2537,2810.191968
2000-08-10,113.92464,984.3088895999999
2000-08-11,295.76932,2555.4469248
2000-08-12,316.71463,2736.4144032000004
2000-08-13,248.66347,2148.4523808
2000-08-14,312.0398,2696.023872
2000-08-15,311.66226,2692.7619264
2000-08-16,148.56523,1283.6035872000002
2000-08-17,307.883,2660.10912
2000-08-18,281.98676,2436.3656063999997
2000-08-19,152.76952,1319.9286528
2000-08-20,288.13965,2489.526576
2000-08-21,308.95825,2669.39928
2000-08-22,301.55914,2605.4709696000004
2000-08-23,302.2372,2611.3294079999996
2000-08-24,291.2853,2516.7049920000004
2000-08-25,279.93912,2418.6739967999997
2000-08-26,207.69952,1794.5238528
2000-08-27,280.8586,2426.618304
2000-08-28,278.07278,2402.5488192000003
2000-08-29,285.18237,2463.9756767999997
2000-08-30,130.99596,1131.8050944
2000-08-31,145.84921,1260.1371743999998
2000-09-01,221.92123,1917.3994272
2000-09-02,253.84648,2193.2335872000003
2000-09-03,265.78497000000004,2296.3821408000003
2000-09-04,183.39412,1584.5251967999998
2000-09-05,92.79858,801.7797312
2000-09-06,45.515587,393.25467167999994
2000-09-07,175.56796,1516.9071743999998
2000-09-08,187.0534,1616.1413760000003
2000-09-09,56.3079,486.500256
2000-09-10,232.20381,2006.2409184
2000-09-11,244.14247000000003,2109.3909408000004
2000-09-12,197.22313,1704.0078432
2000-09-13,120.25493,1039.0025951999999
2000-09-14,239.8469,2072.277216
2000-09-15,202.85002,1752.6241728
2000-09-16,85.62199,739.7739935999999
2000-09-17,202.64426,1750.8464064
2000-09-18,240.93114,2081.6450495999998
2000-09-19,218.18579,1885.1252256
2000-09-20,74.23510999999998,641.3913503999997
2000-09-21,110.84834,957.7296576
2000-09-22,234.73389,2028.1008096
2000-09-23,217.86972000000003,1882.3943808000001
2000-09-24,225.49364,1948.2650495999999
2000-09-25,186.69823,1613.0727072
2000-09-26,84.40827,729.2874528
2000-09-27,167.78258,1449.6414912
2000-09-28,138.88123000000002,1199.9338272000002
2000-09-29,122.57121,1059.0152544
2000-09-30,174.89595,1511.101008
2000-10-01,135.21403999999998,1168.2493055999998
2000-10-02,88.42316,763.9761024
2000-10-03,120.73631,1043.1617184
2000-10-04,199.91179,1727.2378655999999
2000-10-05,207.93156,1796.5286783999998
2000-10-06,199.49228,1723.6132991999998
2000-10-07,91.3284,789.077376
2000-10-08,152.18388000000004,1314.8687232000004
2000-10-09,161.18599,1392.6469536
2000-10-10,154.75781,1337.1074784
2000-10-11,186.15541,1608.3827423999999
2000-10-12,132.21947,1142.3762208
2000-10-13,166.20459,1436.0076576
2000-10-14,116.0398,1002.583872
2000-10-15,147.46579,1274.1044256
2000-10-16,49.543,428.05152000000004
2000-10-17,89.36691,772.1301024
2000-10-18,166.03951999999995,1434.5814527999996
2000-10-19,167.05669,1443.3698016
2000-10-20,162.38963,1403.0464032000002
2000-10-21,158.1798,1366.6734720000002
2000-10-22,56.15601,485.18792640000004
2000-10-23,86.3226,745.827264
2000-10-24,149.34888999999995,1290.3744095999996
2000-10-25,80.261986,693.46355904
2000-10-26,109.98726,950.2899264
2000-10-27,156.96738,1356.1981632
2000-10-28,151.27481,1307.0143584
2000-10-29,84.92227,733.7284128
2000-10-30,140.82703,1216.7455392000002
2000-10-31,77.49592,669.5647488
2000-11-01,120.85635,1044.198864
2000-11-02,141.77153,1224.9060192000002
2000-11-03,22.509577,194.48274528000002
2000-11-04,40.82438300000001,352.7226691200001
2000-11-05,102.353874,884.33747136
2000-11-06,73.71324,636.8823936
2000-11-07,103.03608,890.2317311999999
2000-11-08,123.07572,1063.3742208
2000-11-09,32.422085,280.12681440000006
2000-11-10,16.545714999999998,142.95497759999998
2000-11-11,115.986465,1002.1230575999999
2000-11-12,128.92197,1113.8858208
2000-11-13,123.50923,1067.1197472000001
2000-11-14,119.129944,1029.2827161599998
2000-11-15,34.190678000000005,295.40745792000007
2000-11-16,7.0340424,60.774126335999995
2000-11-17,116.76413,1008.8420832
2000-11-18,108.07076,933.7313664000001
2000-11-19,28.700378000000004,247.97126592000006
2000-11-20,117.540924,1015.55358336
2000-11-21,112.23782,969.7347648
2000-11-22,71.256805,615.6587952
2000-11-23,27.656103,238.94872992000003
2000-11-24,10.758287,92.95159968
2000-11-25,5.9161777,51.115775328000005
2000-11-26,39.665413,342.70916832
2000-11-27,72.354416,625.14215424
2000-11-28,69.64752,601.7545728
2000-11-29,20.390532,176.17419648
2000-11-30,13.197404999999998,114.0255792
2000-12-01,38.791958,335.16251712
2000-12-02,62.717514,541.87932096
2000-12-03,96.40233,832.9161312000001
2000-12-04,18.500582,159.84502848
2000-12-05,53.481155,462.07717920000005
2000-12-06,50.260807,434.25337248
2000-12-07,58.923748,509.10118272
2000-12-08,11.476528,99.15720191999999
2000-12-09,35.89506,310.1333184
2000-12-10,59.42514,513.4332095999999
2000-12-11,60.08941700000001,519.1725628800001
2000-12-12,88.16034,761.7053376
2000-12-13,85.89797,742.1584608000001
2000-12-14,89.320274,771.72716736
2000-12-15,74.60212,644.5623168
2000-12-16,91.23845,788.300208
2000-12-17,25.961245,224.3051568
2000-12-18,9.369028,80.94840192
2000-12-19,87.97586,760.1114303999999
2000-12-20,53.19781500000001,459.6291216000001
2000-12-21,14.023772,121.16539008
2000-12-22,91.21255,788.076432
2000-12-23,16.38156,141.5366784
2000-12-24,88.38419,763.6394016
2000-12-25,43.297707,374.09218848
2000-12-26,10.904934,94.21862976
2000-12-27,32.223095,278.40754080000005
2000-12-28,77.7582,671.8308480000001
2000-12-29,30.149656,260.49302784
2000-12-30,87.699005,757.7194032
2000-12-31,45.48963,393.03040319999997
