Date,Variable
1992-04-08,297.4051
1992-04-09,297.54715
1992-04-10,297.3812
1992-04-11,296.9058
1992-04-12,296.86008
1992-04-13,297.07797
1992-04-14,297.45056
1992-04-15,297.36728
1992-04-16,297.69516
1992-04-17,297.71136
1992-04-18,297.77463
1992-04-19,297.8552200000001
1992-04-20,297.76965
1992-04-21,297.75165
1992-04-22,297.84964
1992-04-23,297.97513
1992-04-24,297.44843
1992-04-25,297.66684
1992-04-26,297.7768200000001
1992-04-27,297.27704
1992-04-28,296.15714
1992-04-29,296.3818
1992-04-30,296.54462
1992-05-01,296.54593
1992-05-02,297.47684
1992-05-03,297.9403700000001
1992-05-04,297.92844
1992-05-05,298.09473
1992-05-06,298.0719
1992-05-07,298.2384600000001
1992-05-08,298.3934
1992-05-09,298.50427
1992-05-10,298.48672
1992-05-11,298.65762
1992-05-12,298.58817
1992-05-13,298.5816700000001
1992-05-14,298.5612799999999
1992-05-15,298.73468
1992-05-16,298.72836
1992-05-17,298.83282
1992-05-18,298.7313200000001
1992-05-19,298.8282
1992-05-20,298.96674
1992-05-21,298.43393
1992-05-22,298.07092
1992-05-23,298.83984
1992-05-24,299.15903
1992-05-25,299.2343
1992-05-26,299.3218700000001
1992-05-27,299.0869
1992-05-28,299.407
1992-05-29,299.4564200000001
1992-05-30,299.58633
1992-05-31,299.59103
1992-06-01,299.4421
1992-06-02,299.3697200000001
1992-06-03,299.307
1992-06-04,299.39203
1992-06-05,299.17612
1992-06-06,298.92862
1992-06-07,299.13876
1992-06-08,299.53503
1992-06-09,299.6180700000001
1992-06-10,299.6378
1992-06-11,299.66293
1992-06-12,299.69394
1992-06-13,299.66055
1992-06-14,299.68112
1992-06-15,299.7257
1992-06-16,299.75528
1992-06-17,299.7313
1992-06-18,300.00043
1992-06-19,300.10175
1992-06-20,300.1928
1992-06-21,300.2184
1992-06-22,300.27533
1992-06-23,300.1513
1992-06-24,300.56775
1992-06-25,300.62195
1992-06-26,300.67276
1992-06-27,300.7113
1992-06-28,300.66968
1992-06-29,300.7186
1992-06-30,300.57715
1992-07-01,300.3452
1992-07-02,300.51047
1992-07-03,300.43625
1992-07-04,300.7103600000001
1992-07-05,300.64276
1992-07-06,300.80035
1992-07-07,300.85913
1992-07-08,300.6881
1992-07-09,300.82074
1992-07-10,300.82898
1992-07-11,300.77884
1992-07-12,300.88336
1992-07-13,300.82306
1992-07-14,300.79385
1992-07-15,300.71872
1992-07-16,301.14218
1992-07-17,300.89047
1992-07-18,300.9928
1992-07-19,301.0338
1992-07-20,300.76453
1992-07-21,300.80164
1992-07-22,300.57138
1992-07-23,301.1118
1992-07-24,301.15756
1992-07-25,301.23456
1992-07-26,301.3271
1992-07-27,301.12363
1992-07-28,301.0198
1992-07-29,301.178
1992-07-30,301.21265
1992-07-31,301.09372
1992-08-01,300.99515
1992-08-02,300.86243
1992-08-03,301.0833
1992-08-04,301.1683700000001
1992-08-05,301.3474
1992-08-06,301.38376
1992-08-07,301.1645200000001
1992-08-08,301.0402
1992-08-09,301.1005600000001
1992-08-10,301.03946
1992-08-11,300.95767
1992-08-12,301.22205
1992-08-13,301.0384
1992-08-14,301.03787
1992-08-15,301.0488
1992-08-16,301.00064
1992-08-17,301.1027
1992-08-18,301.2055
1992-08-19,301.15765
1992-08-20,301.06635
1992-08-21,301.02942
1992-08-22,301.16455
1992-08-23,301.04163
1992-08-24,301.2311
1992-08-25,300.94
1992-08-26,300.89862
1992-08-27,301.23563
1992-08-28,301.02
1992-08-29,301.08905
1992-08-30,301.3157700000001
1992-08-31,301.05527
1992-09-01,300.90674
1992-09-02,300.92508
1992-09-03,301.09424
1992-09-04,301.20758
1992-09-05,301.23718
1992-09-06,301.0065
1992-09-07,301.09372
1992-09-08,301.50455
1992-09-09,301.59375
1992-09-10,301.4792
1992-09-11,301.23843
1992-09-12,300.97278
1992-09-13,301.30334
1992-09-14,301.24036
1992-09-15,301.17365
1992-09-16,301.07947
1992-09-17,301.1601
1992-09-18,301.08023
1992-09-19,300.89694
1992-09-20,300.48694
1992-09-21,300.99686
1992-09-22,301.08447
1992-09-23,300.6878
1992-09-24,301.0117
1992-09-25,301.032
1992-09-26,301.00223
1992-09-27,300.82117
1992-09-28,301.05002
1992-09-29,301.28973
1992-09-30,300.62497
1992-10-01,301.07794
1992-10-02,300.8684
1992-10-03,300.6774
1992-10-04,300.73734
1992-10-05,300.7726
1992-10-06,300.83344
1992-10-07,300.92218
1992-10-08,301.19778
1992-10-09,300.9704
1992-10-10,300.97018
1992-10-11,300.5044
1992-10-12,300.3643
1992-10-13,300.40543
1992-10-14,300.5803200000001
1992-10-15,300.74823
1992-10-16,300.6696
1992-10-17,300.16824
1992-10-18,300.21494
1992-10-19,300.28827
1992-10-20,300.14825
1992-10-21,300.64368
1992-10-22,300.78946
1992-10-23,300.1905799999999
1992-10-24,300.0895700000001
1992-10-25,300.40808
1992-10-26,300.19324
1992-10-27,300.48975
1992-10-28,300.5522
1992-10-29,300.38693
1992-10-30,300.6643
1992-10-31,300.6520700000001
1992-11-01,300.4945
1992-11-02,299.92496
1992-11-03,300.27057
1992-11-04,300.05167
1992-11-05,300.08182
1992-11-06,299.96948
1992-11-07,299.75058
1992-11-08,300.09326
1992-11-09,300.1133700000001
1992-11-10,299.9969200000001
1992-11-11,299.53775
1992-11-12,299.99768
1992-11-13,299.65433
1992-11-14,299.52136
1992-11-15,298.24265
1992-11-16,298.87668
1992-11-17,299.6257
1992-11-18,298.44144
1992-11-19,298.1707
1992-11-20,298.91403
1992-11-21,299.22238
1992-11-22,299.23303
1992-11-23,299.3856
1992-11-24,299.6384
1992-11-25,299.3584
1992-11-26,298.78708
1992-11-27,298.91992
1992-11-28,298.68817
1992-11-29,298.53116
1992-11-30,297.92908
1992-12-01,298.2537200000001
1992-12-02,298.65085
1992-12-03,298.62708
1992-12-04,298.99893
1992-12-05,298.96686
1992-12-06,299.14413
1992-12-07,299.1586
1992-12-08,299.16327
1992-12-09,298.5798
1992-12-10,297.8038
1992-12-11,297.97598
1992-12-12,297.25854
1992-12-13,298.33542
1992-12-14,298.71454
1992-12-15,298.46506
1992-12-16,298.41394
1992-12-17,298.72134
1992-12-18,298.80618
1992-12-19,298.939
1992-12-20,298.77515
1992-12-21,298.72855
1992-12-22,298.75302
1992-12-23,298.75146
1992-12-24,296.90613
1992-12-25,295.1861
1992-12-26,297.63135
1992-12-27,295.98782
1992-12-28,296.15152
1992-12-29,297.03278
1992-12-30,296.53073
1992-12-31,296.3370700000001
1993-01-01,296.78104
1993-01-02,297.22256
1993-01-03,297.3224
1993-01-04,297.3595
1993-01-05,297.13635
1993-01-06,297.06018
1993-01-07,297.0244
1993-01-08,296.12064
1993-01-09,292.23154
1993-01-10,294.4395
1993-01-11,296.1008
1993-01-12,296.72433
1993-01-13,297.2131
1993-01-14,297.6861
1993-01-15,297.62674
1993-01-16,297.2632
1993-01-17,295.1422
1993-01-18,294.52243
1993-01-19,293.47586
1993-01-20,295.6593
1993-01-21,295.72296
1993-01-22,295.6356
1993-01-23,296.0202
1993-01-24,296.52145
1993-01-25,296.81207
1993-01-26,296.22458
1993-01-27,296.57126
1993-01-28,296.35147
1993-01-29,297.0689700000001
1993-01-30,297.2692600000001
1993-01-31,296.86838
1993-02-01,296.19678
1993-02-02,295.11868
1993-02-03,294.91107
1993-02-04,295.65497
1993-02-05,296.34262
1993-02-06,296.8172
1993-02-07,297.0359200000001
1993-02-08,296.87994
1993-02-09,295.3347
1993-02-10,294.58557
1993-02-11,294.4976200000001
1993-02-12,296.24112
1993-02-13,296.1709600000001
1993-02-14,294.33795
1993-02-15,293.7075
1993-02-16,292.89343
1993-02-17,294.53488
1993-02-18,295.55328
1993-02-19,296.09595
1993-02-20,296.0969
1993-02-21,295.42886
1993-02-22,293.4841600000001
1993-02-23,293.67673
1993-02-24,294.40695
1993-02-25,295.405
1993-02-26,295.71652
1993-02-27,295.7882
1993-02-28,296.07443
1993-03-01,296.42426
1993-03-02,295.69278
1993-03-03,295.67963
1993-03-04,295.76663
1993-03-05,296.37656
1993-03-06,296.10098
1993-03-07,295.81573
1993-03-08,295.95844
1993-03-09,295.87708
1993-03-10,296.06042
1993-03-11,296.09198
1993-03-12,295.0592
1993-03-13,295.7136
1993-03-14,296.61795
1993-03-15,295.0045
1993-03-16,295.6523
1993-03-17,296.3776200000001
1993-03-18,296.441
1993-03-19,295.67807
1993-03-20,295.72375
1993-03-21,295.71326
1993-03-22,295.90692
1993-03-23,296.5306700000001
1993-03-24,296.779
1993-03-25,296.02054
1993-03-26,296.51376
1993-03-27,294.4551
1993-03-28,294.27036
1993-03-29,294.73923
1993-03-30,294.51248
1993-03-31,295.7816200000001
1993-04-01,296.66025
1993-04-02,295.6133700000001
1993-04-03,295.0845
1993-04-04,295.55655
1993-04-05,296.5216700000001
1993-04-06,297.0602
1993-04-07,296.5093
1993-04-08,296.78824
1993-04-09,297.3128
1993-04-10,295.72348
1993-04-11,296.003
1993-04-12,296.4375
1993-04-13,297.20737
1993-04-14,296.0507
1993-04-15,295.0422
1993-04-16,295.9586
1993-04-17,296.1043
1993-04-18,296.9827
1993-04-19,297.04962
1993-04-20,297.55548
1993-04-21,295.47852
1993-04-22,296.35126
1993-04-23,296.8521
1993-04-24,297.25888
1993-04-25,297.1531700000001
1993-04-26,296.37125
1993-04-27,296.61404
1993-04-28,296.957
1993-04-29,297.1040000000001
1993-04-30,297.19464
1993-05-01,297.24277
1993-05-02,297.29758
1993-05-03,297.2227
1993-05-04,297.91028
1993-05-05,298.15103
1993-05-06,298.0069
1993-05-07,297.9467
1993-05-08,297.5928600000001
1993-05-09,297.5553
1993-05-10,297.68393
1993-05-11,297.6776700000001
1993-05-12,297.1236
1993-05-13,297.69943
1993-05-14,297.8988
1993-05-15,297.8834
1993-05-16,297.84976
1993-05-17,297.8332
1993-05-18,298.06326
1993-05-19,298.15018
1993-05-20,298.1652
1993-05-21,298.2366600000001
1993-05-22,298.2880600000001
1993-05-23,298.25946
1993-05-24,298.3237
1993-05-25,298.5192600000001
1993-05-26,298.42828
1993-05-27,298.44305
1993-05-28,298.418
1993-05-29,298.5633200000001
1993-05-30,298.63495
1993-05-31,299.01904
1993-06-01,298.90228
1993-06-02,298.9137
1993-06-03,298.60648
1993-06-04,298.6326
1993-06-05,298.60986
1993-06-06,298.71222
1993-06-07,299.02792
1993-06-08,299.2004
1993-06-09,299.00092
1993-06-10,298.9273
1993-06-11,298.61606
1993-06-12,299.27753
1993-06-13,299.524
1993-06-14,299.58554
1993-06-15,299.53256
1993-06-16,299.69345
1993-06-17,299.76062
1993-06-18,299.66595
1993-06-19,299.78622
1993-06-20,299.4166
1993-06-21,299.63742
1993-06-22,299.51755
1993-06-23,299.426
1993-06-24,299.47018
1993-06-25,299.54318
1993-06-26,299.63223
1993-06-27,299.5941
1993-06-28,299.7385
1993-06-29,300.08658
1993-06-30,300.19342
1993-07-01,300.41098
1993-07-02,300.41254
1993-07-03,300.2958700000001
1993-07-04,300.17398
1993-07-05,300.6036
1993-07-06,300.2162
1993-07-07,300.22757
1993-07-08,300.5832200000001
1993-07-09,300.295
1993-07-10,300.15344
1993-07-11,300.4388
1993-07-12,300.40872
1993-07-13,300.32654
1993-07-14,300.54608
1993-07-15,300.48077
1993-07-16,300.35803
1993-07-17,300.80905
1993-07-18,300.80112
1993-07-19,300.88916
1993-07-20,301.12695
1993-07-21,301.2576
1993-07-22,301.2213700000001
1993-07-23,300.8168
1993-07-24,300.81598
1993-07-25,301.022
1993-07-26,301.10483
1993-07-27,301.06842
1993-07-28,300.89658
1993-07-29,301.30157
1993-07-30,301.22388
1993-07-31,301.5984
1993-08-01,301.4049
1993-08-02,301.12393
1993-08-03,301.1599700000001
1993-08-04,300.8982
1993-08-05,300.87247
1993-08-06,301.05438
1993-08-07,301.2689200000001
1993-08-08,301.0969
1993-08-09,301.22235
1993-08-10,301.43073
1993-08-11,301.11923
1993-08-12,301.29745
1993-08-13,301.28577
1993-08-14,301.11508
1993-08-15,301.1901200000001
1993-08-16,301.14737
1993-08-17,301.13126
1993-08-18,301.20078
1993-08-19,301.25064
1993-08-20,301.54013
1993-08-21,301.48645
1993-08-22,301.6049
1993-08-23,301.45776
1993-08-24,301.1731
1993-08-25,301.13525
1993-08-26,301.58582
1993-08-27,301.6562
1993-08-28,301.56784
1993-08-29,301.41437
1993-08-30,301.1115
1993-08-31,300.8634
1993-09-01,301.28876
1993-09-02,301.60278
1993-09-03,301.53537
1993-09-04,301.49774
1993-09-05,301.387
1993-09-06,301.3609
1993-09-07,301.16953
1993-09-08,301.4218
1993-09-09,301.5579
1993-09-10,301.38666
1993-09-11,301.14154
1993-09-12,301.25528
1993-09-13,301.1465
1993-09-14,301.10226
1993-09-15,300.86966
1993-09-16,301.0429
1993-09-17,301.2364
1993-09-18,301.61145
1993-09-19,301.6228
1993-09-20,301.2641
1993-09-21,301.02438
1993-09-22,301.0644200000001
1993-09-23,301.31915
1993-09-24,301.26196
1993-09-25,300.8443
1993-09-26,301.1104
1993-09-27,300.93237
1993-09-28,301.06345
1993-09-29,301.0892
1993-09-30,300.9815
1993-10-01,300.69458
1993-10-02,300.59555
1993-10-03,300.04474
1993-10-04,300.592
1993-10-05,300.96576
1993-10-06,300.7334
1993-10-07,300.8403600000001
1993-10-08,300.6538700000001
1993-10-09,300.2646200000001
1993-10-10,300.3929
1993-10-11,298.9326200000001
1993-10-12,299.0069
1993-10-13,299.5753200000001
1993-10-14,299.8299
1993-10-15,300.3315
1993-10-16,300.4264
1993-10-17,300.3814
1993-10-18,300.33023
1993-10-19,300.22775
1993-10-20,299.8740200000001
1993-10-21,300.20575
1993-10-22,300.11072
1993-10-23,299.9783
1993-10-24,300.21307
1993-10-25,299.77933
1993-10-26,299.9682
1993-10-27,299.48172
1993-10-28,298.0482
1993-10-29,298.42026
1993-10-30,299.1207
1993-10-31,299.69788
1993-11-01,299.40717
1993-11-02,299.59988
1993-11-03,299.67285
1993-11-04,299.69492
1993-11-05,299.53305
1993-11-06,299.63495
1993-11-07,299.57434
1993-11-08,299.80283
1993-11-09,299.54993
1993-11-10,299.35553
1993-11-11,298.98706
1993-11-12,298.5735
1993-11-13,298.42963
1993-11-14,298.6932
1993-11-15,299.0195
1993-11-16,299.0439
1993-11-17,298.96826
1993-11-18,299.05927
1993-11-19,299.28937
1993-11-20,299.19955
1993-11-21,298.91528
1993-11-22,298.72464
1993-11-23,298.74466
1993-11-24,298.22217
1993-11-25,297.73566
1993-11-26,298.2376700000001
1993-11-27,298.7313200000001
1993-11-28,298.8054
1993-11-29,298.9856
1993-11-30,299.0839200000001
1993-12-01,298.7023
1993-12-02,298.5829
1993-12-03,298.92703
1993-12-04,298.65915
1993-12-05,298.03995
1993-12-06,296.24365
1993-12-07,296.1740700000001
1993-12-08,297.44632
1993-12-09,297.9434
1993-12-10,298.0942
1993-12-11,298.18564
1993-12-12,298.0089700000001
1993-12-13,298.05273
1993-12-14,298.12558
1993-12-15,298.28302
1993-12-16,298.2143
1993-12-17,298.0661
1993-12-18,298.2428
1993-12-19,297.88608
1993-12-20,295.63242
1993-12-21,296.7896
1993-12-22,296.92966
1993-12-23,297.53683
1993-12-24,297.756
1993-12-25,297.7134
1993-12-26,297.91663
1993-12-27,297.63205
1993-12-28,296.68054
1993-12-29,296.20663
1993-12-30,297.33133
1993-12-31,297.75638
1994-01-01,297.92783
1994-01-02,297.78107
1994-01-03,297.7305
1994-01-04,297.8357200000001
1994-01-05,297.61237
1994-01-06,297.5259
1994-01-07,298.14813
1994-01-08,298.22217
1994-01-09,297.54953
1994-01-10,297.20358
1994-01-11,297.3402
1994-01-12,295.41553
1994-01-13,295.81375
1994-01-14,296.87418
1994-01-15,297.74268
1994-01-16,297.7721
1994-01-17,297.713
1994-01-18,297.5444
1994-01-19,297.75653
1994-01-20,297.39664
1994-01-21,297.2735600000001
1994-01-22,297.4952
1994-01-23,297.4061
1994-01-24,297.5638
1994-01-25,297.72052
1994-01-26,296.07086
1994-01-27,294.5496
1994-01-28,293.94214
1994-01-29,295.32452
1994-01-30,296.28622
1994-01-31,296.0966
1994-02-01,296.41226
1994-02-02,295.9566
1994-02-03,296.6584
1994-02-04,296.8628
1994-02-05,296.71445
1994-02-06,296.5631
1994-02-07,296.74484
1994-02-08,296.81354
1994-02-09,296.45068
1994-02-10,293.0959200000001
1994-02-11,295.55484
1994-02-12,296.29352
1994-02-13,296.32718
1994-02-14,296.52533
1994-02-15,296.7822
1994-02-16,295.45947
1994-02-17,295.4889
1994-02-18,292.9906299999999
1994-02-19,294.76773
1994-02-20,295.83783
1994-02-21,296.50864
1994-02-22,295.41678
1994-02-23,294.41992
1994-02-24,294.74594
1994-02-25,295.53375
1994-02-26,296.53656
1994-02-27,294.97726
1994-02-28,294.569
1994-03-01,293.87943
1994-03-02,294.13742
1994-03-03,294.7481
1994-03-04,296.09677
1994-03-05,296.4712
1994-03-06,296.49106
1994-03-07,296.43356
1994-03-08,296.6982
1994-03-09,296.9532
1994-03-10,297.1436
1994-03-11,297.15564
1994-03-12,296.6766
1994-03-13,296.6116
1994-03-14,296.58478
1994-03-15,296.8164700000001
1994-03-16,296.7753600000001
1994-03-17,296.34894
1994-03-18,296.64545
1994-03-19,296.3651
1994-03-20,296.40677
1994-03-21,296.5152
1994-03-22,296.32886
1994-03-23,296.19186
1994-03-24,295.9665
1994-03-25,296.5734
1994-03-26,296.70563
1994-03-27,296.88037
1994-03-28,296.8792
1994-03-29,296.96255
1994-03-30,297.09967
1994-03-31,297.0074
1994-04-01,296.74814
1994-04-02,296.70795
1994-04-03,297.0161700000001
1994-04-04,297.21698
1994-04-05,297.21854
1994-04-06,297.2949
1994-04-07,297.45688
1994-04-08,297.24393
1994-04-09,297.31555
1994-04-10,297.42374
1994-04-11,297.14435
1994-04-12,297.32275
1994-04-13,297.5825
1994-04-14,297.5318
1994-04-15,297.61423
1994-04-16,297.50275
1994-04-17,296.1405
1994-04-18,296.4809
1994-04-19,296.8478
1994-04-20,296.8331
1994-04-21,296.73856
1994-04-22,297.384
1994-04-23,297.41437
1994-04-24,297.5420200000001
1994-04-25,297.69843
1994-04-26,297.87115
1994-04-27,297.82074
1994-04-28,297.7758
1994-04-29,297.70377
1994-04-30,297.75513
1994-05-01,297.63452
1994-05-02,297.3578
1994-05-03,297.2880600000001
1994-05-04,297.28586
1994-05-05,297.59796
1994-05-06,297.7707
1994-05-07,297.9330700000001
1994-05-08,298.07428
1994-05-09,298.27054
1994-05-10,298.41153
1994-05-11,298.4244
1994-05-12,298.28146
1994-05-13,298.3872
1994-05-14,298.5039
1994-05-15,298.5936
1994-05-16,298.52313
1994-05-17,298.38324
1994-05-18,298.49707
1994-05-19,298.36557
1994-05-20,298.41254
1994-05-21,298.49567
1994-05-22,298.41754
1994-05-23,298.51932
1994-05-24,298.68268
1994-05-25,298.8414
1994-05-26,298.8672
1994-05-27,298.81183
1994-05-28,298.9244700000001
1994-05-29,298.96127
1994-05-30,299.10168
1994-05-31,298.9945
1994-06-01,299.02722
1994-06-02,298.71793
1994-06-03,298.92303
1994-06-04,299.0404
1994-06-05,298.90646
1994-06-06,299.05984
1994-06-07,298.99948
1994-06-08,299.05206
1994-06-09,299.09888
1994-06-10,299.1638200000001
1994-06-11,299.28006
1994-06-12,299.43784
1994-06-13,299.4575
1994-06-14,299.44244
1994-06-15,299.5174
1994-06-16,299.7134
1994-06-17,299.75623
1994-06-18,299.80145
1994-06-19,299.944
1994-06-20,299.8113
1994-06-21,299.76477
1994-06-22,299.7014200000001
1994-06-23,299.8268700000001
1994-06-24,299.8292
1994-06-25,299.8353
1994-06-26,299.93027
1994-06-27,300.1356
1994-06-28,300.01163
1994-06-29,299.92493
1994-06-30,300.1924
1994-07-01,300.2158
1994-07-02,300.17377
1994-07-03,299.90683
1994-07-04,300.0215
1994-07-05,300.55298
1994-07-06,300.55923
1994-07-07,300.56525
1994-07-08,300.526
1994-07-09,300.61603
1994-07-10,300.58148
1994-07-11,300.68747
1994-07-12,300.7563
1994-07-13,300.8782700000001
1994-07-14,300.62674
1994-07-15,300.82904
1994-07-16,300.76758
1994-07-17,300.9294
1994-07-18,300.5059
1994-07-19,300.98273
1994-07-20,301.1088
1994-07-21,301.18167
1994-07-22,301.0015
1994-07-23,300.8187
1994-07-24,300.85483
1994-07-25,300.8546
1994-07-26,300.81213
1994-07-27,301.0608
1994-07-28,301.26382
1994-07-29,301.1743
1994-07-30,301.1972
1994-07-31,301.04163
1994-08-01,300.863
1994-08-02,300.6885
1994-08-03,300.83383
1994-08-04,300.7743
1994-08-05,300.76266
1994-08-06,300.76105
1994-08-07,300.78113
1994-08-08,300.9193
1994-08-09,300.8504
1994-08-10,300.8611
1994-08-11,301.31924
1994-08-12,301.45554
1994-08-13,301.0380600000001
1994-08-14,301.40585
1994-08-15,301.42844
1994-08-16,301.39966
1994-08-17,301.2067600000001
1994-08-18,300.97488
1994-08-19,301.00574
1994-08-20,301.32053
1994-08-21,301.1633
1994-08-22,301.4896
1994-08-23,301.4446
1994-08-24,301.17685
1994-08-25,301.1058
1994-08-26,301.39664
1994-08-27,301.469
1994-08-28,301.20364
1994-08-29,301.1296700000001
1994-08-30,301.48627
1994-08-31,301.4008
1994-09-01,301.1382
1994-09-02,301.32874
1994-09-03,301.28717
1994-09-04,301.1238
1994-09-05,301.05045
1994-09-06,301.04453
1994-09-07,301.21533
1994-09-08,300.8121
1994-09-09,300.83545
1994-09-10,300.8413
1994-09-11,300.9907
1994-09-12,301.10147
1994-09-13,301.1267
1994-09-14,301.0275
1994-09-15,300.9142
1994-09-16,300.96533
1994-09-17,301.0843
1994-09-18,301.16934
1994-09-19,301.24338
1994-09-20,301.3625
1994-09-21,301.33466
1994-09-22,301.28006
1994-09-23,301.3452
1994-09-24,301.54315
1994-09-25,301.5184
1994-09-26,301.41745
1994-09-27,301.1132
1994-09-28,301.1878700000001
1994-09-29,301.0161
1994-09-30,300.84247
1994-10-01,300.63303
1994-10-02,300.57047
1994-10-03,300.87952
1994-10-04,301.01633
1994-10-05,301.09534
1994-10-06,301.00845
1994-10-07,300.9391
1994-10-08,300.7624
1994-10-09,300.70554
1994-10-10,300.93497
1994-10-11,300.8507
1994-10-12,300.63568
1994-10-13,300.69882
1994-10-14,300.59695
1994-10-15,300.74036
1994-10-16,300.78116
1994-10-17,301.0783
1994-10-18,301.08588
1994-10-19,300.87616
1994-10-20,300.7977
1994-10-21,300.76385
1994-10-22,300.34042
1994-10-23,300.14276
1994-10-24,300.16006
1994-10-25,300.91605
1994-10-26,300.62772
1994-10-27,300.51755
1994-10-28,300.2528700000001
1994-10-29,300.3486
1994-10-30,300.7376
1994-10-31,300.3492700000001
1994-11-01,300.2763
1994-11-02,300.48343
1994-11-03,300.24997
1994-11-04,300.14163
1994-11-05,300.26758
1994-11-06,300.17413
1994-11-07,300.32205
1994-11-08,300.15906
1994-11-09,299.92206
1994-11-10,299.8422
1994-11-11,300.00983
1994-11-12,299.7932
1994-11-13,299.9893
1994-11-14,299.73978
1994-11-15,299.93842
1994-11-16,300.15076
1994-11-17,299.89557
1994-11-18,299.9025
1994-11-19,300.35464
1994-11-20,299.84467
1994-11-21,298.5322
1994-11-22,299.55725
1994-11-23,300.09583
1994-11-24,300.09116
1994-11-25,300.08328
1994-11-26,299.69382
1994-11-27,299.56158
1994-11-28,299.10083
1994-11-29,299.7031
1994-11-30,299.5965
1994-12-01,299.4725
1994-12-02,299.4311
1994-12-03,299.2863200000001
1994-12-04,299.20303
1994-12-05,299.56207
1994-12-06,298.79712
1994-12-07,297.2637
1994-12-08,298.0548
1994-12-09,298.38754
1994-12-10,298.84134
1994-12-11,298.9201
1994-12-12,298.76468
1994-12-13,298.8021
1994-12-14,299.1511
1994-12-15,299.09628
1994-12-16,298.76935
1994-12-17,298.9564200000001
1994-12-18,298.7856
1994-12-19,297.1436
1994-12-20,295.6589
1994-12-21,296.37744
1994-12-22,296.42938
1994-12-23,297.4070700000001
1994-12-24,298.17007
1994-12-25,298.43887
1994-12-26,298.17117
1994-12-27,298.17886
1994-12-28,298.0516
1994-12-29,298.25928
1994-12-30,298.53687
1994-12-31,298.2835
1995-01-01,298.57376
1995-01-02,298.1302
1995-01-03,297.88165
1995-01-04,297.4930700000001
1995-01-05,297.50662
1995-01-06,296.81424
1995-01-07,297.13354
1995-01-08,297.631
1995-01-09,297.80518
1995-01-10,298.0843
1995-01-11,297.68277
1995-01-12,297.5655
1995-01-13,297.81494
1995-01-14,298.0977200000001
1995-01-15,297.73795
1995-01-16,297.59302
1995-01-17,297.09357
1995-01-18,295.8477200000001
1995-01-19,296.7993
1995-01-20,296.78897
1995-01-21,295.7401
1995-01-22,296.19
1995-01-23,296.37036
1995-01-24,295.43542
1995-01-25,295.32166
1995-01-26,296.24246
1995-01-27,296.76755
1995-01-28,296.95505
1995-01-29,296.86404
1995-01-30,296.9456
1995-01-31,295.72363
1995-02-01,293.47195
1995-02-02,293.50983
1995-02-03,293.2547600000001
1995-02-04,293.97122
1995-02-05,295.17224
1995-02-06,296.5687
1995-02-07,297.14026
1995-02-08,296.87375
1995-02-09,296.597
1995-02-10,296.59045
1995-02-11,297.0209700000001
1995-02-12,297.25543
1995-02-13,297.11047
1995-02-14,297.1086
1995-02-15,297.0386
1995-02-16,296.9667
1995-02-17,296.68317
1995-02-18,296.4319
1995-02-19,296.2199
1995-02-20,296.63678
1995-02-21,296.6233
1995-02-22,296.33673
1995-02-23,296.0027
1995-02-24,296.0817
1995-02-25,296.23706
1995-02-26,296.30423
1995-02-27,296.29065
1995-02-28,296.4189
1995-03-01,296.51724
1995-03-02,296.58228
1995-03-03,296.71823
1995-03-04,296.88873
1995-03-05,297.12408
1995-03-06,297.2921
1995-03-07,297.28638
1995-03-08,297.28796
1995-03-09,297.21075
1995-03-10,297.3073
1995-03-11,297.68564
1995-03-12,296.9882
1995-03-13,297.0251
1995-03-14,297.22028
1995-03-15,297.40244
1995-03-16,297.5338700000001
1995-03-17,297.53012
1995-03-18,296.76428
1995-03-19,296.77927
1995-03-20,296.6047700000001
1995-03-21,297.25882
1995-03-22,297.27838
1995-03-23,297.29187
1995-03-24,297.5032700000001
1995-03-25,297.86942
1995-03-26,297.24615
1995-03-27,297.5750700000001
1995-03-28,297.32028
1995-03-29,297.26913
1995-03-30,297.64706
1995-03-31,297.83218
1995-04-01,297.86035
1995-04-02,296.9618
1995-04-03,297.4781
1995-04-04,297.38773
1995-04-05,297.2582700000001
1995-04-06,297.59976
1995-04-07,297.01175
1995-04-08,297.33105
1995-04-09,297.28793
1995-04-10,297.0754
1995-04-11,297.357
1995-04-12,297.68835
1995-04-13,297.469
1995-04-14,297.37415
1995-04-15,297.58084
1995-04-16,295.08926
1995-04-17,294.98816
1995-04-18,296.54724
1995-04-19,297.0907
1995-04-20,297.3226
1995-04-21,298.0207
1995-04-22,298.18134
1995-04-23,295.9394200000001
1995-04-24,296.69263
1995-04-25,297.18338
1995-04-26,297.6492
1995-04-27,297.7199
1995-04-28,298.0217
1995-04-29,297.67538
1995-04-30,297.8608
1995-05-01,298.22787
1995-05-02,298.0955
1995-05-03,298.3096
1995-05-04,298.5831
1995-05-05,298.4233
1995-05-06,298.75504
1995-05-07,298.66785
1995-05-08,298.9368
1995-05-09,298.5451
1995-05-10,297.66888
1995-05-11,298.8148
1995-05-12,298.8518
1995-05-13,298.91833
1995-05-14,298.82767
1995-05-15,298.8273
1995-05-16,298.7315700000001
1995-05-17,298.01013
1995-05-18,298.90668
1995-05-19,298.56973
1995-05-20,298.75555
1995-05-21,298.56766
1995-05-22,298.44812
1995-05-23,298.4715
1995-05-24,298.70038
1995-05-25,298.77155
1995-05-26,298.9301
