Date,Observedtas,Modeltas
1995-10-20,27.13,26.84075000000001
1995-10-21,26.49,27.13174000000004
1995-10-22,26.56,27.24090000000001
1995-10-23,26.95,27.400320000000026
1995-10-24,26.9,27.24860000000001
1995-10-25,26.99,27.196300000000008
1995-10-26,27.05,27.073900000000037
1995-10-27,27.49,26.876430000000035
1995-10-28,27.84,26.66370000000001
1995-10-29,26.09,26.591880000000003
1995-10-30,25.58,25.91976000000011
1995-10-31,26.97,24.58037999999999
1995-11-1,27.06,24.529780000000013
1995-11-2,26.95,24.50407999999999
1995-11-3,26.98,25.57033999999999
1995-11-4,26.23,26.11755000000005
1995-11-5,25.72,26.451900000000023
1995-11-6,25.4,26.65676000000002
1995-11-7,25.69,26.591850000000022
1995-11-8,25.34,26.497060000000033
1995-11-9,22.42,26.634900000000016
1995-11-10,24.71,26.802760000000035
1995-11-11,25.6,26.83212000000003
1995-11-12,22.75,26.921900000000054
1995-11-13,24.05,26.713900000000024
1995-11-14,21.52,25.42750000000001
1995-11-15,17.39,25.319729999999996
1995-11-16,20.33,26.13238000000001
1995-11-17,21.84,26.40780000000001
1995-11-18,23.08,26.508500000000023
1995-11-19,23.64,26.06466000000012
1995-11-20,23.87,25.910150000000048
1995-11-21,23.14,25.69824
1995-11-22,21.37,24.97146000000004
1995-11-23,21.98,25.298850000000016
1995-11-24,23.62,25.70898
1995-11-25,21.53,25.849730000000022
1995-11-26,21.55,25.71720000000005
1995-11-27,23.5,25.5822
1995-11-28,24.19,25.852400000000053
1995-11-29,24.65,25.884270000000008
1995-11-30,22.53,25.68826000000001
1995-12-1,23.28,25.153279999999995
1995-12-2,21.91,25.43313000000001
1995-12-3,23.4,22.55038000000002
1995-12-4,23.83,21.31274000000002
1995-12-5,23.51,21.431200000000047
1995-12-6,23.65,21.368370000000027
1995-12-7,23.91,22.92552999999998
1995-12-8,23.66,24.55697000000003
1995-12-9,24.61,24.69164000000001
1995-12-10,21.99,25.02000000000004
1995-12-11,20.76,24.916960000000014
1995-12-12,22.11,25.060570000000038
1995-12-13,23.45,24.78082000000012
1995-12-14,23.92,25.247400000000034
1995-12-15,23.88,25.374600000000047
1995-12-16,24.01,25.037320000000022
1995-12-17,24.02,25.158650000000023
1995-12-18,24.11,24.92617000000001
1995-12-19,24.13,24.968600000000038
1995-12-20,20.76,23.801720000000053
1995-12-21,14.8,22.033400000000032
1995-12-22,17.37,23.40264000000002
1995-12-23,18.87,24.398200000000035
1995-12-24,13.16,24.36642000000012
1995-12-25,11.97,24.21340000000004
1995-12-26,13.9,23.790220000000033
1995-12-27,14.67,24.260030000000032
1995-12-28,15.67,24.66183000000001
1995-12-29,18.8,23.89184
1995-12-30,22.15,23.594100000000022
1995-12-31,23.08,24.417230000000014
1996-1-1,23.55,24.476460000000035
1996-1-2,24.11,24.265160000000037
1996-1-3,22.1,24.425040000000024
1996-1-4,16.36,24.43405000000001
1996-1-5,18.37,24.251980000000003
1996-1-6,20.86,23.588430000000013
1996-1-7,20.39,21.19220000000001
1996-1-8,11.41,18.170900000000017
1996-1-9,12.34,21.244000000000025
1996-1-10,15.75,22.899000000000115
1996-1-11,17.62,23.84450000000004
1996-1-12,18.59,24.23410000000001
1996-1-13,13.37,23.757870000000025
1996-1-14,16.95,21.825950000000034
1996-1-15,20.23,20.880300000000037
1996-1-16,21.59,21.112360000000024
1996-1-17,22.02,22.042900000000035
1996-1-18,22.49,23.700800000000008
1996-1-19,22.55,21.514800000000037
1996-1-20,20.37,20.446600000000046
1996-1-21,22.67,21.197170000000032
1996-1-22,22.4,22.139760000000024
1996-1-23,21.81,22.58822000000003
1996-1-24,22.69,23.45787999999999
1996-1-25,22.0,23.847500000000025
1996-1-26,23.01,24.0154
1996-1-27,23.44,22.74447000000003
1996-1-28,22.01,20.876550000000012
1996-1-29,22.66,21.051260000000013
1996-1-30,22.75,23.253500000000034
1996-1-31,23.26,23.00866000000002
1996-2-1,22.87,19.323800000000006
1996-2-2,23.84,20.081000000000017
1996-2-3,23.26,21.515070000000037
1996-2-4,13.35,22.36580000000004
1996-2-5,13.33,23.20712000000003
1996-2-6,18.15,23.470200000000034
1996-2-7,19.51,22.53158000000002
1996-2-8,20.15,23.08960000000002
1996-2-9,20.36,22.738820000000032
1996-2-10,20.24,21.431820000000016
1996-2-11,20.41,21.107870000000048
1996-2-12,18.66,22.366750000000025
1996-2-13,15.84,22.92977000000002
1996-2-14,17.19,22.982100000000006
1996-2-15,20.02,22.07830000000001
1996-2-16,19.84,21.75042000000002
1996-2-17,11.14,20.253629999999987
1996-2-18,14.55,22.15502000000004
1996-2-19,19.19,22.950950000000034
1996-2-20,22.42,23.31655000000001
1996-2-21,22.54,23.71400000000011
1996-2-22,22.38,23.542870000000054
1996-2-23,22.42,23.59384
1996-2-24,22.88,23.69810000000001
1996-2-25,23.23,23.60580000000005
1996-2-26,23.55,23.49493000000001
1996-2-27,23.19,20.98160000000001
1996-2-28,23.55,20.08070000000004
1996-3-1,24.49,19.630700000000047
1996-3-2,23.29,21.024530000000027
1996-3-3,20.33,22.212120000000027
1996-3-4,21.69,22.2749
1996-3-5,22.68,20.91985
1996-3-6,23.72,21.545040000000032
1996-3-7,24.38,22.272850000000005
1996-3-8,19.68,23.083900000000032
1996-3-9,16.66,23.452970000000054
1996-3-10,16.82,22.594449999999995
1996-3-11,16.61,21.764060000000033
1996-3-12,18.04,21.260580000000004
1996-3-13,18.94,22.185420000000025
1996-3-14,20.12,22.50115
1996-3-15,20.92,22.545400000000033
1996-3-16,21.76,22.774260000000034
1996-3-17,22.82,22.650000000000034
1996-3-18,23.98,22.94286000000011
1996-3-19,21.87,22.78607000000011
1996-3-20,17.96,22.652200000000054
1996-3-21,15.75,23.051780000000008
1996-3-22,17.28,23.52316000000002
1996-3-23,18.87,23.62615
1996-3-24,21.19,23.45967999999999
1996-3-25,22.15,23.453360000000032
1996-3-26,23.01,23.55065000000002
1996-3-27,23.47,23.528220000000033
1996-3-28,23.78,23.901300000000052
1996-3-29,24.23,23.38583
1996-3-30,24.24,23.680630000000008
1996-3-31,24.55,23.403500000000008
1996-4-1,24.37,21.517970000000048
1996-4-2,18.39,22.73562000000004
1996-4-3,21.89,23.647030000000033
1996-4-4,22.65,23.882170000000034
1996-4-5,23.87,24.034570000000034
1996-4-6,24.23,24.15147999999999
1996-4-7,24.57,24.447630000000004
1996-4-8,23.69,24.139430000000004
1996-4-9,21.69,23.15466000000003
1996-4-10,21.12,23.19150000000002
1996-4-11,20.33,23.69604000000004
1996-4-12,21.35,24.568050000000035
1996-4-13,23.37,24.00076000000001
1996-4-14,24.23,24.47622000000013
1996-4-15,24.58,23.39877000000001
1996-4-16,24.26,22.6977
1996-4-17,22.37,23.408400000000032
1996-4-18,22.44,24.346500000000052
1996-4-19,22.82,24.959920000000125
1996-4-20,23.41,24.96105
1996-4-21,24.16,25.181540000000037
1996-4-22,24.48,24.955100000000016
1996-4-23,24.52,24.90643
1996-4-24,24.68,24.75630000000001
1996-4-25,24.86,24.860560000000017
1996-4-26,25.2,24.919200000000053
1996-4-27,25.58,25.05007000000012
1996-4-28,25.58,25.229240000000004
1996-4-29,25.68,24.982540000000032
1996-4-30,25.47,23.26986000000005
1996-5-1,25.19,24.18362000000002
1996-5-2,25.94,24.512720000000115
1996-5-3,26.08,24.761870000000048
1996-5-4,26.02,24.94415000000004
1996-5-5,25.8,24.868800000000018
1996-5-6,25.73,24.262720000000115
1996-5-7,25.54,25.03585000000004
1996-5-8,25.56,24.640500000000035
1996-5-9,25.69,24.852620000000115
1996-5-10,25.51,25.66820000000001
1996-5-11,25.43,25.31518
1996-5-12,25.99,25.75783999999999
1996-5-13,26.15,25.519300000000047
1996-5-14,26.25,25.43224000000004
1996-5-15,25.83,25.43853000000001
1996-5-16,25.62,25.809960000000054
1996-5-17,25.68,25.323200000000046
1996-5-18,25.52,25.12133
1996-5-19,25.95,25.041200000000003
1996-5-20,25.43,25.2063
1996-5-21,25.65,25.939260000000054
1996-5-22,26.87,26.290029999999998
1996-5-23,26.69,26.515739999999994
1996-5-24,27.13,26.01060000000001
1996-5-25,27.4,25.965540000000033
1996-5-26,27.29,25.92825000000005
1996-5-27,27.35,25.900300000000016
1996-5-28,27.82,26.08680000000004
1996-5-29,27.62,26.156370000000038
1996-5-30,27.69,25.928950000000047
1996-5-31,26.73,26.243100000000034
1996-6-1,26.15,26.647420000000125
1996-6-2,25.45,26.65887000000004
1996-6-3,25.83,26.41555
1996-6-4,26.33,26.36215000000004
1996-6-5,26.84,26.34530000000001
1996-6-6,26.68,26.352400000000053
1996-6-7,26.84,26.800320000000113
1996-6-8,27.56,26.90667000000002
1996-6-9,27.42,27.03393
1996-6-10,26.4,27.162870000000108
1996-6-11,26.69,26.58285000000001
1996-6-12,26.19,26.781300000000048
1996-6-13,26.26,26.99617999999998
1996-6-14,26.62,27.047540000000023
1996-6-15,26.87,27.058100000000024
1996-6-16,26.92,27.05126000000001
1996-6-17,27.07,27.22424000000001
1996-6-18,27.23,27.3913
1996-6-19,27.23,27.398920000000032
1996-6-20,26.83,27.39060000000001
1996-6-21,27.28,27.35113000000001
1996-6-22,27.7,27.41012000000012
1996-6-23,27.8,27.400660000000013
1996-6-24,28.12,27.378900000000048
1996-6-25,28.51,27.077840000000037
1996-6-26,28.32,26.95074
1996-6-27,27.3,27.07104000000004
1996-6-28,27.81,27.07220000000001
1996-6-29,27.73,27.37533000000002
1996-6-30,27.52,27.219750000000033
1996-7-1,27.99,27.3836
1996-7-2,29.01,27.489950000000018
1996-7-3,29.19,27.360070000000118
1996-7-4,28.65,27.570730000000022
1996-7-5,28.49,27.631040000000038
1996-7-6,28.54,27.70706000000001
1996-7-7,28.48,27.893520000000024
1996-7-8,28.56,27.894800000000032
1996-7-9,28.83,27.787530000000004
1996-7-10,28.62,27.94955000000005
1996-7-11,28.73,27.91406000000001
1996-7-12,28.8,27.568570000000022
1996-7-13,28.45,27.44240000000002
1996-7-14,28.66,27.516020000000022
1996-7-15,28.44,27.6533
1996-7-16,28.53,27.93313000000001
1996-7-17,28.44,27.945640000000022
1996-7-18,28.14,27.65215000000001
1996-7-19,28.08,27.74297000000001
1996-7-20,28.45,27.857400000000037
1996-7-21,28.9,27.906240000000025
1996-7-22,29.06,27.872830000000018
1996-7-23,28.6,27.827400000000008
1996-7-24,28.8,28.04235
1996-7-25,28.3,28.100850000000037
1996-7-26,28.17,28.03512000000012
1996-7-27,28.3,27.748620000000013
1996-7-28,28.29,28.12542000000002
1996-7-29,28.06,28.231400000000008
1996-7-30,27.7,28.13848000000001
1996-7-31,27.92,28.076200000000032
1996-8-1,27.77,28.030180000000033
1996-8-2,28.44,28.245170000000034
1996-8-3,28.55,27.923640000000034
1996-8-4,28.55,27.92986000000002
1996-8-5,28.71,27.958700000000018
1996-8-6,28.63,28.28640000000001
1996-8-7,28.58,28.49667000000016
1996-8-8,27.86,28.543600000000023
1996-8-9,28.09,28.39254
1996-8-10,28.58,28.131129999999985
1996-8-11,28.74,28.013570000000016
1996-8-12,29.3,27.933040000000005
1996-8-13,29.05,28.005100000000034
1996-8-14,28.98,28.640040000000003
1996-8-15,29.11,28.349050000000034
1996-8-16,28.51,28.69027000000011
1996-8-17,28.26,28.724270000000054
1996-8-18,28.26,28.464800000000025
1996-8-19,27.84,28.46127000000001
1996-8-20,27.67,28.71368000000001
1996-8-21,27.56,28.345970000000023
1996-8-22,27.34,28.76257000000004
1996-8-23,26.53,28.58020000000005
1996-8-24,27.2,28.372250000000008
1996-8-25,27.51,28.275450000000035
1996-8-26,27.29,28.38997999999998
1996-8-27,27.08,28.479640000000014
1996-8-28,27.45,28.12360000000001
1996-8-29,28.12,28.229970000000037
1996-8-30,28.19,28.19927000000013
1996-8-31,28.87,28.194450000000014
1996-9-1,28.98,28.66143
1996-9-2,28.96,28.67336000000012
1996-9-3,28.45,28.6687
1996-9-4,28.44,28.61842999999999
1996-9-5,28.82,28.228300000000054
1996-9-6,28.9,28.413400000000024
1996-9-7,28.37,28.433100000000024
1996-9-8,27.38,28.259100000000053
1996-9-9,26.91,28.434529999999995
1996-9-10,28.08,28.15402000000012
1996-9-11,28.23,28.124320000000125
1996-9-12,28.0,28.04006000000004
1996-9-13,28.58,28.055570000000053
1996-9-14,28.56,28.129479999999997
1996-9-15,28.49,28.128470000000053
1996-9-16,28.45,28.299739999999986
1996-9-17,28.99,28.544950000000032
1996-9-18,29.08,28.54266000000001
1996-9-19,28.72,28.30430000000001
1996-9-20,27.86,28.22390000000001
1996-9-21,28.51,28.37299999999999
1996-9-22,28.75,28.30007000000012
1996-9-23,27.29,28.235900000000008
1996-9-24,27.61,28.18203
1996-9-25,27.2,27.68176000000011
1996-9-26,27.53,28.027220000000113
1996-9-27,27.55,28.20706000000001
1996-9-28,27.87,28.179200000000037
1996-9-29,28.01,28.193750000000023
1996-9-30,27.76,28.17099999999999
1996-10-1,27.94,28.02170000000001
1996-10-2,27.56,28.07472999999999
1996-10-3,27.1,27.879850000000033
1996-10-4,26.15,27.851280000000035
1996-10-5,26.61,28.014430000000004
1996-10-6,26.39,27.755700000000054
1996-10-7,27.51,27.376400000000054
1996-10-8,27.76,27.36680000000001
1996-10-9,26.65,27.462879999999984
1996-10-10,25.95,27.612850000000037
1996-10-11,25.9,27.427480000000006
1996-10-12,25.83,27.68362000000002
1996-10-13,26.11,27.897640000000024
1996-10-14,26.18,27.490600000000033
1996-10-15,26.18,27.294900000000037
1996-10-16,26.62,27.531600000000022
1996-10-17,26.19,27.51718
1996-10-18,26.14,27.21893
1996-10-19,24.62,27.291560000000004
1996-10-20,23.27,26.96360000000004
1996-10-21,25.18,27.182180000000013
1996-10-22,24.89,27.545000000000016
1996-10-23,25.52,27.518270000000033
1996-10-24,25.73,27.659660000000034
1996-10-25,26.07,27.40676000000002
1996-10-26,26.39,26.98174
1996-10-27,26.15,26.941160000000025
1996-10-28,25.81,27.325300000000034
1996-10-29,25.81,27.60183000000001
1996-10-30,26.05,27.63357000000002
1996-10-31,25.73,27.42060000000004
1996-11-1,25.94,26.96337000000011
1996-11-2,26.54,26.27886000000001
1996-11-3,24.55,26.706660000000113
1996-11-4,25.61,26.545000000000016
1996-11-5,26.31,26.28960000000001
1996-11-6,26.63,26.795680000000004
1996-11-7,26.72,26.861400000000003
1996-11-8,26.51,26.84530000000001
1996-11-9,20.67,26.721770000000053
1996-11-10,21.45,26.840880000000034
1996-11-11,22.33,26.96438000000001
1996-11-12,22.91,27.100640000000002
1996-11-13,23.65,27.129200000000022
1996-11-14,23.97,27.148740000000032
1996-11-15,23.86,27.00982000000005
1996-11-16,23.79,26.928460000000033
1996-11-17,23.78,25.665579999999924
1996-11-18,23.78,26.130120000000034
1996-11-19,23.83,26.479100000000013
1996-11-20,23.83,26.60214000000002
1996-11-21,23.62,26.236840000000033
1996-11-22,23.4,25.944360000000014
1996-11-23,22.33,26.097680000000025
1996-11-24,23.37,26.51150000000001
1996-11-25,24.42,26.4348
1996-11-26,24.45,26.56200000000001
1996-11-27,21.47,26.40210000000002
1996-11-28,22.92,26.236350000000016
1996-11-29,23.2,25.195520000000048
1996-11-30,23.61,24.03613000000001
1996-12-1,24.26,24.315150000000013
1996-12-2,24.6,23.657560000000053
1996-12-3,24.21,24.37567000000001
1996-12-4,23.32,25.316160000000025
1996-12-5,23.76,25.394460000000038
1996-12-6,23.97,25.27325000000002
1996-12-7,24.71,24.922540000000023
1996-12-8,21.52,25.05710000000005
1996-12-9,17.48,24.970880000000022
1996-12-10,19.57,23.41836000000001
1996-12-11,21.69,24.614400000000053
1996-12-12,23.07,24.96987000000001
1996-12-13,22.63,25.49984000000001
1996-12-14,22.15,25.764900000000008
1996-12-15,21.87,25.131920000000036
1996-12-16,21.65,25.603300000000054
1996-12-17,21.95,22.921040000000005
1996-12-18,23.3,21.868950000000037
1996-12-19,21.0,23.32794000000001
1996-12-20,15.76,24.495050000000052
1996-12-21,20.26,25.072100000000034
1996-12-22,21.54,24.761470000000035
1996-12-23,22.23,23.639520000000118
1996-12-24,22.96,24.46980000000002
1996-12-25,22.27,24.77526000000012
1996-12-26,23.39,24.405630000000034
1996-12-27,23.65,24.445280000000025
1996-12-28,23.47,24.048850000000016
1996-12-29,23.64,22.15593999999999
1996-12-30,23.61,21.674160000000033
1996-12-31,23.85,23.64062000000013
1997-1-1,23.91,23.408200000000022
1997-1-2,23.65,21.293330000000022
1997-1-3,23.62,20.731379999999998
1997-1-4,23.82,18.386960000000048
1997-1-5,23.87,19.059560000000037
1997-1-6,23.98,20.845880000000022
1997-1-7,24.28,22.864500000000017
1997-1-8,23.87,23.70437000000004
1997-1-9,24.85,24.461150000000032
1997-1-10,19.9,22.86288000000002
1997-1-11,19.71,23.217250000000032
1997-1-12,21.6,24.38787000000002
1997-1-13,21.65,21.779200000000003
1997-1-14,20.38,20.674100000000013
1997-1-15,22.19,23.01882000000012
1997-1-16,22.93,24.18513999999999
1997-1-17,15.19,22.6866
1997-1-18,12.53,21.668150000000026
1997-1-19,12.94,21.576400000000035
1997-1-20,16.26,23.16167999999999
1997-1-21,19.01,23.786249999999995
1997-1-22,21.26,23.367400000000032
1997-1-23,21.94,23.825620000000008
1997-1-24,22.86,23.708520000000018
1997-1-25,22.66,23.424300000000013
1997-1-26,22.37,23.548029999999986
1997-1-27,22.62,18.518430000000023
1997-1-28,23.17,19.184930000000012
1997-1-29,22.81,22.028830000000028
1997-1-30,22.87,22.987270000000024
1997-1-31,18.72,23.149500000000053
1997-2-1,18.87,21.572080000000028
1997-2-2,20.63,21.90102999999999
1997-2-3,22.14,20.838160000000016
1997-2-4,23.28,20.821200000000037
1997-2-5,23.63,21.271540000000016
1997-2-6,23.68,23.175620000000038
1997-2-7,24.15,23.446650000000034
1997-2-8,24.62,21.12438000000003
1997-2-9,23.21,20.335720000000038
1997-2-10,23.37,20.552270000000018
1997-2-11,19.08,21.382000000000005
1997-2-12,22.12,22.759600000000034
1997-2-13,24.62,23.38912000000005
1997-2-14,25.06,23.92662999999999
1997-2-15,25.08,23.95675
1997-2-16,23.25,22.27020000000005
1997-2-17,22.87,21.943780000000004
1997-2-18,23.48,21.323500000000024
1997-2-19,24.03,22.689170000000054
1997-2-20,24.24,23.18383
1997-2-21,24.61,21.83184
1997-2-22,24.75,20.702660000000037
1997-2-23,24.49,20.971000000000004
1997-2-24,23.97,21.184050000000013
1997-2-25,24.07,20.847920000000048
1997-2-26,24.43,21.341729999999984
1997-2-27,24.98,22.58070000000004
1997-2-28,24.78,22.874320000000125
1997-3-1,24.95,23.053060000000013
1997-3-2,25.1,23.738300000000038
1997-3-3,25.14,23.29415
1997-3-4,25.03,20.96407000000005
1997-3-5,24.64,21.570250000000048
1997-3-6,25.18,20.892420000000016
1997-3-7,23.97,21.76260000000002
1997-3-8,23.99,22.29766000000001
1997-3-9,24.12,21.111320000000035
1997-3-10,24.44,21.06756000000001
1997-3-11,24.73,21.981770000000036
1997-3-12,24.62,22.710080000000005
1997-3-13,24.76,22.927579999999924
1997-3-14,24.13,23.276420000000034
1997-3-15,23.35,23.49435
1997-3-16,23.58,23.49700000000001
1997-3-17,23.37,23.236660000000033
1997-3-18,23.3,23.032070000000033
1997-3-19,23.65,23.20526000000001
1997-3-20,24.51,23.28134
1997-3-21,24.25,22.9212
1997-3-22,23.37,22.85275000000001
1997-3-23,23.51,23.074120000000054
1997-3-24,23.93,23.541470000000118
1997-3-25,24.73,23.38247000000013
1997-3-26,25.29,23.3596
1997-3-27,25.37,23.400840000000013
1997-3-28,25.47,22.979150000000004
1997-3-29,25.68,22.668330000000022
1997-3-30,26.16,22.095570000000123
1997-3-31,25.63,22.825770000000034
1997-4-1,22.57,23.45920000000001
1997-4-2,22.73,23.888570000000016
1997-4-3,22.71,24.15690000000001
1997-4-4,23.11,24.311760000000053
1997-4-5,23.91,24.458760000000037
1997-4-6,24.45,24.42833999999999
1997-4-7,24.23,24.38182999999998
1997-4-8,24.65,24.28134
1997-4-9,24.43,24.0324
1997-4-10,23.2,24.10195000000005
1997-4-11,24.03,24.216640000000037
1997-4-12,24.78,24.366360000000046
1997-4-13,25.23,24.166650000000004
1997-4-14,25.05,24.20570000000004
1997-4-15,24.4,24.423600000000018
1997-4-16,24.18,24.51617000000005
1997-4-17,24.62,24.074760000000023
1997-4-18,20.63,23.93272999999999
1997-4-19,20.46,24.341000000000008
1997-4-20,22.38,24.25872000000004
1997-4-21,23.48,24.098299999999995
1997-4-22,25.28,24.096400000000013
1997-4-23,26.29,24.22942999999998
1997-4-24,23.13,24.23116000000005
1997-4-25,24.73,24.296900000000054
1997-4-26,25.37,24.693300000000026
1997-4-27,26.09,24.003170000000125
1997-4-28,26.56,24.641320000000118
1997-4-29,26.01,24.66198000000003
1997-4-30,24.61,24.34960000000001
1997-5-1,26.15,24.045680000000004
1997-5-2,26.69,23.489400000000053
1997-5-3,27.33,23.78933000000001
1997-5-4,26.45,24.313379999999995
1997-5-5,24.15,24.541380000000004
1997-5-6,24.16,24.858400000000014
1997-5-7,24.49,25.036920000000123
1997-5-8,24.7,25.12115
1997-5-9,25.64,25.12540000000001
1997-5-10,26.51,25.0299
1997-5-11,25.68,25.230100000000053
1997-5-12,26.01,25.082640000000023
1997-5-13,27.13,25.22228000000001
1997-5-14,25.72,25.217829999999992
1997-5-15,27.26,25.475430000000014
1997-5-16,26.62,25.580300000000022
1997-5-17,26.06,25.593200000000024
1997-5-18,26.58,25.663750000000054
1997-5-19,27.27,25.650000000000034
1997-5-20,27.58,25.253500000000034
1997-5-21,28.04,25.23538000000002
1997-5-22,28.23,25.345900000000032
1997-5-23,27.03,25.475370000000108
1997-5-24,26.23,25.700520000000036
1997-5-25,26.31,25.69497000000013
1997-5-26,26.73,25.504170000000048
1997-5-27,27.3,25.651729999999986
1997-5-28,26.68,25.736870000000124
1997-5-29,26.38,25.83170000000001
1997-5-30,26.64,26.116539999999986
1997-5-31,27.23,25.946829999999924
1997-6-1,27.08,25.775200000000037
1997-6-2,27.28,25.820000000000054
1997-6-3,27.08,26.33407000000011
1997-6-4,26.91,26.32925
1997-6-5,27.55,26.45357999999999
1997-6-6,27.51,26.547570000000118
1997-6-7,26.84,26.624200000000034
1997-6-8,26.27,26.651600000000034
1997-6-9,25.69,26.677480000000006
1997-6-10,26.6,26.67260000000005
1997-6-11,27.73,26.661370000000034
1997-6-12,27.17,26.706000000000014
1997-6-13,27.65,26.750879999999995
1997-6-14,27.9,26.855999999999995
1997-6-15,28.33,26.838770000000125
1997-6-16,28.66,26.86205000000001
1997-6-17,28.95,26.9486
1997-6-18,28.88,27.03726000000012
1997-6-19,28.63,26.93792000000002
1997-6-20,28.02,26.944020000000023
1997-6-21,28.19,27.011200000000034
1997-6-22,27.11,27.137699999999995
1997-6-23,27.18,26.89670000000001
1997-6-24,28.05,26.84744000000001
1997-6-25,28.27,27.083640000000006
1997-6-26,28.44,26.957000000000054
1997-6-27,28.44,27.01132000000013
1997-6-28,28.36,27.017479999999924
1997-6-29,28.74,27.167230000000014
1997-6-30,28.86,26.970400000000037
1997-7-1,29.05,26.913140000000002
1997-7-2,28.69,27.201650000000033
1997-7-3,29.11,27.09220000000005
1997-7-4,29.04,27.15197000000012
1997-7-5,28.82,27.06536000000011
1997-7-6,28.98,27.35113000000001
1997-7-7,29.08,27.679160000000024
1997-7-8,28.97,27.453239999999994
1997-7-9,28.55,27.55428000000001
1997-7-10,28.63,27.683370000000025
1997-7-11,28.63,27.53140000000002
1997-7-12,27.64,27.588620000000052
1997-7-13,27.69,27.32745
1997-7-14,28.12,27.399500000000053
1997-7-15,28.39,27.38893999999999
1997-7-16,28.19,27.642800000000022
1997-7-17,28.05,27.947170000000032
1997-7-18,27.81,27.78520000000003
1997-7-19,27.67,27.841100000000036
1997-7-20,27.79,27.79217000000011
1997-7-21,28.45,27.612820000000113
1997-7-22,28.55,27.66900000000004
1997-7-23,29.08,27.892140000000037
1997-7-24,29.13,28.16167999999999
1997-7-25,29.06,27.9692
1997-7-26,28.88,27.831660000000113
1997-7-27,28.9,27.866050000000033
1997-7-28,29.01,27.91985
1997-7-29,29.01,28.241539999999986
1997-7-30,29.26,28.47433000000001
1997-7-31,29.55,28.081050000000005
1997-8-1,29.08,28.270620000000118
1997-8-2,29.15,27.983970000000113
1997-8-3,28.97,28.655730000000005
1997-8-4,29.15,28.41097000000002
1997-8-5,29.36,28.435080000000035
1997-8-6,29.62,28.592460000000013
1997-8-7,29.63,28.21440000000001
1997-8-8,28.81,28.13265000000001
1997-8-9,28.52,28.389060000000033
1997-8-10,28.62,28.43627000000004
1997-8-11,29.34,28.31756000000001
1997-8-12,29.49,28.439779999999985
1997-8-13,29.61,28.779140000000037
1997-8-14,29.8,28.48568
1997-8-15,29.73,28.36790000000002
1997-8-16,29.08,28.446200000000033
1997-8-17,29.66,28.525000000000034
1997-8-18,29.69,28.447960000000023
1997-8-19,29.62,28.60980000000001
1997-8-20,29.82,28.52420000000001
1997-8-21,29.39,28.5299
1997-8-22,29.42,28.312130000000025
1997-8-23,29.6,28.572720000000118
1997-8-24,28.76,28.626430000000035
1997-8-25,28.45,28.573360000000037
1997-8-26,28.12,28.815730000000034
1997-8-27,28.12,28.787440000000004
1997-8-28,28.5,28.640700000000038
1997-8-29,28.88,28.522730000000024
1997-8-30,28.3,28.640040000000003
1997-8-31,27.37,28.38198
1997-9-1,28.0,28.698300000000014
1997-9-2,28.33,28.740380000000016
1997-9-3,28.72,28.83260000000001
1997-9-4,28.52,28.90880000000004
1997-9-5,27.16,28.61804000000001
1997-9-6,27.14,28.451200000000032
1997-9-7,27.36,28.515000000000047
1997-9-8,27.33,28.524929999999987
1997-9-9,27.68,29.032500000000034
1997-9-10,27.98,29.061120000000013
1997-9-11,28.28,28.819500000000005
1997-9-12,27.73,28.58172000000002
1997-9-13,27.54,28.737450000000024
1997-9-14,26.79,28.760220000000118
1997-9-15,26.58,28.919300000000018
1997-9-16,27.26,28.84530000000001
1997-9-17,27.61,28.748300000000032
1997-9-18,27.64,28.836850000000034
1997-9-19,26.99,28.56414000000001
1997-9-20,27.27,28.351530000000025
1997-9-21,27.26,28.25427000000002
1997-9-22,27.43,28.34050000000002
1997-9-23,27.79,28.279050000000037
1997-9-24,27.96,28.779500000000038
1997-9-25,28.42,28.869700000000023
1997-9-26,28.3,28.76660000000004
1997-9-27,28.01,28.69268
1997-9-28,27.75,28.64037000000002
1997-9-29,27.62,28.90640000000002
1997-9-30,27.28,28.416470000000118
1997-10-1,26.46,28.245780000000025
1997-10-2,27.16,28.21460000000002
1997-10-3,27.43,28.176140000000032
1997-10-4,27.54,28.198720000000037
1997-10-5,27.61,28.167630000000035
1997-10-6,27.27,28.237180000000023
1997-10-7,27.25,28.389340000000004
1997-10-8,27.27,28.426870000000118
1997-10-9,27.58,28.490200000000016
1997-10-10,26.98,28.15264000000002
1997-10-11,26.66,28.151120000000052
1997-10-12,26.94,28.12762000000004
1997-10-13,27.05,28.04740000000004
1997-10-14,26.76,27.922360000000022
1997-10-15,26.23,28.18550000000005
1997-10-16,25.87,27.963830000000033
1997-10-17,26.23,27.76763
1997-10-18,26.03,27.952080000000024
1997-10-19,23.75,28.13955000000004
1997-10-20,23.23,28.13198
1997-10-21,24.77,27.936820000000125
1997-10-22,25.1,27.878200000000053
1997-10-23,24.3,27.82153
1997-10-24,25.56,27.40118000000001
1997-10-25,26.68,27.67099999999999
1997-10-26,26.83,27.809439999999995
1997-10-27,27.23,27.5367
1997-10-28,23.19,27.20547000000005
1997-10-29,25.22,27.57150000000001
1997-10-30,25.84,27.415400000000034
1997-10-31,26.81,27.01222999999999
1997-11-1,26.87,26.63015000000001
1997-11-2,26.84,26.989039999999992
1997-11-3,22.25,27.283620000000038
