Date,Observedrsds,Modelrsds
1995-07-29,2707,1008.7712352
1995-07-30,2852,987.0138144
1995-07-31,2784,2844.5465088000005
1995-08-01,1949,2374.463548800001
1995-08-02,1248,2341.311264
1995-08-03,710,2547.960710400001
1995-08-04,1393,2877.9284448000003
1995-08-05,1032,2827.5913728
1995-08-06,1471,2838.0162240000004
1995-08-07,1648,1939.7432448
1995-08-08,2231,2492.144928
1995-08-09,2535,2743.8694272
1995-08-10,1950,1044.443808
1995-08-11,1893,449.39420352
1995-08-12,2319,2535.46848
1995-08-13,2067,2726.593056
1995-08-14,1285,2585.012832
1995-08-15,2295,1923.1082208
1995-08-16,2377,2477.706624
1995-08-17,1421,2381.576688
1995-08-18,2202,2523.0787200000004
1995-08-19,2342,2427.8938272
1995-08-20,2326,1919.1987936
1995-08-21,2523,2629.5618816
1995-08-22,2108,2332.316419200001
1995-08-23,2327,2517.0407424000005
1995-08-24,2323,345.1808736
1995-08-25,2430,192.34855296
1995-08-26,1514,2499.8806656
1995-08-27,1381,2359.4437728
1995-08-28,2286,1447.6750272
1995-08-29,1584,2427.3851904
1995-08-30,2326,2400.4233792
1995-08-31,1118,1575.2808287999999
1995-09-01,1656,2398.6483775999995
1995-09-02,2174,2427.575616
1995-09-03,797,2208.7003104
1995-09-04,1909,2043.2278079999999
1995-09-05,1935,2403.8346239999996
1995-09-06,1065,1600.5419424000002
1995-09-07,436,1564.138944
1995-09-08,1327,1413.2662272000002
1995-09-09,2091,2219.612544
1995-09-10,2192,2204.2913184
1995-09-11,2084,2230.1554176000004
1995-09-12,1555,1939.0372704
1995-09-13,1034,1142.0375328
1995-09-14,1603,1530.3645792000002
1995-09-15,2078,1535.0550624000007
1995-09-16,1809,2011.1895648
1995-09-17,1281,2038.6122336
1995-09-18,2013,1373.019552
1995-09-19,1803,1980.3436416
1995-09-20,202,1892.6543808
1995-09-21,1560,1436.2043904000002
1995-09-22,636,2008.338192
1995-09-23,1392,1935.0596736
1995-09-24,1625,725.6464272000002
1995-09-25,1135,1268.2357056
1995-09-26,724,1838.8137888000006
1995-09-27,1745,1734.6266208
1995-09-28,1806,1717.3717632
1995-09-29,1663,955.7701056
1995-09-30,1449,1772.7199488
1995-10-01,1486,1736.2467072000004
1995-10-02,1718,353.2218969600001
1995-10-03,448,837.77328
1995-10-04,663,671.3983296
1995-10-05,251,1760.7741119999996
1995-10-06,378,1734.0547392
1995-10-07,648,1166.6111615999998
1995-10-08,784,1723.378464
1995-10-09,1104,1696.8053664
1995-10-10,1348,825.2677872
1995-10-11,1453,776.4104447999998
1995-10-12,1453,216.11738304
1995-10-13,1402,657.9196704
1995-10-14,151,1132.2574848
1995-10-15,1198,1516.48848
1995-10-16,1231,1463.4713664
1995-10-17,1356,1536.5651615999998
1995-10-18,1034,1164.9992832
1995-10-19,813,1170.1439712
1995-10-20,1050,874.0516895999998
1995-10-21,216,1166.9558112000002
1995-10-22,650,520.7850115200001
1995-10-23,1252,770.6484287999998
1995-10-24,579,691.5552767999997
1995-10-25,322,1132.3590048
1995-10-26,802,1133.6697792000002
1995-10-27,82,1201.852512
1995-10-28,510,588.5832383999998
1995-10-29,722,624.2075136
1995-10-30,654,1012.99510656
1995-10-31,224,556.3448927999998
1995-11-01,153,991.380816
1995-11-02,671,1212.5620512
1995-11-03,668,705.2234543999999
1995-11-04,1125,1130.0668127999998
1995-11-05,1055,962.1775296
1995-11-06,695,345.74815008
1995-11-07,138,345.37644
1995-11-08,907,141.38076096
1995-11-09,407,1058.7711743999996
1995-11-10,204,59.67380159999998
1995-11-11,51,189.27247104
1995-11-12,462,775.7284896000001
1995-11-13,145,572.4676512
1995-11-14,173,724.901184
1995-11-15,314,446.84756352000005
1995-11-16,796,286.3873152000001
1995-11-17,905,904.5382752
1995-11-18,113,129.54695904000002
1995-11-19,296,798.5875536
1995-11-20,177,526.2802588800001
1995-11-21,471,889.2694944
1995-11-22,355,820.6244352000001
1995-11-23,673,116.49065759999999
1995-11-24,742,668.522376
1995-11-25,183,428.39864064
1995-11-26,75,308.69180352
1995-11-27,50,534.17225952
1995-11-28,576,207.63771552000003
1995-11-29,296,292.54328928
1995-11-30,404,815.8961952000001
1995-12-01,141,376.34601888
1995-12-02,752,195.65991936
1995-12-03,136,140.42519424
1995-12-04,706,267.32143584
1995-12-05,341,800.3179296
1995-12-06,554,436.81270464000005
1995-12-07,700,306.3754368000001
1995-12-08,651,723.240576
1995-12-09,477,795.4402176
1995-12-10,568,72.55891008000002
1995-12-11,654,671.8897296
1995-12-12,624,801.5280912000001
1995-12-13,523,757.4039999999999
1995-12-14,47,287.18023392
1995-12-15,154,98.79219648
1995-12-16,173,311.0190912
1995-12-17,506,664.2340761599997
1995-12-18,371,285.35529312
1995-12-19,308,669.3104736000001
1995-12-20,374,519.3389952
1995-12-21,528,785.0540736
1995-12-22,281,812.865888
1995-12-23,476,672.5051136
1995-12-24,337,180.0481392
1995-12-25,269,439.71296256
1995-12-26,743,181.7143632
1995-12-27,331,533.4397776000002
1995-12-28,751,36.71013312
1995-12-29,320,264.42951552
1995-12-30,205,609.48110016
1995-12-31,257,685.4474016
