Date,Variable
1992-05-22,98607.85
1992-05-23,97664.02
1992-05-24,97248.37
1992-05-25,98335.32
1992-05-26,98576.73
1992-05-27,98415.88
1992-05-28,98896.61
1992-05-29,98915.65
1992-05-30,98765.85
1992-05-31,98391.85
1992-06-01,99263.48
1992-06-02,99272.2
1992-06-03,98777.25
1992-06-04,98776.69
1992-06-05,99088.77
1992-06-06,98921.91
1992-06-07,98405.34
1992-06-08,97755.26
1992-06-09,98791.62
1992-06-10,99648.88
1992-06-11,98728.47
1992-06-12,98317.59
1992-06-13,98809.19
1992-06-14,99002.76
1992-06-15,98943.46
1992-06-16,99220.79
1992-06-17,99255.31
1992-06-18,98871.2
1992-06-19,98659.21
1992-06-20,98570.63
1992-06-21,98685.84
1992-06-22,98898.05
1992-06-23,98692.37
1992-06-24,98193.64
1992-06-25,98245.55
1992-06-26,98430.68
1992-06-27,98933.62
1992-06-28,99364.23
1992-06-29,99603.7
1992-06-30,99265.03
1992-07-01,98646.93
1992-07-02,98280.01
1992-07-03,98069.6
1992-07-04,97961.35
1992-07-05,98173.67
1992-07-06,97850.7
1992-07-07,98946.6
1992-07-08,98850.62
1992-07-09,98609.66
1992-07-10,98559.84
1992-07-11,97833.67
1992-07-12,98750.46
1992-07-13,99599.73
1992-07-14,99767.42
1992-07-15,99689.66
1992-07-16,99759.98
1992-07-17,99697.83
1992-07-18,99596.36
1992-07-19,99265.71
1992-07-20,98872.42
1992-07-21,98592.34
1992-07-22,98098.62
1992-07-23,98020.83
1992-07-24,98117.75
1992-07-25,98104.28
1992-07-26,98386.14
1992-07-27,98664.46
1992-07-28,98790.73
1992-07-29,99074.95
1992-07-30,99277.49
1992-07-31,99083.91
1992-08-01,98445.9
1992-08-02,99125.86
1992-08-03,98927.89
1992-08-04,98323.17
1992-08-05,99094.02
1992-08-06,99348.48
1992-08-07,98661.85
1992-08-08,98019.22
1992-08-09,98045.08
1992-08-10,98541.8
1992-08-11,99207.95
1992-08-12,98929.14
1992-08-13,98144.89
1992-08-14,98276.55
1992-08-15,98183.44
1992-08-16,98631.16
1992-08-17,98071.23
1992-08-18,98117.66
1992-08-19,98916.75
1992-08-20,99154.34
1992-08-21,99398.69
1992-08-22,99388.17
1992-08-23,99207.98
1992-08-24,99097.62
1992-08-25,99308.91
1992-08-26,98454.09
1992-08-27,98761.77
1992-08-28,98433.36
1992-08-29,97638.02
1992-08-30,99416.93
1992-08-31,99455.14
1992-09-01,99181.38
1992-09-02,98291.49
1992-09-03,98160.67
1992-09-04,98823.84
1992-09-05,98684.37
1992-09-06,99429.81
1992-09-07,99851.7
1992-09-08,98910.8
1992-09-09,98997.34
1992-09-10,98857.52
1992-09-11,99678.06
1992-09-12,99426.13
1992-09-13,97898.19
1992-09-14,98816.73
1992-09-15,99662.52
1992-09-16,99860.06
1992-09-17,99148.66
1992-09-18,99042.27
1992-09-19,99226.14
1992-09-20,99043.33
1992-09-21,99077.36
1992-09-22,98610.49
1992-09-23,98829.66
1992-09-24,99245.02
1992-09-25,98821.39
1992-09-26,98687.22
1992-09-27,99446.21
1992-09-28,99206.03
1992-09-29,99164.35
1992-09-30,99897.68
1992-10-01,99235.53
1992-10-02,98683.38
1992-10-03,98695.95
1992-10-04,99113.24
1992-10-05,99550.48
1992-10-06,98762.23
1992-10-07,99549.48
1992-10-08,99898.71
1992-10-09,99887.1
1992-10-10,99568.43
1992-10-11,99503.02
1992-10-12,98622.28
1992-10-13,98836.81
1992-10-14,99043.6
1992-10-15,98947.85
1992-10-16,98947.94
1992-10-17,100232.7
1992-10-18,99961.17
1992-10-19,98911.09
1992-10-20,98823.9
1992-10-21,98110.27
1992-10-22,98086.87
1992-10-23,98623.96
1992-10-24,98614.16
1992-10-25,98641.92
1992-10-26,98412.29
1992-10-27,98207.12
1992-10-28,97669.4
1992-10-29,98809.9
1992-10-30,99400.9
1992-10-31,99680.4
1992-11-01,98906.91
1992-11-02,98799.12
1992-11-03,99520.25
1992-11-04,99581.02
1992-11-05,99424.59
1992-11-06,99213.97
1992-11-07,97993.19
1992-11-08,97252.31
1992-11-09,98219.48
1992-11-10,99040.48
1992-11-11,98498.94
1992-11-12,97433.29
1992-11-13,98506.11
1992-11-14,97979.8
1992-11-15,98426.15
1992-11-16,98419.23
1992-11-17,98157.71
1992-11-18,97405.73
1992-11-19,97422.72
1992-11-20,98889.24
1992-11-21,99041.59
1992-11-22,100094.3
1992-11-23,100948.3
1992-11-24,100225.1
1992-11-25,99773.12
1992-11-26,98821.16
1992-11-27,99239.49
1992-11-28,97978.59
1992-11-29,99881.48
1992-11-30,100172.3
1992-12-01,99514.26
1992-12-02,99431.43
1992-12-03,98624.09
1992-12-04,98734.23
1992-12-05,99077.44
1992-12-06,98358.84
1992-12-07,98629.25
1992-12-08,99061.51
1992-12-09,99314.34
1992-12-10,99451.78
1992-12-11,99999.38
1992-12-12,99279.0
1992-12-13,98727.14
1992-12-14,99159.59
1992-12-15,98396.3
1992-12-16,99610.62
1992-12-17,99554.51
1992-12-18,99365.34
1992-12-19,99450.56
1992-12-20,99544.16
1992-12-21,97578.48
1992-12-22,97285.7
1992-12-23,98166.05
1992-12-24,97869.98
1992-12-25,98517.03
1992-12-26,99002.14
1992-12-27,98878.09
1992-12-28,99217.4
1992-12-29,99510.45
1992-12-30,100061.7
1992-12-31,99969.92
1993-01-01,99710.8
1993-01-02,99130.18
1993-01-03,98392.09
1993-01-04,98518.43
1993-01-05,98824.38
1993-01-06,98929.16
1993-01-07,98940.66
1993-01-08,98708.22
1993-01-09,99575.5
1993-01-10,99123.77
1993-01-11,99336.85
1993-01-12,98322.2
1993-01-13,98754.45
1993-01-14,99374.91
1993-01-15,99272.45
1993-01-16,99898.95
1993-01-17,100133.8
1993-01-18,99010.7
1993-01-19,98975.3
1993-01-20,99658.27
1993-01-21,99750.59
1993-01-22,98878.14
1993-01-23,98343.95
1993-01-24,98711.62
1993-01-25,98195.9
1993-01-26,99630.8
1993-01-27,99774.56
1993-01-28,98504.8
1993-01-29,97818.79
1993-01-30,98782.54
1993-01-31,100066.9
1993-02-01,100194.2
1993-02-02,100180.2
1993-02-03,99413.49
1993-02-04,100098.5
1993-02-05,100573.7
1993-02-06,100391.1
1993-02-07,99546.5
1993-02-08,98454.65
1993-02-09,99267.51
1993-02-10,99117.23
1993-02-11,98157.87
1993-02-12,96722.32
1993-02-13,96328.9
1993-02-14,97685.57
1993-02-15,98739.32
1993-02-16,99029.42
1993-02-17,99494.27
1993-02-18,99434.27
1993-02-19,98234.18
1993-02-20,97455.6
1993-02-21,97638.77
1993-02-22,98403.23
1993-02-23,99030.5
1993-02-24,97826.96
1993-02-25,97750.5
1993-02-26,99279.7
1993-02-27,98981.02
1993-02-28,98956.57
1993-03-01,98430.7
1993-03-02,97780.28
1993-03-03,99743.64
1993-03-04,98816.04
1993-03-05,97872.19
1993-03-06,99335.78
1993-03-07,98629.02
1993-03-08,96821.91
1993-03-09,97756.55
1993-03-10,97334.26
1993-03-11,97364.84
1993-03-12,97371.27
1993-03-13,97777.27
1993-03-14,98203.87
1993-03-15,98701.7
1993-03-16,98851.38
1993-03-17,98867.81
1993-03-18,98765.12
1993-03-19,99087.88
1993-03-20,97668.79
1993-03-21,97050.56
1993-03-22,97397.99
1993-03-23,97832.88
1993-03-24,96875.41
1993-03-25,97549.93
1993-03-26,97776.72
1993-03-27,98206.04
1993-03-28,98760.34
1993-03-29,98563.46
1993-03-30,97619.06
1993-03-31,97097.35
1993-04-01,97284.02
1993-04-02,97990.26
1993-04-03,97523.45
1993-04-04,97636.14
1993-04-05,98703.14
1993-04-06,98561.17
1993-04-07,97468.82
1993-04-08,97580.31
1993-04-09,98219.91
1993-04-10,97680.44
1993-04-11,96569.69
1993-04-12,96881.76
1993-04-13,97999.83
1993-04-14,98664.61
1993-04-15,99285.56
1993-04-16,99341.34
1993-04-17,98629.67
1993-04-18,97494.7
1993-04-19,98072.72
1993-04-20,97710.7
1993-04-21,99311.95
1993-04-22,99880.38
1993-04-23,99343.73
1993-04-24,98538.55
1993-04-25,98000.3
1993-04-26,98610.76
1993-04-27,98688.83
1993-04-28,97627.2
1993-04-29,98402.79
1993-04-30,97302.16
1993-05-01,97540.72
1993-05-02,97657.34
1993-05-03,98745.01
1993-05-04,99796.49
1993-05-05,100204.7
1993-05-06,99511.88
1993-05-07,98978.5
1993-05-08,98739.94
1993-05-09,99023.98
1993-05-10,98413.27
1993-05-11,97821.93
1993-05-12,98345.14
1993-05-13,98435.95
1993-05-14,97968.57
1993-05-15,97891.22
1993-05-16,97776.05
1993-05-17,98197.73
1993-05-18,98666.41
1993-05-19,99083.24
1993-05-20,98884.55
1993-05-21,98410.63
1993-05-22,98109.04
1993-05-23,98566.62
1993-05-24,99196.44
1993-05-25,99634.45
1993-05-26,98973.74
1993-05-27,97941.02
1993-05-28,98798.15
1993-05-29,99608.46
1993-05-30,99966.34
1993-05-31,99191.7
1993-06-01,99171.7
1993-06-02,99408.27
1993-06-03,99235.45
1993-06-04,98991.87
1993-06-05,99054.83
1993-06-06,98964.65
1993-06-07,98470.62
1993-06-08,98544.33
1993-06-09,98483.13
1993-06-10,97936.77
1993-06-11,97310.06
1993-06-12,97641.73
1993-06-13,98485.03
1993-06-14,98774.44
1993-06-15,98493.43
1993-06-16,98477.34
1993-06-17,98485.98
1993-06-18,99201.17
1993-06-19,99433.33
1993-06-20,99114.75
1993-06-21,98850.65
1993-06-22,99070.95
1993-06-23,99179.58
1993-06-24,98946.82
1993-06-25,98739.04
1993-06-26,98485.36
1993-06-27,98512.88
1993-06-28,98618.2
1993-06-29,98596.74
1993-06-30,98899.42
1993-07-01,98974.9
1993-07-02,98353.5
1993-07-03,98422.36
1993-07-04,98263.35
1993-07-05,98572.91
1993-07-06,98692.76
1993-07-07,99386.95
1993-07-08,99244.98
1993-07-09,98790.0
1993-07-10,98520.44
1993-07-11,97988.71
1993-07-12,98423.36
1993-07-13,99218.54
1993-07-14,99587.66
1993-07-15,99480.79
1993-07-16,99464.3
1993-07-17,99296.06
1993-07-18,98717.86
1993-07-19,97970.58
1993-07-20,98387.55
1993-07-21,98813.16
1993-07-22,98822.2
1993-07-23,98581.33
1993-07-24,98809.09
1993-07-25,99160.06
1993-07-26,98988.91
1993-07-27,98554.11
1993-07-28,98122.81
1993-07-29,97819.98
1993-07-30,98104.16
1993-07-31,98801.99
1993-08-01,98822.29
1993-08-02,98697.88
1993-08-03,98638.23
1993-08-04,98413.47
1993-08-05,98792.2
1993-08-06,99174.43
1993-08-07,99381.85
1993-08-08,99470.28
1993-08-09,98792.68
1993-08-10,98738.55
1993-08-11,99688.82
1993-08-12,99795.88
1993-08-13,99813.12
1993-08-14,99734.26
1993-08-15,99058.7
1993-08-16,98578.87
1993-08-17,99074.43
1993-08-18,98721.02
1993-08-19,98257.44
1993-08-20,98287.78
1993-08-21,98130.02
1993-08-22,98270.29
1993-08-23,98903.61
1993-08-24,99611.69
1993-08-25,99093.43
1993-08-26,98457.97
1993-08-27,99549.37
1993-08-28,100088.5
1993-08-29,99553.68
1993-08-30,99102.91
1993-08-31,99755.77
1993-09-01,98721.67
1993-09-02,98230.16
1993-09-03,98752.84
1993-09-04,98919.55
1993-09-05,98879.38
1993-09-06,98699.26
1993-09-07,98114.88
1993-09-08,97772.52
1993-09-09,98740.41
1993-09-10,98817.34
1993-09-11,98236.38
1993-09-12,98251.93
1993-09-13,99148.1
1993-09-14,99612.71
1993-09-15,99787.55
1993-09-16,100410.7
1993-09-17,100652.9
1993-09-18,100029.5
1993-09-19,99397.36
1993-09-20,99414.93
1993-09-21,99443.9
1993-09-22,99469.77
1993-09-23,99556.16
1993-09-24,99269.23
1993-09-25,99131.82
1993-09-26,99062.56
1993-09-27,99091.89
1993-09-28,98821.78
1993-09-29,97974.34
1993-09-30,96819.07
1993-10-01,97038.07
1993-10-02,98333.83
1993-10-03,98783.66
1993-10-04,99197.34
1993-10-05,98847.78
1993-10-06,98929.73
1993-10-07,98652.95
1993-10-08,98084.64
1993-10-09,97615.52
1993-10-10,97654.88
1993-10-11,99068.35
1993-10-12,99769.69
1993-10-13,99338.56
1993-10-14,98828.45
1993-10-15,98663.98
1993-10-16,98513.13
1993-10-17,97212.8
1993-10-18,97816.45
1993-10-19,98866.02
1993-10-20,98591.09
1993-10-21,99097.59
1993-10-22,98896.36
1993-10-23,98368.71
1993-10-24,96570.09
1993-10-25,96542.96
1993-10-26,98404.45
1993-10-27,98906.83
1993-10-28,98493.55
1993-10-29,98670.02
1993-10-30,98455.84
1993-10-31,99324.4
1993-11-01,98717.95
1993-11-02,99312.18
1993-11-03,100434.7
1993-11-04,99430.6
1993-11-05,99755.09
1993-11-06,98665.08
1993-11-07,97496.16
1993-11-08,97937.34
1993-11-09,99463.35
1993-11-10,99673.46
1993-11-11,99515.21
1993-11-12,98780.52
1993-11-13,99304.52
1993-11-14,99794.59
1993-11-15,99408.08
1993-11-16,99880.93
1993-11-17,99285.64
1993-11-18,98765.12
1993-11-19,98171.91
1993-11-20,98722.04
1993-11-21,98416.25
1993-11-22,98200.71
1993-11-23,98296.16
1993-11-24,98726.61
1993-11-25,99337.9
1993-11-26,99087.15
1993-11-27,97609.84
1993-11-28,99008.39
1993-11-29,99649.51
1993-11-30,98430.18
1993-12-01,98691.37
1993-12-02,98719.55
1993-12-03,98637.53
1993-12-04,99291.31
1993-12-05,101161.6
1993-12-06,101823.9
1993-12-07,100562.3
1993-12-08,100115.7
1993-12-09,98216.25
1993-12-10,98295.76
1993-12-11,99291.89
1993-12-12,98768.35
1993-12-13,100380.7
1993-12-14,100668.6
1993-12-15,99446.45
1993-12-16,97856.32
1993-12-17,97060.91
1993-12-18,97099.05
1993-12-19,97450.93
1993-12-20,98984.93
1993-12-21,98845.44
1993-12-22,99285.02
1993-12-23,99186.34
1993-12-24,98039.06
1993-12-25,97876.74
1993-12-26,98710.8
1993-12-27,98776.12
1993-12-28,99241.32
1993-12-29,99570.45
1993-12-30,98521.84
1993-12-31,99941.5
1994-01-01,98980.56
1994-01-02,97548.78
1994-01-03,98617.55
1994-01-04,98486.28
1994-01-05,97403.12
1994-01-06,97561.88
1994-01-07,98902.16
1994-01-08,98235.86
1994-01-09,98695.77
1994-01-10,99200.23
1994-01-11,99052.05
1994-01-12,98587.8
1994-01-13,98555.96
1994-01-14,97936.37
1994-01-15,99019.34
1994-01-16,98876.43
1994-01-17,98240.14
1994-01-18,99012.71
1994-01-19,100103.5
1994-01-20,100185.2
1994-01-21,98854.98
1994-01-22,98582.49
1994-01-23,98060.47
1994-01-24,98356.12
1994-01-25,98847.32
1994-01-26,99496.93
1994-01-27,99362.09
1994-01-28,100389.6
1994-01-29,100243.3
1994-01-30,99963.02
1994-01-31,99693.95
1994-02-01,98836.39
1994-02-02,97990.08
1994-02-03,98106.76
1994-02-04,100009.0
1994-02-05,100363.2
1994-02-06,97396.74
1994-02-07,97540.34
1994-02-08,98008.13
1994-02-09,98019.65
1994-02-10,97903.87
1994-02-11,97248.9
1994-02-12,97858.86
1994-02-13,96098.5
1994-02-14,97029.31
1994-02-15,97925.91
1994-02-16,97867.37
1994-02-17,98336.12
1994-02-18,99439.26
1994-02-19,99750.96
1994-02-20,99290.53
1994-02-21,98961.4
1994-02-22,99053.22
1994-02-23,98065.94
1994-02-24,97725.38
1994-02-25,98171.83
1994-02-26,97687.07
1994-02-27,97339.05
1994-02-28,98061.76
1994-03-01,99028.88
1994-03-02,99398.48
1994-03-03,99315.7
1994-03-04,99335.7
1994-03-05,99093.63
1994-03-06,99090.45
1994-03-07,97914.3
1994-03-08,97221.84
1994-03-09,97539.9
1994-03-10,98811.24
1994-03-11,99342.32
1994-03-12,98641.62
1994-03-13,98295.89
1994-03-14,99266.41
1994-03-15,99017.68
1994-03-16,99897.86
1994-03-17,100167.6
1994-03-18,99865.86
1994-03-19,98835.4
1994-03-20,99358.89
1994-03-21,99511.01
1994-03-22,99116.7
1994-03-23,98893.38
1994-03-24,98681.47
1994-03-25,98064.81
1994-03-26,97613.3
1994-03-27,98820.33
1994-03-28,98696.75
1994-03-29,98622.87
1994-03-30,98369.94
1994-03-31,98556.84
1994-04-01,98926.48
1994-04-02,99553.74
1994-04-03,99899.99
1994-04-04,98571.91
1994-04-05,97689.16
1994-04-06,98039.08
1994-04-07,97267.94
1994-04-08,97241.59
1994-04-09,98201.95
1994-04-10,98510.53
1994-04-11,98240.31
1994-04-12,97431.82
1994-04-13,98186.16
1994-04-14,98614.88
1994-04-15,98424.05
1994-04-16,99085.12
1994-04-17,99745.59
1994-04-18,99231.69
1994-04-19,98804.55
1994-04-20,98605.68
1994-04-21,98062.65
1994-04-22,99181.01
1994-04-23,99612.45
1994-04-24,98841.84
1994-04-25,98491.09
1994-04-26,99327.65
1994-04-27,99512.02
1994-04-28,98941.77
1994-04-29,98832.01
1994-04-30,98567.88
1994-05-01,98013.8
1994-05-02,99283.38
1994-05-03,97747.04
1994-05-04,98268.72
1994-05-05,98768.51
1994-05-06,99661.77
1994-05-07,98668.62
1994-05-08,97378.33
1994-05-09,97563.07
1994-05-10,98731.32
1994-05-11,98097.76
1994-05-12,97731.43
1994-05-13,97998.72
1994-05-14,98612.63
1994-05-15,99109.95
1994-05-16,98630.55
1994-05-17,98129.98
1994-05-18,98934.9
1994-05-19,98909.29
1994-05-20,97914.83
1994-05-21,98773.76
1994-05-22,98770.69
1994-05-23,98638.62
1994-05-24,98925.41
1994-05-25,97914.16
1994-05-26,98486.73
1994-05-27,98892.54
1994-05-28,99331.41
1994-05-29,99128.26
1994-05-30,98635.57
1994-05-31,99494.46
1994-06-01,98948.4
1994-06-02,98931.88
1994-06-03,98890.05
1994-06-04,99020.4
1994-06-05,98489.56
1994-06-06,97919.29
1994-06-07,98035.62
1994-06-08,98113.38
1994-06-09,97016.88
1994-06-10,97161.77
1994-06-11,97699.51
1994-06-12,98282.45
1994-06-13,98122.85
1994-06-14,98647.48
1994-06-15,99079.27
1994-06-16,99037.29
1994-06-17,99704.05
1994-06-18,99765.64
1994-06-19,99243.27
1994-06-20,98511.64
1994-06-21,98404.74
1994-06-22,98361.16
1994-06-23,98109.89
1994-06-24,97963.02
1994-06-25,98708.05
1994-06-26,99118.7
1994-06-27,99534.65
1994-06-28,99704.44
1994-06-29,99623.14
1994-06-30,99184.73
1994-07-01,98850.96
1994-07-02,98336.18
1994-07-03,98115.77
1994-07-04,98381.96
1994-07-05,98664.38
1994-07-06,98329.45
1994-07-07,98182.45
1994-07-08,97599.16
1994-07-09,97712.96
1994-07-10,97361.2
1994-07-11,98322.69
1994-07-12,98855.04
1994-07-13,99489.66
1994-07-14,99332.72
1994-07-15,98328.42
1994-07-16,98418.31
1994-07-17,98770.71
1994-07-18,99258.52
1994-07-19,99164.16
1994-07-20,98464.84
1994-07-21,99060.5
1994-07-22,99315.32
1994-07-23,99374.04
1994-07-24,99174.05
1994-07-25,98695.03
1994-07-26,97924.8
1994-07-27,98392.22
1994-07-28,99499.18
1994-07-29,99393.49
1994-07-30,99009.34
1994-07-31,98429.18
1994-08-01,98235.75
1994-08-02,98349.6
1994-08-03,98815.41
1994-08-04,98811.24
1994-08-05,99075.73
1994-08-06,99301.77
1994-08-07,99698.31
1994-08-08,99837.25
1994-08-09,99750.17
1994-08-10,99283.01
1994-08-11,98872.42
1994-08-12,98199.53
1994-08-13,98613.02
1994-08-14,99121.55
1994-08-15,99040.29
1994-08-16,98547.74
1994-08-17,98852.39
1994-08-18,99080.41
1994-08-19,98930.61
1994-08-20,98662.57
1994-08-21,98720.76
1994-08-22,99104.48
1994-08-23,99035.94
1994-08-24,98873.51
1994-08-25,99106.66
1994-08-26,99178.22
1994-08-27,99049.97
1994-08-28,99035.57
1994-08-29,99025.85
1994-08-30,98345.84
1994-08-31,98625.44
1994-09-01,99298.34
1994-09-02,99457.73
1994-09-03,99039.66
1994-09-04,99243.88
1994-09-05,100071.3
1994-09-06,99713.27
1994-09-07,98849.81
1994-09-08,98637.04
1994-09-09,99672.3
1994-09-10,100355.3
1994-09-11,100330.6
1994-09-12,99708.2
1994-09-13,98871.8
1994-09-14,98896.98
1994-09-15,99058.77
1994-09-16,98936.73
1994-09-17,98819.38
1994-09-18,98852.48
1994-09-19,98834.56
1994-09-20,98915.54
1994-09-21,98995.33
1994-09-22,98900.43
1994-09-23,99434.55
1994-09-24,99944.6
1994-09-25,99867.2
1994-09-26,99302.22
1994-09-27,98172.13
1994-09-28,97671.89
1994-09-29,97682.12
1994-09-30,99031.7
1994-10-01,99376.49
1994-10-02,98995.86
1994-10-03,99938.65
1994-10-04,100066.2
1994-10-05,98982.16
1994-10-06,98613.02
1994-10-07,98545.63
1994-10-08,98281.97
1994-10-09,98187.15
1994-10-10,99114.62
1994-10-11,99811.29
1994-10-12,99713.02
1994-10-13,99632.02
1994-10-14,99426.14
1994-10-15,98400.14
1994-10-16,98511.68
1994-10-17,98778.83
1994-10-18,99120.1
1994-10-19,98662.2
1994-10-20,99433.16
1994-10-21,98945.86
1994-10-22,98930.04
1994-10-23,99152.49
1994-10-24,99336.4
1994-10-25,100030.4
1994-10-26,99773.73
1994-10-27,99645.17
1994-10-28,99469.17
1994-10-29,99192.03
1994-10-30,98791.65
1994-10-31,99426.52
1994-11-01,99187.23
1994-11-02,99133.18
1994-11-03,99088.14
1994-11-04,99049.05
1994-11-05,99377.8
1994-11-06,99668.58
1994-11-07,99386.15
1994-11-08,98477.15
1994-11-09,99389.75
1994-11-10,99039.72
1994-11-11,98491.9
1994-11-12,98666.2
1994-11-13,98006.27
1994-11-14,99825.09
1994-11-15,100360.1
1994-11-16,98774.46
1994-11-17,97812.5
1994-11-18,99046.91
1994-11-19,98806.56
1994-11-20,99309.7
1994-11-21,100052.6
1994-11-22,99895.8
1994-11-23,98858.97
1994-11-24,98257.27
1994-11-25,98508.23
1994-11-26,98914.94
1994-11-27,99363.02
1994-11-28,99294.1
1994-11-29,99023.8
1994-11-30,98777.51
1994-12-01,99476.02
1994-12-02,99192.42
1994-12-03,97703.55
1994-12-04,98098.91
1994-12-05,99009.79
1994-12-06,98889.23
1994-12-07,98845.79
1994-12-08,99457.88
1994-12-09,98831.77
1994-12-10,99823.49
1994-12-11,99494.78
1994-12-12,98583.22
1994-12-13,99666.15
1994-12-14,100802.3
1994-12-15,99598.33
1994-12-16,96760.56
1994-12-17,97444.13
1994-12-18,97496.81
1994-12-19,98795.19
1994-12-20,98777.86
1994-12-21,98797.34
1994-12-22,99084.95
1994-12-23,98314.72
1994-12-24,99868.74
1994-12-25,100325.2
1994-12-26,99369.02
1994-12-27,98099.71
1994-12-28,98486.2
1994-12-29,99155.21
1994-12-30,99314.56
1994-12-31,99253.66
1995-01-01,98940.89
1995-01-02,98295.24
1995-01-03,99511.95
1995-01-04,98190.07
1995-01-05,99201.12
1995-01-06,98339.37
1995-01-07,98611.97
1995-01-08,97652.3
1995-01-09,98908.63
1995-01-10,99659.78
1995-01-11,99704.0
1995-01-12,99640.84
1995-01-13,99057.28
1995-01-14,97345.05
1995-01-15,97618.16
1995-01-16,97612.93
1995-01-17,100209.7
1995-01-18,100268.5
1995-01-19,99151.5
1995-01-20,98466.82
1995-01-21,99209.36
1995-01-22,98613.42
1995-01-23,100260.7
1995-01-24,100890.5
1995-01-25,100212.6
1995-01-26,99415.51
1995-01-27,100181.1
1995-01-28,99251.14
1995-01-29,97255.65
1995-01-30,97360.37
1995-01-31,97353.02
1995-02-01,96801.09
1995-02-02,98520.19
1995-02-03,98860.62
1995-02-04,98342.4
1995-02-05,98622.97
1995-02-06,99143.59
1995-02-07,100417.2
1995-02-08,98730.55
1995-02-09,97974.65
1995-02-10,98826.11
1995-02-11,100595.4
1995-02-12,100693.8
1995-02-13,98159.11
1995-02-14,98107.02
1995-02-15,98700.32
1995-02-16,99020.33
1995-02-17,99486.21
1995-02-18,99191.57
1995-02-19,98894.7
1995-02-20,99945.96
1995-02-21,99813.9
1995-02-22,99662.33
1995-02-23,99204.71
1995-02-24,98757.94
1995-02-25,99364.24
1995-02-26,99720.3
1995-02-27,99646.55
1995-02-28,98863.21
1995-03-01,98801.95
1995-03-02,97889.09
1995-03-03,98449.98
1995-03-04,97527.49
1995-03-05,98350.63
1995-03-06,99011.38
1995-03-07,98609.03
1995-03-08,97934.22
1995-03-09,98030.81
1995-03-10,98780.31
1995-03-11,98370.03
1995-03-12,97140.7
1995-03-13,98218.56
1995-03-14,97560.91
1995-03-15,97822.57
1995-03-16,98872.56
1995-03-17,98668.78
1995-03-18,98310.0
1995-03-19,98283.55
1995-03-20,98940.73
1995-03-21,98218.93
1995-03-22,98060.42
1995-03-23,97853.33
1995-03-24,98578.34
1995-03-25,98540.7
1995-03-26,98440.94
1995-03-27,99880.31
1995-03-28,99330.02
1995-03-29,96486.39
1995-03-30,97506.64
1995-03-31,99069.21
1995-04-01,99212.24
1995-04-02,98822.48
1995-04-03,97607.86
1995-04-04,98605.68
1995-04-05,98540.52
1995-04-06,99158.0
1995-04-07,99263.39
1995-04-08,98646.47
1995-04-09,98556.42
1995-04-10,98335.73
1995-04-11,98075.96
1995-04-12,98225.08
1995-04-13,97761.52
1995-04-14,97956.65
1995-04-15,98597.73
1995-04-16,98523.67
1995-04-17,98103.28
1995-04-18,98125.34
1995-04-19,97304.56
1995-04-20,98041.41
1995-04-21,97587.45
1995-04-22,98639.17
1995-04-23,99739.63
1995-04-24,98913.67
1995-04-25,98669.77
1995-04-26,99534.55
1995-04-27,99655.97
1995-04-28,98864.94
1995-04-29,98517.3
1995-04-30,99050.79
1995-05-01,99185.21
1995-05-02,99058.99
1995-05-03,99192.56
1995-05-04,99281.62
1995-05-05,99099.46
1995-05-06,99341.02
1995-05-07,98577.7
1995-05-08,97917.34
1995-05-09,98550.88
1995-05-10,98166.27
1995-05-11,97335.91
1995-05-12,97223.91
1995-05-13,97579.48
1995-05-14,98532.77
1995-05-15,99155.66
1995-05-16,99479.79
1995-05-17,99673.01
1995-05-18,99201.27
1995-05-19,98847.34
1995-05-20,98972.78
1995-05-21,98389.02
1995-05-22,98526.16
1995-05-23,99357.16
1995-05-24,98977.97
1995-05-25,98647.79
1995-05-26,97996.3
1995-05-27,97917.65
1995-05-28,99076.46
1995-05-29,99268.06
1995-05-30,98929.31
1995-05-31,98548.13
1995-06-01,98705.88
1995-06-02,98854.17
1995-06-03,98763.63
1995-06-04,98325.37
1995-06-05,98067.07
1995-06-06,98605.88
1995-06-07,98832.85
1995-06-08,99576.59
1995-06-09,99134.3
1995-06-10,99163.75
1995-06-11,99165.17
1995-06-12,98801.92
1995-06-13,98632.05
1995-06-14,98136.79
1995-06-15,99209.17
1995-06-16,99028.42
1995-06-17,98329.7
1995-06-18,98833.8
1995-06-19,99743.18
1995-06-20,99570.8
1995-06-21,99175.3
1995-06-22,98910.71
1995-06-23,98750.01
1995-06-24,99041.53
1995-06-25,98981.12
1995-06-26,98650.11
1995-06-27,98429.59
1995-06-28,98210.8
1995-06-29,97801.75
1995-06-30,98163.39
1995-07-01,98423.19
1995-07-02,98003.65
1995-07-03,97686.18
1995-07-04,98269.38
1995-07-05,98593.18
1995-07-06,98813.83
1995-07-07,99007.9
1995-07-08,98949.98
1995-07-09,98881.43
1995-07-10,99324.94
1995-07-11,98897.34
1995-07-12,98082.59
1995-07-13,97797.27
1995-07-14,98138.29
1995-07-15,99052.27
1995-07-16,99336.05
1995-07-17,99397.29
1995-07-18,98946.88
1995-07-19,98708.25
1995-07-20,98336.0
1995-07-21,98652.85
1995-07-22,98357.27
1995-07-23,98215.98
1995-07-24,98431.51
1995-07-25,98053.39
1995-07-26,98278.1
1995-07-27,99273.39
1995-07-28,99540.88
1995-07-29,99513.38
1995-07-30,99163.22
1995-07-31,99381.89
