Date,Variable,Date_new,flag,Date_2
14152.5,0.0,1988-09-08,,1988-09-09
14153.5,2.550696e-07,1988-09-09,,1988-09-10
14154.5,0.0,1988-09-10,,1988-09-11
14155.5,2.2603223999999997e-07,1988-09-11,,1988-09-12
14156.5,6.4218507e-06,1988-09-12,,1988-09-13
14157.5,0.00022153452000000002,1988-09-13,,1988-09-14
14158.5,2.2814055e-07,1988-09-14,,1988-09-15
14159.5,2.655983e-08,1988-09-15,,1988-09-16
14160.5,0.0,1988-09-16,,1988-09-17
14161.5,0.0,1988-09-17,,1988-09-18
14162.5,0.0,1988-09-18,,1988-09-19
14163.5,0.0,1988-09-19,,1988-09-20
14164.5,0.0,1988-09-20,,1988-09-21
14165.5,2.6818034e-06,1988-09-21,,1988-09-22
14166.5,6.767274400000001e-08,1988-09-22,,1988-09-23
14167.5,1.0219441000000001e-05,1988-09-23,,1988-09-24
14168.5,6.192746e-08,1988-09-24,,1988-09-25
14169.5,0.0,1988-09-25,,1988-09-26
14170.5,5.740646e-08,1988-09-26,,1988-09-27
14171.5,4.3371776e-05,1988-09-27,,1988-09-28
14172.5,0.0,1988-09-28,,1988-09-29
14173.5,1.4537648000000002e-06,1988-09-29,,1988-09-30
14174.5,0.00014419622,1988-09-30,,1988-10-01
14175.5,2.2311073e-05,1988-10-01,,1988-10-02
14176.5,4.1168343e-07,1988-10-02,,1988-10-03
14177.5,1.9776939e-05,1988-10-03,,1988-10-04
14178.5,0.00011174572,1988-10-04,,1988-10-05
14179.5,2.2495594000000001e-07,1988-10-05,,1988-10-06
14180.5,1.0378418e-06,1988-10-06,,1988-10-07
14181.5,3.1585019999999995e-06,1988-10-07,,1988-10-08
14182.5,2.1630536e-05,1988-10-08,,1988-10-09
14183.5,7.148071299999999e-07,1988-10-09,,1988-10-10
14184.5,2.3373283999999997e-06,1988-10-10,,1988-10-11
14185.5,0.00010977643999999999,1988-10-11,,1988-10-12
14186.5,5.609239e-07,1988-10-12,,1988-10-13
14187.5,9.264009e-07,1988-10-13,,1988-10-14
14188.5,5.3076366e-07,1988-10-14,,1988-10-15
14189.5,1.7075365e-05,1988-10-15,,1988-10-16
14190.5,4.2340577e-07,1988-10-16,,1988-10-17
14191.5,3.0481447000000005e-06,1988-10-17,,1988-10-18
14192.5,6.5283307e-06,1988-10-18,,1988-10-19
14193.5,9.393407e-06,1988-10-19,,1988-10-20
14194.5,1.4188598500000001e-05,1988-10-20,,1988-10-21
14195.5,0.0,1988-10-21,,1988-10-22
14196.5,2.1822142000000002e-07,1988-10-22,,1988-10-23
14197.5,5.6932686e-06,1988-10-23,,1988-10-24
14198.5,0.00013374016000000001,1988-10-24,,1988-10-25
14199.5,1.1733547e-05,1988-10-25,,1988-10-26
14200.5,0.0,1988-10-26,,1988-10-27
14201.5,5.2655006999999996e-05,1988-10-27,,1988-10-28
14202.5,0.00039187730000000005,1988-10-28,,1988-10-29
14203.5,2.0251831e-05,1988-10-29,,1988-10-30
14204.5,3.3110697999999997e-06,1988-10-30,,1988-10-31
14205.5,2.7223902999999998e-08,1988-10-31,,1988-11-01
14206.5,1.2265748e-06,1988-11-01,,1988-11-02
14207.5,5.5927476000000006e-06,1988-11-02,,1988-11-03
14208.5,2.9293464999999998e-06,1988-11-03,,1988-11-04
14209.5,6.869241e-05,1988-11-04,,1988-11-05
14210.5,4.2425143e-07,1988-11-05,,1988-11-06
14211.5,3.830056399999999e-06,1988-11-06,,1988-11-07
14212.5,4.9118617e-06,1988-11-07,,1988-11-08
14213.5,3.4616587000000004e-06,1988-11-08,,1988-11-09
14214.5,9.6462914e-05,1988-11-09,,1988-11-10
14215.5,2.3562909999999997e-06,1988-11-10,,1988-11-11
14216.5,4.1234307e-05,1988-11-11,,1988-11-12
14217.5,1.3001025999999999e-05,1988-11-12,,1988-11-13
14218.5,2.2361253e-05,1988-11-13,,1988-11-14
14219.5,1.6238329e-07,1988-11-14,,1988-11-15
14220.5,3.6479607e-05,1988-11-15,,1988-11-16
14221.5,4.8978985000000006e-05,1988-11-16,,1988-11-17
14222.5,3.1697264e-06,1988-11-17,,1988-11-18
14223.5,3.9612640000000004e-05,1988-11-18,,1988-11-19
14224.5,3.359656e-05,1988-11-19,,1988-11-20
14225.5,8.148798e-05,1988-11-20,,1988-11-21
14226.5,5.93562e-06,1988-11-21,,1988-11-22
14227.5,3.3251167000000006e-06,1988-11-22,,1988-11-23
14228.5,0.0,1988-11-23,,1988-11-24
14229.5,2.5410750000000003e-07,1988-11-24,,1988-11-25
14230.5,2.1314798e-05,1988-11-25,,1988-11-26
14231.5,2.0237462e-06,1988-11-26,,1988-11-27
14232.5,3.2826623e-08,1988-11-27,,1988-11-28
14233.5,0.0,1988-11-28,,1988-11-29
14234.5,2.8310061999999998e-05,1988-11-29,,1988-11-30
14235.5,5.490544e-05,1988-11-30,,1988-12-01
14236.5,6.2115556e-05,1988-12-01,,1988-12-02
14237.5,0.00019939762999999998,1988-12-02,,1988-12-03
14238.5,2.3024654e-07,1988-12-03,,1988-12-04
14239.5,8.980759999999999e-07,1988-12-04,,1988-12-05
14240.5,8.140336999999998e-08,1988-12-05,,1988-12-06
14241.5,0.0,1988-12-06,,1988-12-07
14242.5,4.938728599999999e-06,1988-12-07,,1988-12-08
14243.5,8.899945699999999e-07,1988-12-08,,1988-12-09
14244.5,3.824877e-07,1988-12-09,,1988-12-10
14245.5,1.126411e-05,1988-12-10,,1988-12-11
14246.5,1.711059e-06,1988-12-11,,1988-12-12
14247.5,0.0,1988-12-12,,1988-12-13
14248.5,0.0,1988-12-13,,1988-12-14
14249.5,8.390354e-06,1988-12-14,,1988-12-15
14250.5,7.648679500000001e-05,1988-12-15,,1988-12-16
14251.5,1.6677955e-06,1988-12-16,,1988-12-17
14252.5,0.0,1988-12-17,,1988-12-18
14253.5,2.7163995e-08,1988-12-18,,1988-12-19
14254.5,7.797621e-07,1988-12-19,,1988-12-20
14255.5,3.8863500000000004e-07,1988-12-20,,1988-12-21
14256.5,7.952382000000001e-08,1988-12-21,,1988-12-22
14257.5,0.00018834932,1988-12-22,,1988-12-23
14258.5,0.0,1988-12-23,,1988-12-24
14259.5,3.4043953e-08,1988-12-24,,1988-12-25
14260.5,0.0,1988-12-25,,1988-12-26
14261.5,4.0212935999999997e-07,1988-12-26,,1988-12-27
14262.5,9.510983e-05,1988-12-27,,1988-12-28
14263.5,6.2121734e-07,1988-12-28,,1988-12-29
14264.5,1.3055004e-06,1988-12-29,,1988-12-30
14265.5,2.8460602e-06,1988-12-30,,1988-12-31
14266.5,4.0350687e-06,1988-12-31,,1989-01-01
14267.5,6.354179e-05,1989-01-01,,1989-01-02
14268.5,2.7088568e-08,1989-01-02,,1989-01-03
14269.5,0.0,1989-01-03,,1989-01-04
14270.5,1.3938893000000003e-06,1989-01-04,,1989-01-05
14271.5,3.1540013999999998e-06,1989-01-05,,1989-01-06
14272.5,0.00015103343,1989-01-06,,1989-01-07
14273.5,5.9484078e-06,1989-01-07,,1989-01-08
14274.5,5.8084108e-08,1989-01-08,,1989-01-09
14275.5,2.8704677999999995e-06,1989-01-09,,1989-01-10
14276.5,4.0941007e-08,1989-01-10,,1989-01-11
14277.5,1.0853082e-05,1989-01-11,,1989-01-12
14278.5,0.00012675516000000003,1989-01-12,,1989-01-13
14279.5,3.7764569999999996e-06,1989-01-13,,1989-01-14
14280.5,2.4654611e-05,1989-01-14,,1989-01-15
14281.5,1.0140419999999998e-05,1989-01-15,,1989-01-16
14282.5,9.113703000000001e-05,1989-01-16,,1989-01-17
14283.5,2.7502858000000002e-05,1989-01-17,,1989-01-18
14284.5,0.00021131657000000002,1989-01-18,,1989-01-19
14285.5,6.452112e-05,1989-01-19,,1989-01-20
14286.5,0.00018428615000000003,1989-01-20,,1989-01-21
14287.5,0.0,1989-01-21,,1989-01-22
14288.5,0.0,1989-01-22,,1989-01-23
14289.5,0.0,1989-01-23,,1989-01-24
14290.5,0.0,1989-01-24,,1989-01-25
14291.5,0.0,1989-01-25,,1989-01-26
14292.5,0.0,1989-01-26,,1989-01-27
14293.5,2.7915079e-05,1989-01-27,,1989-01-28
14294.5,0.0,1989-01-28,,1989-01-29
14295.5,7.8833815e-05,1989-01-29,,1989-01-30
14296.5,1.3019678000000003e-06,1989-01-30,,1989-01-31
14297.5,1.2736659e-07,1989-01-31,,1989-02-01
14298.5,1.3783014e-06,1989-02-01,,1989-02-02
14299.5,1.772294e-05,1989-02-02,,1989-02-03
14300.5,1.2431982e-05,1989-02-03,,1989-02-04
14301.5,1.0753317e-06,1989-02-04,,1989-02-05
14302.5,4.2997573999999996e-08,1989-02-05,,1989-02-06
14303.5,0.00013538048,1989-02-06,,1989-02-07
14304.5,0.0001494264,1989-02-07,,1989-02-08
14305.5,1.684416e-05,1989-02-08,,1989-02-09
14306.5,0.0,1989-02-09,,1989-02-10
14307.5,1.3234772e-07,1989-02-10,,1989-02-11
14308.5,1.5764202e-07,1989-02-11,,1989-02-12
14309.5,6.303267e-07,1989-02-12,,1989-02-13
14310.5,8.4995576e-05,1989-02-13,,1989-02-14
14311.5,0.00012732101999999998,1989-02-14,,1989-02-15
14312.5,2.8653562e-06,1989-02-15,,1989-02-16
14313.5,1.7203858e-05,1989-02-16,,1989-02-17
14314.5,0.000103007114,1989-02-17,,1989-02-18
14315.5,3.8083739999999995e-08,1989-02-18,,1989-02-19
14316.5,1.4108424e-07,1989-02-19,,1989-02-20
14317.5,2.0940191e-05,1989-02-20,,1989-02-21
14318.5,2.0296035e-07,1989-02-21,,1989-02-22
14319.5,2.7823666e-05,1989-02-22,,1989-02-23
14320.5,0.00014552908000000001,1989-02-23,,1989-02-24
14321.5,6.145412e-07,1989-02-24,,1989-02-25
14322.5,8.1583996e-05,1989-02-25,,1989-02-26
14323.5,0.0,1989-02-26,,1989-02-27
14324.5,6.543151000000001e-07,1989-02-27,,1989-02-28
14325.5,3.1360145e-05,1989-02-28,,1989-03-01
14326.5,0.00012851738,1989-03-01,,1989-03-02
14327.5,4.253689700000001e-08,1989-03-02,,1989-03-03
14328.5,2.2287075e-07,1989-03-03,,1989-03-04
14329.5,0.0,1989-03-04,,1989-03-05
14330.5,1.4519799e-06,1989-03-05,,1989-03-06
14331.5,4.8794940000000006e-05,1989-03-06,,1989-03-07
14332.5,0.0,1989-03-07,,1989-03-08
14333.5,0.0,1989-03-08,,1989-03-09
14334.5,3.3522394e-08,1989-03-09,,1989-03-10
14335.5,0.00012839299,1989-03-10,,1989-03-11
14336.5,1.699835e-05,1989-03-11,,1989-03-12
14337.5,4.0856684999999997e-07,1989-03-12,,1989-03-13
14338.5,0.0,1989-03-13,,1989-03-14
14339.5,0.0,1989-03-14,,1989-03-15
14340.5,2.7456779999999996e-07,1989-03-15,,1989-03-16
14341.5,0.00018437633000000002,1989-03-16,,1989-03-17
14342.5,4.832959e-07,1989-03-17,,1989-03-18
14343.5,0.0,1989-03-18,,1989-03-19
14344.5,4.2078764e-08,1989-03-19,,1989-03-20
14345.5,0.0,1989-03-20,,1989-03-21
14346.5,1.08756616e-07,1989-03-21,,1989-03-22
14347.5,6.5849115e-08,1989-03-22,,1989-03-23
14348.5,0.0,1989-03-23,,1989-03-24
14349.5,3.4569535000000005e-08,1989-03-24,,1989-03-25
14350.5,1.7084318e-05,1989-03-25,,1989-03-26
14351.5,1.526421e-06,1989-03-26,,1989-03-27
14352.5,7.1896715999999994e-06,1989-03-27,,1989-03-28
14353.5,2.476238e-07,1989-03-28,,1989-03-29
14354.5,6.294891e-06,1989-03-29,,1989-03-30
14355.5,0.00028308865000000003,1989-03-30,,1989-03-31
14356.5,1.0894197500000001e-07,1989-03-31,,1989-04-01
14357.5,1.2301728999999998e-06,1989-04-01,,1989-04-02
14358.5,5.130254e-08,1989-04-02,,1989-04-03
14359.5,3.3342444999999997e-07,1989-04-03,,1989-04-04
14360.5,8.259003e-06,1989-04-04,,1989-04-05
14361.5,0.0,1989-04-05,,1989-04-06
14362.5,0.0,1989-04-06,,1989-04-07
14363.5,0.0,1989-04-07,,1989-04-08
14364.5,6.813214e-05,1989-04-08,,1989-04-09
14365.5,2.3578052000000004e-08,1989-04-09,,1989-04-10
14366.5,3.2419538000000003e-07,1989-04-10,,1989-04-11
14367.5,1.6618770000000002e-05,1989-04-11,,1989-04-12
14368.5,4.673147e-08,1989-04-12,,1989-04-13
14369.5,4.1552727000000004e-08,1989-04-13,,1989-04-14
14370.5,1.9837479e-07,1989-04-14,,1989-04-15
14371.5,1.9322513e-07,1989-04-15,,1989-04-16
14372.5,6.369707e-08,1989-04-16,,1989-04-17
14373.5,1.13114886e-07,1989-04-17,,1989-04-18
14374.5,8.073959e-07,1989-04-18,,1989-04-19
14375.5,3.1643194e-06,1989-04-19,,1989-04-20
14376.5,0.0,1989-04-20,,1989-04-21
14377.5,2.7126973e-05,1989-04-21,,1989-04-22
14378.5,5.3674782999999997e-05,1989-04-22,,1989-04-23
14379.5,2.7467366e-05,1989-04-23,,1989-04-24
14380.5,6.854094e-07,1989-04-24,,1989-04-25
14381.5,6.077721999999999e-07,1989-04-25,,1989-04-26
14382.5,0.00011743216999999998,1989-04-26,,1989-04-27
14383.5,5.371275e-07,1989-04-27,,1989-04-28
14384.5,5.2018628e-08,1989-04-28,,1989-04-29
14385.5,0.0,1989-04-29,,1989-04-30
14386.5,2.0059573e-05,1989-04-30,,1989-05-01
14387.5,0.00021797162,1989-05-01,,1989-05-02
14388.5,0.0001452147,1989-05-02,,1989-05-03
14389.5,1.3133273999999999e-07,1989-05-03,,1989-05-04
14390.5,4.221526e-07,1989-05-04,,1989-05-05
14391.5,3.9509972999999996e-07,1989-05-05,,1989-05-06
14392.5,0.0,1989-05-06,,1989-05-07
14393.5,5.38346e-07,1989-05-07,,1989-05-08
14394.5,9.8868295e-05,1989-05-08,,1989-05-09
14395.5,0.00027206619999999997,1989-05-09,,1989-05-10
14396.5,0.0,1989-05-10,,1989-05-11
14397.5,0.0,1989-05-11,,1989-05-12
14398.5,3.481001e-08,1989-05-12,,1989-05-13
14399.5,6.6388464e-05,1989-05-13,,1989-05-14
14400.5,0.00012101281,1989-05-14,,1989-05-15
14401.5,4.4329158e-07,1989-05-15,,1989-05-16
14402.5,2.6630372999999995e-06,1989-05-16,,1989-05-17
14403.5,8.387637e-07,1989-05-17,,1989-05-18
14404.5,1.8787554e-06,1989-05-18,,1989-05-19
14405.5,3.128518e-05,1989-05-19,,1989-05-20
14406.5,0.0,1989-05-20,,1989-05-21
14407.5,0.00021697595,1989-05-21,,1989-05-22
14408.5,1.1950007e-06,1989-05-22,,1989-05-23
14409.5,7.588501e-07,1989-05-23,,1989-05-24
14410.5,2.6526839e-06,1989-05-24,,1989-05-25
14411.5,4.136502e-06,1989-05-25,,1989-05-26
14412.5,1.1611489e-07,1989-05-26,,1989-05-27
14413.5,0.0,1989-05-27,,1989-05-28
14414.5,0.00011671620000000001,1989-05-28,,1989-05-29
14415.5,6.620902599999999e-07,1989-05-29,,1989-05-30
14416.5,5.898689e-07,1989-05-30,,1989-05-31
14417.5,3.4966715e-07,1989-05-31,,1989-06-01
14418.5,1.2900652000000002e-07,1989-06-01,,1989-06-02
14419.5,0.0,1989-06-02,,1989-06-03
14420.5,2.5392464e-07,1989-06-03,,1989-06-04
14421.5,0.0,1989-06-04,,1989-06-05
14422.5,2.5900683999999996e-07,1989-06-05,,1989-06-06
14423.5,2.8028302e-07,1989-06-06,,1989-06-07
14424.5,0.00018487428,1989-06-07,,1989-06-08
14425.5,3.2025614999999995e-05,1989-06-08,,1989-06-09
14426.5,0.00032320185000000003,1989-06-09,,1989-06-10
14427.5,1.7634657e-07,1989-06-10,,1989-06-11
14428.5,6.968826e-07,1989-06-11,,1989-06-12
14429.5,0.00043598152000000004,1989-06-12,,1989-06-13
14430.5,0.0,1989-06-13,,1989-06-14
14431.5,7.6471806e-05,1989-06-14,,1989-06-15
14432.5,1.0595300999999999e-07,1989-06-15,,1989-06-16
14433.5,3.6613820000000006e-07,1989-06-16,,1989-06-17
14434.5,1.0842854e-06,1989-06-17,,1989-06-18
14435.5,1.1792251e-07,1989-06-18,,1989-06-19
14436.5,4.5157893000000004e-05,1989-06-19,,1989-06-20
14437.5,4.1994102000000003e-07,1989-06-20,,1989-06-21
14438.5,4.233213e-07,1989-06-21,,1989-06-22
14439.5,4.4887267e-07,1989-06-22,,1989-06-23
14440.5,1.7951872e-06,1989-06-23,,1989-06-24
14441.5,0.00011285622,1989-06-24,,1989-06-25
14442.5,0.00012734995000000002,1989-06-25,,1989-06-26
14443.5,0.0,1989-06-26,,1989-06-27
14444.5,9.706871e-06,1989-06-27,,1989-06-28
14445.5,1.1666951e-07,1989-06-28,,1989-06-29
14446.5,2.7081578000000003e-07,1989-06-29,,1989-06-30
14447.5,6.043875e-08,1989-06-30,,1989-07-01
14448.5,0.0,1989-07-01,,1989-07-02
14449.5,0.0,1989-07-02,,1989-07-03
14450.5,7.434617e-08,1989-07-03,,1989-07-04
14451.5,9.039601e-08,1989-07-04,,1989-07-05
14452.5,2.6133316000000003e-06,1989-07-05,,1989-07-06
14453.5,1.0133175999999999e-07,1989-07-06,,1989-07-07
14454.5,3.8781008e-07,1989-07-07,,1989-07-08
14455.5,1.1021426e-07,1989-07-08,,1989-07-09
14456.5,4.5234006e-07,1989-07-09,,1989-07-10
14457.5,4.3499958e-07,1989-07-10,,1989-07-11
14458.5,6.750992e-07,1989-07-11,,1989-07-12
14459.5,0.0,1989-07-12,,1989-07-13
14460.5,1.3429443e-06,1989-07-13,,1989-07-14
14461.5,0.0,1989-07-14,,1989-07-15
14462.5,1.9636e-07,1989-07-15,,1989-07-16
14463.5,2.5733952e-05,1989-07-16,,1989-07-17
14464.5,8.8619026e-07,1989-07-17,,1989-07-18
14465.5,5.010808e-07,1989-07-18,,1989-07-19
14466.5,8.7444795e-07,1989-07-19,,1989-07-20
14467.5,0.0,1989-07-20,,1989-07-21
14468.5,0.0,1989-07-21,,1989-07-22
14469.5,0.0,1989-07-22,,1989-07-23
14470.5,8.749179000000001e-05,1989-07-23,,1989-07-24
14471.5,0.00020488158,1989-07-24,,1989-07-25
14472.5,1.2424691e-05,1989-07-25,,1989-07-26
14473.5,6.763186e-05,1989-07-26,,1989-07-27
14474.5,2.425621e-06,1989-07-27,,1989-07-28
14475.5,5.882844999999999e-07,1989-07-28,,1989-07-29
14476.5,4.2826028e-07,1989-07-29,,1989-07-30
14477.5,2.6661982e-07,1989-07-30,,1989-07-31
14478.5,5.0479804e-07,1989-07-31,,1989-08-01
14479.5,8.7395674e-05,1989-08-01,,1989-08-02
14480.5,1.894224e-06,1989-08-02,,1989-08-03
14481.5,5.1873803e-07,1989-08-03,,1989-08-04
14482.5,1.4928866000000002e-06,1989-08-04,,1989-08-05
14483.5,0.0,1989-08-05,,1989-08-06
14484.5,1.2820249e-07,1989-08-06,,1989-08-07
14485.5,0.0009014853,1989-08-07,,1989-08-08
14486.5,2.5736933e-06,1989-08-08,,1989-08-09
14487.5,2.4807287e-06,1989-08-09,,1989-08-10
14488.5,9.748969999999999e-07,1989-08-10,,1989-08-11
14489.5,9.563443999999999e-05,1989-08-11,,1989-08-12
14490.5,3.3397025e-06,1989-08-12,,1989-08-13
14491.5,5.9970915999999996e-05,1989-08-13,,1989-08-14
14492.5,1.2527998e-07,1989-08-14,,1989-08-15
14493.5,3.589857e-06,1989-08-15,,1989-08-16
14494.5,0.00032510632,1989-08-16,,1989-08-17
14495.5,3.0715883e-06,1989-08-17,,1989-08-18
14496.5,1.995165e-06,1989-08-18,,1989-08-19
14497.5,3.6366019999999997e-06,1989-08-19,,1989-08-20
14498.5,0.00031313818,1989-08-20,,1989-08-21
14499.5,1.6326663e-06,1989-08-21,,1989-08-22
14500.5,5.211497e-07,1989-08-22,,1989-08-23
14501.5,8.891275e-07,1989-08-23,,1989-08-24
14502.5,1.5605926999999998e-07,1989-08-24,,1989-08-25
14503.5,0.0,1989-08-25,,1989-08-26
14504.5,1.2709573e-06,1989-08-26,,1989-08-27
14505.5,2.5647876000000003e-06,1989-08-27,,1989-08-28
14506.5,1.9052188e-06,1989-08-28,,1989-08-29
14507.5,4.971566e-05,1989-08-29,,1989-08-30
14508.5,1.3838444999999998e-06,1989-08-30,,1989-08-31
14509.5,2.7612035e-05,1989-08-31,,1989-09-01
14510.5,9.286012e-08,1989-09-01,,1989-09-02
14511.5,3.0888713999999998e-06,1989-09-02,,1989-09-03
14512.5,2.1467528999999997e-06,1989-09-03,,1989-09-04
14513.5,0.00021885307999999998,1989-09-04,,1989-09-05
14514.5,5.0940446e-07,1989-09-05,,1989-09-06
14515.5,2.1772047999999997e-06,1989-09-06,,1989-09-07
14516.5,3.3675298e-07,1989-09-07,,1989-09-08
14517.5,2.3794075e-07,1989-09-08,,1989-09-09
14518.5,1.2133046000000003e-06,1989-09-09,,1989-09-10
14519.5,0.0,1989-09-10,,1989-09-11
14520.5,7.93474e-08,1989-09-11,,1989-09-12
14521.5,0.0,1989-09-12,,1989-09-13
14522.5,1.1192152000000001e-05,1989-09-13,,1989-09-14
14523.5,1.9941942e-06,1989-09-14,,1989-09-15
14524.5,7.097334e-08,1989-09-15,,1989-09-16
14525.5,7.0692425e-07,1989-09-16,,1989-09-17
14526.5,7.3142306e-05,1989-09-17,,1989-09-18
14527.5,1.2541723e-07,1989-09-18,,1989-09-19
14528.5,0.0,1989-09-19,,1989-09-20
14529.5,7.0282584e-07,1989-09-20,,1989-09-21
14530.5,4.024328e-07,1989-09-21,,1989-09-22
14531.5,1.8680582999999998e-07,1989-09-22,,1989-09-23
14532.5,4.520067299999999e-07,1989-09-23,,1989-09-24
14533.5,5.6730437e-07,1989-09-24,,1989-09-25
14534.5,0.0,1989-09-25,,1989-09-26
14535.5,0.0001096498,1989-09-26,,1989-09-27
14536.5,0.0,1989-09-27,,1989-09-28
14537.5,7.931842e-08,1989-09-28,,1989-09-29
14538.5,2.8654713e-06,1989-09-29,,1989-09-30
14539.5,4.5078773e-06,1989-09-30,,1989-10-01
14540.5,4.719005e-06,1989-10-01,,1989-10-02
14541.5,0.0,1989-10-02,,1989-10-03
14542.5,0.0,1989-10-03,,1989-10-04
14543.5,0.00010423806,1989-10-04,,1989-10-05
14544.5,5.1273677000000006e-08,1989-10-05,,1989-10-06
14545.5,3.6290044e-07,1989-10-06,,1989-10-07
14546.5,0.0,1989-10-07,,1989-10-08
14547.5,0.0,1989-10-08,,1989-10-09
14548.5,1.0638461e-07,1989-10-09,,1989-10-10
14549.5,0.0,1989-10-10,,1989-10-11
14550.5,1.3480052e-07,1989-10-11,,1989-10-12
14551.5,1.7321272e-08,1989-10-12,,1989-10-13
14552.5,4.4531222e-07,1989-10-13,,1989-10-14
14553.5,4.327326e-07,1989-10-14,,1989-10-15
14554.5,6.6078366e-07,1989-10-15,,1989-10-16
14555.5,5.967048000000001e-07,1989-10-16,,1989-10-17
14556.5,9.726635e-07,1989-10-17,,1989-10-18
14557.5,2.2984058999999998e-08,1989-10-18,,1989-10-19
14558.5,0.0,1989-10-19,,1989-10-20
14559.5,0.0,1989-10-20,,1989-10-21
14560.5,1.6562315e-07,1989-10-21,,1989-10-22
14561.5,0.0,1989-10-22,,1989-10-23
14562.5,5.5217724e-06,1989-10-23,,1989-10-24
14563.5,5.429489e-06,1989-10-24,,1989-10-25
14564.5,1.6405869e-07,1989-10-25,,1989-10-26
14565.5,1.6235464e-07,1989-10-26,,1989-10-27
14566.5,1.3328942000000001e-06,1989-10-27,,1989-10-28
14567.5,1.0926138e-06,1989-10-28,,1989-10-29
14568.5,8.645728e-08,1989-10-29,,1989-10-30
14569.5,7.274113000000001e-05,1989-10-30,,1989-10-31
14570.5,0.00026325523999999996,1989-10-31,,1989-11-01
14571.5,1.1358559e-05,1989-11-01,,1989-11-02
14572.5,1.7227478e-05,1989-11-02,,1989-11-03
14573.5,1.7534701e-05,1989-11-03,,1989-11-04
14574.5,4.3734646000000006e-05,1989-11-04,,1989-11-05
14575.5,3.6971041e-06,1989-11-05,,1989-11-06
14576.5,2.0370892e-06,1989-11-06,,1989-11-07
14577.5,1.5543316000000002e-06,1989-11-07,,1989-11-08
14578.5,2.3960824e-06,1989-11-08,,1989-11-09
14579.5,6.629736999999999e-05,1989-11-09,,1989-11-10
14580.5,6.864265e-05,1989-11-10,,1989-11-11
14581.5,4.956452400000001e-06,1989-11-11,,1989-11-12
14582.5,0.00014991558000000002,1989-11-12,,1989-11-13
14583.5,1.98392e-05,1989-11-13,,1989-11-14
14584.5,0.0,1989-11-14,,1989-11-15
14585.5,1.6336206e-05,1989-11-15,,1989-11-16
14586.5,0.0002839484,1989-11-16,,1989-11-17
14587.5,9.588179e-06,1989-11-17,,1989-11-18
14588.5,3.7682537000000005e-05,1989-11-18,,1989-11-19
14589.5,4.6827654e-06,1989-11-19,,1989-11-20
14590.5,7.7148834e-05,1989-11-20,,1989-11-21
14591.5,5.321352e-08,1989-11-21,,1989-11-22
14592.5,4.743622400000001e-08,1989-11-22,,1989-11-23
14593.5,1.3701523000000003e-07,1989-11-23,,1989-11-24
14594.5,2.860006e-07,1989-11-24,,1989-11-25
14595.5,1.0545723999999999e-06,1989-11-25,,1989-11-26
14596.5,1.3587343999999999e-06,1989-11-26,,1989-11-27
14597.5,5.4601315e-07,1989-11-27,,1989-11-28
14598.5,2.349885e-06,1989-11-28,,1989-11-29
14599.5,8.010562e-07,1989-11-29,,1989-11-30
14600.5,2.9569686e-05,1989-11-30,,1989-12-01
14601.5,8.879051999999999e-05,1989-12-01,,1989-12-02
14602.5,4.2425898e-05,1989-12-02,,1989-12-03
14603.5,3.9747840000000006e-07,1989-12-03,,1989-12-04
14604.5,0.0,1989-12-04,,1989-12-05
14605.5,0.0,1989-12-05,,1989-12-06
14606.5,0.0,1989-12-06,,1989-12-07
14607.5,0.0,1989-12-07,,1989-12-08
14608.5,2.4686212e-08,1989-12-08,,1989-12-09
14609.5,2.7583965e-08,1989-12-09,,1989-12-10
14610.5,2.4423824999999997e-06,1989-12-10,,1989-12-11
14611.5,3.0533156e-05,1989-12-11,,1989-12-12
14612.5,3.9158417e-06,1989-12-12,,1989-12-13
14613.5,1.23018795e-08,1989-12-13,,1989-12-14
14614.5,8.697811e-05,1989-12-14,,1989-12-15
14615.5,7.594168e-05,1989-12-15,,1989-12-16
14616.5,6.2126070000000004e-06,1989-12-16,,1989-12-17
14617.5,1.7360339e-08,1989-12-17,,1989-12-18
14618.5,7.325316299999999e-06,1989-12-18,,1989-12-19
14619.5,4.5067612e-08,1989-12-19,,1989-12-20
14620.5,1.2133643e-07,1989-12-20,,1989-12-21
14621.5,9.226197e-08,1989-12-21,,1989-12-22
14622.5,9.6707765e-05,1989-12-22,,1989-12-23
14623.5,3.3735715999999997e-07,1989-12-23,,1989-12-24
14624.5,1.7473245000000002e-07,1989-12-24,,1989-12-25
14625.5,2.0537955e-06,1989-12-25,,1989-12-26
14626.5,1.1253895500000002e-05,1989-12-26,,1989-12-27
14627.5,1.2031979e-06,1989-12-27,,1989-12-28
14628.5,1.3641193000000001e-06,1989-12-28,,1989-12-29
14629.5,3.194734e-05,1989-12-29,,1989-12-30
14630.5,6.8901056e-05,1989-12-30,,1989-12-31
14631.5,5.4680513e-05,1989-12-31,,1990-01-01
14632.5,0.0,1990-01-01,,1990-01-02
14633.5,2.757508e-07,1990-01-02,,1990-01-03
14634.5,1.1049592999999999e-08,1990-01-03,,1990-01-04
14635.5,4.7398856000000004e-07,1990-01-04,,1990-01-05
14636.5,0.0,1990-01-05,,1990-01-06
14637.5,4.676104e-06,1990-01-06,,1990-01-07
14638.5,6.4962733e-06,1990-01-07,,1990-01-08
14639.5,2.264276e-05,1990-01-08,,1990-01-09
