Date,Variable,Date_new,flag,Date_2
17799.5,0.0,1998-09-05,,1998-09-06
17800.5,2.2701708e-05,1998-09-06,,1998-09-07
17801.5,0.0,1998-09-07,,1998-09-08
17802.5,2.4238016000000003e-06,1998-09-08,,1998-09-09
17803.5,4.6078603000000004e-07,1998-09-09,,1998-09-10
17804.5,3.1582296999999995e-07,1998-09-10,,1998-09-11
17805.5,3.5989592e-07,1998-09-11,,1998-09-12
17806.5,0.0,1998-09-12,,1998-09-13
17807.5,0.0,1998-09-13,,1998-09-14
17808.5,0.0,1998-09-14,,1998-09-15
17809.5,0.0,1998-09-15,,1998-09-16
17810.5,0.0,1998-09-16,,1998-09-17
17811.5,1.0934898499999998e-05,1998-09-17,,1998-09-18
17812.5,2.6009532000000002e-06,1998-09-18,,1998-09-19
17813.5,8.483231e-08,1998-09-19,,1998-09-20
17814.5,0.0,1998-09-20,,1998-09-21
17815.5,6.3868114e-08,1998-09-21,,1998-09-22
17816.5,0.0,1998-09-22,,1998-09-23
17817.5,2.2129989999999998e-07,1998-09-23,,1998-09-24
17818.5,1.5707543e-05,1998-09-24,,1998-09-25
17819.5,0.0,1998-09-25,,1998-09-26
17820.5,3.7785278e-06,1998-09-26,,1998-09-27
17821.5,4.0163060999999997e-07,1998-09-27,,1998-09-28
17822.5,1.4658718000000002e-06,1998-09-28,,1998-09-29
17823.5,1.5496189e-06,1998-09-29,,1998-09-30
17824.5,1.4879292e-06,1998-09-30,,1998-10-01
17825.5,2.5107706000000002e-06,1998-10-01,,1998-10-02
17826.5,0.0,1998-10-02,,1998-10-03
17827.5,1.4008481e-06,1998-10-03,,1998-10-04
17828.5,8.695573000000001e-05,1998-10-04,,1998-10-05
17829.5,9.277502e-08,1998-10-05,,1998-10-06
17830.5,0.0,1998-10-06,,1998-10-07
17831.5,4.387183e-08,1998-10-07,,1998-10-08
17832.5,3.2609364e-08,1998-10-08,,1998-10-09
17833.5,2.9038742e-07,1998-10-09,,1998-10-10
17834.5,7.159482e-07,1998-10-10,,1998-10-11
17835.5,3.1415345e-07,1998-10-11,,1998-10-12
17836.5,4.2811459999999994e-07,1998-10-12,,1998-10-13
17837.5,1.7197979e-07,1998-10-13,,1998-10-14
17838.5,0.0,1998-10-14,,1998-10-15
17839.5,0.00017477802,1998-10-15,,1998-10-16
17840.5,2.3532016e-06,1998-10-16,,1998-10-17
17841.5,9.917483e-07,1998-10-17,,1998-10-18
17842.5,3.0304679999999996e-08,1998-10-18,,1998-10-19
17843.5,3.167467e-08,1998-10-19,,1998-10-20
17844.5,0.0,1998-10-20,,1998-10-21
17845.5,2.2361695000000001e-07,1998-10-21,,1998-10-22
17846.5,0.00022044589,1998-10-22,,1998-10-23
17847.5,3.7955237e-05,1998-10-23,,1998-10-24
17848.5,2.4436401999999997e-05,1998-10-24,,1998-10-25
17849.5,1.1113326000000002e-06,1998-10-25,,1998-10-26
17850.5,1.0402796e-05,1998-10-26,,1998-10-27
17851.5,6.762862e-06,1998-10-27,,1998-10-28
17852.5,5.583169199999999e-06,1998-10-28,,1998-10-29
17853.5,2.7620350000000003e-06,1998-10-29,,1998-10-30
17854.5,2.129842e-06,1998-10-30,,1998-10-31
17855.5,0.0,1998-10-31,,1998-11-01
17856.5,7.8263816e-05,1998-11-01,,1998-11-02
17857.5,3.1937167999999995e-06,1998-11-02,,1998-11-03
17858.5,3.5565500000000004e-05,1998-11-03,,1998-11-04
17859.5,6.584818e-05,1998-11-04,,1998-11-05
17860.5,4.8541228e-08,1998-11-05,,1998-11-06
17861.5,0.0,1998-11-06,,1998-11-07
17862.5,7.555978e-05,1998-11-07,,1998-11-08
17863.5,3.711752e-06,1998-11-08,,1998-11-09
17864.5,1.6168108999999999e-06,1998-11-09,,1998-11-10
17865.5,6.282738000000001e-06,1998-11-10,,1998-11-11
17866.5,1.3080008e-05,1998-11-11,,1998-11-12
17867.5,3.2638782000000003e-06,1998-11-12,,1998-11-13
17868.5,0.0,1998-11-13,,1998-11-14
17869.5,0.0,1998-11-14,,1998-11-15
17870.5,0.0,1998-11-15,,1998-11-16
17871.5,3.983755e-05,1998-11-16,,1998-11-17
17872.5,7.3764445e-06,1998-11-17,,1998-11-18
17873.5,9.155457e-07,1998-11-18,,1998-11-19
17874.5,3.6153635000000003e-06,1998-11-19,,1998-11-20
17875.5,6.0288206e-05,1998-11-20,,1998-11-21
17876.5,7.419125e-05,1998-11-21,,1998-11-22
17877.5,3.1995598e-05,1998-11-22,,1998-11-23
17878.5,1.0331369e-05,1998-11-23,,1998-11-24
17879.5,1.765342e-05,1998-11-24,,1998-11-25
17880.5,2.6281451999999998e-05,1998-11-25,,1998-11-26
17881.5,2.7571254e-05,1998-11-26,,1998-11-27
17882.5,1.4601599000000002e-05,1998-11-27,,1998-11-28
17883.5,2.155015e-05,1998-11-28,,1998-11-29
17884.5,1.2404745e-05,1998-11-29,,1998-11-30
17885.5,0.0,1998-11-30,,1998-12-01
17886.5,0.0,1998-12-01,,1998-12-02
17887.5,3.6807268999999995e-06,1998-12-02,,1998-12-03
17888.5,4.0022995e-05,1998-12-03,,1998-12-04
17889.5,0.0,1998-12-04,,1998-12-05
17890.5,1.9006076000000002e-05,1998-12-05,,1998-12-06
17891.5,0.0,1998-12-06,,1998-12-07
17892.5,6.2618045e-07,1998-12-07,,1998-12-08
17893.5,1.4162870000000002e-06,1998-12-08,,1998-12-09
17894.5,1.9201552e-06,1998-12-09,,1998-12-10
17895.5,4.0175205e-06,1998-12-10,,1998-12-11
17896.5,6.0647468e-05,1998-12-11,,1998-12-12
17897.5,0.00015128074,1998-12-12,,1998-12-13
17898.5,1.6397016e-05,1998-12-13,,1998-12-14
17899.5,0.000102955186,1998-12-14,,1998-12-15
17900.5,9.908221499999999e-05,1998-12-15,,1998-12-16
17901.5,0.0002976305,1998-12-16,,1998-12-17
17902.5,1.50270835e-05,1998-12-17,,1998-12-18
17903.5,0.0,1998-12-18,,1998-12-19
17904.5,0.0,1998-12-19,,1998-12-20
17905.5,2.447324e-07,1998-12-20,,1998-12-21
17906.5,0.00013808208000000002,1998-12-21,,1998-12-22
17907.5,1.1216515e-05,1998-12-22,,1998-12-23
17908.5,0.0,1998-12-23,,1998-12-24
17909.5,5.058094000000001e-07,1998-12-24,,1998-12-25
17910.5,5.8315766e-07,1998-12-25,,1998-12-26
17911.5,2.3979437000000003e-08,1998-12-26,,1998-12-27
17912.5,1.5697975e-06,1998-12-27,,1998-12-28
17913.5,1.4924521e-05,1998-12-28,,1998-12-29
17914.5,6.3306697e-06,1998-12-29,,1998-12-30
17915.5,0.0,1998-12-30,,1998-12-31
17916.5,3.177371e-05,1998-12-31,,1999-01-01
17917.5,1.1692807e-05,1999-01-01,,1999-01-02
17918.5,3.7504577000000005e-08,1999-01-02,,1999-01-03
17919.5,0.0,1999-01-03,,1999-01-04
17920.5,0.0,1999-01-04,,1999-01-05
17921.5,0.0,1999-01-05,,1999-01-06
17922.5,3.0479836e-08,1999-01-06,,1999-01-07
17923.5,8.231429400000001e-08,1999-01-07,,1999-01-08
17924.5,0.0,1999-01-08,,1999-01-09
17925.5,0.0,1999-01-09,,1999-01-10
17926.5,0.0,1999-01-10,,1999-01-11
17927.5,1.8643046000000002e-08,1999-01-11,,1999-01-12
17928.5,0.0,1999-01-12,,1999-01-13
17929.5,2.6392703000000003e-07,1999-01-13,,1999-01-14
17930.5,0.0,1999-01-14,,1999-01-15
17931.5,6.280481600000001e-07,1999-01-15,,1999-01-16
17932.5,2.0226933e-06,1999-01-16,,1999-01-17
17933.5,4.2295605e-06,1999-01-17,,1999-01-18
17934.5,0.00010811059,1999-01-18,,1999-01-19
17935.5,3.9850827e-05,1999-01-19,,1999-01-20
17936.5,4.436032e-08,1999-01-20,,1999-01-21
17937.5,3.827448e-06,1999-01-21,,1999-01-22
17938.5,2.7810372e-06,1999-01-22,,1999-01-23
17939.5,1.4319915000000001e-05,1999-01-23,,1999-01-24
17940.5,0.0,1999-01-24,,1999-01-25
17941.5,1.9943122000000002e-05,1999-01-25,,1999-01-26
17942.5,2.3830236e-08,1999-01-26,,1999-01-27
17943.5,8.73099e-06,1999-01-27,,1999-01-28
17944.5,6.668324e-05,1999-01-28,,1999-01-29
17945.5,1.1422322e-06,1999-01-29,,1999-01-30
17946.5,3.2372140000000004e-05,1999-01-30,,1999-01-31
17947.5,0.0003269546,1999-01-31,,1999-02-01
17948.5,8.948674999999999e-05,1999-02-01,,1999-02-02
17949.5,0.00026806328,1999-02-02,,1999-02-03
17950.5,3.1588453e-07,1999-02-03,,1999-02-04
17951.5,2.1304338000000002e-08,1999-02-04,,1999-02-05
17952.5,6.439463e-07,1999-02-05,,1999-02-06
17953.5,4.0714554e-06,1999-02-06,,1999-02-07
17954.5,7.740921999999999e-07,1999-02-07,,1999-02-08
17955.5,6.2519151999999995e-06,1999-02-08,,1999-02-09
17956.5,1.0435611e-07,1999-02-09,,1999-02-10
17957.5,1.9103417999999997e-06,1999-02-10,,1999-02-11
17958.5,0.00018936233,1999-02-11,,1999-02-12
17959.5,3.8091507000000006e-08,1999-02-12,,1999-02-13
17960.5,1.1638649e-06,1999-02-13,,1999-02-14
17961.5,4.1337487e-05,1999-02-14,,1999-02-15
17962.5,4.482511e-06,1999-02-15,,1999-02-16
17963.5,1.0868944e-06,1999-02-16,,1999-02-17
17964.5,3.8134523999999997e-06,1999-02-17,,1999-02-18
17965.5,0.0,1999-02-18,,1999-02-19
17966.5,8.4276326e-05,1999-02-19,,1999-02-20
17967.5,3.1011125e-05,1999-02-20,,1999-02-21
17968.5,2.1865104000000003e-05,1999-02-21,,1999-02-22
17969.5,1.7324474e-07,1999-02-22,,1999-02-23
17970.5,0.0,1999-02-23,,1999-02-24
17971.5,2.4909825e-05,1999-02-24,,1999-02-25
17972.5,2.038771e-05,1999-02-25,,1999-02-26
17973.5,8.411728999999999e-08,1999-02-26,,1999-02-27
17974.5,3.6316596e-06,1999-02-27,,1999-02-28
17975.5,2.479542e-07,1999-02-28,,1999-03-01
17976.5,4.6848152e-05,1999-03-01,,1999-03-02
17977.5,5.083424e-06,1999-03-02,,1999-03-03
17978.5,1.6211629999999998e-05,1999-03-03,,1999-03-04
17979.5,4.1198141999999996e-05,1999-03-04,,1999-03-05
17980.5,2.1962574e-05,1999-03-05,,1999-03-06
17981.5,0.00040018991999999997,1999-03-06,,1999-03-07
17982.5,5.1364495e-05,1999-03-07,,1999-03-08
17983.5,2.1089560000000003e-05,1999-03-08,,1999-03-09
17984.5,3.200628e-05,1999-03-09,,1999-03-10
17985.5,7.429988000000001e-05,1999-03-10,,1999-03-11
17986.5,7.814206999999999e-07,1999-03-11,,1999-03-12
17987.5,0.00016274274,1999-03-12,,1999-03-13
17988.5,5.5899018e-05,1999-03-13,,1999-03-14
17989.5,1.12081175e-07,1999-03-14,,1999-03-15
17990.5,3.0278360000000004e-08,1999-03-15,,1999-03-16
17991.5,9.568529e-06,1999-03-16,,1999-03-17
17992.5,1.9908524e-05,1999-03-17,,1999-03-18
17993.5,7.515462e-05,1999-03-18,,1999-03-19
17994.5,5.434785999999999e-07,1999-03-19,,1999-03-20
17995.5,1.7131448e-05,1999-03-20,,1999-03-21
17996.5,3.587896e-05,1999-03-21,,1999-03-22
17997.5,6.4883384e-06,1999-03-22,,1999-03-23
17998.5,1.7830216e-08,1999-03-23,,1999-03-24
17999.5,3.7755901e-06,1999-03-24,,1999-03-25
18000.5,3.7599013e-06,1999-03-25,,1999-03-26
18001.5,8.14545e-06,1999-03-26,,1999-03-27
18002.5,0.00025954575,1999-03-27,,1999-03-28
18003.5,0.00012978599,1999-03-28,,1999-03-29
18004.5,0.00010701216000000001,1999-03-29,,1999-03-30
18005.5,3.431008e-07,1999-03-30,,1999-03-31
18006.5,1.3594706e-07,1999-03-31,,1999-04-01
18007.5,3.767471e-08,1999-04-01,,1999-04-02
18008.5,4.2571895e-07,1999-04-02,,1999-04-03
18009.5,1.0314995e-07,1999-04-03,,1999-04-04
18010.5,0.0,1999-04-04,,1999-04-05
18011.5,3.0121402000000005e-08,1999-04-05,,1999-04-06
18012.5,0.0,1999-04-06,,1999-04-07
18013.5,7.6131223e-06,1999-04-07,,1999-04-08
18014.5,4.242727e-06,1999-04-08,,1999-04-09
18015.5,3.6685365e-06,1999-04-09,,1999-04-10
18016.5,0.0,1999-04-10,,1999-04-11
18017.5,2.4158408e-07,1999-04-11,,1999-04-12
18018.5,1.9608664999999998e-06,1999-04-12,,1999-04-13
18019.5,2.567504e-05,1999-04-13,,1999-04-14
18020.5,0.0,1999-04-14,,1999-04-15
18021.5,0.0,1999-04-15,,1999-04-16
18022.5,3.0540742999999996e-06,1999-04-16,,1999-04-17
18023.5,8.409659e-05,1999-04-17,,1999-04-18
18024.5,1.1604805e-06,1999-04-18,,1999-04-19
18025.5,3.274161e-05,1999-04-19,,1999-04-20
18026.5,3.5434812e-05,1999-04-20,,1999-04-21
18027.5,2.3406300000000002e-07,1999-04-21,,1999-04-22
18028.5,0.0,1999-04-22,,1999-04-23
18029.5,1.2505258000000001e-06,1999-04-23,,1999-04-24
18030.5,1.2188198e-06,1999-04-24,,1999-04-25
18031.5,2.397455e-05,1999-04-25,,1999-04-26
18032.5,9.114048e-08,1999-04-26,,1999-04-27
18033.5,6.472978e-05,1999-04-27,,1999-04-28
18034.5,2.5689326e-07,1999-04-28,,1999-04-29
18035.5,1.5295811e-07,1999-04-29,,1999-04-30
18036.5,1.4660761e-05,1999-04-30,,1999-05-01
18037.5,3.1473173e-05,1999-05-01,,1999-05-02
18038.5,9.003264e-08,1999-05-02,,1999-05-03
18039.5,5.5040994e-07,1999-05-03,,1999-05-04
18040.5,3.6565063e-05,1999-05-04,,1999-05-05
18041.5,0.0,1999-05-05,,1999-05-06
18042.5,2.3856945999999998e-05,1999-05-06,,1999-05-07
18043.5,3.1322512e-07,1999-05-07,,1999-05-08
18044.5,1.2580524e-07,1999-05-08,,1999-05-09
18045.5,0.00019527941,1999-05-09,,1999-05-10
18046.5,2.673476e-07,1999-05-10,,1999-05-11
18047.5,1.6377376999999998e-06,1999-05-11,,1999-05-12
18048.5,1.9591218e-05,1999-05-12,,1999-05-13
18049.5,1.4210233e-05,1999-05-13,,1999-05-14
18050.5,1.4857845000000001e-06,1999-05-14,,1999-05-15
18051.5,0.00013297418,1999-05-15,,1999-05-16
18052.5,3.8039952e-06,1999-05-16,,1999-05-17
18053.5,6.130378599999999e-07,1999-05-17,,1999-05-18
18054.5,2.577468e-07,1999-05-18,,1999-05-19
18055.5,2.2894020000000002e-07,1999-05-19,,1999-05-20
18056.5,9.8662924e-05,1999-05-20,,1999-05-21
18057.5,1.429305e-06,1999-05-21,,1999-05-22
18058.5,5.967623000000001e-07,1999-05-22,,1999-05-23
18059.5,2.4014994000000004e-07,1999-05-23,,1999-05-24
18060.5,1.478467e-07,1999-05-24,,1999-05-25
18061.5,5.8593395e-07,1999-05-25,,1999-05-26
18062.5,2.0837755999999998e-07,1999-05-26,,1999-05-27
18063.5,3.17189e-08,1999-05-27,,1999-05-28
18064.5,0.0,1999-05-28,,1999-05-29
18065.5,0.0,1999-05-29,,1999-05-30
18066.5,0.0,1999-05-30,,1999-05-31
18067.5,6.3332486e-08,1999-05-31,,1999-06-01
18068.5,0.0,1999-06-01,,1999-06-02
18069.5,0.0,1999-06-02,,1999-06-03
18070.5,0.0,1999-06-03,,1999-06-04
18071.5,2.70607e-07,1999-06-04,,1999-06-05
18072.5,0.0,1999-06-05,,1999-06-06
18073.5,2.5627816e-07,1999-06-06,,1999-06-07
18074.5,0.0,1999-06-07,,1999-06-08
18075.5,0.0,1999-06-08,,1999-06-09
18076.5,2.1775213e-05,1999-06-09,,1999-06-10
18077.5,0.0,1999-06-10,,1999-06-11
18078.5,4.671708e-06,1999-06-11,,1999-06-12
18079.5,2.7387616000000004e-06,1999-06-12,,1999-06-13
18080.5,1.5720026e-07,1999-06-13,,1999-06-14
18081.5,0.0,1999-06-14,,1999-06-15
18082.5,0.0,1999-06-15,,1999-06-16
18083.5,2.2891895e-06,1999-06-16,,1999-06-17
18084.5,1.3004144e-06,1999-06-17,,1999-06-18
18085.5,8.037936e-06,1999-06-18,,1999-06-19
18086.5,2.3663913e-06,1999-06-19,,1999-06-20
18087.5,8.2800545e-07,1999-06-20,,1999-06-21
18088.5,1.7753486999999999e-07,1999-06-21,,1999-06-22
18089.5,0.0,1999-06-22,,1999-06-23
18090.5,0.0,1999-06-23,,1999-06-24
18091.5,1.5021122e-07,1999-06-24,,1999-06-25
18092.5,0.0,1999-06-25,,1999-06-26
18093.5,6.8885856e-05,1999-06-26,,1999-06-27
18094.5,1.490998e-07,1999-06-27,,1999-06-28
18095.5,1.6725842e-07,1999-06-28,,1999-06-29
18096.5,0.0,1999-06-29,,1999-06-30
18097.5,1.4625978999999998e-06,1999-06-30,,1999-07-01
18098.5,7.608009e-08,1999-07-01,,1999-07-02
18099.5,2.6439961e-06,1999-07-02,,1999-07-03
18100.5,4.6674327e-06,1999-07-03,,1999-07-04
18101.5,0.0,1999-07-04,,1999-07-05
18102.5,3.9045376e-06,1999-07-05,,1999-07-06
18103.5,8.714480400000001e-07,1999-07-06,,1999-07-07
18104.5,0.0007302211,1999-07-07,,1999-07-08
18105.5,3.2903476e-06,1999-07-08,,1999-07-09
18106.5,1.1473963000000001e-06,1999-07-09,,1999-07-10
18107.5,6.3810853e-07,1999-07-10,,1999-07-11
18108.5,6.125297599999999e-08,1999-07-11,,1999-07-12
18109.5,0.00029324353,1999-07-12,,1999-07-13
18110.5,0.0,1999-07-13,,1999-07-14
18111.5,4.5495005e-07,1999-07-14,,1999-07-15
18112.5,2.9825520000000002e-05,1999-07-15,,1999-07-16
18113.5,6.871892e-05,1999-07-16,,1999-07-17
18114.5,0.0,1999-07-17,,1999-07-18
18115.5,0.0,1999-07-18,,1999-07-19
18116.5,1.2423999e-06,1999-07-19,,1999-07-20
18117.5,3.0548262000000003e-07,1999-07-20,,1999-07-21
18118.5,3.0021147000000004e-06,1999-07-21,,1999-07-22
18119.5,8.560179499999999e-07,1999-07-22,,1999-07-23
18120.5,8.736001e-06,1999-07-23,,1999-07-24
18121.5,4.2135203999999993e-07,1999-07-24,,1999-07-25
18122.5,9.497481599999998e-08,1999-07-25,,1999-07-26
18123.5,1.7324637e-05,1999-07-26,,1999-07-27
18124.5,0.00015240893,1999-07-27,,1999-07-28
18125.5,0.0,1999-07-28,,1999-07-29
18126.5,2.6293470000000004e-07,1999-07-29,,1999-07-30
18127.5,2.7765605999999996e-07,1999-07-30,,1999-07-31
18128.5,1.1618304e-06,1999-07-31,,1999-08-01
18129.5,1.1961527000000001e-05,1999-08-01,,1999-08-02
18130.5,1.0149128e-06,1999-08-02,,1999-08-03
18131.5,5.3246964e-07,1999-08-03,,1999-08-04
18132.5,0.0,1999-08-04,,1999-08-05
18133.5,2.680377e-07,1999-08-05,,1999-08-06
18134.5,4.3023832e-07,1999-08-06,,1999-08-07
18135.5,3.002737e-06,1999-08-07,,1999-08-08
18136.5,3.877951e-05,1999-08-08,,1999-08-09
18137.5,2.9713168e-05,1999-08-09,,1999-08-10
18138.5,8.560297e-06,1999-08-10,,1999-08-11
18139.5,2.085726e-06,1999-08-11,,1999-08-12
18140.5,1.7146608e-06,1999-08-12,,1999-08-13
18141.5,4.2092762e-07,1999-08-13,,1999-08-14
18142.5,1.0268842499999999e-07,1999-08-14,,1999-08-15
18143.5,4.9389897000000004e-08,1999-08-15,,1999-08-16
18144.5,0.0,1999-08-16,,1999-08-17
18145.5,1.3628450000000002e-07,1999-08-17,,1999-08-18
18146.5,1.5062407e-07,1999-08-18,,1999-08-19
18147.5,6.2083734e-07,1999-08-19,,1999-08-20
18148.5,3.1104076e-08,1999-08-20,,1999-08-21
18149.5,1.1314056499999999e-07,1999-08-21,,1999-08-22
18150.5,0.0,1999-08-22,,1999-08-23
18151.5,0.0,1999-08-23,,1999-08-24
18152.5,3.406612e-07,1999-08-24,,1999-08-25
18153.5,1.7852616000000002e-07,1999-08-25,,1999-08-26
18154.5,0.0,1999-08-26,,1999-08-27
18155.5,2.4609522999999997e-07,1999-08-27,,1999-08-28
18156.5,1.1975454999999998e-06,1999-08-28,,1999-08-29
18157.5,6.793377499999999e-07,1999-08-29,,1999-08-30
18158.5,2.6477602000000003e-07,1999-08-30,,1999-08-31
18159.5,1.3668628e-07,1999-08-31,,1999-09-01
18160.5,0.0,1999-09-01,,1999-09-02
18161.5,5.5249643e-06,1999-09-02,,1999-09-03
18162.5,0.0,1999-09-03,,1999-09-04
18163.5,0.0,1999-09-04,,1999-09-05
18164.5,3.25968e-07,1999-09-05,,1999-09-06
18165.5,2.905551e-07,1999-09-06,,1999-09-07
18166.5,0.00014422643,1999-09-07,,1999-09-08
18167.5,1.7768663e-07,1999-09-08,,1999-09-09
18168.5,2.3631992e-06,1999-09-09,,1999-09-10
18169.5,0.00019514583999999998,1999-09-10,,1999-09-11
18170.5,0.0,1999-09-11,,1999-09-12
18171.5,0.0,1999-09-12,,1999-09-13
18172.5,8.545489999999999e-07,1999-09-13,,1999-09-14
18173.5,3.1067929999999996e-05,1999-09-14,,1999-09-15
18174.5,2.9147406e-05,1999-09-15,,1999-09-16
18175.5,9.7787415e-05,1999-09-16,,1999-09-17
18176.5,1.7370828999999999e-06,1999-09-17,,1999-09-18
18177.5,4.8645907e-06,1999-09-18,,1999-09-19
18178.5,1.9888344e-05,1999-09-19,,1999-09-20
18179.5,3.3192797999999997e-06,1999-09-20,,1999-09-21
18180.5,1.1292854e-07,1999-09-21,,1999-09-22
18181.5,7.40989e-07,1999-09-22,,1999-09-23
18182.5,7.964776e-06,1999-09-23,,1999-09-24
18183.5,5.961150999999999e-07,1999-09-24,,1999-09-25
18184.5,0.0,1999-09-25,,1999-09-26
18185.5,0.0,1999-09-26,,1999-09-27
18186.5,0.0,1999-09-27,,1999-09-28
18187.5,3.4512558e-07,1999-09-28,,1999-09-29
18188.5,6.979576999999999e-07,1999-09-29,,1999-09-30
18189.5,1.6577021000000002e-06,1999-09-30,,1999-10-01
18190.5,7.750053e-08,1999-10-01,,1999-10-02
18191.5,3.5715400000000005e-07,1999-10-02,,1999-10-03
18192.5,7.210218e-08,1999-10-03,,1999-10-04
18193.5,3.250515e-08,1999-10-04,,1999-10-05
18194.5,1.7491062e-07,1999-10-05,,1999-10-06
18195.5,1.441539e-07,1999-10-06,,1999-10-07
18196.5,2.777685e-07,1999-10-07,,1999-10-08
18197.5,7.976529e-05,1999-10-08,,1999-10-09
18198.5,1.6783998e-06,1999-10-09,,1999-10-10
18199.5,3.5051150000000003e-06,1999-10-10,,1999-10-11
18200.5,0.00013736605,1999-10-11,,1999-10-12
18201.5,1.8210013e-06,1999-10-12,,1999-10-13
18202.5,7.0208516e-06,1999-10-13,,1999-10-14
18203.5,1.229893e-06,1999-10-14,,1999-10-15
18204.5,2.3412563e-08,1999-10-15,,1999-10-16
18205.5,1.0695024e-06,1999-10-16,,1999-10-17
18206.5,4.4409004000000006e-05,1999-10-17,,1999-10-18
18207.5,5.0661733e-06,1999-10-18,,1999-10-19
18208.5,0.0,1999-10-19,,1999-10-20
18209.5,0.0,1999-10-20,,1999-10-21
18210.5,1.8057844e-07,1999-10-21,,1999-10-22
18211.5,1.5931362e-05,1999-10-22,,1999-10-23
18212.5,3.7891702999999995e-06,1999-10-23,,1999-10-24
18213.5,2.4732e-06,1999-10-24,,1999-10-25
18214.5,5.1194614999999995e-06,1999-10-25,,1999-10-26
18215.5,3.9881609999999995e-05,1999-10-26,,1999-10-27
18216.5,4.4471703e-06,1999-10-27,,1999-10-28
18217.5,1.0618532499999999e-05,1999-10-28,,1999-10-29
18218.5,3.6315273e-06,1999-10-29,,1999-10-30
18219.5,0.0,1999-10-30,,1999-10-31
18220.5,0.0,1999-10-31,,1999-11-01
18221.5,0.0,1999-11-01,,1999-11-02
18222.5,0.0,1999-11-02,,1999-11-03
18223.5,2.2856974999999998e-07,1999-11-03,,1999-11-04
18224.5,0.0,1999-11-04,,1999-11-05
18225.5,0.0,1999-11-05,,1999-11-06
18226.5,2.0607868e-07,1999-11-06,,1999-11-07
18227.5,1.2694917e-06,1999-11-07,,1999-11-08
18228.5,3.6631914e-06,1999-11-08,,1999-11-09
18229.5,0.0,1999-11-09,,1999-11-10
18230.5,1.9952886e-06,1999-11-10,,1999-11-11
18231.5,4.7209138000000006e-05,1999-11-11,,1999-11-12
18232.5,1.2701677999999999e-05,1999-11-12,,1999-11-13
18233.5,1.5758964000000001e-07,1999-11-13,,1999-11-14
18234.5,1.4585131000000002e-06,1999-11-14,,1999-11-15
18235.5,5.6193617e-06,1999-11-15,,1999-11-16
18236.5,1.11882336e-07,1999-11-16,,1999-11-17
18237.5,3.135702e-07,1999-11-17,,1999-11-18
18238.5,1.1525656e-07,1999-11-18,,1999-11-19
18239.5,5.3656036e-05,1999-11-19,,1999-11-20
18240.5,1.8284501000000003e-07,1999-11-20,,1999-11-21
18241.5,6.9449186e-08,1999-11-21,,1999-11-22
18242.5,3.2219546000000003e-06,1999-11-22,,1999-11-23
18243.5,0.0,1999-11-23,,1999-11-24
18244.5,1.3194793e-07,1999-11-24,,1999-11-25
18245.5,2.7580066e-07,1999-11-25,,1999-11-26
18246.5,0.0,1999-11-26,,1999-11-27
18247.5,3.0801715e-05,1999-11-27,,1999-11-28
18248.5,1.3210731000000002e-06,1999-11-28,,1999-11-29
18249.5,0.0,1999-11-29,,1999-11-30
18250.5,4.3986147999999995e-08,1999-11-30,,1999-12-01
18251.5,8.474871e-06,1999-12-01,,1999-12-02
18252.5,7.792683000000001e-07,1999-12-02,,1999-12-03
18253.5,0.00012272508,1999-12-03,,1999-12-04
18254.5,2.4559342e-06,1999-12-04,,1999-12-05
18255.5,7.408035000000001e-08,1999-12-05,,1999-12-06
18256.5,2.5857844e-07,1999-12-06,,1999-12-07
18257.5,3.1502914e-05,1999-12-07,,1999-12-08
18258.5,0.00022761592,1999-12-08,,1999-12-09
18259.5,3.1664975e-05,1999-12-09,,1999-12-10
18260.5,5.830705e-06,1999-12-10,,1999-12-11
18261.5,7.861433000000001e-05,1999-12-11,,1999-12-12
18262.5,9.544722e-07,1999-12-12,,1999-12-13
18263.5,1.0355997e-05,1999-12-13,,1999-12-14
18264.5,1.4525296e-05,1999-12-14,,1999-12-15
18265.5,4.097955e-06,1999-12-15,,1999-12-16
18266.5,1.871445e-05,1999-12-16,,1999-12-17
18267.5,2.4251097e-08,1999-12-17,,1999-12-18
18268.5,0.0,1999-12-18,,1999-12-19
18269.5,1.7568773e-06,1999-12-19,,1999-12-20
18270.5,3.1266953000000005e-07,1999-12-20,,1999-12-21
18271.5,5.043917e-06,1999-12-21,,1999-12-22
18272.5,5.4806515e-05,1999-12-22,,1999-12-23
18273.5,1.9283145e-07,1999-12-23,,1999-12-24
18274.5,9.4562927e-07,1999-12-24,,1999-12-25
18275.5,4.0816954e-06,1999-12-25,,1999-12-26
18276.5,2.4204727000000003e-08,1999-12-26,,1999-12-27
18277.5,5.8539438e-08,1999-12-27,,1999-12-28
18278.5,6.758352e-05,1999-12-28,,1999-12-29
18279.5,1.7051551999999997e-07,1999-12-29,,1999-12-30
18280.5,0.0,1999-12-30,,1999-12-31
18281.5,8.258184999999999e-05,1999-12-31,,2000-01-01
18282.5,8.312779e-08,2000-01-01,,2000-01-02
18283.5,1.0433004e-06,2000-01-02,,2000-01-03
18284.5,1.3581646e-07,2000-01-03,,2000-01-04
18285.5,0.0,2000-01-04,,2000-01-05
18286.5,0.0,2000-01-05,,2000-01-06
18287.5,0.0,2000-01-06,,2000-01-07
18288.5,4.1592883999999996e-06,2000-01-07,,2000-01-08
