Date,Observedrlds,Modelrlds
1996-02-12,226.9,217.2174
1996-02-13,234.1,240.07957
1996-02-14,249.3,276.71423
1996-02-15,239.4,318.4475700000001
1996-02-16,242.5,270.2274
1996-02-17,257.7,238.2209
1996-02-18,248.4,218.85968
1996-02-19,255.9,180.40863
1996-02-20,289.2,243.05339
1996-02-21,294.3,314.46063
1996-02-22,279.6,280.1683
1996-02-23,293.5,208.04132
1996-02-24,287.6,180.76764
1996-02-25,271.1,211.36375
1996-02-26,242.7,247.9075
1996-02-27,273.0,280.3138
1996-02-28,266.1,224.40323
1996-03-01,236.0,243.03543
1996-03-02,272.6,247.75925
1996-03-03,255.5,188.37355
1996-03-04,243.8,156.67288
1996-03-05,263.7,223.73007
1996-03-06,254.6,244.14777
1996-03-07,247.3,259.10733
1996-03-08,248.1,305.781
1996-03-09,259.7,324.62775
1996-03-10,242.6,327.73987
1996-03-11,257.9,283.73764
1996-03-12,255.3,189.24716
1996-03-13,259.3,175.65042
1996-03-14,285.2,187.301
1996-03-15,274.7,315.24283
1996-03-16,223.1,330.8546
1996-03-17,238.4,310.64566
1996-03-18,271.1,267.55103
1996-03-19,279.3,263.5378
1996-03-20,292.4,230.56717000000003
1996-03-21,280.5,286.93112
1996-03-22,271.6,311.40195
1996-03-23,252.6,213.03014
1996-03-24,267.8,262.21597
1996-03-25,276.1,244.12148
1996-03-26,273.0,284.57898
1996-03-27,249.5,296.57355
1996-03-28,255.6,320.038
1996-03-29,256.7,318.70636
1996-03-30,255.8,305.80884
1996-03-31,279.0,303.88354
1996-04-01,276.2,208.40259
1996-04-02,257.3,283.004
1996-04-03,286.7,254.82207
1996-04-04,275.5,300.17868
1996-04-05,262.0,325.27127
1996-04-06,266.7,326.698
1996-04-07,286.0,302.31165
1996-04-08,255.6,306.1378200000001
1996-04-09,254.0,222.97897000000003
1996-04-10,272.5,299.41385
1996-04-11,306.2,333.26816
1996-04-12,301.1,267.25287000000003
1996-04-13,283.8,268.80243
1996-04-14,273.0,330.87503
1996-04-15,295.2,336.79797
1996-04-16,310.2,347.47336
1996-04-17,288.5,351.44617
1996-04-18,290.4,314.81146
1996-04-19,327.1,319.59943
1996-04-20,326.3,285.32907
1996-04-21,314.4,272.65793
1996-04-22,317.7,343.16718
1996-04-23,310.4,341.4439700000001
1996-04-24,306.5,347.36838
1996-04-25,330.0,294.06244
1996-04-26,326.4,236.25343
1996-04-27,315.7,240.38528
1996-04-28,293.5,299.9316
1996-04-29,321.8,360.16702000000015
1996-04-30,327.2,347.75766
1996-05-01,303.7,311.38452
1996-05-02,294.9,312.33127
1996-05-03,312.4,287.2648
1996-05-04,312.5,242.5649
1996-05-05,295.1,255.74973
1996-05-06,281.7,334.0183
1996-05-07,310.1,268.5001
1996-05-08,297.0,249.94025
1996-05-09,321.2,243.74272
1996-05-10,344.7,264.88287
1996-05-11,301.9,333.19528
1996-05-12,289.1,331.59833
1996-05-13,277.3,343.0654
1996-05-14,294.0,345.08737
1996-05-15,299.4,281.30176
1996-05-16,341.2,273.56247
1996-05-17,348.2,272.91418
1996-05-18,346.9,305.7817
1996-05-19,360.2,272.8636
1996-05-20,371.1,254.83679
1996-05-21,321.6,341.44092
1996-05-22,330.5,320.9267
1996-05-23,326.6,279.23157000000003
1996-05-24,299.2,275.5387
1996-05-25,302.6,345.5809
1996-05-26,336.9,346.09662000000014
1996-05-27,323.7,357.57666
1996-05-28,325.6,361.81543
1996-05-29,294.6,382.24527
1996-05-30,295.7,385.94574
1996-05-31,304.7,370.74948
1996-06-01,317.1,340.8406
1996-06-02,352.6,376.91614
1996-06-03,370.4,300.47754
1996-06-04,366.4,290.87338
1996-06-05,361.3,277.05493
1996-06-06,352.4,328.3928
1996-06-07,374.0,385.015
1996-06-08,366.9,395.85938
1996-06-09,364.8,332.54935
1996-06-10,379.4,293.9109
1996-06-11,387.5,272.262
1996-06-12,378.1,321.1924
1996-06-13,386.4,368.51996
1996-06-14,363.1,386.25253
1996-06-15,342.2,317.48627
1996-06-16,376.9,317.40088
1996-06-17,374.9,368.377
1996-06-18,369.3,388.70898
1996-06-19,398.9,391.54645
1996-06-20,392.7,370.52267
1996-06-21,364.3,312.62134
1996-06-22,378.4,313.92218
1996-06-23,347.9,337.35306
1996-06-24,383.0,362.43338
1996-06-25,346.4,372.70615
1996-06-26,349.9,396.82132
1996-06-27,365.9,395.61343
1996-06-28,366.0,384.29617
1996-06-29,385.9,394.35516
1996-06-30,386.3,389.15588
1996-07-01,355.7,348.95294
1996-07-02,361.7,343.20886
1996-07-03,374.3,330.30228
1996-07-04,369.4,313.85602
1996-07-05,357.7,294.90564
1996-07-06,379.8,331.1414200000001
1996-07-07,395.7,351.77524
1996-07-08,364.3,357.63516
1996-07-09,372.0,326.5585
1996-07-10,356.1,309.06006
1996-07-11,346.7,354.28616
1996-07-12,379.1,391.59354
1996-07-13,398.5,371.16623
1996-07-14,381.4,342.48175
1996-07-15,382.2,338.39178
1996-07-16,367.7,336.55334
1996-07-17,357.8,346.16873
1996-07-18,390.9,374.43906
1996-07-19,394.1,351.5264
1996-07-20,336.7,337.5922
1996-07-21,352.4,344.13022
1996-07-22,353.1,366.6583
1996-07-23,377.2,376.93402
1996-07-24,387.5,340.1645
1996-07-25,380.9,337.9943
1996-07-26,372.4,334.23523
1996-07-27,338.2,337.7095
1996-07-28,339.9,367.35736
1996-07-29,381.3,344.35278
1996-07-30,383.3,382.55215
1996-07-31,380.3,370.94614
1996-08-01,384.1,364.23416
1996-08-02,368.1,391.5838
1996-08-03,367.7,409.65106
1996-08-04,350.7,354.5537
1996-08-05,373.3,338.0964
1996-08-06,382.5,379.6479
1996-08-07,402.1,353.17627000000016
1996-08-08,400.0,346.7241
1996-08-09,353.5,290.40402
1996-08-10,351.0,275.57608
1996-08-11,366.2,287.45114
1996-08-12,382.6,304.03717
1996-08-13,378.9,336.89407
1996-08-14,352.1,379.67206
1996-08-15,390.7,407.19113
1996-08-16,396.7,405.80048
1996-08-17,369.9,402.74777
1996-08-18,349.5,389.0482
1996-08-19,371.6,391.4297
1996-08-20,403.7,341.69055
1996-08-21,358.0,341.5827
1996-08-22,374.7,364.3034
1996-08-23,400.7,339.7436
1996-08-24,351.4,353.6925
1996-08-25,356.6,370.12207
1996-08-26,379.4,375.0688
1996-08-27,387.1,361.99094
1996-08-28,361.4,392.41116
1996-08-29,362.9,375.89087
1996-08-30,351.4,347.584
1996-08-31,345.4,370.71133
1996-09-01,345.1,387.3447
1996-09-02,351.2,368.94577
1996-09-03,360.1,372.19907
1996-09-04,377.3,359.85928
1996-09-05,383.6,296.19778
1996-09-06,386.8,292.3321
1996-09-07,390.8,348.9743
1996-09-08,393.6,382.74118
1996-09-09,377.6,363.69238
1996-09-10,370.7,363.74783
1996-09-11,359.0,299.1028
1996-09-12,367.5,336.37982
1996-09-13,352.6,362.3115
1996-09-14,377.1,338.1145
1996-09-15,384.5,321.7294
1996-09-16,371.7,288.5093700000001
1996-09-17,375.2,334.9943
1996-09-18,338.4,380.54865
1996-09-19,312.8,350.44107
1996-09-20,334.6,360.44974
1996-09-21,348.7,260.6858
1996-09-22,357.7,249.07204
1996-09-23,316.4,241.8633
1996-09-24,347.4,335.17404
1996-09-25,349.8,338.516
1996-09-26,332.8,350.33936
1996-09-27,354.4,345.51822000000016
1996-09-28,335.3,358.6059
1996-09-29,346.8,298.26566
1996-09-30,342.1,347.88046
1996-10-01,333.6,363.85873
1996-10-02,363.2,365.29993
1996-10-03,330.5,341.58545
1996-10-04,321.2,280.5079
1996-10-05,314.9,336.36777
1996-10-06,302.4,285.62482
1996-10-07,348.7,333.33136
1996-10-08,341.5,336.3203
1996-10-09,339.8,363.93478
1996-10-10,331.7,369.50916
1996-10-11,328.7,293.29953
1996-10-12,350.8,326.61774
1996-10-13,331.1,320.6349
1996-10-14,296.5,303.12744
1996-10-15,317.7,262.0054
1996-10-16,338.1,335.7741
1996-10-17,329.6,353.84262
1996-10-18,334.7,290.09814
1996-10-19,318.7,294.49002
1996-10-20,342.9,309.50473
1996-10-21,333.0,313.46375
1996-10-22,303.5,342.90054
1996-10-23,335.5,350.01297
1996-10-24,323.9,290.73907
1996-10-25,283.5,321.90256
1996-10-26,300.5,340.8905
1996-10-27,337.9,323.0877
1996-10-28,329.4,300.5039700000001
1996-10-29,300.2,350.5047
1996-10-30,328.6,349.38132
1996-10-31,305.2,350.1748
1996-11-01,287.0,373.48676
1996-11-02,281.6,292.1151
1996-11-03,289.0,277.10205
1996-11-04,275.0,329.18088
1996-11-05,286.5,345.19937000000016
1996-11-06,305.3,318.98242
1996-11-07,335.7,333.63922
1996-11-08,293.8,313.21616
1996-11-09,284.4,243.54268
1996-11-10,271.8,257.54083
1996-11-11,253.4,269.17154
1996-11-12,252.3,351.92874
1996-11-13,255.6,351.4143
1996-11-14,244.7,321.5375
1996-11-15,244.7,303.0731
1996-11-16,252.3,310.277
1996-11-17,275.7,250.34549
1996-11-18,281.4,301.9727
1996-11-19,288.2,282.38794
1996-11-20,249.6,292.13617
1996-11-21,267.8,236.48135
1996-11-22,247.2,259.47717
1996-11-23,287.2,318.51654
1996-11-24,256.3,359.56177
1996-11-25,262.8,327.2547
1996-11-26,269.3,300.3041
1996-11-27,244.5,338.39825
1996-11-28,275.2,279.9158
1996-11-29,279.2,218.69417
1996-11-30,277.9,278.62057000000004
1996-12-01,294.0,246.29027
1996-12-02,269.1,226.66502000000003
1996-12-03,268.5,220.90828
1996-12-04,270.6,271.02292
1996-12-05,277.7,213.71066
1996-12-06,277.3,213.13008
1996-12-07,261.9,223.33711
1996-12-08,262.9,217.01637
1996-12-09,256.1,235.88922
1996-12-10,273.9,206.36691
1996-12-11,278.7,216.33052
1996-12-12,277.5,214.1187
1996-12-13,277.7,234.09563
1996-12-14,249.9,308.17563
1996-12-15,262.9,271.5694
1996-12-16,285.4,278.52832
1996-12-17,269.9,302.55002
1996-12-18,263.9,285.3953
1996-12-19,227.3,271.28815
1996-12-20,232.4,289.20215
1996-12-21,255.8,317.8229
1996-12-22,275.1,303.91016
1996-12-23,291.3,247.12688
1996-12-24,288.4,252.50836
1996-12-25,261.7,219.64688
1996-12-26,263.5,208.42865
1996-12-27,259.9,247.82237
1996-12-28,274.0,303.30038
1996-12-29,289.0,277.03305
1996-12-30,252.6,195.96396
1996-12-31,250.8,246.14003
1997-01-01,241.4,184.07307
1997-01-02,261.1,187.2588
1997-01-03,283.3,217.72542
1997-01-04,264.5,177.27881000000005
1997-01-05,275.8,194.52406
1997-01-06,260.0,207.12018
1997-01-07,245.9,234.05606
1997-01-08,220.1,244.29657000000003
1997-01-09,259.6,315.31134
1997-01-10,270.4,269.35986
1997-01-11,257.2,245.87042
1997-01-12,242.1,222.0026
1997-01-13,247.9,155.57394
1997-01-14,236.1,163.41672
1997-01-15,247.0,169.74936
1997-01-16,236.8,264.51044
1997-01-17,231.0,249.26637
1997-01-18,211.7,201.56303
1997-01-19,224.1,178.38806
1997-01-20,226.0,166.48831
1997-01-21,246.3,219.61156
1997-01-22,278.6,232.20564
1997-01-23,218.9,198.37732
1997-01-24,240.1,237.5063
1997-01-25,253.7,306.3283
1997-01-26,222.0,335.9430200000001
1997-01-27,247.6,263.21478
1997-01-28,225.9,204.70671
1997-01-29,223.0,245.63188
1997-01-30,245.4,217.43817
1997-01-31,265.8,281.54523
1997-02-01,236.0,217.33972000000003
1997-02-02,244.3,272.04956
1997-02-03,234.2,246.87706
1997-02-04,260.7,269.00623
1997-02-05,258.8,291.17688
1997-02-06,249.6,286.26108
1997-02-07,247.5,272.44012000000004
1997-02-08,218.2,313.25525
1997-02-09,219.0,289.82193
1997-02-10,235.6,211.8642
1997-02-11,238.2,192.72232
1997-02-12,230.8,263.58527000000004
1997-02-13,223.5,289.39548
1997-02-14,254.9,223.28311
1997-02-15,230.3,201.30247
1997-02-16,248.0,282.26624
1997-02-17,253.9,273.20947
1997-02-18,266.2,177.81146
1997-02-19,269.3,182.02145
1997-02-20,231.7,208.66736
1997-02-21,292.9,254.71533
1997-02-22,221.6,153.71538
1997-02-23,248.6,235.17729
1997-02-24,241.4,242.02345
1997-02-25,247.1,226.95753
1997-02-26,261.1,190.33644
1997-02-27,264.1,196.83685
1997-02-28,250.3,281.1506
1997-03-01,298.2,298.72433
1997-03-02,284.9,204.0577
1997-03-03,242.1,196.14328
1997-03-04,274.0,206.91731
1997-03-05,277.1,239.7142
1997-03-06,261.1,255.6784
1997-03-07,244.8,201.05411
1997-03-08,261.4,180.45035
1997-03-09,255.4,245.78996
1997-03-10,258.3,221.52426
1997-03-11,242.6,221.86269
1997-03-12,231.1,249.06628
1997-03-13,245.8,258.4028
1997-03-14,270.4,307.144
1997-03-15,252.0,334.3501
1997-03-16,254.5,312.9988
1997-03-17,263.3,299.33435
1997-03-18,251.0,360.52228
1997-03-19,244.0,288.80667
1997-03-20,280.4,261.09952000000004
1997-03-21,275.6,290.2610200000001
1997-03-22,239.1,241.18913
1997-03-23,235.4,223.44026
1997-03-24,250.6,250.92421
1997-03-25,277.4,295.89926
1997-03-26,291.5,334.2839
1997-03-27,266.8,239.58557
1997-03-28,296.5,214.15149
1997-03-29,312.9,230.98465
1997-03-30,280.5,247.30354
1997-03-31,270.2,253.97328
1997-04-01,230.0,269.6696
1997-04-02,253.2,272.30798
1997-04-03,312.5,341.6906
1997-04-04,272.9,292.28534
1997-04-05,315.6,258.76556
1997-04-06,301.1,319.56723
1997-04-07,304.4,353.37958
1997-04-08,291.7,297.9742
1997-04-09,252.6,316.43994
1997-04-10,249.4,288.5666
1997-04-11,290.5,304.14905
1997-04-12,299.1,353.92908
1997-04-13,287.5,338.75366
1997-04-14,252.0,231.48886
1997-04-15,268.2,251.68721
1997-04-16,297.2,272.82053
1997-04-17,297.3,290.8864
1997-04-18,243.9,335.77695
1997-04-19,281.6,319.15793
1997-04-20,299.9,318.3762200000001
1997-04-21,284.9,286.74466
1997-04-22,302.2,277.04556
1997-04-23,294.7,346.3216
1997-04-24,309.1,365.82175
1997-04-25,291.5,343.96756
1997-04-26,267.9,350.98132000000015
1997-04-27,300.8,299.6119700000001
1997-04-28,311.5,253.45477
1997-04-29,284.6,227.20067000000003
1997-04-30,328.7,225.76463
1997-05-01,341.0,245.28752000000003
1997-05-02,306.8,361.32886
1997-05-03,316.5,318.8321
1997-05-04,288.2,256.76968
1997-05-05,289.5,258.99622
1997-05-06,295.4,290.28442
1997-05-07,274.8,347.0033
1997-05-08,303.4,349.76105
1997-05-09,328.7,321.02686
1997-05-10,311.2,395.573
1997-05-11,296.6,387.10754
1997-05-12,333.8,367.92056
1997-05-13,286.6,352.81113
1997-05-14,322.1,352.50574
1997-05-15,327.0,340.58328
1997-05-16,321.5,302.22214
1997-05-17,318.5,309.88907
1997-05-18,297.3,342.11038
1997-05-19,328.0,316.4391
1997-05-20,304.7,294.6201
1997-05-21,302.5,341.76254
1997-05-22,280.1,344.72766
1997-05-23,296.5,312.6088299999999
1997-05-24,323.9,260.8192
1997-05-25,316.6,309.27795
1997-05-26,285.0,312.9191600000001
1997-05-27,273.1,344.87817
1997-05-28,301.1,369.6675
1997-05-29,329.1,373.32343
1997-05-30,357.7,374.21164
1997-05-31,338.7,314.76337
1997-06-01,327.5,338.7075200000001
1997-06-02,336.7,318.381
1997-06-03,314.9,285.6208200000001
1997-06-04,321.8,293.57428
1997-06-05,353.0,279.20105
1997-06-06,347.4,317.65176
1997-06-07,345.3,338.48755
1997-06-08,363.9,333.3813
1997-06-09,345.9,288.23706
1997-06-10,346.6,287.20566
1997-06-11,368.8,346.3562
1997-06-12,374.6,329.94315
1997-06-13,373.4,330.1406
1997-06-14,355.1,350.4653
1997-06-15,338.7,331.64374
1997-06-16,375.4,360.45087
1997-06-17,373.4,335.88699999999994
1997-06-18,367.8,329.6393700000001
1997-06-19,356.1,311.4670700000001
1997-06-20,387.6,311.75162
1997-06-21,390.8,324.08594
1997-06-22,360.4,360.39392
1997-06-23,351.6,342.1471
1997-06-24,388.6,317.65173
1997-06-25,406.1,289.89908
1997-06-26,374.4,298.5166
1997-06-27,336.5,374.36353
1997-06-28,344.2,393.7093
1997-06-29,360.4,367.26047
1997-06-30,385.1,389.1836
1997-07-01,397.3,397.3939
1997-07-02,389.7,378.843
1997-07-03,386.5,382.811
1997-07-04,376.2,373.73547
1997-07-05,359.7,330.54242
1997-07-06,358.3,363.48212
1997-07-07,352.2,341.87817
1997-07-08,376.2,354.2119
1997-07-09,367.6,352.68512000000015
1997-07-10,338.1,309.2544
1997-07-11,372.9,342.19864
1997-07-12,380.8,330.5906
1997-07-13,377.7,347.45755
1997-07-14,403.1,391.73926
1997-07-15,399.1,331.72742
1997-07-16,376.7,367.87747
1997-07-17,395.2,304.32425
1997-07-18,378.4,302.69775
1997-07-19,354.0,314.75415
1997-07-20,378.0,323.7561
1997-07-21,395.3,321.45435
1997-07-22,343.5,343.23605
1997-07-23,380.9,385.4702
1997-07-24,402.2,380.5787
1997-07-25,393.9,359.94394
1997-07-26,407.9,378.5889
1997-07-27,402.7,394.4674
1997-07-28,383.6,348.2809
1997-07-29,354.0,343.51578
1997-07-30,361.2,388.61023
1997-07-31,353.9,371.54007
1997-08-01,392.9,360.93823
1997-08-02,395.2,390.51184
1997-08-03,394.1,370.61038
1997-08-04,373.8,315.39645
1997-08-05,364.6,329.24036
1997-08-06,381.6,338.20734
1997-08-07,374.7,336.37363
1997-08-08,367.9,338.91492
1997-08-09,354.3,324.49237
1997-08-10,392.9,348.52765
1997-08-11,385.8,363.85944
1997-08-12,378.7,349.1954
1997-08-13,389.3,346.74
1997-08-14,357.5,380.79584
1997-08-15,382.9,372.1002
1997-08-16,385.7,371.2275
1997-08-17,394.6,335.5748
1997-08-18,356.8,353.03662
1997-08-19,376.7,363.49300000000005
1997-08-20,392.0,377.80545
1997-08-21,388.4,343.405
1997-08-22,388.1,374.76236
1997-08-23,372.0,386.7506
1997-08-24,361.6,369.04456
1997-08-25,370.6,339.48965
1997-08-26,382.7,338.2565
1997-08-27,382.8,394.58603
1997-08-28,359.2,400.13196
1997-08-29,373.0,398.32727
1997-08-30,364.1,403.02646
1997-08-31,388.8,380.59534
1997-09-01,373.7,385.04855
1997-09-02,376.0,359.73755
1997-09-03,350.2,347.4823
1997-09-04,346.8,349.35623
1997-09-05,365.2,307.92667
1997-09-06,367.4,296.4983200000001
1997-09-07,374.5,296.69083
1997-09-08,334.1,294.7393
1997-09-09,352.9,316.265
1997-09-10,383.0,333.91064
1997-09-11,379.3,338.2526200000001
1997-09-12,375.7,345.2988
1997-09-13,368.5,283.3568
1997-09-14,354.5,291.66873
1997-09-15,347.4,316.55814
1997-09-16,348.4,300.0671
1997-09-17,372.8,297.00427
1997-09-18,334.7,320.9534
1997-09-19,384.4,360.08408
1997-09-20,374.2,298.97708
1997-09-21,325.8,313.1781
1997-09-22,348.4,338.2956200000001
1997-09-23,356.5,335.26376
1997-09-24,326.6,362.4107
1997-09-25,369.3,384.1013
1997-09-26,330.2,360.3157
1997-09-27,333.2,337.35938
1997-09-28,361.7,346.52936
1997-09-29,358.2,339.01566
1997-09-30,367.8,333.40192
1997-10-01,335.6,311.1544
1997-10-02,356.1,288.86536
1997-10-03,358.7,307.5544700000001
1997-10-04,366.7,315.7223
1997-10-05,328.0,360.32526
1997-10-06,329.7,344.13416
1997-10-07,362.5,266.67834
1997-10-08,335.1,273.64966
1997-10-09,368.6,281.8367
1997-10-10,332.1,349.02548
1997-10-11,326.9,258.5134
1997-10-12,330.8,311.47803
1997-10-13,343.2,278.50613
1997-10-14,360.9,236.80716
1997-10-15,353.8,247.60355
1997-10-16,321.8,241.04424
1997-10-17,315.8,272.99463
1997-10-18,309.3,306.505
1997-10-19,307.7,364.9944
1997-10-20,331.1,347.4204
1997-10-21,323.4,333.44153
1997-10-22,297.1,337.22208
1997-10-23,313.6,362.73605
1997-10-24,319.7,294.8791
1997-10-25,295.0,283.0931700000001
1997-10-26,290.9,306.94717
1997-10-27,313.1,268.99447999999995
1997-10-28,302.7,256.21912000000003
1997-10-29,306.5,312.38214
1997-10-30,298.7,289.6258200000001
1997-10-31,334.7,228.8311
1997-11-01,299.2,269.7732
1997-11-02,310.9,263.15182000000004
1997-11-03,303.0,265.5683
1997-11-04,287.9,292.2449299999999
1997-11-05,302.1,250.02594
1997-11-06,298.2,279.426
1997-11-07,292.1,309.79245
1997-11-08,284.3,323.59787
1997-11-09,257.3,242.60692000000003
1997-11-10,295.9,237.54001
1997-11-11,266.8,224.76596
1997-11-12,267.0,236.34018
1997-11-13,278.1,292.4404
1997-11-14,273.4,315.3201
1997-11-15,273.4,313.20493
1997-11-16,256.0,308.7754
1997-11-17,265.5,232.4376
1997-11-18,253.3,237.28891
1997-11-19,266.2,293.6797200000001
1997-11-20,255.2,345.3939
1997-11-21,281.3,290.60098
1997-11-22,274.1,233.618
1997-11-23,270.8,303.93475
1997-11-24,230.1,340.82938
1997-11-25,283.4,342.66998
1997-11-26,306.0,236.643
1997-11-27,264.0,216.62846
1997-11-28,286.0,228.23108
1997-11-29,253.3,280.1984
1997-11-30,289.3,221.41699
1997-12-01,238.9,225.38869
1997-12-02,228.5,216.33528
1997-12-03,264.1,265.7449
1997-12-04,284.6,311.97733
1997-12-05,278.7,257.97253
1997-12-06,272.4,227.01712
1997-12-07,264.6,238.13814
1997-12-08,238.9,267.83447
1997-12-09,270.2,314.4464
1997-12-10,260.6,230.75787000000003
1997-12-11,265.3,181.50368
1997-12-12,273.0,221.5054
1997-12-13,272.9,284.47968
1997-12-14,246.4,318.02228
1997-12-15,284.5,299.4436
1997-12-16,283.8,317.77298
1997-12-17,252.3,346.3834
1997-12-18,273.5,232.45018
1997-12-19,291.8,287.27872
1997-12-20,267.3,279.3651
1997-12-21,222.6,236.83838
1997-12-22,269.8,303.5523
1997-12-23,262.7,299.97253
1997-12-24,251.4,329.03546
1997-12-25,272.4,304.7508
1997-12-26,274.7,184.6598
1997-12-27,243.1,234.71887
1997-12-28,241.8,290.56036
1997-12-29,263.1,231.87065
1997-12-30,261.1,188.01675
1997-12-31,245.6,233.33395
1998-01-01,265.9,291.61148
1998-01-02,264.8,289.05124
1998-01-03,286.0,304.0041
1998-01-04,270.8,285.60526
1998-01-05,293.2,263.4669
1998-01-06,291.5,246.55609
1998-01-07,282.2,210.83461
1998-01-08,265.0,208.59808
1998-01-09,288.6,171.07419
1998-01-10,263.3,191.96384
1998-01-11,257.6,280.9643
1998-01-12,255.2,324.8712
1998-01-13,269.5,345.55515
1998-01-14,246.0,233.9384
1998-01-15,262.2,251.6354
1998-01-16,225.7,217.66794
1998-01-17,248.2,173.8621
1998-01-18,250.9,202.36435
1998-01-19,251.3,262.6806
1998-01-20,225.9,276.9649
1998-01-21,239.1,186.72884
1998-01-22,232.1,199.01184
1998-01-23,267.6,272.8982
1998-01-24,262.5,260.64624
1998-01-25,238.5,291.89145
1998-01-26,233.0,321.08145
1998-01-27,257.9,278.87692000000004
1998-01-28,261.7,257.0939
1998-01-29,284.5,167.56563
1998-01-30,247.0,194.5789
1998-01-31,226.7,254.89403
1998-02-01,249.9,276.62524
1998-02-02,268.1,279.681
1998-02-03,243.3,220.93959
1998-02-04,253.5,238.87724
1998-02-05,259.8,316.29044
1998-02-06,239.4,315.6783
1998-02-07,243.2,327.49365
1998-02-08,236.9,336.12247
1998-02-09,242.6,350.56876
1998-02-10,264.2,288.3824
1998-02-11,284.8,305.8858
1998-02-12,282.8,316.27368
1998-02-13,258.5,238.7067
1998-02-14,233.9,193.91957
1998-02-15,255.2,266.48898
1998-02-16,265.2,237.47266
1998-02-17,282.8,171.3929
1998-02-18,292.9,193.31198
1998-02-19,278.6,243.86014
1998-02-20,277.3,290.30173
1998-02-21,275.6,206.37865
1998-02-22,278.6,219.40091
1998-02-23,266.9,271.39017
1998-02-24,255.7,187.1065
1998-02-25,274.9,211.94528
1998-02-26,251.6,246.34692
1998-02-27,270.3,221.91498
1998-02-28,292.0,181.77321
1998-03-01,283.8,232.76326
1998-03-02,289.3,205.7128
1998-03-03,283.7,216.9218
1998-03-04,278.6,242.89598
1998-03-05,282.1,257.6091
1998-03-06,268.2,309.08466
1998-03-07,270.4,296.82254
1998-03-08,263.7,297.9437
1998-03-09,278.5,235.88516
1998-03-10,250.5,223.67628
1998-03-11,235.4,216.97316
1998-03-12,259.1,227.49312
1998-03-13,249.3,239.13159
1998-03-14,281.4,222.9796
1998-03-15,256.1,231.821
1998-03-16,256.3,315.54944
1998-03-17,262.8,298.86398
1998-03-18,294.4,302.5814
1998-03-19,309.1,213.85121
1998-03-20,293.0,241.99377
1998-03-21,269.5,223.97523
1998-03-22,294.0,261.26135
1998-03-23,293.5,238.93265
1998-03-24,273.0,189.72356
1998-03-25,283.8,215.12462
1998-03-26,315.7,247.8737
1998-03-27,344.2,318.87433
1998-03-28,333.4,231.97212
1998-03-29,298.2,256.5685
1998-03-30,329.4,298.8289
1998-03-31,336.3,353.3043
1998-04-01,311.2,288.30432
1998-04-02,322.7,282.46878
1998-04-03,314.2,234.22269
1998-04-04,296.2,254.86035
1998-04-05,245.9,221.56123
1998-04-06,249.3,225.70924
1998-04-07,275.2,236.70985
1998-04-08,319.8,254.78654
1998-04-09,299.4,296.1553
1998-04-10,275.7,335.606
1998-04-11,290.0,330.29395
1998-04-12,285.8,316.77753
1998-04-13,303.6,312.5261799999999
1998-04-14,328.6,242.35312
1998-04-15,333.2,310.0686
1998-04-16,325.7,252.20288
1998-04-17,325.1,256.32645
1998-04-18,289.4,294.8022
1998-04-19,307.6,317.83145
1998-04-20,292.5,341.46228
1998-04-21,280.2,324.2863
1998-04-22,281.9,340.89868
1998-04-23,279.5,342.2833
1998-04-24,284.9,344.62225
1998-04-25,283.6,292.8629
1998-04-26,287.8,332.36362
1998-04-27,272.7,353.94608
1998-04-28,275.1,299.92856
1998-04-29,311.3,318.24612
1998-04-30,310.5,370.76566
1998-05-01,360.7,371.80057
1998-05-02,351.7,303.1904
1998-05-03,359.6,274.9108
1998-05-04,349.8,288.49457
1998-05-05,345.1,349.47488
1998-05-06,317.0,364.27405
1998-05-07,330.0,372.8723
1998-05-08,358.5,333.05597
1998-05-09,342.2,360.69415
1998-05-10,341.1,311.53015
1998-05-11,349.1,321.88544
1998-05-12,352.0,315.62607
1998-05-13,339.9,384.40173
1998-05-14,368.7,303.6421
1998-05-15,347.0,306.03244
1998-05-16,350.8,261.34747000000004
1998-05-17,321.0,289.71414
1998-05-18,359.4,355.55832000000015
1998-05-19,385.9,349.62708
1998-05-20,344.4,343.5124
1998-05-21,343.0,326.20068
1998-05-22,337.3,318.66296
1998-05-23,320.9,319.78598
1998-05-24,329.4,359.048
1998-05-25,359.3,298.9589200000001
1998-05-26,335.3,299.49774
1998-05-27,342.4,317.3938
1998-05-28,355.7,323.4395
1998-05-29,383.1,382.64987
1998-05-30,332.7,347.05414
1998-05-31,357.4,286.39474
1998-06-01,315.1,306.2394
1998-06-02,372.5,369.28934
1998-06-03,340.0,360.49362
1998-06-04,330.5,346.96628
1998-06-05,330.3,350.5374
1998-06-06,345.8,317.7308
1998-06-07,359.5,280.29404
1998-06-08,341.7,279.98688
1998-06-09,336.4,353.56525
1998-06-10,356.6,372.40088
1998-06-11,369.3,340.2146
1998-06-12,384.1,331.29776
1998-06-13,381.1,287.70633
1998-06-14,363.0,280.08646
1998-06-15,374.5,292.7614700000001
1998-06-16,390.9,341.181
1998-06-17,378.0,307.69073
1998-06-18,369.0,351.42484
1998-06-19,381.8,368.71957
1998-06-20,377.9,370.14963
1998-06-21,373.2,359.7207
1998-06-22,386.0,347.3058
1998-06-23,391.5,305.5971
1998-06-24,375.1,311.2253
1998-06-25,388.5,374.07065
