Date,Observedps,Modelps
1995-09-11,100.46,99.54574
1995-09-12,99.72,99.49294
1995-09-13,98.86,98.9023
1995-09-14,99.45,98.29949
1995-09-15,100.68,97.71593
1995-09-16,99.67,98.4914
1995-09-17,99.12,98.92269
1995-09-18,100.09,98.03038
1995-09-19,100.19,98.3612
1995-09-20,99.67,98.92271
1995-09-21,99.7,99.19787
1995-09-22,99.29,99.27055
1995-09-23,100.37,99.85173
1995-09-24,100.37,99.13832
1995-09-25,99.61,98.9361
1995-09-26,99.08,98.43841
1995-09-27,99.19,98.28054
1995-09-28,100.31,97.9604
1995-09-29,100.29,98.67655
1995-09-30,100.02,99.46848
1995-10-01,99.22,100.2834
1995-10-02,99.2,100.1465
1995-10-03,99.31,98.37575
1995-10-04,99.13,98.89202
1995-10-05,99.19,99.97438
1995-10-06,98.13,100.1647
1995-10-07,98.75,99.37002
1995-10-08,99.61,99.5209
1995-10-09,100.0,99.75336999999999
1995-10-10,99.87,99.70208
1995-10-11,100.0,99.51486
1995-10-12,99.74,99.05646000000002
1995-10-13,99.39,98.70768000000001
1995-10-14,98.27,98.94315
1995-10-15,98.0,98.64626
1995-10-16,99.06,99.50666
1995-10-17,100.14,100.6566
1995-10-18,99.63,100.7702
1995-10-19,100.05,99.7644
1995-10-20,98.9,99.66436
1995-10-21,98.56,99.6962
1995-10-22,99.13,98.80215
1995-10-23,99.91,98.18748000000001
1995-10-24,99.04,97.64981999999999
1995-10-25,99.67,98.1157
1995-10-26,99.1,98.64795
1995-10-27,97.81,97.94315
1995-10-28,97.62,98.03791
1995-10-29,99.32,98.32087
1995-10-30,100.19,98.67509
1995-10-31,100.42,98.91646999999999
1995-11-01,100.22,98.71954000000001
1995-11-02,98.65,98.91514
1995-11-03,98.98,98.86865999999999
1995-11-04,99.76,99.23793
1995-11-05,100.18,99.78608
1995-11-06,99.67,99.89412
1995-11-07,98.2,99.72974
1995-11-08,98.85,99.3292
1995-11-09,99.87,99.70074
1995-11-10,99.18,99.32757
1995-11-11,97.74,97.62326
1995-11-12,99.13,98.19102
1995-11-13,99.5,98.80199
1995-11-14,99.45,98.40326999999999
1995-11-15,98.15,98.21216
1995-11-16,99.42,97.89851
1995-11-17,100.27,98.34645
1995-11-18,99.75,97.78764
1995-11-19,100.22,97.33198
1995-11-20,99.15,97.40899
1995-11-21,98.44,98.81862
1995-11-22,99.11,99.45568
1995-11-23,99.24,97.98473
1995-11-24,100.56,98.16287
1995-11-25,99.77,99.7514
1995-11-26,99.15,98.85669
1995-11-27,98.18,99.18677
1995-11-28,99.32,98.67548000000001
1995-11-29,100.12,96.99965999999999
1995-11-30,99.35,98.26679
1995-12-01,97.91,100.12100000000001
1995-12-02,99.92,99.5915
1995-12-03,98.92,96.59985
1995-12-04,99.78,97.05035
1995-12-05,99.29,97.887
1995-12-06,99.27,98.05996
1995-12-07,99.61,97.90864
1995-12-08,100.46,97.74377
1995-12-09,99.27,98.30119
1995-12-10,99.19,97.64073
1995-12-11,99.62,97.22591
1995-12-12,100.56,98.60311999999999
1995-12-13,100.99,99.07902
1995-12-14,99.19,99.38190999999999
1995-12-15,99.86,99.35934
1995-12-16,100.03,98.12028000000001
1995-12-17,101.0,97.85838
1995-12-18,100.63,98.31229
1995-12-19,99.56,98.3113
1995-12-20,98.93,98.19156
1995-12-21,98.88,99.36476
1995-12-22,99.31,99.38391
1995-12-23,99.43,99.20966
1995-12-24,99.25,98.54816
1995-12-25,98.86,98.01254
1995-12-26,99.09,97.456
1995-12-27,99.41,98.20201999999999
1995-12-28,100.25,98.0904
1995-12-29,100.46,97.8715
1995-12-30,100.08,99.18985
1995-12-31,99.37,99.17742
1996-01-01,99.42,99.57543000000001
1996-01-02,99.45,100.1262
1996-01-03,98.76,99.32195
1996-01-04,99.73,98.89180999999999
1996-01-05,100.7,99.05498
1996-01-06,101.15,99.279
1996-01-07,100.39,99.29401999999999
1996-01-08,99.09,99.10783
1996-01-09,98.36,97.68988
1996-01-10,99.55,98.53701
1996-01-11,99.97,99.9308
1996-01-12,98.92,100.0339
1996-01-13,98.63,98.76678000000001
1996-01-14,98.67,99.3037
1996-01-15,100.93,98.85879
1996-01-16,99.9,98.49853
1996-01-17,99.34,98.49555
1996-01-18,98.92,98.17369
1996-01-19,98.11,98.45859
1996-01-20,100.64,98.08221
1996-01-21,100.51,97.73955
1996-01-22,99.94,98.11681
1996-01-23,99.23,98.97452
1996-01-24,97.84,98.50038
1996-01-25,100.32,98.67555
1996-01-26,100.05,98.08851
1996-01-27,98.18,97.58762
1996-01-28,100.48,97.72797
1996-01-29,99.3,98.36895
1996-01-30,99.57,98.6784
1996-01-31,99.69,98.55118
1996-02-01,99.91,97.86957
1996-02-02,100.38,97.2608
1996-02-03,100.7,96.8112
1996-02-04,100.95,97.83095
1996-02-05,100.37,99.39576
1996-02-06,100.77,100.1473
1996-02-07,99.19,99.63144
1996-02-08,98.0,99.74705
1996-02-09,98.55,99.57488
1996-02-10,98.22,99.8302
1996-02-11,97.55,99.85252
1996-02-12,99.31,99.51241
1996-02-13,99.05,99.51028000000001
1996-02-14,98.0,98.44367
1996-02-15,98.87,96.60376
1996-02-16,99.37,96.57404
1996-02-17,98.39,97.76229000000001
1996-02-18,99.09,98.64789
1996-02-19,99.48,99.48609
1996-02-20,99.36,99.91524
1996-02-21,99.67,98.75932
1996-02-22,99.76,97.59939
1996-02-23,98.88,98.21731
1996-02-24,97.98,99.66207
1996-02-25,99.19,99.69935
1996-02-26,99.58,99.19639
1996-02-27,98.88,97.39432
1996-02-28,98.36,97.24848
1996-03-01,99.04,97.25745
1996-03-02,98.15,98.01491
1996-03-03,99.22,98.09436
1996-03-04,100.47,99.55131
1996-03-05,99.22,98.95955
1996-03-06,99.55,98.29061999999999
1996-03-07,99.75,98.42987
1996-03-08,99.59,98.69098000000001
1996-03-09,100.75,98.08631
1996-03-10,101.95,97.81548000000001
1996-03-11,101.5,96.81475
1996-03-12,100.4,97.83335
1996-03-13,99.7,99.04223
1996-03-14,98.84,99.82429
1996-03-15,98.58,98.69554000000001
1996-03-16,99.52,97.0105
1996-03-17,99.19,97.69023
1996-03-18,99.0,98.46084
1996-03-19,98.48,97.83528000000001
1996-03-20,97.58,98.7258
1996-03-21,98.19,98.50355
1996-03-22,98.44,96.63532
1996-03-23,99.41,98.27557000000002
1996-03-24,99.94,99.11055
1996-03-25,98.45,97.79974
1996-03-26,100.27,98.77134000000001
1996-03-27,101.51,98.23865
1996-03-28,100.63,97.1745
1996-03-29,99.95,97.9959
1996-03-30,100.15,99.22698000000001
1996-03-31,99.42,97.92485
1996-04-01,99.62,97.04509
1996-04-02,99.76,98.09926
1996-04-03,99.46,99.05852
1996-04-04,99.41,99.43897
1996-04-05,100.03,99.25095999999999
1996-04-06,99.74,98.04909
1996-04-07,99.26,97.9212
1996-04-08,99.44,97.92878
1996-04-09,99.34,98.2178
1996-04-10,99.0,98.72448
1996-04-11,98.64,98.20858
1996-04-12,98.66,98.57779000000001
1996-04-13,98.72,98.64315
1996-04-14,99.62,97.91888
1996-04-15,98.86,97.99762
1996-04-16,98.2,98.38548
1996-04-17,99.17,98.82875
1996-04-18,99.44,98.85162
1996-04-19,98.72,98.71964
1996-04-20,98.28,98.7573
1996-04-21,99.57,99.28433000000001
1996-04-22,99.42,99.31206999999999
1996-04-23,99.13,98.64272
1996-04-24,99.3,98.04569
1996-04-25,98.1,98.48684
1996-04-26,97.5,99.37512
1996-04-27,99.31,100.2131
1996-04-28,100.19,99.89519
1996-04-29,99.5,98.38772
1996-04-30,97.94,97.6878
1996-05-01,98.56,97.72105
1996-05-02,99.38,98.1817
1996-05-03,99.5,97.97895
1996-05-04,99.62,97.96562
1996-05-05,100.16,98.33698000000001
1996-05-06,100.48,97.81163
1996-05-07,100.64,97.70097
1996-05-08,100.19,98.13823000000001
1996-05-09,99.89,98.47355
1996-05-10,99.23,98.90092
1996-05-11,99.11,98.45898000000001
1996-05-12,99.22,97.9782
1996-05-13,99.95,98.48444
1996-05-14,100.33,98.89187
1996-05-15,100.14,98.74235999999999
1996-05-16,99.73,98.88395
1996-05-17,99.49,98.50334000000001
1996-05-18,98.8,97.9652
1996-05-19,98.43,98.22621
1996-05-20,98.17,98.37325
1996-05-21,98.37,97.97046999999999
1996-05-22,98.9,98.43467
1996-05-23,99.29,98.83622
1996-05-24,100.19,99.36877
1996-05-25,100.32,98.61126
1996-05-26,99.92,97.93463
1996-05-27,99.71,97.75057
1996-05-28,99.43,98.56312
1996-05-29,99.68,98.16152
1996-05-30,100.03,97.81928
1996-05-31,100.22,98.07583
1996-06-01,100.37,98.47381
1996-06-02,99.92,97.89185
1996-06-03,99.46,98.00657
1996-06-04,99.06,98.54448000000001
1996-06-05,99.57,99.35851
1996-06-06,99.74,99.25939
1996-06-07,99.13,98.2094
1996-06-08,99.57,97.96926
1996-06-09,99.7,98.48873
1996-06-10,99.45,98.85276999999999
1996-06-11,99.23,99.69354
1996-06-12,99.09,99.21083
1996-06-13,99.07,98.84684
1996-06-14,99.2,98.68162
1996-06-15,99.53,98.97476999999999
1996-06-16,99.83,99.59153
1996-06-17,99.73,98.86587
1996-06-18,99.41,98.82609000000001
1996-06-19,99.06,99.0257
1996-06-20,98.84,97.96536
1996-06-21,99.08,98.80655
1996-06-22,98.59,99.40032
1996-06-23,99.37,98.99073
1996-06-24,99.02,98.81043000000001
1996-06-25,99.52,98.83423
1996-06-26,100.16,98.84405
1996-06-27,99.98,99.0448
1996-06-28,100.03,98.75692
1996-06-29,99.33,98.5182
1996-06-30,98.83,98.41226999999999
1996-07-01,99.19,98.32688
1996-07-02,98.81,98.27834
1996-07-03,98.55,98.58756
1996-07-04,98.86,98.83943000000001
1996-07-05,99.31,98.68590999999999
1996-07-06,99.31,98.51356
1996-07-07,98.78,98.78876
1996-07-08,98.44,98.7828
1996-07-09,98.58,98.82383
1996-07-10,99.61,99.3225
1996-07-11,100.22,99.09235
1996-07-12,99.88,98.41795
1996-07-13,99.04,97.98336
1996-07-14,98.98,98.51385
1996-07-15,98.92,99.06687
1996-07-16,99.33,99.30157
1996-07-17,99.78,99.11373
1996-07-18,99.43,98.50498
1996-07-19,98.5,98.06588
1996-07-20,99.46,98.5304
1996-07-21,99.52,98.73335
1996-07-22,99.25,98.51041
1996-07-23,98.98,97.78041
1996-07-24,99.09,97.81625
1996-07-25,99.06,98.30206
1996-07-26,99.47,98.92958
1996-07-27,100.14,98.95223
1996-07-28,100.49,98.49379
1996-07-29,99.96,98.88185
1996-07-30,99.34,98.60172
1996-07-31,99.24,98.5191
1996-08-01,99.26,99.03759000000001
1996-08-02,99.52,98.59767
1996-08-03,99.84,98.2182
1996-08-04,100.13,98.44438
1996-08-05,100.2,98.87074
1996-08-06,100.08,98.56238
1996-08-07,99.81,98.80202
1996-08-08,99.51,98.42954
1996-08-09,99.68,98.85840999999999
1996-08-10,99.98,99.61978
1996-08-11,100.1,99.92967
1996-08-12,99.69,100.0919
1996-08-13,99.52,99.91974
1996-08-14,99.73,99.34721
1996-08-15,99.33,98.83855
1996-08-16,99.67,98.40795
1996-08-17,99.99,98.4557
1996-08-18,100.22,98.60968000000001
1996-08-19,100.5,99.1058
1996-08-20,100.03,99.33519
1996-08-21,100.04,99.01078000000001
1996-08-22,99.9,98.35174
1996-08-23,99.72,98.71905
1996-08-24,99.91,98.87973000000001
1996-08-25,99.51,98.33151
1996-08-26,99.45,98.96516
1996-08-27,99.79,99.30595
1996-08-28,100.01,98.77163
1996-08-29,99.88,97.90186
1996-08-30,100.06,98.46667
1996-08-31,99.9,98.69074
1996-09-01,99.77,98.53336
1996-09-02,99.7,98.86527
1996-09-03,99.65,98.91845
1996-09-04,99.61,98.92832
1996-09-05,99.88,99.54856
1996-09-06,99.73,99.38327
1996-09-07,98.7,98.94349
1996-09-08,98.38,98.2793
1996-09-09,99.08,98.00243
1996-09-10,99.5,98.04352
1996-09-11,99.31,99.03723000000001
1996-09-12,98.74,98.69527
1996-09-13,98.42,98.63909
1996-09-14,98.24,98.6661
1996-09-15,98.63,99.53956
1996-09-16,99.25,99.90537
1996-09-17,99.38,99.58662
1996-09-18,99.59,98.77582
1996-09-19,99.66,98.83274
1996-09-20,99.53,98.03853000000001
1996-09-21,99.19,98.4886
1996-09-22,98.33,99.33376
1996-09-23,99.41,100.1096
1996-09-24,99.13,99.56926
1996-09-25,99.73,99.36166
1996-09-26,100.27,99.24973
1996-09-27,99.43,99.0674
1996-09-28,98.91,98.24239
1996-09-29,99.51,98.67931
1996-09-30,100.58,98.4705
1996-10-01,100.32,98.90824
1996-10-02,99.54,98.87031
1996-10-03,100.8,98.56639
1996-10-04,101.39,99.91722
1996-10-05,101.27,99.17905
1996-10-06,100.39,99.22085
1996-10-07,99.55,99.16657
1996-10-08,99.07,99.5452
1996-10-09,98.67,99.44716
1996-10-10,99.44,98.4084
1996-10-11,100.42,99.45799
1996-10-12,100.13,99.59976999999999
1996-10-13,99.52,98.41312
1996-10-14,99.92,98.27859000000001
1996-10-15,100.14,99.24753
1996-10-16,99.19,98.65861
1996-10-17,99.36,98.03223
1996-10-18,98.55,98.87085
1996-10-19,98.91,99.64098
1996-10-20,99.14,99.48331999999999
1996-10-21,99.33,99.49011
1996-10-22,99.44,99.26178
1996-10-23,98.47,98.6389
1996-10-24,98.6,99.23016
1996-10-25,99.79,99.24324
1996-10-26,100.55,97.90495
1996-10-27,100.03,97.8754
1996-10-28,99.47,98.7929
1996-10-29,99.37,99.36199
1996-10-30,97.65,99.48680999999999
1996-10-31,98.78,99.24988
1996-11-01,98.68,98.12448
1996-11-02,98.97,97.01285
1996-11-03,99.85,97.82465
1996-11-04,100.18,98.96840999999999
1996-11-05,100.41,99.75066
1996-11-06,100.21,99.89491
1996-11-07,98.67,99.5152
1996-11-08,98.54,98.76134
1996-11-09,98.53,99.54894
1996-11-10,99.17,100.6292
1996-11-11,99.79,100.3334
1996-11-12,100.87,99.53088
1996-11-13,101.26,98.67078
1996-11-14,101.45,98.81341
1996-11-15,102.15,98.79361999999999
1996-11-16,101.52,97.95766
1996-11-17,100.64,98.39113
1996-11-18,99.72,98.43427
1996-11-19,99.2,98.42855
1996-11-20,99.27,97.73177
1996-11-21,99.33,98.49022
1996-11-22,99.97,98.74459
1996-11-23,99.73,98.56588
1996-11-24,100.31,98.35152
1996-11-25,99.98,98.35931
1996-11-26,99.77,100.053
1996-11-27,101.21,98.51798000000001
1996-11-28,100.68,98.31076999999999
1996-11-29,100.39,97.54024
1996-11-30,99.37,97.00766
1996-12-01,97.93,96.72253
1996-12-02,99.01,97.71141
1996-12-03,99.53,99.20947
1996-12-04,100.18,98.70755
1996-12-05,99.55,99.34026999999999
1996-12-06,98.59,99.27368
1996-12-07,98.33,99.22573
1996-12-08,98.11,99.18355
1996-12-09,99.21,99.16604
1996-12-10,99.07,99.80001999999999
1996-12-11,99.34,99.6896
1996-12-12,99.56,99.53648000000001
1996-12-13,99.97,99.28793
1996-12-14,100.71,97.72538
1996-12-15,100.57,98.13225
1996-12-16,99.61,99.36291
1996-12-17,98.42,99.44205
1996-12-18,99.16,98.44671
1996-12-19,99.22,98.15647
1996-12-20,99.7,98.98516
1996-12-21,100.41,99.1894
1996-12-22,100.12,98.35604000000001
1996-12-23,99.5,97.03648000000001
1996-12-24,98.32,98.13188
1996-12-25,100.02,98.00812
1996-12-26,100.39,98.95045999999999
1996-12-27,100.22,98.78626
1996-12-28,99.25,97.4429
1996-12-29,99.37,95.79473
1996-12-30,100.56,97.35077
1996-12-31,100.72,97.77091
1997-01-01,99.73,98.01115
1997-01-02,98.39,98.18656
1997-01-03,98.49,98.39193
1997-01-04,98.75,98.12418000000001
1997-01-05,97.33,98.58348000000001
1997-01-06,98.6,98.94134
1997-01-07,99.41,98.7642
1997-01-08,100.33,99.19466
1997-01-09,98.41,97.8188
1997-01-10,96.86,96.57635
1997-01-11,98.3,97.39619
1997-01-12,99.75,97.52469
1997-01-13,100.5,97.59419
1997-01-14,100.58,98.67614
1997-01-15,99.31,99.38995
1997-01-16,97.71,98.03488
1997-01-17,98.86,96.61965
1997-01-18,99.5,97.52069
1997-01-19,99.32,98.1166
1997-01-20,99.0,99.08627
1997-01-21,100.42,99.02986
1997-01-22,98.37,98.5198
1997-01-23,100.18,99.633
1997-01-24,99.76,100.0543
1997-01-25,98.38,99.38157
1997-01-26,100.91,98.13614
1997-01-27,100.27,96.85734000000001
1997-01-28,99.94,98.63184
1997-01-29,101.43,99.48754
1997-01-30,100.24,99.70229
1997-01-31,98.21,98.94681
1997-02-01,98.81,99.24048
1997-02-02,99.84,99.46948
1997-02-03,100.74,98.76545
1997-02-04,100.09,98.02721
1997-02-05,99.27,98.05304
1997-02-06,100.11,98.91471999999999
1997-02-07,100.32,98.667
1997-02-08,100.73,97.33188
1997-02-09,100.48,96.95076999999999
1997-02-10,100.17,98.18961
1997-02-11,99.75,99.34786
1997-02-12,99.74,99.27494
1997-02-13,101.21,98.83655
1997-02-14,99.39,99.17609
1997-02-15,99.67,99.81209
1997-02-16,100.56,98.81926
1997-02-17,100.84,98.14988
1997-02-18,99.33,98.83309
1997-02-19,99.15,98.72578
1997-02-20,100.18,98.40404000000001
1997-02-21,98.04,98.00343000000001
1997-02-22,98.63,98.31446
1997-02-23,100.26,98.06730999999999
1997-02-24,100.97,97.70251999999999
1997-02-25,100.22,98.72211
1997-02-26,99.03,99.5424
1997-02-27,98.32,100.0612
1997-02-28,100.39,99.20366999999999
1997-03-01,99.07,97.68673000000001
1997-03-02,98.94,98.52473
1997-03-03,100.04,98.77022
1997-03-04,99.59,98.30577
1997-03-05,99.43,97.90745
1997-03-06,98.97,97.95809
1997-03-07,100.37,99.20286999999999
1997-03-08,100.32,99.93366
1997-03-09,100.32,99.43457
1997-03-10,99.06,99.84649
1997-03-11,99.41,99.74467
1997-03-12,100.52,99.78849
1997-03-13,101.06,99.52085
1997-03-14,98.53,98.86358
1997-03-15,99.64,98.30847
1997-03-16,100.72,99.60143000000001
1997-03-17,99.78,99.88489
1997-03-18,100.84,98.09648
1997-03-19,100.17,97.40377
1997-03-20,99.06,98.44107
1997-03-21,98.17,98.21037
1997-03-22,98.86,98.02539
1997-03-23,99.96,98.74423
1997-03-24,100.81,99.12902
1997-03-25,99.16,99.05190999999999
1997-03-26,98.97,98.91998000000001
1997-03-27,98.89,99.65339
1997-03-28,98.7,100.2703
1997-03-29,98.05,99.81385999999999
1997-03-30,98.98,99.0217
1997-03-31,99.33,99.01784
1997-04-01,100.35,99.12741
1997-04-02,100.35,98.63532
1997-04-03,99.45,97.84738
1997-04-04,99.79,98.01898
1997-04-05,99.48,98.64742
1997-04-06,98.24,98.62303
1997-04-07,98.92,98.40748
1997-04-08,99.68,98.60158
1997-04-09,100.45,98.57376
1997-04-10,100.6,97.86175
1997-04-11,100.37,97.95138
1997-04-12,99.13,97.54955
1997-04-13,98.52,97.43016999999999
1997-04-14,100.02,99.21006
1997-04-15,100.24,99.6747
1997-04-16,99.44,98.59399
1997-04-17,99.06,98.71262
1997-04-18,98.68,98.90581999999999
1997-04-19,98.6,98.92981999999999
1997-04-20,98.82,98.55459
1997-04-21,98.77,99.07432
1997-04-22,98.65,98.96345
1997-04-23,98.6,98.74904000000001
1997-04-24,98.71,98.86865999999999
1997-04-25,99.53,98.49824
1997-04-26,100.28,97.6262
1997-04-27,99.71,97.31031
1997-04-28,98.55,98.37087
1997-04-29,98.91,99.65098
1997-04-30,98.37,100.3603
1997-05-01,97.53,100.1844
1997-05-02,99.34,98.63834
1997-05-03,97.9,97.82174
1997-05-04,99.14,99.28267
1997-05-05,98.98,99.62751999999999
1997-05-06,98.96,99.34665
1997-05-07,100.1,99.23416
1997-05-08,99.52,98.37861
1997-05-09,98.49,98.12259
1997-05-10,98.97,97.80582
1997-05-11,98.96,97.66162
1997-05-12,98.04,98.0061
1997-05-13,98.43,98.33341
1997-05-14,98.54,97.54779
1997-05-15,97.98,97.61398
1997-05-16,98.76,98.28344
1997-05-17,98.77,97.88991
1997-05-18,99.12,98.46155
1997-05-19,98.4,98.12214
1997-05-20,99.29,98.08729
1997-05-21,99.7,98.0884
1997-05-22,100.09,98.03027
1997-05-23,100.23,98.23734
1997-05-24,99.64,99.08678
1997-05-25,99.16,99.23715
1997-05-26,99.78,99.26676
1997-05-27,100.65,99.20003
1997-05-28,100.76,98.68271
1997-05-29,100.24,97.96445
1997-05-30,99.68,97.36352
1997-05-31,99.65,96.8205
1997-06-01,99.57,96.77248
1997-06-02,99.63,97.18554
1997-06-03,99.86,97.75601999999999
1997-06-04,99.58,98.14659
1997-06-05,99.47,98.5003
1997-06-06,99.71,98.65735
1997-06-07,100.06,97.51377
1997-06-08,100.05,98.48451999999999
1997-06-09,100.06,98.48751
1997-06-10,99.93,99.07038
1997-06-11,99.35,98.31612
1997-06-12,98.56,97.15808
1997-06-13,98.19,98.17129
1997-06-14,99.08,98.74756
1997-06-15,99.3,98.71566
1997-06-16,98.34,98.18590999999999
1997-06-17,98.92,97.68684
1997-06-18,98.95,97.88575
1997-06-19,99.37,98.1807
1997-06-20,99.15,98.49809
1997-06-21,98.8,98.99394
1997-06-22,99.25,98.63698000000001
1997-06-23,99.89,98.24456
1997-06-24,99.53,98.37248000000001
1997-06-25,98.94,99.22738
1997-06-26,99.25,99.5758
1997-06-27,99.83,98.95353
1997-06-28,99.82,98.47863
1997-06-29,99.67,98.65325
1997-06-30,99.47,98.78520999999999
1997-07-01,98.98,98.69425
1997-07-02,98.58,98.64831
1997-07-03,98.01,98.43438
1997-07-04,98.43,98.52577
1997-07-05,99.32,98.53148
1997-07-06,99.52,97.76080999999999
1997-07-07,99.88,98.42363
1997-07-08,99.75,98.86395
1997-07-09,99.57,98.3568
1997-07-10,100.11,99.15151999999999
1997-07-11,100.2,99.26089
1997-07-12,99.93,98.91592
1997-07-13,99.39,98.9811
1997-07-14,99.02,98.30523000000001
1997-07-15,99.12,98.80734
1997-07-16,99.37,98.62601
1997-07-17,98.9,98.76726
1997-07-18,98.94,99.43744
1997-07-19,99.65,99.68519
1997-07-20,99.9,99.72211
1997-07-21,99.74,99.45382
1997-07-22,100.03,99.17619
1997-07-23,100.02,98.68162
1997-07-24,99.92,98.6527
1997-07-25,99.72,98.76429
1997-07-26,99.21,98.91506
1997-07-27,98.94,98.20328
1997-07-28,99.09,98.56104
1997-07-29,99.98,98.93883
1997-07-30,100.38,98.39656
1997-07-31,100.39,98.50525
1997-08-01,99.93,98.80102
1997-08-02,99.24,98.79661
1997-08-03,99.43,98.20195
1997-08-04,99.29,98.6323
1997-08-05,99.59,98.84923
1997-08-06,99.94,98.54420999999999
1997-08-07,100.14,98.57777
1997-08-08,100.15,98.85523
1997-08-09,99.98,99.51685
1997-08-10,99.76,99.2184
1997-08-11,100.01,98.3872
1997-08-12,100.02,98.9516
1997-08-13,99.09,99.47878
1997-08-14,99.48,99.1934
1997-08-15,98.74,98.49125
1997-08-16,98.71,98.87148
1997-08-17,99.43,99.19702
1997-08-18,99.83,99.31335
1997-08-19,99.97,99.16419
1997-08-20,99.38,98.76309
1997-08-21,98.45,98.6459
1997-08-22,98.55,98.01420999999999
1997-08-23,99.39,98.20705
1997-08-24,99.85,98.86126999999999
1997-08-25,99.98,99.06589
1997-08-26,99.78,99.08908
1997-08-27,99.17,99.10179000000001
1997-08-28,99.03,98.94508
1997-08-29,99.41,98.82448000000001
1997-08-30,99.58,98.5909
1997-08-31,99.59,98.63996
1997-09-01,100.14,98.79127
1997-09-02,99.87,98.58534
1997-09-03,100.12,98.15356
1997-09-04,100.07,97.43389
1997-09-05,99.69,98.05623
1997-09-06,99.18,98.97535
1997-09-07,99.49,98.77401
1997-09-08,99.73,98.97923
1997-09-09,99.41,99.12931999999999
1997-09-10,98.96,99.33714
1997-09-11,99.02,99.66815
1997-09-12,99.42,98.6795
1997-09-13,99.87,99.62761
1997-09-14,99.92,99.7855
1997-09-15,99.62,99.38505
1997-09-16,99.68,99.29611
1997-09-17,98.92,99.37738
1997-09-18,99.54,99.2568
1997-09-19,99.06,98.91471
1997-09-20,99.23,99.16305
1997-09-21,100.41,99.09248000000001
1997-09-22,100.04,98.98234000000001
1997-09-23,99.67,99.18911999999999
1997-09-24,99.8,99.31734
1997-09-25,98.22,99.13410999999999
1997-09-26,99.47,99.11126999999999
1997-09-27,99.81,99.04472
1997-09-28,98.78,98.40539
1997-09-29,97.19,98.31286999999999
1997-09-30,97.59,98.05593
1997-10-01,99.56,98.12321999999999
1997-10-02,99.59,98.69524
1997-10-03,99.01,98.5411
1997-10-04,99.12,99.19945
1997-10-05,99.5,98.40429
1997-10-06,99.74,97.91435
1997-10-07,100.19,98.7403
1997-10-08,100.24,99.07301
1997-10-09,99.87,98.96487
1997-10-10,100.35,98.5517
1997-10-11,100.81,100.0412
1997-10-12,100.25,99.67608
1997-10-13,99.55,99.60297
1997-10-14,99.86,100.1201
1997-10-15,100.67,100.6192
1997-10-16,100.83,100.6967
1997-10-17,100.41,100.2544
1997-10-18,100.05,99.95108
1997-10-19,99.5,99.38735
1997-10-20,99.34,99.00928
1997-10-21,99.3,98.96592
1997-10-22,99.48,99.015
1997-10-23,99.42,98.4347
1997-10-24,99.53,97.71946
1997-10-25,99.83,98.25613
1997-10-26,99.63,98.2535
1997-10-27,98.12,98.80282
1997-10-28,99.34,99.42405
1997-10-29,99.33,98.96313
1997-10-30,99.82,98.08766
1997-10-31,99.05,98.12828
1997-11-01,98.33,98.30745
1997-11-02,97.38,98.57531
1997-11-03,98.54,98.37009
1997-11-04,99.6,98.21038
1997-11-05,100.68,98.00787
1997-11-06,100.7,98.82472
1997-11-07,100.07,98.96998
1997-11-08,99.37,97.62951
1997-11-09,98.94,97.34955
1997-11-10,99.03,97.89405
1997-11-11,99.53,98.25759000000001
1997-11-12,99.37,99.03843
1997-11-13,99.69,99.24453000000001
1997-11-14,98.84,99.4681
1997-11-15,98.99,99.24255
1997-11-16,99.42,98.64095
1997-11-17,99.96,99.32319
1997-11-18,99.95,99.70916
1997-11-19,99.33,99.46436
1997-11-20,99.4,97.78325
1997-11-21,99.44,96.62431
1997-11-22,99.49,98.47565999999999
1997-11-23,99.26,99.51009
1997-11-24,100.1,98.46708
1997-11-25,99.3,97.605
1997-11-26,98.11,97.76953
1997-11-27,99.53,98.81886
1997-11-28,99.11,98.46376
1997-11-29,99.63,98.11078
1997-11-30,98.43,97.39159000000001
1997-12-01,99.18,98.16185
1997-12-02,99.98,98.89822
1997-12-03,99.25,98.95719
1997-12-04,98.15,98.75391
1997-12-05,98.0,98.00409
1997-12-06,97.85,99.26
1997-12-07,98.91,99.70223
1997-12-08,99.66,99.2247
1997-12-09,99.41,97.53692
1997-12-10,98.88,97.38026
1997-12-11,99.46,98.95299
1997-12-12,99.43,100.2744
1997-12-13,98.8,100.2933
1997-12-14,99.44,99.95289
1997-12-15,99.17,100.1185
1997-12-16,99.07,99.90701999999999
1997-12-17,99.29,97.44338
1997-12-18,99.41,98.61934000000001
1997-12-19,99.32,99.30216
1997-12-20,99.76,98.88812
1997-12-21,100.66,99.32484000000001
1997-12-22,99.9,98.87963
1997-12-23,99.24,98.47957
1997-12-24,99.52,97.97095
1997-12-25,98.2,95.91221999999999
1997-12-26,98.76,97.95085
1997-12-27,98.85,99.77728
1997-12-28,99.12,98.323
1997-12-29,98.36,97.68015
1997-12-30,97.34,98.85566
1997-12-31,99.57,99.70631
1998-01-01,99.64,98.82035
1998-01-02,99.59,98.1042
1998-01-03,99.54,96.69666
1998-01-04,100.58,98.59865
1998-01-05,99.99,98.30505
1998-01-06,99.54,98.37156999999999
1998-01-07,99.45,98.58991
1998-01-08,98.48,99.02438
1998-01-09,98.24,100.0435
