Date,Observedtas,Modeltas
1996-04-14,3.25,8.652520000000036
1996-04-15,4.6,7.7409999999999854
1996-04-16,4.31,9.284660000000029
1996-04-17,4.34,10.73660000000001
1996-04-18,7.59,10.70165000000003
1996-04-19,13.88,11.825400000000002
1996-04-20,14.33,11.148250000000019
1996-04-21,11.11,7.804560000000037
1996-04-22,7.85,12.174860000000026
1996-04-23,4.43,14.221550000000036
1996-04-24,3.75,14.364039999999989
1996-04-25,5.61,8.212900000000047
1996-04-26,10.0,3.2006000000000085
1996-04-27,2.38,3.0347200000000503
1996-04-28,5.99,5.010700000000043
1996-04-29,6.81,14.781520000000114
1996-04-30,7.07,11.45834000000002
1996-05-01,7.85,6.807639999999991
1996-05-02,9.24,5.0807399999999925
1996-05-03,8.51,5.812279999999987
1996-05-04,8.08,2.488580000000013
1996-05-05,7.55,5.805900000000008
1996-05-06,9.49,12.220200000000036
1996-05-07,8.53,8.740620000000035
1996-05-08,10.63,6.323570000000018
1996-05-09,11.94,7.046080000000018
1996-05-10,13.83,5.967700000000036
1996-05-11,5.53,8.896079999999985
1996-05-12,5.04,12.396600000000035
1996-05-13,5.95,10.562900000000012
1996-05-14,9.64,11.000360000000114
1996-05-15,11.18,10.743860000000039
1996-05-16,10.94,11.267899999999996
1996-05-17,13.44,11.206260000000043
1996-05-18,19.12,13.883500000000026
1996-05-19,23.81,12.035880000000018
1996-05-20,21.63,10.69640000000004
1996-05-21,17.39,11.451380000000027
1996-05-22,16.09,8.142100000000028
1996-05-23,13.15,9.290000000000019
1996-05-24,11.06,11.506829999999981
1996-05-25,11.16,17.278380000000027
1996-05-26,12.57,23.997550000000054
1996-05-27,13.36,25.848960000000034
1996-05-28,14.87,21.982100000000006
1996-05-29,11.64,24.71066000000002
1996-05-30,13.1,22.89920000000001
1996-05-31,14.47,22.45310000000001
1996-06-01,16.29,19.001000000000037
1996-06-02,16.51,23.224660000000032
1996-06-03,17.44,14.189320000000125
1996-06-04,16.21,13.713460000000115
1996-06-05,14.96,12.361700000000043
1996-06-06,14.66,18.344570000000036
1996-06-07,16.46,26.35784000000001
1996-06-08,15.98,23.044429999999924
1996-06-09,16.48,15.036339999999996
1996-06-10,20.91,12.442470000000016
1996-06-11,21.27,12.102560000000038
1996-06-12,18.51,18.467070000000035
1996-06-13,19.33,27.983600000000024
1996-06-14,21.94,27.83407000000011
1996-06-15,20.64,18.803830000000005
1996-06-16,18.3,15.655360000000028
1996-06-17,19.54,23.190150000000013
1996-06-18,17.55,28.05510000000004
1996-06-19,18.82,24.254999999999995
1996-06-20,19.11,25.676300000000023
1996-06-21,20.43,19.04662000000002
1996-06-22,19.29,19.21040000000005
1996-06-23,16.86,24.229240000000004
1996-06-24,16.48,27.915200000000034
1996-06-25,17.94,29.14245
1996-06-26,18.46,28.055870000000034
1996-06-27,20.61,25.78917999999999
1996-06-28,19.7,28.309349999999995
1996-06-29,20.32,28.275450000000035
1996-06-30,25.67,23.495000000000005
1996-07-01,22.07,21.564600000000038
1996-07-02,18.73,20.30932000000001
1996-07-03,15.65,16.798429999999996
1996-07-04,18.52,14.261400000000036
1996-07-05,20.4,13.492600000000039
1996-07-06,20.95,18.4665
1996-07-07,20.18,21.085500000000025
1996-07-08,18.45,19.21383000000003
1996-07-09,16.51,17.245600000000024
1996-07-10,15.54,14.082700000000045
1996-07-11,19.63,13.528680000000007
1996-07-12,19.82,16.90780000000001
1996-07-13,20.67,15.6644
1996-07-14,23.59,17.967600000000004
1996-07-15,20.36,19.519650000000013
1996-07-16,22.19,21.232230000000012
1996-07-17,23.46,22.1764
1996-07-18,22.18,26.10375000000005
1996-07-19,20.44,23.172360000000022
1996-07-20,17.9,20.990999999999982
1996-07-21,18.88,21.216300000000047
1996-07-22,19.98,25.29244
1996-07-23,21.55,24.471220000000013
1996-07-24,21.43,20.131430000000023
1996-07-25,21.8,19.84807999999998
1996-07-26,18.45,21.094660000000037
1996-07-27,18.23,22.31268
1996-07-28,17.27,26.964440000000025
1996-07-29,19.07,22.561400000000052
1996-07-30,20.31,26.952139999999986
1996-07-31,19.96,28.60192000000012
1996-08-01,19.19,27.83566000000002
1996-08-02,18.59,31.372370000000053
1996-08-03,20.86,33.56400000000002
1996-08-04,21.85,26.23394000000002
1996-08-05,22.49,23.725180000000023
1996-08-06,24.3,29.096000000000004
1996-08-07,26.06,24.815640000000034
1996-08-08,24.2,20.491600000000005
1996-08-09,19.35,13.604460000000017
1996-08-10,17.44,11.044700000000033
1996-08-11,17.59,11.866570000000026
1996-08-12,19.79,15.700980000000017
1996-08-13,20.81,19.117940000000036
1996-08-14,19.58,20.468560000000025
1996-08-15,22.33,23.9581
1996-08-16,19.22,25.52966000000003
1996-08-17,20.05,22.57418000000001
1996-08-18,21.57,20.756100000000004
1996-08-19,21.73,20.898650000000032
1996-08-20,23.73,20.494200000000035
1996-08-21,22.9,19.78630000000004
1996-08-22,22.15,23.39965000000001
1996-08-23,22.4,20.800160000000005
1996-08-24,20.39,23.194820000000053
1996-08-25,22.78,27.156060000000025
1996-08-26,20.98,24.75912000000011
1996-08-27,18.91,22.86000000000001
1996-08-28,19.63,27.26060000000001
1996-08-29,19.46,27.752340000000004
1996-08-30,18.38,21.581500000000005
1996-08-31,19.78,22.74430000000001
1996-09-01,20.73,25.8288
1996-09-02,21.27,22.460020000000046
1996-09-03,21.9,24.651760000000024
1996-09-04,21.3,20.768120000000124
1996-09-05,21.88,16.596029999999985
1996-09-06,23.03,16.641779999999983
1996-09-07,19.97,17.037470000000038
1996-09-08,19.44,20.24032000000011
1996-09-09,18.43,19.74484000000001
1996-09-10,19.47,19.537000000000035
1996-09-11,19.34,14.657070000000033
1996-09-12,17.81,18.06692000000004
1996-09-13,13.06,21.312100000000047
1996-09-14,13.35,18.66857000000005
1996-09-15,15.17,16.30940000000004
1996-09-16,15.48,13.772879999999983
1996-09-17,15.43,17.780820000000123
1996-09-18,16.48,25.674000000000035
1996-09-19,15.12,18.577300000000037
1996-09-20,16.19,17.4169
1996-09-21,16.05,10.021800000000043
1996-09-22,15.63,6.6869800000000055
1996-09-23,11.74,5.76600000000002
1996-09-24,9.63,12.22744
1996-09-25,12.07,17.48272000000003
1996-09-26,12.67,23.057979999999986
1996-09-27,17.1,22.367760000000033
1996-09-28,13.84,22.49950000000001
1996-09-29,12.52,16.870450000000005
1996-09-30,10.73,21.541250000000048
1996-10-01,16.92,15.002740000000017
1996-10-02,17.16,15.339200000000005
1996-10-03,5.37,13.281900000000007
1996-10-04,5.41,8.650300000000017
1996-10-05,7.37,12.22994
1996-10-06,12.38,8.279600000000016
1996-10-07,14.16,6.623379999999997
1996-10-08,9.62,5.456400000000031
1996-10-09,8.42,11.32385000000005
1996-10-10,6.0,17.578760000000045
1996-10-11,4.81,9.15658000000002
1996-10-12,10.07,9.360860000000116
1996-10-13,15.77,10.794399999999996
1996-10-14,9.14,10.34823
1996-10-15,4.17,4.112450000000024
1996-10-16,12.71,10.749960000000042
1996-10-17,11.57,11.47847999999999
1996-10-18,10.43,5.15658000000002
1996-10-19,7.58,7.278000000000019
1996-10-20,9.68,14.423670000000017
1996-10-21,8.25,13.633720000000038
1996-10-22,8.87,15.429680000000019
1996-10-23,9.37,15.5822
1996-10-24,7.56,11.046400000000006
1996-10-25,8.34,10.873800000000017
1996-10-26,9.17,15.198239999999998
1996-10-27,12.4,13.438700000000038
1996-10-28,8.57,8.540500000000009
1996-10-29,6.85,12.948080000000004
1996-10-30,9.95,16.801539999999992
1996-10-31,2.25,18.244230000000016
1996-11-01,1.02,17.13757000000004
1996-11-02,0.29,4.793570000000044
1996-11-03,2.1,4.895780000000002
1996-11-04,6.22,6.983120000000043
1996-11-05,6.35,8.310800000000029
1996-11-06,6.11,9.182000000000016
1996-11-07,13.34,11.988200000000004
1996-11-08,6.22,6.189400000000035
1996-11-09,3.5,3.439320000000066
1996-11-10,1.49,2.733900000000005
1996-11-11,-0.1,5.155420000000049
1996-11-12,-2.28,10.01740000000001
1996-11-13,-2.82,14.55437999999998
1996-11-14,-3.66,9.165300000000002
1996-11-15,-3.72,5.27380000000005
1996-11-16,1.51,3.6845000000000137
1996-11-17,3.12,0.5940200000000573
1996-11-18,4.22,3.7662300000000073
1996-11-19,1.7,3.0832800000000016
1996-11-20,-0.8,3.603170000000034
1996-11-21,0.3,1.6183000000000334
1996-11-22,0.55,4.394400000000019
1996-11-23,0.33,7.009180000000014
1996-11-24,-5.83,11.174370000000124
1996-11-25,-2.56,8.205500000000029
1996-11-26,-2.95,3.32534000000004
1996-11-27,-6.22,8.147520000000043
1996-11-28,-3.22,0.8494000000000028
1996-11-29,0.72,-1.8525499999999508
1996-11-30,3.34,-0.6884999999999764
1996-12-01,6.8,-1.2607799999999545
1996-12-02,0.5,-3.2743299999999635
1996-12-03,0.51,-4.448519999999974
1996-12-04,0.11,-0.33150000000000546
1996-12-05,0.39,-2.577579999999955
1996-12-06,2.33,-1.9304599999999823
1996-12-07,1.9,-0.8746699999999805
1996-12-08,-0.03,-1.4779399999999896
1996-12-09,-0.63,-1.2627600000000143
1996-12-10,0.9,-2.752449999999953
1996-12-11,1.64,-0.5694599999999923
1996-12-12,1.99,-1.7789999999999964
1996-12-13,3.33,-2.5201799999999817
1996-12-14,2.19,2.8821399999999926
1996-12-15,2.54,1.2678200000000288
1996-12-16,3.24,-0.5441999999999894
1996-12-17,4.42,-0.2404199999999719
1996-12-18,-0.59,-0.16397999999998092
1996-12-19,-6.97,0.3320000000000505
1996-12-20,-7.19,-0.09619999999995343
1996-12-21,-4.55,2.4496000000000318
1996-12-22,0.92,1.1961600000000203
1996-12-23,3.11,-1.0912200000000212
1996-12-24,2.49,-1.4796999999999798
1996-12-25,-7.92,-1.12885
1996-12-26,-7.63,-4.098149999999976
1996-12-27,-3.2,-1.8216600000000085
1996-12-28,2.48,0.2625400000000013
1996-12-29,1.64,-4.250679999999932
1996-12-30,-5.63,-6.4647999999999675
1996-12-31,-11.12,-4.585419999999999
1997-01-01,-7.96,-11.380299999999973
1997-01-02,0.95,-12.062599999999973
1997-01-03,2.95,-8.600199999999973
1997-01-04,2.35,-9.761719999999967
1997-01-05,3.48,-8.988959999999963
1997-01-06,-3.2,-6.8018599999999765
1997-01-07,-6.14,-1.3846199999999842
1997-01-08,-8.02,-3.4382399999999507
1997-01-09,-5.53,0.9704000000000406
1997-01-10,-5.26,-0.5543599999999742
1997-01-11,-9.6,-3.048599999999965
1997-01-12,-8.82,-5.641879999999957
1997-01-13,-6.8,-13.340460000000007
1997-01-14,-7.32,-13.10329999999999
1997-01-15,-4.65,-12.977669999999991
1997-01-16,-5.95,-6.487300000000005
1997-01-17,-15.86,-7.185129999999957
1997-01-18,-19.68,-9.153999999999996
1997-01-19,-12.05,-11.791269999999995
1997-01-20,-4.94,-15.928839999999981
1997-01-21,-7.57,-12.138039999999991
1997-01-22,4.64,-8.099429999999984
1997-01-23,-9.22,-12.197420000000024
1997-01-24,-5.47,-4.17587999999995
1997-01-25,-2.35,0.17190000000005054
1997-01-26,-14.46,5.348079999999982
1997-01-27,-6.43,-2.6562599999999748
1997-01-28,-7.15,-7.453069999999967
1997-01-29,-13.8,-3.3494999999999777
1997-01-30,-9.43,-6.678349999999965
1997-01-31,-2.12,-1.4933999999999514
1997-02-01,-1.31,-7.9492199999999675
1997-02-02,-0.13,-2.4402799999999734
1997-02-03,-1.1,-1.5127999999999702
1997-02-04,-0.41,-2.0479199999999764
1997-02-05,0.07,-2.2636499999999837
1997-02-06,-2.04,-2.5347399999999425
1997-02-07,-2.95,-4.1740199999999845
1997-02-08,-9.34,0.3400200000000382
1997-02-09,-8.3,-2.8485799999999704
1997-02-10,-3.82,-8.692000000000009
1997-02-11,-3.27,-11.62949999999995
1997-02-12,-5.38,-4.313329999999951
1997-02-13,-11.59,0.4303200000000516
1997-02-14,-2.08,-4.6726699999999814
1997-02-15,-4.39,-9.402379999999935
1997-02-16,-10.78,-6.354769999999974
1997-02-17,-10.16,-4.123269999999991
1997-02-18,5.47,-11.64654999999999
1997-02-19,4.72,-11.776999999999989
1997-02-20,-0.79,-7.191099999999949
1997-02-21,6.7,-5.774499999999988
1997-02-22,-3.87,-15.170999999999935
1997-02-23,-3.61,-6.757969999999999
1997-02-24,-8.33,1.5154400000000123
1997-02-25,-5.75,-3.2304699999999684
1997-02-26,2.88,-9.326059999999984
1997-02-27,1.59,-9.126699999999973
1997-02-28,-1.56,-0.34353999999996176
1997-03-01,4.36,5.023830000000032
1997-03-02,3.35,-1.559599999999989
1997-03-03,-1.96,-2.876899999999978
1997-03-04,-0.23,-2.2781699999999887
1997-03-05,1.01,0.7717200000000162
1997-03-06,-1.93,0.0372300000000223
1997-03-07,-5.6,-8.109929999999963
1997-03-08,-4.83,-7.887549999999976
1997-03-09,-3.94,0.5228799999999865
1997-03-10,2.23,1.334160000000054
1997-03-11,-1.43,2.8072000000000235
1997-03-12,-4.38,6.334040000000017
1997-03-13,-6.05,6.959530000000028
1997-03-14,-1.73,3.8872000000000066
1997-03-15,-6.92,7.321370000000058
1997-03-16,-8.19,1.5683999999999967
1997-03-17,0.97,4.2106600000000185
1997-03-18,-3.4,12.134800000000038
1997-03-19,-3.5,5.058500000000038
1997-03-20,-0.52,4.7046000000000285
1997-03-21,0.0,6.539670000000057
1997-03-22,-3.89,4.007070000000056
1997-03-23,-6.32,3.0732700000000364
1997-03-24,-2.36,4.8659999999999854
1997-03-25,2.6,10.536249999999997
1997-03-26,1.98,9.626900000000036
1997-03-27,7.79,2.937460000000044
1997-03-28,7.0,1.3848800000000097
1997-03-29,6.93,3.850239999999985
1997-03-30,-0.17,7.217370000000018
1997-03-31,-2.71,10.184720000000027
1997-04-01,3.05,9.366800000000012
1997-04-02,8.35,8.077720000000058
1997-04-03,9.48,11.414539999999988
1997-04-04,7.85,11.838830000000028
1997-04-05,9.34,9.414100000000019
1997-04-06,15.41,7.769370000000037
1997-04-07,2.0,12.989599999999996
1997-04-08,-2.96,10.839139999999986
1997-04-09,-4.76,11.464320000000045
1997-04-10,-0.93,8.623770000000036
1997-04-11,2.2,11.133000000000038
1997-04-12,1.3,14.714560000000004
1997-04-13,1.72,11.525480000000016
1997-04-14,2.85,4.737099999999998
1997-04-15,6.78,5.949700000000008
1997-04-16,6.97,6.535329999999987
1997-04-17,2.74,2.361260000000016
1997-04-18,2.54,6.052999999999997
1997-04-19,1.45,12.938470000000107
1997-04-20,3.4,15.47127999999998
1997-04-21,7.18,9.107720000000027
1997-04-22,7.83,11.648460000000114
1997-04-23,9.91,17.390070000000037
1997-04-24,9.26,17.50594000000001
1997-04-25,9.6,18.738200000000006
1997-04-26,10.34,15.559079999999994
1997-04-27,8.89,8.632530000000031
1997-04-28,8.23,6.060500000000047
1997-04-29,11.77,5.205870000000061
1997-04-30,15.48,5.825340000000041
1997-05-01,8.62,6.6480700000000175
1997-05-02,7.59,14.361400000000005
1997-05-03,5.89,13.265370000000019
1997-05-04,7.24,7.293540000000008
1997-05-05,10.18,6.083060000000047
1997-05-06,7.18,11.885739999999998
1997-05-07,6.54,18.120360000000005
1997-05-08,7.2,21.804400000000047
1997-05-09,9.48,21.920560000000023
1997-05-10,8.42,23.94490000000002
1997-05-11,10.2,22.712370000000018
1997-05-12,11.08,17.055499999999995
1997-05-13,9.12,19.28896000000003
1997-05-14,8.12,18.085960000000114
1997-05-15,7.52,15.41888
1997-05-16,7.2,12.74633
1997-05-17,7.22,16.890070000000037
1997-05-18,8.14,14.199200000000019
1997-05-19,9.73,11.381650000000036
1997-05-20,8.5,12.277800000000012
1997-05-21,8.48,15.68783000000002
1997-05-22,9.35,14.519800000000034
1997-05-23,11.48,13.89318000000003
1997-05-24,14.53,8.680929999999991
1997-05-25,11.99,12.311400000000047
1997-05-26,11.3,16.94995
1997-05-27,12.12,21.979030000000023
1997-05-28,14.21,25.650540000000035
1997-05-29,13.29,23.466120000000053
1997-05-30,14.83,20.703200000000038
1997-05-31,16.32,14.887870000000019
1997-06-01,15.84,10.838800000000047
1997-06-02,16.35,11.228750000000048
1997-06-03,15.97,12.891350000000045
1997-06-04,17.82,10.707640000000024
1997-06-05,18.76,11.32362999999998
1997-06-06,19.46,13.040340000000016
1997-06-07,16.21,18.458030000000008
1997-06-08,18.92,11.783320000000115
1997-06-09,21.39,10.943200000000047
1997-06-10,23.21,12.969800000000019
1997-06-11,23.9,16.05583999999999
1997-06-12,21.9,18.61422000000005
1997-06-13,20.04,17.79272000000003
1997-06-14,15.46,15.953400000000045
1997-06-15,15.38,15.824200000000019
1997-06-16,18.68,18.285799999999995
1997-06-17,18.35,20.426080000000013
1997-06-18,17.12,18.372800000000037
1997-06-19,18.7,16.30170000000004
1997-06-20,18.81,15.84292000000005
1997-06-21,24.25,15.384329999999919
1997-06-22,22.64,18.85793000000001
1997-06-23,21.86,21.573420000000116
1997-06-24,22.3,18.937100000000047
1997-06-25,25.45,13.463129999999977
1997-06-26,22.65,12.271299999999995
1997-06-27,21.3,18.775840000000017
1997-06-28,23.74,27.09652000000011
1997-06-29,24.18,28.73410000000001
1997-06-30,24.94,27.291679999999985
1997-07-01,23.38,25.866570000000024
1997-07-02,23.62,24.233029999999985
1997-07-03,20.82,24.17608000000001
1997-07-04,15.39,20.285500000000013
1997-07-05,18.35,14.568600000000005
1997-07-06,20.56,19.35275000000001
1997-07-07,17.4,20.35494
1997-07-08,14.24,18.22628000000003
1997-07-09,16.3,19.200520000000036
1997-07-10,19.64,15.895039999999995
1997-07-11,21.62,14.089530000000027
1997-07-12,23.53,19.42953
1997-07-13,25.41,22.170220000000032
1997-07-14,27.09,23.92027999999999
1997-07-15,25.35,20.40554000000003
1997-07-16,25.66,20.51333
1997-07-17,26.18,15.612940000000036
1997-07-18,23.58,15.22607000000005
1997-07-19,16.83,16.468529999999987
1997-07-20,17.93,18.799039999999987
1997-07-21,17.94,20.485860000000123
1997-07-22,19.9,22.889639999999986
1997-07-23,20.04,27.32787000000002
1997-07-24,20.18,24.845150000000054
1997-07-25,22.02,24.4237
1997-07-26,21.87,20.978850000000023
1997-07-27,24.23,26.0487
1997-07-28,23.08,23.00054
1997-07-29,19.12,20.337460000000018
1997-07-30,20.67,22.47137000000004
1997-07-31,23.11,23.194850000000034
1997-08-01,21.94,21.666650000000004
1997-08-02,25.02,23.119500000000013
1997-08-03,21.29,23.444180000000014
1997-08-04,19.23,18.071700000000018
1997-08-05,17.42,16.548760000000016
1997-08-06,17.0,18.302400000000034
1997-08-07,20.45,20.228880000000004
1997-08-08,22.53,21.266560000000027
1997-08-09,22.8,20.692800000000037
1997-08-10,23.93,24.14382000000012
1997-08-11,18.45,27.28478000000001
1997-08-12,17.0,22.19540000000001
1997-08-13,19.12,20.019920000000013
1997-08-14,16.28,23.270620000000118
1997-08-15,19.19,26.58206000000001
1997-08-16,23.63,23.12972000000002
1997-08-17,17.72,22.275000000000034
1997-08-18,16.95,23.675130000000024
1997-08-19,17.34,22.6087
1997-08-20,16.93,24.307500000000005
1997-08-21,16.32,23.4581
1997-08-22,16.23,25.55280000000005
1997-08-23,16.29,27.931629999999984
1997-08-24,15.83,23.427970000000013
1997-08-25,18.26,21.450300000000027
1997-08-26,17.49,21.074760000000023
1997-08-27,20.75,22.26132000000013
1997-08-28,18.46,24.137000000000114
1997-08-29,18.1,21.36360000000002
1997-08-30,18.39,19.658380000000022
1997-08-31,18.18,19.599570000000032
1997-09-01,20.2,19.6182
1997-09-02,18.37,18.831140000000005
1997-09-03,13.29,19.88232000000005
1997-09-04,13.85,21.383800000000008
1997-09-05,16.63,14.365100000000037
1997-09-06,20.2,12.218260000000045
1997-09-07,17.64,14.559600000000046
1997-09-08,14.56,12.355220000000033
1997-09-09,16.21,14.636500000000012
1997-09-10,17.3,16.932800000000046
1997-09-11,18.84,18.340100000000007
1997-09-12,17.28,17.992580000000032
1997-09-13,17.59,13.675870000000033
1997-09-14,17.07,13.927729999999995
1997-09-15,19.89,14.768060000000048
1997-09-16,17.92,13.214720000000115
1997-09-17,18.58,14.82650000000001
1997-09-18,19.16,14.041830000000004
1997-09-19,18.95,18.358420000000024
1997-09-20,14.19,14.464870000000019
1997-09-21,10.3,17.443140000000025
1997-09-22,12.72,22.442830000000008
1997-09-23,12.89,19.89790000000005
1997-09-24,10.24,20.788260000000037
1997-09-25,12.93,22.70672000000002
1997-09-26,10.33,23.056200000000054
1997-09-27,9.79,20.983580000000018
1997-09-28,14.1,20.181360000000037
1997-09-29,16.23,17.689870000000038
1997-09-30,14.07,14.696560000000035
1997-10-01,6.35,12.730700000000011
1997-10-02,7.6,11.950739999999994
1997-10-03,15.32,15.007070000000114
1997-10-04,17.0,10.050260000000037
1997-10-05,18.86,15.18907999999999
1997-10-06,19.83,15.87480000000005
1997-10-07,17.35,9.509900000000016
1997-10-08,16.47,8.757400000000018
1997-10-09,17.9,11.725700000000018
1997-10-10,13.28,12.914670000000115
1997-10-11,9.32,5.544150000000003
1997-10-12,10.82,10.46742999999998
1997-10-13,14.61,9.109800000000009
1997-10-14,13.2,3.3398400000000383
1997-10-15,8.94,2.8337600000000407
1997-10-16,7.87,3.5039300000000253
1997-10-17,6.68,6.145470000000047
1997-10-18,6.38,7.275720000000034
1997-10-19,7.37,12.694700000000012
1997-10-20,8.35,11.742120000000114
1997-10-21,5.08,11.21935000000002
1997-10-22,1.4,10.734500000000024
1997-10-23,2.74,13.502679999999998
1997-10-24,6.04,10.11360000000002
1997-10-25,4.84,7.1044299999999785
1997-10-26,0.96,7.988900000000001
1997-10-27,2.01,4.5507800000000325
1997-10-28,3.79,4.974080000000015
1997-10-29,7.62,8.118339999999991
1997-10-30,5.99,6.762380000000008
1997-10-31,10.56,2.4575000000000387
1997-11-01,11.0,1.867270000000019
1997-11-02,8.98,1.3882000000000403
1997-11-03,5.61,3.3906000000000063
1997-11-04,4.3,3.4915700000000243
1997-11-05,6.3,1.0885000000000105
1997-11-06,7.36,1.4709700000000223
1997-11-07,7.02,5.008939999999996
1997-11-08,6.61,9.000760000000014
1997-11-09,4.47,4.938530000000013
1997-11-10,4.1,3.3738000000000175
1997-11-11,0.95,1.2315600000000586
1997-11-12,-0.31,-0.1934999999999718
1997-11-13,0.03,0.3292500000000018
1997-11-14,-2.97,3.016840000000002
1997-11-15,-2.66,5.655500000000018
1997-11-16,-3.22,7.193140000000027
1997-11-17,-0.39,2.7029
1997-11-18,-0.07,3.374870000000044
1997-11-19,1.5,2.969629999999995
1997-11-20,1.32,9.359829999999988
1997-11-21,3.25,3.669670000000053
1997-11-22,-1.72,1.6572000000000455
1997-11-23,0.47,1.7773000000000252
1997-11-24,-3.65,8.042840000000012
1997-11-25,1.21,9.200600000000009
1997-11-26,5.8,-1.4753499999999915
1997-11-27,2.89,-1.5696199999999862
1997-11-28,5.9,0.10763000000002876
1997-11-29,2.2,0.21330000000000385
1997-11-30,2.17,-3.7690000000000055
1997-12-01,-0.48,-4.364399999999988
1997-12-02,-1.41,-1.5252399999999398
1997-12-03,-0.46,1.0256600000000162
1997-12-04,2.57,2.2162000000000153
1997-12-05,1.05,3.3942799999999806
1997-12-06,0.12,0.9119200000000659
1997-12-07,1.74,3.076750000000004
1997-12-08,0.89,2.5678000000000343
1997-12-09,0.65,5.75682999999998
1997-12-10,-1.61,-3.6891200000000026
1997-12-11,-3.98,-8.159599999999955
1997-12-12,-2.31,-6.529459999999973
1997-12-13,-0.37,-1.7344699999999875
1997-12-14,-2.44,0.7250300000000038
1997-12-15,2.41,1.2298200000000181
1997-12-16,4.12,1.4900799999999776
1997-12-17,1.43,9.873199999999997
1997-12-18,0.46,0.63250000000005
1997-12-19,3.33,0.18902000000002767
1997-12-20,-0.43,0.6402800000000184
1997-12-21,-5.13,-0.653479999999945
1997-12-22,-2.01,0.8418200000000411
1997-12-23,0.8,2.836180000000013
1997-12-24,1.57,6.765600000000006
1997-12-25,2.08,3.6496000000000213
1997-12-26,0.8,-6.248969999999987
1997-12-27,-0.68,-7.188239999999952
1997-12-28,-4.62,-0.2594399999999837
1997-12-29,0.0,-2.4486499999999864
1997-12-30,-3.71,-6.046060000000012
1997-12-31,-13.94,-3.404969999999992
1998-01-01,-3.24,3.25120000000004
1998-01-02,4.48,2.6849600000000464
1998-01-03,7.95,2.053580000000011
1998-01-04,-0.49,-0.6048999999999864
1998-01-05,1.6,-0.17259999999998854
1998-01-06,7.03,-1.121469999999988
1998-01-07,4.73,-0.7484000000000037
1998-01-08,1.46,-4.481399999999951
1998-01-09,0.74,-11.786749999999984
1998-01-10,-0.52,-7.129399999999976
1998-01-11,-6.71,-0.5084600000000137
1998-01-12,-3.69,5.469170000000019
1998-01-13,-4.35,7.804400000000044
1998-01-14,-9.03,-2.08359999999999
1998-01-15,-8.6,-0.5090399999999704
1998-01-16,-7.8,-3.588169999999991
1998-01-17,-5.52,-8.527870000000009
1998-01-18,-3.4,-6.333749999999952
1998-01-19,-2.12,-0.15911999999997306
1998-01-20,-4.22,-0.6696999999999775
1998-01-21,-3.85,-10.711699999999949
1998-01-22,-7.79,-5.055099999999982
1998-01-23,-1.2,-1.7981299999999578
1998-01-24,-0.98,0.2670500000000402
1998-01-25,-2.85,-0.6206999999999994
1998-01-26,-7.4,1.7326000000000477
1998-01-27,-3.55,0.3785000000000309
1998-01-28,-0.72,-2.4483700000000117
1998-01-29,0.76,-10.61477999999994
1998-01-30,-0.43,-7.626379999999982
1998-01-31,-2.15,-0.8892999999999915
1998-02-01,0.07,0.8393000000000369
1998-02-02,2.33,2.848000000000013
1998-02-03,-2.57,0.6783000000000357
1998-02-04,-5.23,1.3682000000000016
1998-02-05,-4.96,7.525000000000035
1998-02-06,-3.61,8.740499999999997
1998-02-07,-3.68,2.657070000000033
1998-02-08,-3.25,4.782700000000034
1998-02-09,-2.22,10.305960000000027
1998-02-10,0.33,6.164060000000006
1998-02-11,1.93,0.4094800000000305
1998-02-12,1.95,0.8869300000000067
1998-02-13,-4.29,-3.2759799999999477
1998-02-14,-9.1,-4.580150000000003
1998-02-15,-6.14,0.08807000000001608
1998-02-16,-0.58,-0.9540499999999952
1998-02-17,1.71,-9.07447000000002
1998-02-18,2.05,-8.061069999999972
1998-02-19,2.19,-2.9615499999999884
1998-02-20,2.15,0.03256000000004633
1998-02-21,1.24,-5.248329999999953
1998-02-22,1.37,-2.656439999999975
1998-02-23,1.81,-0.025460000000009586
1998-02-24,1.2,-6.180239999999969
1998-02-25,3.25,-3.4600599999999986
1998-02-26,3.35,1.5133600000000342
1998-02-27,2.26,-0.6171299999999746
1998-02-28,3.83,-6.8539499999999975
1998-03-01,4.59,-3.548379999999952
1998-03-02,3.16,-3.054139999999961
1998-03-03,2.26,-4.379949999999951
1998-03-04,1.23,1.8321000000000252
1998-03-05,0.6,5.402920000000052
1998-03-06,0.2,8.033470000000023
1998-03-07,1.5,4.8758000000000274
1998-03-08,1.7,2.7643700000000417
1998-03-09,4.78,-1.0424999999999611
1998-03-10,-7.59,-0.10974999999996272
1998-03-11,-9.87,0.4583000000000084
1998-03-12,-7.3,-0.07432000000000016
1998-03-13,-2.62,1.1835600000000568
1998-03-14,-0.7,1.818780000000004
1998-03-15,-5.75,1.7053200000000288
1998-03-16,-5.71,3.8185700000000224
1998-03-17,-0.83,5.252679999999998
1998-03-18,1.06,-0.5886299999999665
1998-03-19,1.12,-1.5377599999999916
1998-03-20,-0.35,0.6055200000000696
1998-03-21,-2.1,-2.4738799999999515
1998-03-22,-2.13,-0.33816999999999103
1998-03-23,-2.4,-0.3216299999999705
1998-03-24,-1.1,-2.9234399999999714
1998-03-25,2.59,0.5356400000000008
1998-03-26,12.49,4.944240000000036
1998-03-27,18.03,9.880200000000002
1998-03-28,15.91,2.2251200000000613
1998-03-29,12.74,2.5723200000000475
