Date,Observedtasmax,Modeltasmax
1995-09-28,15.5,13.736350000000016
1995-09-29,21.0,11.852039999999988
1995-09-30,20.8,13.668570000000045
1995-10-01,23.8,13.264029999999993
1995-10-02,23.0,14.090200000000038
1995-10-03,13.4,20.316250000000025
1995-10-04,15.5,10.377800000000036
1995-10-05,13.5,12.821560000000035
1995-10-06,15.3,15.550070000000119
1995-10-07,16.5,16.619070000000026
1995-10-08,14.3,13.520350000000008
1995-10-09,15.1,16.550400000000025
1995-10-10,18.1,21.46356000000003
1995-10-11,21.5,16.826300000000003
1995-10-12,27.0,15.164500000000034
1995-10-13,25.5,16.07842000000005
1995-10-14,18.1,17.05038000000002
1995-10-15,11.1,16.390800000000013
1995-10-16,11.8,12.61694
1995-10-17,14.3,7.273650000000032
1995-10-18,20.4,11.004329999999984
1995-10-19,12.4,15.600030000000006
1995-10-20,20.0,16.95550000000003
1995-10-21,10.2,15.224150000000007
1995-10-22,11.2,18.759520000000123
1995-10-23,16.2,15.480200000000027
1995-10-24,16.0,10.766660000000117
1995-10-25,8.8,7.770200000000045
1995-10-26,14.7,11.509600000000036
1995-10-27,14.4,10.096860000000051
1995-10-28,12.6,8.400660000000016
1995-10-29,8.0,7.646050000000002
1995-10-30,7.7,8.390250000000037
1995-10-31,6.0,6.836360000000013
1995-11-01,6.2,5.598500000000001
1995-11-02,18.8,7.193750000000023
1995-11-03,14.2,7.494200000000035
1995-11-04,4.2,11.708300000000007
1995-11-05,4.9,13.316460000000005
1995-11-06,6.2,12.658929999999998
1995-11-07,7.4,13.644600000000025
1995-11-08,2.4,15.831450000000016
1995-11-09,1.3,12.372100000000046
1995-11-10,10.7,15.465599999999995
1995-11-11,12.4,17.114560000000036
1995-11-12,1.2,3.6341500000000337
1995-11-13,2.1,2.216729999999984
1995-11-14,3.0,2.8856400000000235
1995-11-15,0.0,5.395720000000041
1995-11-16,1.2,8.85717000000011
1995-11-17,3.6,8.622920000000022
1995-11-18,1.3,9.976200000000006
1995-11-19,1.4,4.629500000000006
1995-11-20,5.6,1.6241400000000112
1995-11-21,3.0,3.620100000000036
1995-11-22,0.5,6.269130000000018
1995-11-23,1.3,10.747000000000014
1995-11-24,-1.7,8.202300000000037
1995-11-25,2.8,2.322020000000066
1995-11-26,1.9,9.409539999999991
1995-11-27,2.0,8.352320000000018
1995-11-28,-0.1,11.748040000000005
1995-11-29,-3.2,11.71407000000005
1995-11-30,1.7,2.6546600000000358
1995-12-01,5.0,2.3686200000000213
1995-12-02,-0.4,2.697900000000004
1995-12-03,5.2,2.2571399999999926
1995-12-04,2.8,1.9301399999999944
1995-12-05,4.4,0.7322600000000534
1995-12-06,-1.6,2.1064700000000585
1995-12-07,-2.9,3.541500000000042
1995-12-08,-2.1,0.9621999999999956
1995-12-09,0.3,3.180780000000027
1995-12-10,-9.9,11.441740000000038
1995-12-11,-8.2,11.270300000000018
1995-12-12,-5.3,-0.4519999999999982
1995-12-13,-3.7,1.5358200000000581
1995-12-14,2.9,0.8446600000000329
1995-12-15,2.2,1.8287300000000075
1995-12-16,1.2,9.418600000000025
1995-12-17,-1.6,5.4320299999999975
1995-12-18,-3.5,1.2356200000000401
1995-12-19,-7.9,0.13530000000002929
1995-12-20,-7.3,-1.6594599999999673
1995-12-21,-4.0,-2.564520000000016
1995-12-22,-2.2,0.8789300000000253
1995-12-23,-1.8,1.3197000000000116
1995-12-24,-1.4,1.197020000000066
1995-12-25,-1.3,1.039760000000058
1995-12-26,-5.9,3.0554400000000332
1995-12-27,-5.2,2.9854700000000207
1995-12-28,-2.6,5.561270000000036
1995-12-29,-1.5,2.589620000000025
1995-12-30,-1.1,1.3980999999999997
1995-12-31,1.2,4.048500000000047
1996-01-01,0.3,0.9415500000000064
1996-01-02,-7.0,0.4933700000000272
1996-01-03,-12.1,4.6853000000000415
1996-01-04,-11.4,2.8041600000000244
1996-01-05,-11.9,-1.4875999999999865
1996-01-06,-8.6,-4.68017999999995
1996-01-07,-11.1,-5.955479999999965
1996-01-08,-4.8,-3.706819999999993
1996-01-09,-4.5,-2.0979999999999563
1996-01-10,-7.6,-2.8964299999999525
1996-01-11,-5.5,-2.4522799999999734
1996-01-12,-4.4,-4.6369700000000185
1996-01-13,0.6,-7.564799999999992
1996-01-14,2.2,-2.9576999999999884
1996-01-15,-10.8,-0.597849999999994
1996-01-16,5.6,-2.417329999999936
1996-01-17,7.2,-3.3810499999999597
1996-01-18,12.0,-2.3858700000000117
1996-01-19,10.3,-0.5854999999999677
1996-01-20,-5.2,0.5029200000000174
1996-01-21,-0.6,0.33956000000000586
1996-01-22,5.1,-0.9334799999999746
1996-01-23,2.8,-0.2865399999999454
1996-01-24,4.2,1.4172300000000178
1996-01-25,-3.8,0.3832300000000259
1996-01-26,2.8,1.7331200000000422
1996-01-27,7.3,-0.28454999999996744
1996-01-28,-3.5,0.0856600000000185
1996-01-29,2.7,-0.8879499999999894
1996-01-30,-7.6,-3.0412999999999784
1996-01-31,-9.0,-2.1707799999999797
1996-02-01,-9.5,0.5714700000000335
1996-02-02,-13.0,2.037930000000017
1996-02-03,-11.8,1.6219399999999953
1996-02-04,-11.5,-1.87292999999994
1996-02-05,-10.4,-3.6772799999999393
1996-02-06,-6.6,-3.568429999999978
1996-02-07,2.8,-1.3307999999999538
1996-02-08,4.2,-0.7344999999999686
1996-02-09,3.6,0.9295600000000376
1996-02-10,2.8,1.1291000000000508
1996-02-11,3.6,1.2708000000000084
1996-02-12,-11.9,3.0900500000000197
1996-02-13,-5.4,0.9603799999999864
1996-02-14,-4.3,1.6376999999999953
1996-02-15,-6.2,3.4028299999999945
1996-02-16,-6.2,2.1280000000000427
1996-02-17,-4.1,1.143950000000018
1996-02-18,-9.6,-0.7984700000000089
1996-02-19,1.8,-1.604379999999935
1996-02-20,5.1,-0.842960000000005
1996-02-21,4.6,9.831450000000018
1996-02-22,1.5,4.421700000000044
1996-02-23,3.7,0.4040000000000532
1996-02-24,5.6,-3.0595200000000204
1996-02-25,8.2,-1.33262000000002
1996-02-26,5.3,-1.1581499999999778
1996-02-27,0.7,-3.175899999999956
1996-02-28,3.1,-1.9042699999999968
1996-03-01,-1.9,-1.9449999999999927
1996-03-02,2.7,-0.7345599999999877
1996-03-03,-5.1,-0.5809999999999604
1996-03-04,-2.7,-9.154359999999997
1996-03-05,-1.0,0.5107700000000364
1996-03-06,-6.0,4.378660000000025
1996-03-07,-11.0,7.804129999999986
1996-03-08,-10.8,4.105580000000032
1996-03-09,-5.9,6.894980000000032
1996-03-10,-1.6,6.966100000000041
1996-03-11,2.8,4.651300000000049
1996-03-12,5.7,-0.9861999999999966
1996-03-13,7.8,-2.0640299999999456
1996-03-14,13.8,0.0028300000000172076
1996-03-15,1.8,10.573300000000016
1996-03-16,1.5,12.211760000000027
1996-03-17,4.4,6.885700000000043
1996-03-18,8.4,5.508420000000059
1996-03-19,12.6,8.100430000000017
1996-03-20,2.3,7.946300000000008
1996-03-21,-1.5,12.449000000000012
1996-03-22,-1.8,11.77812999999992
1996-03-23,1.5,2.06940000000003
1996-03-24,2.5,5.705620000000068
1996-03-25,14.8,7.596400000000018
1996-03-26,-1.6,6.607970000000023
1996-03-27,-1.9,17.133420000000115
1996-03-28,4.0,14.25920000000002
1996-03-29,9.0,5.16700000000003
1996-03-30,7.2,2.998199999999997
1996-03-31,9.2,2.1031000000000404
1996-04-01,6.1,3.9321800000000167
1996-04-02,6.2,9.350670000000036
1996-04-03,1.6,9.269070000000113
1996-04-04,-0.8,8.418499999999995
1996-04-05,1.5,7.98580000000004
1996-04-06,1.3,14.246730000000017
1996-04-07,1.6,7.492760000000032
1996-04-08,3.5,7.545800000000042
1996-04-09,5.0,4.0555700000000465
1996-04-10,8.0,9.849570000000027
1996-04-11,13.8,10.408230000000003
1996-04-12,7.7,10.867820000000165
1996-04-13,3.9,11.377740000000017
1996-04-14,7.2,10.843230000000005
1996-04-15,8.0,11.577400000000011
1996-04-16,8.1,11.654700000000048
1996-04-17,9.3,11.810500000000047
1996-04-18,14.6,13.75536000000011
1996-04-19,22.5,17.13888000000003
1996-04-20,20.1,14.625400000000012
1996-04-21,13.6,12.774130000000017
1996-04-22,13.0,16.52868000000001
1996-04-23,7.3,19.38436000000001
1996-04-24,10.1,18.34664000000004
1996-04-25,16.6,11.805800000000033
1996-04-26,17.4,7.079220000000022
1996-04-27,7.5,8.849700000000041
1996-04-28,13.0,9.894800000000034
1996-04-29,10.0,19.28027000000003
1996-04-30,9.9,15.762100000000034
1996-05-01,14.3,10.256680000000015
1996-05-02,15.6,9.25932999999992
1996-05-03,13.0,10.585870000000114
1996-05-04,11.2,5.645300000000019
1996-05-05,11.0,15.477779999999996
1996-05-06,12.4,16.876900000000035
1996-05-07,14.4,13.222100000000012
1996-05-08,16.0,11.230650000000026
1996-05-09,14.9,13.548500000000047
1996-05-10,19.2,13.737180000000027
1996-05-11,8.3,16.068140000000025
1996-05-12,8.0,15.350820000000114
1996-05-13,10.9,12.59008
1996-05-14,16.8,14.39004
1996-05-15,16.9,17.28430000000003
1996-05-16,13.6,15.45944000000003
1996-05-17,17.5,22.38326000000001
1996-05-18,28.6,24.855830000000022
1996-05-19,28.9,18.801750000000027
1996-05-20,26.3,21.936850000000053
1996-05-21,22.6,16.45974000000001
1996-05-22,22.2,12.372000000000016
1996-05-23,18.4,14.204100000000038
1996-05-24,16.2,18.63262000000003
1996-05-25,17.4,26.305800000000033
1996-05-26,16.9,30.27224000000001
1996-05-27,19.0,32.43752000000012
1996-05-28,20.8,30.32495
1996-05-29,16.5,30.78942000000012
1996-05-30,19.8,28.13893999999999
1996-05-31,22.0,25.900000000000034
1996-06-01,23.6,29.81370000000004
1996-06-02,21.8,29.6456
1996-06-03,20.7,22.38670000000002
1996-06-04,20.6,21.908230000000003
1996-06-05,19.3,19.997029999999995
1996-06-06,19.3,28.89306000000005
1996-06-07,19.4,34.988800000000026
1996-06-08,17.4,33.16885000000002
1996-06-09,19.6,18.946000000000023
1996-06-10,25.9,17.844600000000018
1996-06-11,26.5,21.521600000000035
1996-06-12,23.1,31.823200000000046
1996-06-13,24.2,35.33540000000005
1996-06-14,26.8,33.70056000000011
1996-06-15,26.8,25.087460000000018
1996-06-16,21.7,21.788300000000053
1996-06-17,23.7,36.4264
1996-06-18,18.7,33.208579999999984
1996-06-19,23.0,33.066280000000006
1996-06-20,23.5,30.69640000000004
1996-06-21,26.3,24.843650000000025
1996-06-22,25.3,28.753170000000125
1996-06-23,22.5,34.37356000000011
1996-06-24,19.1,36.67156000000011
1996-06-25,23.3,36.286400000000015
1996-06-26,24.1,35.56970000000001
1996-06-27,27.3,33.2971
1996-06-28,23.8,35.740350000000035
1996-06-29,24.8,33.58100000000002
1996-06-30,29.7,29.488280000000035
1996-07-01,26.8,29.183560000000114
1996-07-02,25.3,27.9624
1996-07-03,18.0,21.293540000000007
1996-07-04,23.1,19.23562000000004
1996-07-05,27.2,20.025020000000037
1996-07-06,24.7,26.348870000000034
1996-07-07,24.9,27.342000000000038
1996-07-08,24.8,23.611660000000033
1996-07-09,19.7,20.798900000000003
1996-07-10,21.6,21.559000000000022
1996-07-11,25.9,15.915549999999996
1996-07-12,24.9,24.725920000000034
1996-07-13,24.9,18.527220000000113
1996-07-14,27.9,23.005980000000022
1996-07-15,24.3,25.75573000000003
1996-07-16,27.0,28.588900000000024
1996-07-17,28.9,31.95083
1996-07-18,26.1,34.99255000000005
1996-07-19,23.4,29.388570000000016
1996-07-20,22.4,25.778200000000034
1996-07-21,24.7,28.708200000000033
1996-07-22,26.0,35.80496000000005
1996-07-23,27.2,30.97134
1996-07-24,28.1,23.920400000000033
1996-07-25,27.1,27.0163
1996-07-26,22.8,28.85534000000001
1996-07-27,23.2,34.054250000000025
1996-07-28,22.8,33.630640000000035
1996-07-29,24.3,27.45028000000002
1996-07-30,25.4,39.11776000000003
1996-07-31,25.0,35.39874000000003
1996-08-01,23.4,36.553000000000004
1996-08-02,23.9,39.756200000000035
1996-08-03,25.7,41.104820000000025
1996-08-04,26.5,33.036920000000116
1996-08-05,28.2,33.35442999999998
1996-08-06,29.7,38.22290000000004
1996-08-07,30.6,33.16876000000002
1996-08-08,28.1,24.70357999999999
1996-08-09,24.8,19.257229999999996
1996-08-10,22.4,16.385250000000042
1996-08-11,22.2,18.50410000000005
1996-08-12,23.8,25.15206000000001
1996-08-13,27.8,25.32076000000001
1996-08-14,25.0,22.506040000000038
1996-08-15,28.2,31.21917000000002
1996-08-16,22.9,28.97384
1996-08-17,25.6,26.71935000000002
1996-08-18,28.0,23.61962000000011
1996-08-19,27.1,24.647400000000005
1996-08-20,29.1,25.345760000000038
1996-08-21,28.8,24.96044000000001
1996-08-22,29.6,27.84814
1996-08-23,26.3,26.335230000000024
1996-08-24,27.2,35.69640000000004
1996-08-25,29.1,32.56830000000002
1996-08-26,28.2,29.518880000000024
1996-08-27,22.4,32.36193000000004
1996-08-28,24.1,37.19722999999999
1996-08-29,25.3,31.981800000000018
1996-08-30,24.1,28.1069
1996-08-31,26.0,33.451750000000004
1996-09-01,27.2,30.57310000000001
1996-09-02,28.0,28.992240000000038
1996-09-03,28.1,33.91543000000001
1996-09-04,26.8,27.331050000000005
1996-09-05,27.4,23.12936000000002
1996-09-06,27.9,26.06423000000001
1996-09-07,23.1,23.698540000000037
1996-09-08,20.8,24.413420000000034
1996-09-09,21.4,25.724700000000038
1996-09-10,24.5,21.395530000000008
1996-09-11,24.8,18.013570000000016
1996-09-12,23.3,25.620540000000005
1996-09-13,14.7,27.627400000000023
1996-09-14,15.5,24.43795
1996-09-15,20.1,22.363920000000117
1996-09-16,18.6,22.782680000000035
1996-09-17,19.4,29.647400000000005
1996-09-18,22.1,33.74825000000004
1996-09-19,22.1,25.649840000000037
1996-09-20,24.5,23.248160000000038
1996-09-21,22.6,13.630100000000025
1996-09-22,17.1,10.715329999999994
1996-09-23,16.8,14.51162000000005
1996-09-24,11.7,21.03910000000002
1996-09-25,15.9,28.481840000000034
1996-09-26,17.4,27.964720000000113
1996-09-27,20.0,28.840599999999995
1996-09-28,18.1,24.333950000000016
1996-09-29,18.8,25.8879
1996-09-30,14.9,30.77877000000012
1996-10-01,23.4,21.393329999999988
1996-10-02,23.0,22.492639999999994
1996-10-03,8.7,20.376700000000024
1996-10-04,10.3,12.569270000000017
1996-10-05,13.9,19.99926000000005
1996-10-06,19.0,15.800929999999996
1996-10-07,20.8,8.505460000000028
1996-10-08,11.0,7.409080000000018
1996-10-09,9.5,19.62148000000002
1996-10-10,8.0,19.687279999999987
1996-10-11,9.3,12.103570000000047
1996-10-12,14.5,11.243980000000024
1996-10-13,22.5,13.994870000000049
1996-10-14,14.8,12.880240000000017
1996-10-15,8.1,6.326099999999998
1996-10-16,20.4,16.498770000000036
1996-10-17,14.4,16.176050000000032
1996-10-18,15.0,8.135130000000004
1996-10-19,9.7,13.89593000000002
1996-10-20,12.0,18.132750000000048
1996-10-21,9.8,16.815270000000115
1996-10-22,11.4,18.8451
1996-10-23,12.1,17.896200000000018
1996-10-24,10.3,14.286920000000125
1996-10-25,14.5,16.85050000000001
1996-10-26,15.7,17.596279999999982
1996-10-27,17.3,16.989280000000008
1996-10-28,12.8,12.211479999999995
1996-10-29,11.1,19.32934
1996-10-30,15.0,20.60073
1996-10-31,4.6,21.43865
1996-11-01,2.6,18.99108000000001
1996-11-02,3.3,11.936939999999993
1996-11-03,5.8,6.981650000000003
1996-11-04,11.9,8.816250000000025
1996-11-05,8.1,9.453850000000044
1996-11-06,9.9,12.126599999999994
1996-11-07,19.1,14.567470000000016
1996-11-08,6.9,12.921380000000001
1996-11-09,7.2,7.423240000000021
1996-11-10,5.0,6.765680000000033
1996-11-11,3.0,9.75314000000003
1996-11-12,0.8,12.702050000000042
1996-11-13,0.3,16.255330000000015
1996-11-14,1.1,14.249960000000046
1996-11-15,-0.6,7.349150000000009
1996-11-16,6.1,5.397100000000024
1996-11-17,7.6,4.195580000000007
1996-11-18,7.6,5.6715300000000175
1996-11-19,4.5,5.316430000000025
1996-11-20,2.6,5.926780000000008
1996-11-21,2.5,4.29113000000001
1996-11-22,3.6,8.589840000000036
1996-11-23,2.2,8.790300000000002
1996-11-24,-3.8,15.960720000000038
1996-11-25,0.6,15.282560000000045
1996-11-26,0.5,6.694670000000031
1996-11-27,-2.5,10.754660000000117
1996-11-28,-1.0,5.810500000000047
1996-11-29,3.8,-0.18889999999998966
1996-11-30,5.4,1.9207400000000237
1996-12-01,11.8,0.3419700000000603
1996-12-02,2.2,-0.15481999999997242
1996-12-03,3.4,-0.5173999999999523
1996-12-04,1.8,1.2085799999999836
1996-12-05,3.2,0.9721299999999928
1996-12-06,2.9,1.949639999999988
1996-12-07,2.8,3.5648400000000042
1996-12-08,1.6,2.8623000000000047
1996-12-09,2.8,0.3834200000000578
1996-12-10,3.3,2.170000000000016
1996-12-11,3.7,2.4343499999999954
1996-12-12,7.3,2.1718400000000315
1996-12-13,7.0,1.7653999999999996
1996-12-14,4.7,4.617430000000012
1996-12-15,3.4,2.2780400000000327
1996-12-16,4.5,1.3823000000000434
1996-12-17,6.8,0.7840000000000487
1996-12-18,2.1,2.1272000000000157
1996-12-19,-4.8,1.7743500000000267
1996-12-20,-2.9,1.1009200000000303
1996-12-21,-0.1,4.053200000000004
1996-12-22,2.1,2.9029000000000447
1996-12-23,7.2,0.6963400000000206
1996-12-24,10.1,0.614340000000027
1996-12-25,-4.7,0.13900000000001
1996-12-26,-5.6,-0.03089999999997417
1996-12-27,0.0,0.9306300000000078
1996-12-28,5.7,1.5344500000000494
1996-12-29,3.3,-0.14569999999997665
1996-12-30,-2.0,-3.4906700000000233
1996-12-31,-7.3,-1.2022499999999925
1997-01-01,-3.0,-6.473329999999976
1997-01-02,4.1,-5.769419999999968
1997-01-03,5.6,-6.6054999999999495
1997-01-04,3.4,-8.164899999999989
1997-01-05,10.1,-3.1819999999999595
1997-01-06,-1.6,-1.5561999999999898
1997-01-07,-4.2,0.9055400000000304
1997-01-08,-4.3,-0.06793999999996457
1997-01-09,0.8,3.5928600000000297
1997-01-10,-1.7,3.2959799999999864
1997-01-11,-7.2,-1.0378499999999915
1997-01-12,-6.6,-2.0767999999999915
1997-01-13,-4.6,-8.89506
1997-01-14,-4.3,-8.898439999999994
1997-01-15,2.2,-8.162149999999997
1997-01-16,3.4,-3.6863999999999915
1997-01-17,-14.1,-5.477449999999976
1997-01-18,-14.9,-6.419870000000002
1997-01-19,-6.5,-7.944699999999955
1997-01-20,-0.3,-8.575629999999933
1997-01-21,0.4,-5.84559999999999
1997-01-22,6.9,-4.894779999999969
1997-01-23,2.6,-2.6128600000000115
1997-01-24,0.8,0.1009000000000242
1997-01-25,1.9,3.392100000000028
1997-01-26,-11.2,8.941250000000025
1997-01-27,0.0,0.9257800000000316
1997-01-28,-1.6,-3.952599999999961
1997-01-29,-10.9,-0.5579599999999799
1997-01-30,-3.2,-1.2166499999999587
1997-01-31,1.2,0.036000000000001364
1997-02-01,1.2,-2.45187999999996
1997-02-02,1.3,-0.04919999999998481
1997-02-03,0.7,0.8362700000000132
1997-02-04,2.3,-0.644079999999974
1997-02-05,2.6,-1.6413299999999822
1997-02-06,-1.0,0.2345200000000318
1997-02-07,-0.6,0.011470000000031176
1997-02-08,-6.2,0.5107000000000426
1997-02-09,-3.0,0.4674600000000169
1997-02-10,-1.7,-6.258099999999956
1997-02-11,-0.2,-4.898229999999956
1997-02-12,-1.0,1.1449000000000071
1997-02-13,-4.0,1.4144200000000635
1997-02-14,0.5,-0.4735799999999699
1997-02-15,-0.1,-7.325139999999976
1997-02-16,-8.4,-3.4487399999999866
1997-02-17,0.8,-3.360970000000009
1997-02-18,9.4,-6.822149999999965
1997-02-19,8.8,-5.715639999999951
1997-02-20,2.0,-1.5373599999999783
1997-02-21,12.9,-1.8832799999999563
1997-02-22,5.2,-11.386799999999996
1997-02-23,1.2,1.3629700000000184
1997-02-24,-3.9,2.5478500000000395
1997-02-25,0.0,1.8409399999999887
1997-02-26,9.4,-4.1133199999999865
1997-02-27,9.1,-0.5336399999999912
1997-02-28,1.8,4.3354400000000055
1997-03-01,11.7,8.801020000000051
1997-03-02,9.8,0.0945700000000329
1997-03-03,0.0,0.4770800000000008
1997-03-04,2.2,2.2441299999999837
1997-03-05,2.8,3.8213400000000206
1997-03-06,0.6,1.6483400000000188
1997-03-07,-2.6,-3.3354199999999987
1997-03-08,-1.8,-0.8503000000000043
1997-03-09,3.3,4.149040000000014
1997-03-10,3.7,5.547450000000026
1997-03-11,0.7,8.661000000000001
1997-03-12,-1.4,13.434930000000007
1997-03-13,-2.9,13.979360000000042
1997-03-14,1.4,8.843350000000044
1997-03-15,-4.6,11.957760000000007
1997-03-16,-4.2,5.808160000000044
1997-03-17,6.3,10.093100000000051
1997-03-18,-0.5,15.679560000000038
1997-03-19,0.9,13.513670000000047
1997-03-20,1.9,10.554470000000038
1997-03-21,1.7,10.956500000000005
1997-03-22,0.4,7.169240000000002
1997-03-23,-2.0,6.682860000000005
1997-03-24,3.2,14.88583
1997-03-25,8.4,15.371730000000017
1997-03-26,3.1,12.903340000000016
1997-03-27,13.8,10.070640000000026
1997-03-28,12.8,7.122340000000008
1997-03-29,10.7,13.025779999999996
1997-03-30,4.0,16.052120000000116
1997-03-31,0.8,17.81606000000005
1997-04-01,10.1,20.380550000000028
1997-04-02,16.6,17.135500000000036
1997-04-03,15.9,15.766750000000002
1997-04-04,14.8,18.803060000000016
1997-04-05,12.0,15.80874
1997-04-06,22.5,11.541560000000004
1997-04-07,5.6,16.040999999999997
1997-04-08,-0.4,14.660639999999999
1997-04-09,0.4,14.505060000000016
1997-04-10,4.7,13.604060000000004
1997-04-11,6.8,16.411950000000047
1997-04-12,3.3,19.282340000000037
1997-04-13,4.0,15.66787000000005
1997-04-14,8.4,9.959679999999992
1997-04-15,13.2,12.317000000000007
1997-04-16,13.3,9.715200000000037
1997-04-17,5.8,4.873560000000055
1997-04-18,7.4,10.973900000000016
1997-04-19,3.9,21.28807999999998
1997-04-20,5.9,18.243040000000008
1997-04-21,14.2,14.673800000000027
1997-04-22,12.8,21.994870000000052
1997-04-23,15.8,24.014300000000052
1997-04-24,16.0,25.31740000000002
1997-04-25,16.7,23.104800000000008
1997-04-26,17.6,19.57107000000002
1997-04-27,13.6,14.595420000000047
1997-04-28,12.6,11.76727000000011
1997-04-29,19.0,10.974270000000047
1997-04-30,22.6,13.482200000000036
1997-05-01,13.6,15.638120000000017
1997-05-02,13.1,22.283040000000028
1997-05-03,8.4,17.984700000000032
1997-05-04,13.8,11.083300000000007
1997-05-05,16.3,13.924460000000009
1997-05-06,10.9,25.686820000000125
1997-05-07,12.9,26.948300000000014
1997-05-08,13.0,26.90627000000012
1997-05-09,13.0,29.14596000000012
1997-05-10,12.8,29.729940000000003
1997-05-11,18.3,26.919340000000034
1997-05-12,15.3,22.85586000000001
1997-05-13,16.0,27.05697000000003
1997-05-14,12.3,21.449700000000007
1997-05-15,11.1,18.39443
1997-05-16,11.3,23.30126000000001
1997-05-17,12.9,24.385400000000004
1997-05-18,13.3,19.499480000000005
1997-05-19,17.6,15.974450000000047
1997-05-20,13.2,19.974270000000047
1997-05-21,13.4,19.77227000000005
1997-05-22,14.3,21.833520000000018
1997-05-23,18.4,17.528279999999995
1997-05-24,20.8,12.694940000000033
1997-05-25,15.5,19.360250000000008
1997-05-26,18.1,26.73568
1997-05-27,17.0,32.62823000000003
1997-05-28,20.4,30.95556000000005
1997-05-29,15.9,28.311179999999982
1997-05-30,19.1,25.509150000000034
1997-05-31,19.9,18.967070000000035
1997-06-01,18.4,12.699460000000045
1997-06-02,18.5,15.21496000000002
1997-06-03,21.4,18.4674
1997-06-04,25.5,14.964350000000026
1997-06-05,25.8,17.99487000000005
1997-06-06,24.8,21.578599999999994
1997-06-07,20.0,22.75030000000004
1997-06-08,25.0,18.261960000000048
1997-06-09,28.9,16.670600000000036
1997-06-10,29.8,20.72646000000003
1997-06-11,30.4,25.516200000000023
1997-06-12,27.1,23.030400000000046
1997-06-13,26.2,24.17982999999998
1997-06-14,21.5,21.140600000000006
1997-06-15,21.9,22.34884
1997-06-16,26.8,29.266900000000017
1997-06-17,21.9,26.799000000000035
1997-06-18,21.9,27.79064
1997-06-19,17.4,21.80482999999998
1997-06-20,21.6,20.87145000000004
1997-06-21,30.8,20.61602000000005
1997-06-22,27.5,28.35046000000011
1997-06-23,27.9,30.684870000000053
1997-06-24,28.1,26.02328
1997-06-25,31.4,18.36755000000005
1997-06-26,27.8,18.241330000000005
1997-06-27,27.5,31.145620000000118
1997-06-28,29.5,34.73500000000001
1997-06-29,30.0,35.771079999999984
1997-06-30,29.6,32.2346
1997-07-01,27.9,30.46548000000001
1997-07-02,28.2,30.006950000000014
1997-07-03,24.9,28.89340000000004
1997-07-04,17.8,24.186760000000053
1997-07-05,25.8,19.465599999999995
1997-07-06,26.4,26.863800000000023
1997-07-07,22.5,26.026300000000052
1997-07-08,18.9,22.92270000000002
1997-07-09,22.0,21.914030000000025
1997-07-10,26.4,22.107320000000016
1997-07-11,28.2,19.555960000000027
1997-07-12,30.7,28.31692000000004
1997-07-13,32.2,29.809560000000033
1997-07-14,34.1,26.979240000000004
1997-07-15,32.1,27.28613000000001
1997-07-16,32.5,25.66924
1997-07-17,32.0,20.061030000000017
1997-07-18,29.4,20.628379999999996
1997-07-19,21.8,23.903620000000053
1997-07-20,24.9,26.17422000000005
1997-07-21,19.7,29.60232000000002
1997-07-22,25.5,31.853079999999924
1997-07-23,26.2,33.785030000000006
1997-07-24,23.1,36.25027000000011
1997-07-25,27.2,30.868160000000053
1997-07-26,27.1,26.30212000000012
1997-07-27,29.2,34.00756000000001
1997-07-28,29.2,29.42703
1997-07-29,24.9,27.465779999999995
1997-07-30,28.5,29.29318000000001
1997-07-31,30.3,27.42608000000001
1997-08-01,26.6,29.24333999999999
1997-08-02,31.9,31.9889
1997-08-03,26.4,27.67122999999998
1997-08-04,25.5,22.01112999999998
1997-08-05,23.6,24.85050000000001
1997-08-06,23.2,24.72686000000005
1997-08-07,28.6,28.382600000000025
1997-08-08,30.1,28.13995
1997-08-09,30.6,29.324760000000023
1997-08-10,28.5,33.99255000000005
1997-08-11,22.2,32.3372
1997-08-12,23.3,29.23403000000002
1997-08-13,22.3,27.05883
1997-08-14,22.9,34.987329999999986
1997-08-15,24.5,33.47660000000002
1997-08-16,31.3,27.583150000000053
1997-08-17,20.5,29.494870000000052
1997-08-18,22.8,31.74993000000001
1997-08-19,23.2,33.130700000000054
1997-08-20,22.0,31.96593999999999
1997-08-21,20.4,32.24304000000001
1997-08-22,19.7,35.57397000000003
1997-08-23,22.3,36.16467000000012
1997-08-24,22.0,28.088300000000004
1997-08-25,22.3,29.26006000000001
1997-08-26,22.3,29.83790000000005
1997-08-27,27.3,30.12620000000004
1997-08-28,23.9,29.178950000000047
1997-08-29,23.2,24.219020000000114
1997-08-30,23.2,21.294980000000013
1997-08-31,20.4,23.20007000000004
1997-09-01,24.3,24.420860000000005
1997-09-02,23.8,24.65905000000004
1997-09-03,17.1,26.302579999999924
1997-09-04,21.6,27.865600000000033
1997-09-05,24.5,17.556540000000037
1997-09-06,27.5,17.4812
1997-09-07,20.1,20.051080000000013
1997-09-08,19.6,20.71395000000001
1997-09-09,22.9,22.866450000000047
1997-09-10,18.3,21.532560000000046
1997-09-11,21.9,25.121060000000114
1997-09-12,19.9,20.31597000000005
1997-09-13,22.1,20.197350000000032
1997-09-14,24.0,21.677400000000034
1997-09-15,27.4,20.63042999999999
1997-09-16,21.6,22.97660000000002
1997-09-17,23.9,22.95143999999999
1997-09-18,25.7,23.203820000000118
1997-09-19,22.3,24.173640000000034
1997-09-20,20.5,22.11703
