Date,Observedpr,Modelpr
1995-11-09,0.2,0.0
1995-11-10,3.0,9.0224064
1995-11-11,35.6,10.1807712
1995-11-12,0.0,0.0749952
1995-11-13,4.6,0.0
1995-11-14,5.6,0.0113184
1995-11-15,4.2,0.0
1995-11-16,0.0,16.185744
1995-11-17,0.0,0.4536
1995-11-18,5.4,1.28736
1995-11-19,0.0,0.8251200000000001
1995-11-20,0.0,0.026351999999999997
1995-11-21,0.0,0.0165888
1995-11-22,0.4,0.0180576
1995-11-23,0.4,2.56608
1995-11-24,0.0,0.0428544
1995-11-25,0.0,0.0481248
1995-11-26,5.8,1.11456
1995-11-27,17.2,0.556416
1995-11-28,1.8,12.2291424
1995-11-29,0.0,5.8665600000000016
1995-11-30,5.2,0.00235872
1995-12-01,0.2,0.0
1995-12-02,0.0,2.842559999999999
1995-12-03,1.8,26.928460800000003
1995-12-04,0.0,2.15136
1995-12-05,0.0,0.0624672
1995-12-06,0.0,0.098496
1995-12-07,0.0,1.08
1995-12-08,0.2,0.008985600000000002
1995-12-09,8.0,0.0
1995-12-10,0.0,11.1234816
1995-12-11,0.0,0.95904
1995-12-12,0.2,0.00180576
1995-12-13,0.4,0.0
1995-12-14,20.4,0.0
1995-12-15,0.2,11.5857216
1995-12-16,0.0,9.8730144
1995-12-17,0.0,0.108
1995-12-18,0.0,0.011664
1995-12-19,0.0,0.011664
1995-12-20,0.0,0.0137376
1995-12-21,0.4,0.0
1995-12-22,0.8,0.0
1995-12-23,0.0,0.0
1995-12-24,0.4,0.088128
1995-12-25,2.2,0.131328
1995-12-26,0.0,9.8921088
1995-12-27,0.4,0.14083199999999998
1995-12-28,0.0,12.0602304
1995-12-29,0.0,0.0260064
1995-12-30,0.0,0.032572800000000006
1995-12-31,0.2,1.49472
1996-01-01,0.8,0.004916160000000001
1996-01-02,0.0,0.0145152
1996-01-03,0.4,3.2054400000000003
1996-01-04,0.0,0.00847584
1996-01-05,0.0,6.4195199999999994
1996-01-06,0.0,0.0
1996-01-07,0.6,0.0
1996-01-08,0.0,0.0
1996-01-09,1.0,0.39744
1996-01-10,0.0,0.0
1996-01-11,0.0,0.00647136
1996-01-12,0.0,11.122704
1996-01-13,1.2,4.8816
1996-01-14,0.0,0.0
1996-01-15,0.0,0.0
1996-01-16,7.8,0.0
1996-01-17,2.8,0.0
1996-01-18,2.6,0.0
1996-01-19,14.4,0.0
1996-01-20,0.0,0.00633312
1996-01-21,0.0,0.0030758400000000003
1996-01-22,0.0,0.0
1996-01-23,7.8,0.00275616
1996-01-24,5.6,0.0271296
1996-01-25,0.0,0.0
1996-01-26,3.6,0.10368
1996-01-27,19.0,0.00189216
1996-01-28,0.0,0.0284256
1996-01-29,4.8,0.0273888
1996-01-30,0.2,0.035942400000000006
1996-01-31,0.0,0.0
1996-02-01,0.0,1.4688
1996-02-02,0.0,0.7136640000000001
1996-02-03,0.0,0.0137376
1996-02-04,0.0,0.012268799999999998
1996-02-05,0.0,0.0
1996-02-06,0.0,0.0117504
1996-02-07,0.6,0.8640000000000001
1996-02-08,6.6,0.00839808
1996-02-09,0.0,0.0016416000000000002
1996-02-10,6.8,0.00317088
1996-02-11,0.4,0.0
1996-02-12,0.0,0.0
1996-02-13,0.8,0.0132192
1996-02-14,3.4,21.9398976
1996-02-15,0.0,1.4688
1996-02-16,0.0,0.20044800000000002
1996-02-17,0.2,0.0035856
1996-02-18,0.0,0.0
1996-02-19,0.0,0.0
1996-02-20,3.0,0.576288
1996-02-21,1.0,9.8402688
1996-02-22,0.0,0.6220800000000001
1996-02-23,8.2,0.0
1996-02-24,0.8,0.0
1996-02-25,0.0,0.0
1996-02-26,0.0,3.2745599999999997
1996-02-27,6.0,7.6204800000000015
1996-02-28,0.4,0.0624672
1996-03-01,0.0,0.0335232
1996-03-02,2.6,2.40192
1996-03-03,0.0,1.99584
1996-03-04,1.8,0.0
1996-03-05,8.8,2.00448
1996-03-06,1.8,0.0
1996-03-07,0.8,0.00444096
1996-03-08,0.0,1.36512
1996-03-09,0.0,0.385344
1996-03-10,0.0,5.581439999999998
1996-03-11,0.0,6.108480000000001
1996-03-12,0.0,0.0
1996-03-13,0.0,0.0
1996-03-14,0.0,0.0
1996-03-15,0.0,13.216608
1996-03-16,0.0,10.244016
1996-03-17,0.0,1.11456
1996-03-18,0.0,4.55328
1996-03-19,1.0,0.0451872
1996-03-20,14.2,0.004752
1996-03-21,1.2,8.061119999999999
1996-03-22,1.6,5.4864
1996-03-23,0.0,0.0050111999999999995
1996-03-24,0.0,14.286412799999999
1996-03-25,1.4,0.004311359999999999
1996-03-26,1.0,0.7395839999999999
1996-03-27,0.0,0.0
1996-03-28,0.0,5.77152
1996-03-29,0.0,6.42816
1996-03-30,0.0,3.21408
1996-03-31,0.0,18.303580800000002
1996-04-01,2.6,0.0
1996-04-02,0.0,5.840639999999999
1996-04-03,7.8,0.537408
1996-04-04,8.2,0.8812800000000001
1996-04-05,0.0,4.05216
1996-04-06,0.0,7.8796800000000005
1996-04-07,1.8,0.3456
1996-04-08,0.0,2.73024
1996-04-09,0.0,0.0850176
1996-04-10,0.0,5.3136
1996-04-11,0.0,21.1841568
1996-04-12,13.6,0.0438912
1996-04-13,18.6,0.028598400000000006
1996-04-14,0.2,13.072752000000001
1996-04-15,7.0,17.330544
1996-04-16,0.4,27.352944
1996-04-17,0.0,1.5119999999999998
1996-04-18,0.0,0.114048
1996-04-19,3.2,0.463104
1996-04-20,9.8,0.036719999999999996
1996-04-21,0.0,0.095904
1996-04-22,7.8,0.94176
1996-04-23,6.6,10.760688
1996-04-24,0.6,0.700704
1996-04-25,1.6,0.7663679999999999
1996-04-26,1.2,0.007361279999999999
1996-04-27,0.0,0.0
1996-04-28,0.0,4.08672
1996-04-29,0.2,14.6409984
1996-04-30,10.4,4.95072
1996-05-01,8.4,0.8493120000000001
1996-05-02,0.0,0.271296
1996-05-03,0.6,1.2355200000000004
1996-05-04,0.0,0.33696
1996-05-05,0.0,0.08639999999999999
1996-05-06,0.0,15.03576
1996-05-07,0.0,0.022982400000000004
1996-05-08,3.0,0.0258336
1996-05-09,7.8,0.0
1996-05-10,8.4,4.0953599999999994
1996-05-11,14.6,3.17952
1996-05-12,0.0,7.97472
1996-05-13,0.0,4.9248
1996-05-14,0.0,5.832000000000001
1996-05-15,0.0,0.01728
1996-05-16,0.0,0.00294624
1996-05-17,0.0,0.0
1996-05-18,0.2,0.92448
1996-05-19,0.0,0.101952
1996-05-20,32.4,0.00451008
1996-05-21,12.2,23.0154048
1996-05-22,0.0,6.6700800000000005
1996-05-23,3.0,0.559008
1996-05-24,0.0,0.00527904
1996-05-25,0.0,0.628992
1996-05-26,0.0,0.0
1996-05-27,0.0,0.0
1996-05-28,0.0,1.58112
1996-05-29,0.0,41.828832
1996-05-30,0.0,9.7020288
1996-05-31,0.0,0.693792
1996-06-01,0.0,2.5401599999999998
1996-06-02,1.6,9.465552
1996-06-03,0.0,0.022809599999999996
1996-06-04,1.2,0.00823392
1996-06-05,1.6,0.0
1996-06-06,1.0,0.0
1996-06-07,17.4,1.79712
1996-06-08,3.8,17.3656224
1996-06-09,0.0,3.24864
1996-06-10,6.6,1.20096
1996-06-11,6.4,0.0
1996-06-12,13.6,0.0
1996-06-13,3.6,0.0
1996-06-14,0.0,4.864319999999998
1996-06-15,0.0,0.0196128
1996-06-16,0.0,0.0425952
1996-06-17,1.0,4.05216
1996-06-18,7.2,0.016761599999999998
1996-06-19,13.6,4.129919999999999
1996-06-20,10.6,0.16156800000000002
1996-06-21,0.2,0.0
1996-06-22,5.4,0.034819199999999995
1996-06-23,1.0,0.0
1996-06-24,8.0,0.6808320000000001
1996-06-25,0.0,0.09936
1996-06-26,0.0,5.15808
1996-06-27,0.0,6.073919999999999
1996-06-28,0.0,0.17712
1996-06-29,14.2,1.2096
1996-06-30,0.0,4.07808
1996-07-01,0.0,3.5078400000000003
1996-07-02,9.6,4.7347199999999985
1996-07-03,0.2,0.066528
1996-07-04,0.0,2.376
1996-07-05,0.0,0.22032
1996-07-06,0.0,3.032640000000001
1996-07-07,0.0,2.74752
1996-07-08,11.4,9.8039808
1996-07-09,0.0,0.0184032
1996-07-10,0.0,0.36547199999999996
1996-07-11,0.0,49.60543679999999
1996-07-12,0.0,1.4688
1996-07-13,0.4,1.5119999999999998
1996-07-14,2.6,0.715392
1996-07-15,27.8,0.136512
1996-07-16,0.0,0.189216
1996-07-17,0.0,0.144288
1996-07-18,0.4,1.04544
1996-07-19,9.4,2.8598400000000006
1996-07-20,0.0,0.0432864
1996-07-21,0.0,0.113184
1996-07-22,0.0,0.8337600000000001
1996-07-23,0.0,11.4196608
1996-07-24,0.0,0.0566784
1996-07-25,0.0,0.20822399999999996
1996-07-26,0.0,0.054000000000000006
1996-07-27,0.0,0.0
1996-07-28,0.0,0.0039312
1996-07-29,21.0,0.0184032
1996-07-30,14.6,0.07447680000000001
1996-07-31,0.0,0.0
1996-08-01,6.4,0.0
1996-08-02,1.2,0.0
1996-08-03,0.0,2.21184
1996-08-04,0.0,0.0
1996-08-05,0.0,0.00447552
1996-08-06,0.0,0.47606400000000004
1996-08-07,0.0,0.0050544
1996-08-08,7.8,77.7123936
1996-08-09,0.0,0.028857599999999997
1996-08-10,0.0,0.02808
1996-08-11,0.0,0.012268799999999998
1996-08-12,0.0,0.0
1996-08-13,5.8,0.051580799999999996
1996-08-14,0.0,1.4688
1996-08-15,5.8,0.260928
1996-08-16,0.0,6.93792
1996-08-17,0.0,19.848585600000003
1996-08-18,0.0,4.5014400000000006
1996-08-19,0.0,7.0156800000000015
1996-08-20,1.4,0.2592
1996-08-21,0.0,4.65696
1996-08-22,9.4,0.0599616
1996-08-23,0.8,0.0170208
1996-08-24,0.0,0.0
1996-08-25,0.0,0.0
1996-08-26,3.4,0.0282528
1996-08-27,6.2,0.0
1996-08-28,0.0,0.05417280000000001
1996-08-29,0.0,0.00300672
1996-08-30,0.0,0.11232
1996-08-31,0.0,1.28736
1996-09-01,0.0,8.40672
1996-09-02,0.0,0.1512
1996-09-03,0.0,0.0240192
1996-09-04,0.0,4.4928
1996-09-05,0.0,0.045964800000000014
1996-09-06,0.0,0.0298944
1996-09-07,66.4,4.18176
1996-09-08,0.4,21.455712
1996-09-09,3.6,8.208
1996-09-10,0.0,10.7515296
1996-09-11,6.0,0.0369792
1996-09-12,8.4,0.0
1996-09-13,31.0,0.38016
1996-09-14,1.2,0.20822399999999996
1996-09-15,0.6,0.17193599999999998
1996-09-16,0.4,0.037411200000000006
1996-09-17,0.0,0.0452736
1996-09-18,0.0,0.00826848
1996-09-19,0.0,0.330912
1996-09-20,0.0,5.5555200000000005
1996-09-21,0.0,0.0
1996-09-22,10.2,0.00598752
1996-09-23,0.0,0.0
1996-09-24,11.8,9.7263936
1996-09-25,0.0,0.0
1996-09-26,3.2,0.0
1996-09-27,7.8,0.0
1996-09-28,14.2,0.32918400000000003
1996-09-29,1.0,0.0
1996-09-30,0.0,0.444096
1996-10-01,0.0,17.340048
1996-10-02,0.4,1.9872
1996-10-03,0.0,3.9744
1996-10-04,0.0,0.08726400000000001
1996-10-05,0.0,1.07136
1996-10-06,0.0,0.162432
1996-10-07,0.0,16.836595199999998
1996-10-08,0.2,1.05408
1996-10-09,6.2,3.8707199999999995
1996-10-10,5.0,0.333504
1996-10-11,0.0,0.0381024
1996-10-12,0.0,6.791039999999999
1996-10-13,0.2,19.5870528
1996-10-14,0.0,0.029289599999999995
1996-10-15,0.0,0.030672
1996-10-16,7.0,0.149472
1996-10-17,0.0,39.0274848
1996-10-18,26.8,0.017193599999999996
1996-10-19,8.2,0.048556800000000004
1996-10-20,1.6,0.005832
1996-10-21,4.6,0.00333504
1996-10-22,0.0,0.92448
1996-10-23,4.8,3.8016
1996-10-24,0.6,0.017625599999999998
1996-10-25,0.0,0.095904
1996-10-26,0.0,0.91584
1996-10-27,0.0,0.045964800000000014
1996-10-28,0.0,0.305856
1996-10-29,2.6,0.296352
1996-10-30,7.6,0.23241599999999998
1996-10-31,0.0,0.030067200000000002
1996-11-01,0.0,7.31808
1996-11-02,0.2,10.9588896
1996-11-03,0.0,0.028512000000000006
1996-11-04,1.2,0.06531839999999997
1996-11-05,0.2,0.21168
1996-11-06,0.2,0.06747839999999998
1996-11-07,17.2,5.2617600000000015
1996-11-08,1.0,1.54656
1996-11-09,0.0,0.030844800000000012
1996-11-10,0.0,0.031104000000000003
1996-11-11,0.0,0.00403488
1996-11-12,0.0,3.5856
1996-11-13,0.0,0.5797439999999999
1996-11-14,0.0,3.0931200000000003
1996-11-15,0.0,0.005425920000000001
1996-11-16,0.0,2.592
1996-11-17,1.8,0.027043200000000003
1996-11-18,0.0,0.030844800000000012
1996-11-19,0.0,0.026351999999999997
1996-11-20,0.0,2.376
1996-11-21,0.0,0.0
1996-11-22,0.0,0.010022399999999999
1996-11-23,1.2,1.40832
1996-11-24,1.4,11.941862400000002
1996-11-25,2.0,3.46464
1996-11-26,0.6,0.31104000000000004
1996-11-27,0.0,0.5391360000000001
1996-11-28,1.2,0.8812800000000001
1996-11-29,0.0,0.09763200000000001
1996-11-30,1.6,2.5056
1996-12-01,5.4,0.131328
1996-12-02,0.2,0.640224
1996-12-03,7.2,0.0
1996-12-04,1.4,2.7907199999999985
1996-12-05,1.8,0.0
1996-12-06,0.8,0.0
1996-12-07,1.0,0.0
1996-12-08,0.8,0.0
1996-12-09,0.0,0.11059200000000001
1996-12-10,1.4,0.0
1996-12-11,0.0,0.0
1996-12-12,7.4,0.0
1996-12-13,0.0,0.0157248
1996-12-14,0.0,2.01312
1996-12-15,0.0,0.030672
1996-12-16,5.8,0.0226368
1996-12-17,23.0,0.15984
1996-12-18,0.0,0.16156800000000002
1996-12-19,0.0,1.83168
1996-12-20,0.0,0.060048
1996-12-21,0.0,0.458784
1996-12-22,0.4,3.36096
1996-12-23,17.0,0.00178848
1996-12-24,1.4,0.377568
1996-12-25,0.8,0.0
1996-12-26,5.8,0.017452799999999997
1996-12-27,0.0,0.00552096
1996-12-28,0.0,1.66752
1996-12-29,1.4,2.4624
1996-12-30,1.4,0.00286848
1996-12-31,10.8,7.6291199999999995
1997-01-01,4.0,0.0
1997-01-02,1.4,0.0
1997-01-03,0.0,0.585792
1997-01-04,4.2,0.0
1997-01-05,3.0,0.00321408
1997-01-06,0.2,0.00520128
1997-01-07,0.6,0.0
1997-01-08,0.0,0.00581472
1997-01-09,14.8,6.50592
1997-01-10,2.0,0.13824
1997-01-11,0.4,0.0609984
1997-01-12,0.2,0.017971200000000003
1997-01-13,0.0,0.0
1997-01-14,0.2,0.0
1997-01-15,5.0,0.0
1997-01-16,1.2,7.871040000000002
1997-01-17,0.0,1.3392000000000002
1997-01-18,0.6,0.0
1997-01-19,0.0,0.0
1997-01-20,0.6,0.0
1997-01-21,1.6,0.098496
1997-01-22,2.0,0.512352
1997-01-23,0.0,0.0
1997-01-24,9.8,0.004060800000000001
1997-01-25,1.8,9.0608544
1997-01-26,0.0,43.8359904
1997-01-27,5.2,15.181603200000001
1997-01-28,0.8,0.0
1997-01-29,0.4,0.17539200000000002
1997-01-30,0.6,0.0
1997-01-31,4.0,6.90336
1997-02-01,0.2,0.0
1997-02-02,0.0,0.12528
1997-02-03,0.0,0.058752
1997-02-04,14.2,0.534816
1997-02-05,0.6,15.1630272
1997-02-06,0.0,0.9072
1997-02-07,0.0,0.08985599999999999
1997-02-08,0.0,13.140144
1997-02-09,0.0,3.14496
1997-02-10,0.0,0.00322272
1997-02-11,0.0,0.0
1997-02-12,0.4,0.017712000000000002
1997-02-13,0.2,0.109728
1997-02-14,4.0,0.0076204800000000015
1997-02-15,0.2,0.0
1997-02-16,8.6,11.9595744
1997-02-17,0.0,0.8899199999999999
1997-02-18,0.0,0.0094176
1997-02-19,0.0,0.0
1997-02-20,3.2,0.00451008
1997-02-21,21.8,1.20096
1997-02-22,5.6,0.0
1997-02-23,0.0,1.58112
1997-02-24,0.0,0.0
1997-02-25,0.0,0.0
1997-02-26,8.4,0.0
1997-02-27,11.2,0.0
1997-02-28,0.0,0.0857088
1997-03-01,1.0,9.271583999999999
1997-03-02,0.2,0.0
1997-03-03,0.0,0.0
1997-03-04,0.0,0.0
1997-03-05,4.4,0.0036288
1997-03-06,2.4,1.60704
1997-03-07,0.0,0.00454464
1997-03-08,5.0,0.0
1997-03-09,2.0,0.0
1997-03-10,1.4,0.0
1997-03-11,4.2,0.0
1997-03-12,0.0,0.0
1997-03-13,0.0,0.0
1997-03-14,23.6,3.16224
1997-03-15,0.4,11.052028800000002
1997-03-16,0.0,2.4624
1997-03-17,0.0,8.35488
1997-03-18,0.0,26.59824
1997-03-19,0.0,1.39968
1997-03-20,0.6,0.290304
1997-03-21,2.2,1.7712
1997-03-22,0.0,0.136512
1997-03-23,0.0,0.0
1997-03-24,0.0,0.013564799999999998
1997-03-25,13.8,0.01728
1997-03-26,0.0,4.648319999999999
1997-03-27,0.0,0.0517536
1997-03-28,1.6,0.0
1997-03-29,4.6,0.0
1997-03-30,2.2,0.0094176
1997-03-31,0.2,0.0
1997-04-01,0.0,0.00499392
1997-04-02,0.0,0.022463999999999998
1997-04-03,0.0,4.2768
1997-04-04,0.0,0.247968
1997-04-05,4.6,0.0042768
1997-04-06,1.8,11.5461504
1997-04-07,0.4,26.8324704
1997-04-08,0.0,0.222048
1997-04-09,0.0,0.12441600000000001
1997-04-10,0.0,1.04544
1997-04-11,0.0,0.04752
1997-04-12,9.6,8.930044800000003
1997-04-13,1.0,33.480432
1997-04-14,0.0,0.0094176
1997-04-15,0.0,0.00476064
1997-04-16,0.8,0.034300800000000006
1997-04-17,0.0,4.6310400000000005
1997-04-18,0.0,0.292032
1997-04-19,0.4,0.05114880000000001
1997-04-20,0.0,0.04691519999999999
1997-04-21,0.0,0.048383999999999996
1997-04-22,0.0,0.0
1997-04-23,0.0,0.4181760000000001
1997-04-24,1.8,5.82336
1997-04-25,0.0,1.91808
1997-04-26,0.0,0.690336
1997-04-27,3.8,1.96128
1997-04-28,4.8,0.014428799999999999
1997-04-29,0.0,0.00641952
1997-04-30,0.2,0.0
1997-05-01,1.0,0.0050111999999999995
1997-05-02,1.4,7.5254400000000015
1997-05-03,23.0,13.1826528
1997-05-04,0.0,0.0331776
1997-05-05,7.4,0.0193536
1997-05-06,0.0,0.0
1997-05-07,0.0,3.81024
1997-05-08,1.6,0.08294399999999999
1997-05-09,2.0,0.0
1997-05-10,0.0,7.5168
1997-05-11,5.8,2.09952
1997-05-12,4.2,6.341760000000002
1997-05-13,0.0,0.08372160000000001
1997-05-14,0.4,7.482239999999999
1997-05-15,10.6,0.091584
1997-05-16,0.2,0.0428544
1997-05-17,0.8,0.689472
1997-05-18,1.8,1.20096
1997-05-19,2.2,0.095904
1997-05-20,0.0,0.719712
1997-05-21,0.0,11.688710400000001
1997-05-22,0.0,14.972169600000004
1997-05-23,0.0,0.724896
1997-05-24,0.0,0.0
1997-05-25,0.0,0.10368
1997-05-26,0.0,0.0148608
1997-05-27,0.0,2.1686400000000003
1997-05-28,0.0,3.827519999999999
1997-05-29,2.2,4.164480000000001
1997-05-30,0.8,7.92288
1997-05-31,0.0,6.212160000000001
1997-06-01,0.0,0.5909760000000001
1997-06-02,0.0,1.52928
1997-06-03,0.0,0.0202176
1997-06-04,0.0,0.38448000000000004
1997-06-05,0.0,0.092448
1997-06-06,0.0,7.97472
1997-06-07,5.8,0.09504
1997-06-08,0.0,14.476233600000002
1997-06-09,0.0,3.024
1997-06-10,0.0,0.0486432
1997-06-11,0.0,32.1231744
1997-06-12,0.0,0.022809599999999996
1997-06-13,4.4,2.57472
1997-06-14,0.0,2.94624
1997-06-15,0.0,0.09504
1997-06-16,10.4,2.69568
1997-06-17,0.0,0.093312
1997-06-18,7.2,53.8575264
1997-06-19,0.0,0.0350784
1997-06-20,4.6,0.045792
1997-06-21,9.0,0.136512
1997-06-22,0.0,0.09763200000000001
1997-06-23,3.8,0.6039359999999999
1997-06-24,5.6,0.0461376
1997-06-25,0.0,0.218592
1997-06-26,0.0,0.09676799999999999
1997-06-27,0.0,2.48832
1997-06-28,0.0,0.33696
1997-06-29,0.0,0.023846400000000004
1997-06-30,0.0,7.732800000000001
1997-07-01,0.0,4.4409600000000005
1997-07-02,0.0,11.5045056
1997-07-03,2.2,5.24448
1997-07-04,0.0,25.4765088
1997-07-05,0.0,6.912000000000001
1997-07-06,0.2,7.97472
1997-07-07,0.0,0.139968
1997-07-08,10.4,0.0756
1997-07-09,0.4,3.13632
1997-07-10,0.0,0.135648
1997-07-11,0.0,2.471040000000001
1997-07-12,0.0,0.0559008
1997-07-13,0.0,1.61568
1997-07-14,0.0,6.40224
1997-07-15,4.6,0.14601599999999998
1997-07-16,0.0,7.421760000000003
1997-07-17,3.4,0.026870400000000003
1997-07-18,0.0,0.0545184
1997-07-19,0.0,0.149472
1997-07-20,0.0,0.0450144
1997-07-21,4.0,0.00420768
1997-07-22,0.0,0.108
1997-07-23,0.0,2.25504
1997-07-24,0.0,5.538239999999999
1997-07-25,0.0,0.095904
1997-07-26,0.0,16.659820800000002
1997-07-27,0.0,3.024
1997-07-28,4.8,0.101952
1997-07-29,0.0,12.104899199999998
1997-07-30,0.0,0.10368
1997-07-31,0.0,0.24624000000000001
1997-08-01,0.0,0.018921599999999997
1997-08-02,0.0,6.143039999999999
1997-08-03,0.0,0.631584
1997-08-04,0.0,0.092448
1997-08-05,0.0,2.7907199999999985
1997-08-06,0.0,5.69376
1997-08-07,0.0,0.395712
1997-08-08,0.0,0.184032
1997-08-09,0.0,0.0
1997-08-10,0.0,0.0
1997-08-11,0.8,0.0
1997-08-12,9.4,1.45152
1997-08-13,1.6,9.1958112
1997-08-14,0.0,0.34905600000000003
1997-08-15,22.0,3.7843199999999997
1997-08-16,2.4,0.158976
1997-08-17,0.0,0.0
1997-08-18,0.0,0.101952
1997-08-19,0.0,2.56608
1997-08-20,18.6,6.24672
1997-08-21,14.0,0.06704639999999999
1997-08-22,1.4,1.44288
1997-08-23,0.0,3.6892800000000014
1997-08-24,0.6,1.88352
1997-08-25,0.0,0.019872
1997-08-26,0.0,0.0
1997-08-27,0.0,7.23168
1997-08-28,0.0,2.23776
1997-08-29,0.0,11.673158399999998
1997-08-30,0.0,0.5391360000000001
1997-08-31,1.0,0.412992
1997-09-01,0.0,2.0563200000000004
1997-09-02,0.0,0.7188479999999999
1997-09-03,0.0,0.625536
1997-09-04,0.0,1.15776
1997-09-05,2.4,1.2527999999999997
1997-09-06,5.0,0.23587199999999997
1997-09-07,0.0,0.07032960000000002
1997-09-08,0.0,0.20044800000000002
1997-09-09,0.0,0.12528
1997-09-10,16.0,0.0068601600000000006
1997-09-11,0.0,0.00607392
1997-09-12,0.0,6.3072
1997-09-13,0.0,0.0187488
1997-09-14,0.0,0.027734400000000003
1997-09-15,0.0,0.006877439999999999
1997-09-16,0.0,0.07655039999999999
1997-09-17,2.0,0.0
1997-09-18,0.0,0.54432
1997-09-19,6.2,0.556416
1997-09-20,2.2,0.0
1997-09-21,0.0,0.011059200000000002
1997-09-22,0.0,0.008985600000000002
1997-09-23,0.0,0.5512319999999999
1997-09-24,0.0,1.21824
1997-09-25,4.2,0.167616
1997-09-26,0.0,0.0
1997-09-27,0.0,0.04104
1997-09-28,0.0,0.03438719999999999
1997-09-29,8.2,24.8858784
1997-09-30,1.8,4.795200000000001
1997-10-01,0.0,0.22377600000000003
1997-10-02,0.2,0.0225504
1997-10-03,0.0,0.0
1997-10-04,0.2,4.7260800000000005
1997-10-05,0.0,3.76704
1997-10-06,0.0,8.9784288
1997-10-07,0.2,0.0136512
1997-10-08,0.0,0.0113184
1997-10-09,0.6,0.0106272
1997-10-10,0.0,4.544640000000001
1997-10-11,0.0,0.009072
1997-10-12,0.0,3.3264
1997-10-13,0.0,0.0311904
1997-10-14,0.0,0.0028079999999999997
1997-10-15,0.0,0.0406944
1997-10-16,0.0,0.0130464
1997-10-17,0.0,0.0
1997-10-18,0.0,0.11232
1997-10-19,0.0,4.752
1997-10-20,0.0,5.719680000000001
1997-10-21,1.0,0.190944
1997-10-22,0.2,3.1968
1997-10-23,0.0,1.9526400000000002
1997-10-24,0.0,0.50976
1997-10-25,0.0,0.0113184
1997-10-26,20.0,2.8944
1997-10-27,9.4,0.09763200000000001
1997-10-28,0.0,0.0205632
1997-10-29,0.4,0.627264
1997-10-30,0.0,0.27648
1997-10-31,3.0,0.020390400000000003
1997-11-01,21.4,0.15984
1997-11-02,0.6,0.09504
1997-11-03,0.0,0.33696
1997-11-04,1.0,0.011059200000000002
1997-11-05,0.0,0.0
1997-11-06,0.0,0.0660096
1997-11-07,0.0,2.13408
1997-11-08,0.0,2.36736
1997-11-09,0.0,0.072576
1997-11-10,0.0,1.15776
1997-11-11,0.0,0.0182304
1997-11-12,0.2,0.017625599999999998
1997-11-13,0.0,0.87264
1997-11-14,13.2,0.06445439999999998
1997-11-15,2.2,0.18575999999999998
1997-11-16,0.2,2.45376
1997-11-17,0.0,0.008899200000000001
1997-11-18,0.0,0.0
1997-11-19,0.0,3.14496
1997-11-20,3.4,39.110428799999994
1997-11-21,1.6,0.3784320000000001
1997-11-22,3.4,0.0
1997-11-23,0.8,3.83616
1997-11-24,0.0,2.5574400000000006
1997-11-25,0.0,8.08704
1997-11-26,0.4,0.144288
1997-11-27,0.4,0.0
1997-11-28,1.2,0.0149472
1997-11-29,0.0,0.0
1997-11-30,5.0,0.098496
1997-12-01,0.0,0.063072
1997-12-02,0.0,0.0
1997-12-03,7.4,0.00195264
1997-12-04,1.8,6.6528
1997-12-05,0.0,0.069552
1997-12-06,2.2,0.003879360000000001
1997-12-07,0.0,0.0
1997-12-08,0.0,0.0543456
1997-12-09,0.0,0.54864
1997-12-10,1.2,0.176256
1997-12-11,0.8,0.00269568
1997-12-12,0.0,0.0
1997-12-13,0.6,2.62656
1997-12-14,0.0,2.13408
1997-12-15,0.0,0.093312
1997-12-16,0.0,1.4774400000000003
1997-12-17,0.0,20.900505600000002
1997-12-18,0.0,0.011231999999999999
1997-12-19,0.0,0.034819199999999995
1997-12-20,0.0,0.016761599999999998
1997-12-21,0.0,0.0
1997-12-22,5.8,2.7216
1997-12-23,1.2,0.22464
1997-12-24,1.8,15.0644448
1997-12-25,6.0,2.92032
1997-12-26,0.2,0.00558144
1997-12-27,0.0,0.00111456
1997-12-28,0.0,7.56
1997-12-29,0.0,0.020736
1997-12-30,1.2,0.0
1997-12-31,0.0,0.0260928
1998-01-01,0.0,1.1750399999999999
1998-01-02,0.0,0.25056
1998-01-03,1.6,7.482239999999999
1998-01-04,5.6,4.68288
1998-01-05,12.2,0.369792
1998-01-06,5.2,1.04544
1998-01-07,21.6,0.0
1998-01-08,12.2,0.1512
1998-01-09,9.6,0.03214080000000001
1998-01-10,0.2,0.0
1998-01-11,0.0,0.00093312
1998-01-12,1.0,8.994672
1998-01-13,2.8,20.127312
1998-01-14,0.0,0.12441600000000001
1998-01-15,6.2,0.65232
1998-01-16,0.0,0.030931199999999992
1998-01-17,1.0,0.0
1998-01-18,2.0,0.0
1998-01-19,0.4,0.407808
1998-01-20,0.0,10.8952992
1998-01-21,0.0,0.0
1998-01-22,0.0,0.0
1998-01-23,10.2,4.19904
1998-01-24,0.0,6.410880000000001
1998-01-25,0.0,0.9763200000000001
1998-01-26,0.2,12.35952
1998-01-27,0.0,0.589248
1998-01-28,0.0,0.767232
1998-01-29,4.8,0.00117504
1998-01-30,0.4,0.0
1998-01-31,0.0,0.00192672
1998-02-01,0.0,0.01296
1998-02-02,0.0,0.052703999999999994
1998-02-03,0.0,0.0
1998-02-04,0.0,0.015119999999999998
1998-02-05,0.0,0.093312
1998-02-06,0.0,0.23587199999999997
