Date,ObservedsfcWind,ModelsfcWind
1995-06-25,9.0,4.36565052
1995-06-26,18.08,11.061314999999999
1995-06-27,23.88,9.31933404
1995-06-28,15.46,13.53317364
1995-06-29,11.21,20.640110399999998
1995-06-30,7.88,16.6921686
1995-07-01,15.57,11.80233
1995-07-02,17.96,18.06469416
1995-07-03,8.29,24.769420200000006
1995-07-04,9.74,13.65749172
1995-07-05,14.79,10.918467
1995-07-06,22.21,6.92186688
1995-07-07,18.88,11.945911679999998
1995-07-08,15.25,19.015304399999998
1995-07-09,6.38,15.169006799999998
1995-07-10,7.0,13.53173328
1995-07-11,10.58,10.1495646
1995-07-12,8.29,12.6464472
1995-07-13,12.92,21.55310028
1995-07-14,14.46,19.2008412
1995-07-15,14.96,11.028625199999999
1995-07-16,9.71,9.18751932
1995-07-17,11.0,7.471126440000001
1995-07-18,20.88,16.42017132
1995-07-19,11.33,15.923750400000001
1995-07-20,16.67,9.86854824
1995-07-21,8.71,6.4160244
1995-07-22,9.75,7.35044328
1995-07-23,11.58,11.4728292
1995-07-24,6.58,12.74216652
1995-07-25,4.83,18.334659600000002
1995-07-26,9.46,16.258728960000006
1995-07-27,9.54,15.94370772
1995-07-28,14.17,15.972039
1995-07-29,14.33,22.639296240000004
1995-07-30,10.08,7.82220024
1995-07-31,10.46,17.72902548
1995-08-01,14.33,33.172398
1995-08-02,7.24,20.7881712
1995-08-03,7.62,14.310081360000002
1995-08-04,8.21,10.46452464
1995-08-05,7.25,14.5803096
1995-08-06,10.62,13.9372128
1995-08-07,17.58,11.337468479999998
1995-08-08,14.75,6.71752296
1995-08-09,9.71,9.8643006
1995-08-10,6.5,12.273171479999998
1995-08-11,7.88,11.62807056
1995-08-12,17.42,10.557884520000002
1995-08-13,10.38,14.69163384
1995-08-14,7.38,11.91231072
1995-08-15,7.67,6.8286751200000015
1995-08-16,6.17,20.31806016
1995-08-17,9.5,21.54610692
1995-08-18,8.29,13.23194148
1995-08-19,9.21,19.987052399999996
1995-08-20,8.0,27.9004842
1995-08-21,17.33,15.032385000000001
1995-08-22,16.67,8.933483879999997
1995-08-23,14.17,14.4365796
1995-08-24,20.46,29.9816532
1995-08-25,8.92,22.0423068
1995-08-26,4.88,14.535791999999995
1995-08-27,12.67,14.55204744
1995-08-28,6.79,16.584991199999997
1995-08-29,12.33,14.3720352
1995-08-30,11.67,11.840576400000002
1995-08-31,20.67,17.850469320000006
1995-09-01,18.58,16.277983199999998
1995-09-02,6.42,11.354517
1995-09-03,8.33,11.23205184
1995-09-04,6.17,24.77269188
1995-09-05,12.5,19.95492456
1995-09-06,10.92,16.617981599999997
1995-09-07,19.79,20.210394240000014
1995-09-08,10.5,27.99355212
1995-09-09,13.58,17.32528332
1995-09-10,15.08,8.392676400000001
1995-09-11,5.38,9.04789008
1995-09-12,12.5,10.1735262
1995-09-13,16.71,12.61308816
1995-09-14,20.38,12.55869468
1995-09-15,9.5,21.989286
1995-09-16,13.38,22.92022548
1995-09-17,24.0,17.865996120000005
1995-09-18,7.67,25.12498212
1995-09-19,8.17,13.5798804
1995-09-20,9.62,16.6494924
1995-09-21,8.58,24.031647
1995-09-22,18.83,17.98860852
1995-09-23,16.67,8.40970548
1995-09-24,7.29,14.5080558
1995-09-25,6.38,6.6972952800000005
1995-09-26,5.92,18.1128708
1995-09-27,16.21,21.90968928
1995-09-28,10.17,22.457913840000003
1995-09-29,7.22,19.2707928
1995-09-30,9.12,11.24352072
1995-10-01,15.04,8.20948572
1995-10-02,18.92,15.888463199999999
1995-10-03,7.96,29.269926
1995-10-04,7.59,18.70217064
1995-10-05,23.17,9.466958520000002
1995-10-06,15.21,2.232912816
1995-10-07,14.38,14.117367600000005
1995-10-08,18.52,12.49394256
1995-10-09,7.29,5.43584628
1995-10-10,10.46,4.41075312
1995-10-11,10.04,7.769525400000001
1995-10-12,9.42,17.102183399999998
1995-10-13,10.78,24.60527388
1995-10-14,13.79,22.197042
1995-10-15,27.79,16.897312799999998
1995-10-16,24.12,15.123094199999999
1995-10-17,12.7,16.4575314
1995-10-18,15.83,14.29130988
1995-10-19,13.83,26.9215452
1995-10-20,17.08,8.128028879999999
1995-10-21,9.42,15.53932692
1995-10-22,17.79,17.252701199999994
1995-10-23,6.04,12.98050992
1995-10-24,23.67,25.817957999999997
1995-10-25,14.58,27.3594762
1995-10-26,13.42,19.9595988
1995-10-27,20.58,17.015739840000006
1995-10-28,23.58,22.3778322
1995-10-29,16.64,20.468538
1995-10-30,12.25,16.3331532
1995-10-31,6.71,10.1360988
1995-11-01,15.71,16.821547199999998
1995-11-02,13.38,12.54752136
1995-11-03,26.67,16.6722678
1995-11-04,28.71,10.566142200000002
1995-11-05,18.83,9.875199960000002
1995-11-06,12.42,14.7491244
1995-11-07,10.58,14.549208120000007
1995-11-08,24.21,13.21077132
1995-11-09,13.71,13.82795208
1995-11-10,20.92,20.0190366
1995-11-11,29.17,34.379172000000004
1995-11-12,26.96,34.0098696
1995-11-13,5.71,18.739362600000003
1995-11-14,12.92,22.734504
1995-11-15,25.71,26.350296120000007
1995-11-16,16.87,18.1151658
1995-11-17,6.21,16.070465879999993
1995-11-18,13.08,35.9345304
1995-11-19,8.71,38.7408744
1995-11-20,12.0,33.059682
1995-11-21,21.33,17.681683320000005
1995-11-22,22.08,17.63798832
1995-11-23,22.62,33.9273396
1995-11-24,7.42,30.503347200000004
1995-11-25,11.25,11.9597688
1995-11-26,4.88,17.5726944
1995-11-27,14.0,4.75859916
1995-11-28,20.48,9.6306552
1995-11-29,6.25,34.130160000000004
1995-11-30,16.04,37.1482632
1995-12-01,29.21,14.929920000000001
1995-12-02,16.33,13.03455384
1995-12-03,15.58,32.46523560000001
1995-12-04,17.71,27.71562384
1995-12-05,25.04,14.28504696
1995-12-06,31.25,8.146361520000001
1995-12-07,23.25,20.7538416
1995-12-08,11.96,24.5577582
1995-12-09,30.88,28.34361936
1995-12-10,28.88,30.4255548
1995-12-11,32.58,44.0601912
1995-12-12,17.25,30.273136199999996
1995-12-13,13.74,25.084367999999998
1995-12-14,19.21,6.78518748
1995-12-15,9.88,35.101605600000006
1995-12-16,17.79,18.92645136
1995-12-17,11.79,25.5598128
1995-12-18,12.83,17.134714799999998
1995-12-19,22.82,21.67427268
1995-12-20,16.04,23.333562
1995-12-21,24.92,24.3601272
1995-12-22,10.88,34.2585648
1995-12-23,10.67,26.667613800000005
1995-12-24,7.67,19.799013600000002
1995-12-25,15.83,16.2878976
1995-12-26,14.83,15.5179206
1995-12-27,21.12,10.28782872
1995-12-28,13.42,16.9724736
1995-12-29,16.58,12.4571484
1995-12-30,11.29,15.028676999999998
1995-12-31,3.5,24.04485108
1996-01-01,15.67,21.938230800000003
1996-01-02,21.0,11.86354512
1996-01-03,23.83,17.113645440000006
1996-01-04,13.25,13.433234400000002
1996-01-05,12.92,15.7397976
1996-01-06,4.33,7.749651239999999
1996-01-07,16.79,14.5148652
1996-01-08,13.88,11.55096
1996-01-09,16.83,32.1603768
1996-01-10,22.04,26.234816400000003
1996-01-11,7.21,10.41667416
1996-01-12,10.67,30.2439528
1996-01-13,11.96,26.315816400000006
1996-01-14,26.46,10.041357240000002
1996-01-15,11.5,22.54103388
1996-01-16,18.13,17.757487079999994
1996-01-17,12.29,14.63587632
1996-01-18,13.33,27.41660856
1996-01-19,30.29,15.192373320000002
1996-01-20,10.74,11.68980084
1996-01-21,14.92,14.897383200000002
1996-01-22,15.62,16.44181416
1996-01-23,10.08,9.3984444
1996-01-24,25.75,16.31853
1996-01-25,11.62,7.37120988
1996-01-26,20.04,8.6771124
1996-01-27,43.25,25.019465399999998
1996-01-28,15.12,14.7715164
1996-01-29,29.88,8.7559902
1996-01-30,26.0,10.35072972
1996-01-31,12.46,6.9502312800000015
1996-02-01,15.46,7.76564748
1996-02-02,20.71,25.86082068
1996-02-03,8.5,26.353125
1996-02-04,11.62,26.0668152
1996-02-05,22.46,12.59867052
1996-02-06,13.61,15.908609879999998
1996-02-07,24.67,11.72214432
1996-02-08,19.19,11.553533279999998
1996-02-09,19.33,15.095072520000002
1996-02-10,12.96,18.1749924
1996-02-11,30.92,11.074878
1996-02-12,28.04,3.67960968
1996-02-13,13.33,18.613708199999998
1996-02-14,16.83,23.51705256
1996-02-15,13.58,16.800377040000004
1996-02-16,10.71,17.634052800000006
1996-02-17,12.38,14.5034676
1996-02-18,20.46,10.951488720000002
1996-02-19,14.25,16.726467600000007
1996-02-20,10.88,30.261355199999997
1996-02-21,12.08,19.222599600000002
1996-02-22,12.58,21.0593916
1996-02-23,17.17,25.5766032
1996-02-24,41.48,13.265805599999998
1996-02-25,21.42,16.2514908
1996-02-26,7.04,24.09498144
1996-02-27,11.0,22.2847074
1996-02-28,26.92,19.47011652
1996-03-01,19.29,29.660482799999997
1996-03-02,20.65,24.4994328
1996-03-03,38.42,33.166515600000004
1996-03-04,17.67,14.53157856
1996-03-05,13.04,29.75141520000001
1996-03-06,24.13,33.079579200000005
1996-03-07,23.79,21.521914559999995
1996-03-08,25.88,6.3854787600000025
1996-03-09,18.29,4.902156
1996-03-10,10.92,9.56795544
1996-03-11,7.75,33.9833232
1996-03-12,4.33,31.8844224
1996-03-13,6.62,16.271614800000002
1996-03-14,11.71,9.26122068
1996-03-15,17.43,15.400298160000002
1996-03-16,13.17,23.555862
1996-03-17,14.04,17.143569359999994
1996-03-18,7.38,21.60567504
1996-03-19,27.71,24.770163600000004
1996-03-20,29.88,7.73584776
1996-03-21,30.21,16.41646656
1996-03-22,19.12,44.808192
1996-03-23,25.62,21.0388356
1996-03-24,11.96,29.1021732
1996-03-25,28.83,34.529508
1996-03-26,31.46,10.76906412
1996-03-27,10.04,29.720523600000003
1996-03-28,14.62,34.851744000000004
1996-03-29,13.12,15.91217208
1996-03-30,12.88,16.376256
1996-03-31,15.21,33.1234272
1996-04-01,26.54,40.3036848
1996-04-02,19.0,19.590134399999997
1996-04-03,8.42,26.22728016
1996-04-04,21.17,5.0980604399999985
1996-04-05,19.96,24.622002
1996-04-06,9.96,22.1803704
1996-04-07,10.5,16.629165360000002
1996-04-08,12.0,13.29886008
1996-04-09,6.79,26.35819776
1996-04-10,17.83,27.9013032
1996-04-11,11.5,13.8771342
1996-04-12,13.67,11.24948664
1996-04-13,19.0,6.98747652
1996-04-14,15.12,25.77850056
1996-04-15,22.12,18.5675616
1996-04-16,24.92,28.321347600000006
1996-04-17,28.25,19.0462068
1996-04-18,13.3,11.46782268
1996-04-19,16.62,5.5023843600000015
1996-04-20,17.62,8.866298879999997
1996-04-21,16.54,14.600057760000002
1996-04-22,10.0,16.721811
1996-04-23,27.75,29.579673600000003
1996-04-24,15.5,22.861384920000006
1996-04-25,14.08,11.053090800000001
1996-04-26,33.88,19.23745536
1996-04-27,19.09,16.045254
1996-04-28,13.12,24.23909952
1996-04-29,23.04,21.093288120000004
1996-04-30,28.29,14.64554772
1996-05-01,28.83,13.216480560000004
1996-05-02,15.23,12.37215456
1996-05-03,7.46,20.21851908
1996-05-04,6.12,23.36970708
1996-05-05,14.83,15.5191284
1996-05-06,11.29,21.06380376
1996-05-07,11.74,18.61258032
1996-05-08,12.38,16.706678400000005
1996-05-09,8.17,14.403477599999999
1996-05-10,9.5,10.54530936
1996-05-11,22.67,24.86157984
1996-05-12,26.12,26.6214636
1996-05-13,15.54,24.03597096
1996-05-14,17.75,11.48349888
1996-05-15,10.21,12.02998032
1996-05-16,7.88,13.58762472
1996-05-17,5.88,5.654468160000001
1996-05-18,15.42,7.9048854
1996-05-19,19.25,17.091590399999998
1996-05-20,16.96,11.35241064
1996-05-21,13.17,13.1970672
1996-05-22,14.39,6.89077944
1996-05-23,7.68,16.22276064
1996-05-24,15.61,16.9342848
1996-05-25,14.21,35.705376
1996-05-26,12.46,37.85587200000001
1996-05-27,13.46,40.83068520000001
1996-05-28,10.54,12.80729844
1996-05-29,22.88,18.05215428
1996-05-30,13.57,21.42058464
1996-05-31,6.17,13.70603052
1996-06-01,7.83,10.807606800000002
1996-06-02,14.42,23.299632
1996-06-03,13.12,25.0391736
1996-06-04,9.3,21.3100128
1996-06-05,17.17,12.2641272
1996-06-06,8.35,20.84096988
1996-06-07,6.79,27.01736028
1996-06-08,8.04,18.4886316
1996-06-09,12.54,15.3400464
1996-06-10,6.58,17.203644
1996-06-11,7.29,9.459159120000002
1996-06-12,8.46,18.688509720000006
1996-06-13,6.67,26.415532799999998
1996-06-14,8.39,24.36363144
1996-06-15,12.96,16.9473312
1996-06-16,5.54,13.00064652
1996-06-17,5.83,21.0180204
1996-06-18,11.92,14.9205492
1996-06-19,9.17,17.48540376
1996-06-20,9.08,26.0319924
1996-06-21,10.38,17.5681872
1996-06-22,19.5,10.86112512
1996-06-23,11.29,15.261621840000002
1996-06-24,6.0,15.10644492
1996-06-25,22.25,16.70042052
1996-06-26,9.05,12.87830268
1996-06-27,7.96,3.92815224
1996-06-28,10.92,16.683877440000003
1996-06-29,6.54,22.87501308
1996-06-30,15.88,8.5493736
1996-07-01,14.42,9.88815096
1996-07-02,7.57,9.55886328
1996-07-03,27.62,15.391648800000002
1996-07-04,23.21,21.44520612
1996-07-05,14.29,18.609102
1996-07-06,11.83,19.7594568
1996-07-07,7.12,17.72618292
1996-07-08,10.88,16.3429164
1996-07-09,15.33,14.51264256
1996-07-10,16.35,10.64555208
1996-07-11,8.78,13.53385008
1996-07-12,8.67,20.73692268
1996-07-13,8.43,22.5033714
1996-07-14,11.27,18.963179999999998
1996-07-15,10.48,12.790609199999999
1996-07-16,16.0,13.0913964
1996-07-17,11.08,8.88069348
1996-07-18,10.42,22.205988
1996-07-19,29.83,19.01148048
1996-07-20,28.43,12.44431692
1996-07-21,13.25,9.16938936
1996-07-22,5.88,17.00045172
1996-07-23,11.04,17.32476492
1996-07-24,14.08,19.455562800000006
1996-07-25,11.33,9.931824
1996-07-26,18.71,7.795696680000002
1996-07-27,18.79,6.48976464
1996-07-28,9.29,15.0178752
1996-07-29,14.42,13.9538592
1996-07-30,12.54,10.22895216
1996-07-31,8.17,15.082052399999998
1996-08-01,6.21,10.71297792
1996-08-02,7.88,24.211215000000006
1996-08-03,5.96,17.890038
1996-08-04,5.96,16.306939800000002
1996-08-05,7.0,10.62361008
1996-08-06,7.21,18.62477172
1996-08-07,9.79,9.47617056
1996-08-08,8.96,15.46776972
1996-08-09,16.21,16.2666468
1996-08-10,12.38,10.471484879999998
1996-08-11,8.08,6.42928716
1996-08-12,6.25,9.782216279999998
1996-08-13,7.79,16.01692308
1996-08-14,10.96,15.1172802
1996-08-15,14.21,13.46795928
1996-08-16,11.33,26.723026800000003
1996-08-17,5.46,9.260228520000004
1996-08-18,4.12,9.01149948
1996-08-19,9.58,5.1576803999999985
1996-08-20,12.42,8.35816824
1996-08-21,9.62,12.95420256
1996-08-22,10.0,17.017221600000003
1996-08-23,12.21,7.968294360000002
1996-08-24,10.96,11.46030408
1996-08-25,17.0,17.422491600000004
1996-08-26,10.96,15.597556199999998
1996-08-27,10.88,6.95202948
1996-08-28,5.96,16.193592000000002
1996-08-29,12.54,24.6815424
1996-08-30,7.12,10.8090216
1996-08-31,5.25,13.23391968
1996-09-01,5.65,16.426271879999998
1996-09-02,5.74,8.02707408
1996-09-03,6.46,10.12367736
1996-09-04,7.08,17.258658120000003
1996-09-05,8.88,13.55471784
1996-09-06,16.54,7.5049531200000015
1996-09-07,26.79,16.892877600000002
1996-09-08,19.96,16.4908836
1996-09-09,9.29,12.42155124
1996-09-10,10.61,21.115204199999997
1996-09-11,8.75,12.89908404
1996-09-12,10.29,17.908794
1996-09-13,5.12,17.5522608
1996-09-14,11.17,16.9737768
1996-09-15,13.62,6.56427852
1996-09-16,10.79,7.31969784
1996-09-17,18.42,15.399203040000005
1996-09-18,22.29,26.274556800000006
1996-09-19,18.71,14.508642600000005
1996-09-20,6.42,18.8493462
1996-09-21,5.0,23.79209760000001
1996-09-22,17.33,17.5517496
1996-09-23,11.25,9.6611796
1996-09-24,5.75,11.102729040000002
1996-09-25,9.04,12.32213328
1996-09-26,15.79,21.6840762
1996-09-27,21.62,22.92326892
1996-09-28,17.04,33.9514056
1996-09-29,18.17,19.267336800000002
1996-09-30,7.87,25.89662232000001
1996-10-01,8.12,18.6333408
1996-10-02,24.21,17.651196
1996-10-03,18.0,28.3147596
1996-10-04,6.79,6.083026919999999
1996-10-05,9.96,16.686134640000002
1996-10-06,10.92,12.47814864
1996-10-07,12.62,15.06871188
1996-10-08,13.88,16.183699200000003
1996-10-09,14.71,19.6258104
1996-10-10,21.29,32.9789448
1996-10-11,7.88,8.873559360000002
1996-10-12,11.67,10.861366320000002
1996-10-13,15.12,16.685199
1996-10-14,22.83,24.175872000000002
1996-10-15,9.58,12.69379152
1996-10-16,4.5,30.529908000000002
1996-10-17,13.71,16.983328680000003
1996-10-18,18.04,14.55350652
1996-10-19,18.71,12.193513200000002
1996-10-20,17.5,20.538370800000006
1996-10-21,11.12,15.385284
1996-10-22,6.96,21.01591692
1996-10-23,16.25,25.677115200000006
1996-10-24,18.46,10.87163676
1996-10-25,7.96,12.54745188
1996-10-26,3.88,32.11706160000001
1996-10-27,9.08,28.8026604
1996-10-28,19.5,8.94141972
1996-10-29,10.75,13.774493520000002
1996-10-30,30.21,15.1063488
1996-10-31,29.08,20.3909724
1996-11-01,21.62,20.4740604
1996-11-02,20.33,34.812320400000004
1996-11-03,20.71,32.4046656
1996-11-04,16.75,13.344697800000002
1996-11-05,10.12,16.926309720000006
1996-11-06,8.71,11.58573528
1996-11-07,17.21,23.6464902
1996-11-08,12.38,28.281369599999998
1996-11-09,11.67,14.45084784
1996-11-10,6.83,11.58654024
1996-11-11,16.88,12.52626552
1996-11-12,11.46,15.9517638
1996-11-13,10.12,29.584576799999997
1996-11-14,11.58,9.8477118
1996-11-15,13.67,7.47558432
1996-11-16,9.88,14.49462816
1996-11-17,6.54,16.747250400000002
1996-11-18,7.96,34.178598
1996-11-19,13.21,20.74415292
1996-11-20,17.33,28.106150399999997
1996-11-21,20.33,25.76284560000001
1996-11-22,13.54,29.028250800000002
1996-11-23,17.13,21.885834959999997
1996-11-24,12.64,21.45875544
1996-11-25,10.67,21.2979492
1996-11-26,22.29,16.596882
1996-11-27,10.88,14.424389999999999
1996-11-28,8.88,25.659611999999992
1996-11-29,10.33,21.91034664
1996-11-30,13.5,25.83865944
1996-12-01,23.88,26.003102399999996
1996-12-02,21.04,17.927074800000003
1996-12-03,11.58,20.101118399999997
1996-12-04,12.25,28.8145728
1996-12-05,15.78,17.70642828
1996-12-06,10.65,21.58481304
1996-12-07,10.17,9.403162199999999
1996-12-08,7.71,6.264474119999999
1996-12-09,11.0,17.8646688
1996-12-10,11.25,11.6200368
1996-12-11,15.88,11.7269946
1996-12-12,23.5,15.413004
1996-12-13,14.5,8.1079326
1996-12-14,3.75,21.13416936
1996-12-15,16.71,14.32006488
1996-12-16,9.54,6.795072
1996-12-17,25.25,8.4570102
1996-12-18,18.25,11.910020039999996
1996-12-19,17.54,15.87130452
1996-12-20,27.42,22.884705
1996-12-21,18.75,14.5864368
1996-12-22,9.21,14.009554800000002
1996-12-23,12.42,26.73735984000001
1996-12-24,34.83,27.061410240000008
1996-12-25,18.54,26.910027
1996-12-26,7.62,15.2763264
1996-12-27,4.04,16.7030244
1996-12-28,5.21,10.10229012
1996-12-29,9.29,29.493576
1996-12-30,15.65,29.9760336
1996-12-31,15.62,17.585251200000002
1997-01-01,9.12,11.14512948
1997-01-02,5.71,5.581086839999998
1997-01-03,8.5,15.102160199999998
1997-01-04,14.83,24.6162024
1997-01-05,20.17,15.5616138
1997-01-06,33.17,15.504080400000001
1997-01-07,27.04,18.388738800000002
1997-01-08,17.79,13.509577800000002
1997-01-09,23.33,15.6957768
1997-01-10,28.83,39.2767668
1997-01-11,27.71,25.02311652
1997-01-12,29.33,23.883053399999998
1997-01-13,24.67,27.49801212
1997-01-14,21.42,21.103434
1997-01-15,15.58,9.5103648
1997-01-16,36.08,21.09731868
1997-01-17,29.58,19.6364628
1997-01-18,15.5,21.68894988
1997-01-19,21.0,18.6774984
1997-01-20,26.54,10.17883404
1997-01-21,10.92,9.67207824
1997-01-22,28.0,10.46592468
1997-01-23,26.54,2.101955148
1997-01-24,20.12,10.21406976
1997-01-25,27.29,10.93155948
1997-01-26,10.67,24.713097840000003
1997-01-27,16.38,22.869003600000006
1997-01-28,27.29,25.299954
1997-01-29,13.79,11.126419199999999
1997-01-30,13.62,5.27696424
1997-01-31,10.08,13.69000692
1997-02-01,15.0,9.52253712
1997-02-02,5.04,25.55326692
1997-02-03,12.18,16.9639092
1997-02-04,26.38,29.0663244
1997-02-05,23.29,25.197485040000004
1997-02-06,20.0,4.26684996
1997-02-07,14.79,12.567257279999998
1997-02-08,14.38,25.4660004
1997-02-09,9.71,30.7051416
1997-02-10,13.29,22.932768600000006
1997-02-11,11.42,6.43168836
1997-02-12,23.08,10.32855444
1997-02-13,16.08,11.5689636
1997-02-14,12.71,24.76822176
1997-02-15,19.83,38.856538799999996
1997-02-16,16.38,36.7305336
1997-02-17,15.42,22.9056462
1997-02-18,30.29,12.97847484
1997-02-19,28.04,18.5088456
1997-02-20,13.33,14.573822400000001
1997-02-21,10.25,13.56539616
1997-02-22,26.58,18.8307792
1997-02-23,17.75,33.1014348
1997-02-24,23.83,21.736724399999996
1997-02-25,20.17,14.128824960000005
1997-02-26,17.33,9.21292272
1997-02-27,24.75,5.3466264
1997-02-28,5.04,11.60757252
1997-03-01,10.96,28.06443972000001
1997-03-02,24.29,14.07918024
1997-03-03,16.42,11.963048400000002
1997-03-04,11.62,11.84924052
1997-03-05,11.08,10.17782028
1997-03-06,26.83,19.9548396
1997-03-07,18.0,28.77052248
1997-03-08,15.67,20.48675544
1997-03-09,21.42,21.508963199999997
1997-03-10,24.71,11.45134944
1997-03-11,20.04,16.58265192
1997-03-12,23.42,12.02577624
1997-03-13,16.21,10.771344720000002
1997-03-14,29.21,4.80566808
1997-03-15,26.29,9.63467604
1997-03-16,14.21,22.6798488
1997-03-17,19.12,21.531401999999996
1997-03-18,14.33,27.44108748
1997-03-19,5.46,38.2509792
1997-03-20,9.39,21.611304
1997-03-21,8.75,12.4158312
1997-03-22,22.0,31.508487
1997-03-23,9.29,20.2463658
1997-03-24,7.33,15.0246828
1997-03-25,18.21,14.645439720000004
1997-03-26,24.58,6.8675403600000005
1997-03-27,10.42,24.84870372
1997-03-28,6.88,9.821037599999999
1997-03-29,7.71,9.6716106
1997-03-30,15.04,15.369019199999999
1997-03-31,34.29,11.60333748
1997-04-01,18.75,5.3718073199999985
1997-04-02,8.38,6.8264665199999985
1997-04-03,14.92,10.08102276
1997-04-04,8.29,15.3797094
1997-04-05,8.54,13.303662479999998
1997-04-06,24.78,22.659411600000002
1997-04-07,30.54,14.773453200000004
1997-04-08,30.21,11.59699356
1997-04-09,20.5,14.318155440000002
1997-04-10,12.38,14.89047264
1997-04-11,6.54,22.440099600000003
1997-04-12,16.0,30.2199246
1997-04-13,13.71,16.1801244
1997-04-14,6.58,17.534455200000004
1997-04-15,10.79,10.75734288
1997-04-16,14.17,22.41959544
1997-04-17,19.5,12.189098520000002
1997-04-18,27.5,6.2468719199999985
1997-04-19,19.25,23.06281428
1997-04-20,13.0,23.064436800000003
1997-04-21,7.04,10.21146588
1997-04-22,6.96,12.68737992
1997-04-23,13.54,11.477160000000001
1997-04-24,12.46,12.854677679999998
1997-04-25,14.96,21.0678048
1997-04-26,13.29,29.7524988
1997-04-27,10.25,33.676156799999994
1997-04-28,20.96,19.624330800000003
1997-04-29,14.62,18.12655224
1997-04-30,14.52,14.40206496
1997-05-01,33.33,12.30103296
1997-05-02,11.5,24.135795720000008
1997-05-03,25.12,20.1445992
1997-05-04,16.67,14.068237679999998
1997-05-05,22.5,5.3471541600000005
1997-05-06,28.96,8.10927504
1997-05-07,15.25,13.72306356
1997-05-08,10.08,28.465281000000004
1997-05-09,16.17,26.2917216
1997-05-10,26.46,32.4073836
1997-05-11,15.83,14.086568520000002
1997-05-12,20.75,13.0671414
1997-05-13,14.5,11.859089759999998
1997-05-14,7.54,24.8996484
1997-05-15,22.21,33.3277164
1997-05-16,28.29,11.87998704
1997-05-17,14.71,30.161556000000004
1997-05-18,7.04,9.575046
1997-05-19,11.38,22.22693136
1997-05-20,25.0,21.1372866
1997-05-21,25.88,12.96245268
1997-05-22,23.62,11.40679908
1997-05-23,10.12,16.0623018
1997-05-24,9.42,16.658755199999998
1997-05-25,12.88,14.8179384
1997-05-26,17.75,7.5574728
1997-05-27,11.79,13.705182
1997-05-28,8.5,22.038768
1997-05-29,9.21,35.3804364
1997-05-30,12.33,22.9211424
1997-05-31,3.38,29.615565600000004
1997-06-01,11.04,25.592292
1997-06-02,21.04,28.49562216
1997-06-03,8.12,23.04242748
1997-06-04,7.42,20.0702196
1997-06-05,7.08,18.10200816
1997-06-06,9.33,19.246032
1997-06-07,8.17,27.62240652
1997-06-08,6.46,26.0701812
1997-06-09,6.0,23.775195600000004
1997-06-10,12.04,10.985068800000002
1997-06-11,11.62,12.962746800000001
1997-06-12,8.75,25.62945228
1997-06-13,13.33,19.00566
1997-06-14,13.25,9.254724120000002
1997-06-15,9.58,5.98214232
1997-06-16,16.17,14.970222
1997-06-17,10.21,21.7590732
1997-06-18,4.79,12.40426224
1997-06-19,10.92,12.00339864
1997-06-20,7.29,13.272894
1997-06-21,11.71,12.524666400000001
1997-06-22,17.38,6.90700824
1997-06-23,9.0,9.69798024
1997-06-24,8.54,17.638430399999997
1997-06-25,17.83,16.0165908
1997-06-26,14.25,11.69493264
1997-06-27,10.62,14.02106112
1997-06-28,10.21,20.116206
1997-06-29,8.58,25.68314592
1997-06-30,10.29,22.590156600000004
1997-07-01,6.5,25.09571052
1997-07-02,11.29,16.3819224
1997-07-03,20.62,22.554408240000004
1997-07-04,23.75,9.853945199999998
1997-07-05,11.33,7.77593592
1997-07-06,13.54,23.15178612
1997-07-07,13.0,12.41380224
1997-07-08,9.46,7.599045599999999
1997-07-09,13.54,16.616002320000003
1997-07-10,14.17,11.196231479999998
1997-07-11,8.46,7.265469240000002
1997-07-12,7.46,9.411187320000002
1997-07-13,11.83,17.492086800000003
1997-07-14,12.92,27.9062352
1997-07-15,10.71,12.52374192
1997-07-16,8.58,11.263051440000002
1997-07-17,19.38,12.412921679999998
1997-07-18,16.58,11.5387092
1997-07-19,19.04,8.11429092
1997-07-20,8.25,8.72447328
1997-07-21,7.08,8.8624404
1997-07-22,11.33,12.8830482
1997-07-23,15.38,17.17367544
1997-07-24,13.04,12.20817096
1997-07-25,6.38,13.1196276
1997-07-26,7.21,7.447924800000001
1997-07-27,11.29,14.9831856
1997-07-28,14.92,10.78974396
1997-07-29,15.67,10.4314284
1997-07-30,8.83,4.7624486400000015
1997-07-31,14.21,9.96552576
1997-08-01,12.62,7.6392205199999985
1997-08-02,15.25,4.83281748
1997-08-03,16.67,17.818261200000006
1997-08-04,14.88,16.310755800000006
1997-08-05,20.25,8.982748079999997
1997-08-06,9.29,10.01355228
1997-08-07,11.5,11.1249612
1997-08-08,7.92,12.201192720000002
1997-08-09,6.96,8.3748384
1997-08-10,13.71,16.597476
1997-08-11,12.92,23.03835228
1997-08-12,11.88,10.402667999999998
1997-08-13,12.96,8.1442944
1997-08-14,11.79,10.79731188
1997-08-15,11.5,17.739612
1997-08-16,15.25,12.78802836
1997-08-17,14.25,9.79819092
1997-08-18,14.21,10.5625674
1997-08-19,11.21,5.63408352
1997-08-20,18.0,9.234262800000002
1997-08-21,13.33,10.39567572
1997-08-22,14.12,18.10781208
1997-08-23,16.25,10.48799016
1997-08-24,4.12,13.299342479999998
1997-08-25,5.5,6.75536112
1997-08-26,5.83,7.671974400000001
