Date,Observedtasmin,Modeltasmin
1995-06-01,13.4,17.190879999999993
1995-06-02,16.3,13.047140000000011
1995-06-03,14.7,20.020039999999995
1995-06-04,11.3,20.933160000000047
1995-06-05,10.4,16.54952000000003
1995-06-06,13.0,10.919200000000048
1995-06-07,12.1,8.947900000000004
1995-06-08,8.4,11.163049999999998
1995-06-09,7.5,5.566900000000032
1995-06-10,12.1,13.000479999999984
1995-06-11,12.0,9.13130000000001
1995-06-12,8.9,7.6399000000000115
1995-06-13,7.9,17.731700000000046
1995-06-14,11.9,15.358240000000027
1995-06-15,9.5,5.926450000000045
1995-06-16,10.0,3.0319499999999953
1995-06-17,15.8,22.607720000000032
1995-06-18,21.1,12.55880000000002
1995-06-19,21.9,8.110740000000021
1995-06-20,19.1,5.7918000000000225
1995-06-21,13.8,11.090939999999991
1995-06-22,12.5,19.88930000000005
1995-06-23,16.7,21.43390000000005
1995-06-24,16.8,20.378000000000046
1995-06-25,18.4,18.40136000000001
1995-06-26,21.0,20.94906000000003
1995-06-27,19.2,20.768700000000024
1995-06-28,18.1,14.970060000000045
1995-06-29,17.9,13.760600000000009
1995-06-30,19.2,13.29430000000002
1995-07-01,12.8,10.813840000000026
1995-07-02,11.0,12.0985
1995-07-03,9.1,12.280570000000123
1995-07-04,11.4,12.619439999999996
1995-07-05,20.2,15.395560000000046
1995-07-06,22.0,16.091270000000122
1995-07-07,13.3,20.143329999999988
1995-07-08,10.5,23.576560000000033
1995-07-09,9.7,21.78985
1995-07-10,10.7,14.049620000000116
1995-07-11,14.0,12.719840000000033
1995-07-12,13.5,17.192440000000033
1995-07-13,19.2,21.241539999999983
1995-07-14,21.1,14.332480000000034
1995-07-15,22.0,10.674980000000003
1995-07-16,20.0,11.883970000000033
1995-07-17,19.3,14.597200000000045
1995-07-18,18.1,20.44424000000004
1995-07-19,15.9,16.336360000000013
1995-07-20,19.9,16.222280000000012
1995-07-21,17.7,11.759850000000027
1995-07-22,15.4,14.70168000000001
1995-07-23,18.0,14.780300000000011
1995-07-24,15.0,12.490049999999995
1995-07-25,18.4,20.53854000000001
1995-07-26,20.0,20.74150000000003
1995-07-27,19.2,13.467860000000028
1995-07-28,21.5,10.950250000000038
1995-07-29,16.8,14.970940000000038
1995-07-30,15.1,13.286
1995-07-31,15.5,13.283400000000027
1995-08-01,18.9,21.41737999999998
1995-08-02,18.6,23.14530000000002
1995-08-03,19.8,17.07253000000003
1995-08-04,20.4,14.757600000000027
1995-08-05,19.6,15.679160000000026
1995-08-06,18.5,16.00732000000005
1995-08-07,17.2,14.42960000000005
1995-08-08,19.0,16.265739999999994
1995-08-09,19.0,17.439900000000026
1995-08-10,18.7,17.172200000000032
1995-08-11,20.2,16.25848000000002
1995-08-12,16.2,13.661130000000016
1995-08-13,14.6,11.086880000000008
1995-08-14,19.0,11.301140000000034
1995-08-15,19.1,10.92837000000003
1995-08-16,19.0,14.925000000000011
1995-08-17,19.5,12.936980000000005
1995-08-18,20.9,11.694420000000036
1995-08-19,16.4,13.348320000000115
1995-08-20,16.8,21.373350000000016
1995-08-21,14.6,12.779500000000038
1995-08-22,12.6,12.226740000000007
1995-08-23,10.5,12.666470000000118
1995-08-24,13.5,16.062620000000038
1995-08-25,8.0,16.160270000000025
1995-08-26,14.4,13.503900000000046
1995-08-27,15.0,15.785500000000011
1995-08-28,12.8,15.547300000000007
1995-08-29,13.5,15.485250000000008
1995-08-30,12.8,15.370229999999992
1995-08-31,16.1,17.721100000000035
1995-09-01,11.7,16.828700000000026
1995-09-02,9.8,12.859200000000046
1995-09-03,14.2,11.221249999999998
1995-09-04,13.1,19.043330000000022
1995-09-05,12.8,10.53964000000002
1995-09-06,14.5,11.094000000000053
1995-09-07,6.1,15.532340000000033
1995-09-08,5.2,20.29410000000001
1995-09-09,5.8,13.373500000000035
1995-09-10,4.0,11.691670000000045
1995-09-11,4.6,9.816280000000006
1995-09-12,7.1,8.638670000000047
1995-09-13,19.3,17.03674000000001
1995-09-14,6.4,15.60494
1995-09-15,3.9,12.100670000000036
1995-09-16,6.8,6.443080000000008
1995-09-17,7.3,6.15536000000003
1995-09-18,3.2,11.032560000000048
1995-09-19,4.3,10.103600000000027
1995-09-20,10.5,8.822750000000044
1995-09-21,11.8,21.023370000000114
1995-09-22,5.8,13.153470000000027
1995-09-23,4.5,9.06283000000002
1995-09-24,4.2,13.14227000000011
1995-09-25,5.6,7.071740000000035
1995-09-26,5.0,7.855740000000027
1995-09-27,8.6,4.14205000000004
1995-09-28,4.8,3.833670000000041
1995-09-29,4.6,3.98090000000002
1995-09-30,7.4,2.728499999999997
1995-10-01,11.7,-1.6766399999999635
1995-10-02,8.4,4.917079999999999
1995-10-03,8.3,10.610279999999989
1995-10-04,9.6,5.7982000000000085
1995-10-05,11.5,2.923400000000015
1995-10-06,11.6,0.2868000000000279
1995-10-07,10.4,4.111500000000035
1995-10-08,9.0,2.3561300000000074
1995-10-09,9.0,1.0127800000000209
1995-10-10,7.1,4.201680000000009
1995-10-11,8.9,9.341760000000024
1995-10-12,11.7,13.797239999999988
1995-10-13,14.0,12.690449999999998
1995-10-14,8.5,10.495400000000018
1995-10-15,4.5,10.372100000000046
1995-10-16,2.4,7.401200000000018
1995-10-17,0.1,0.5828999999999951
1995-10-18,4.9,1.0699400000000308
1995-10-19,3.8,9.880700000000047
1995-10-20,6.2,9.416530000000025
1995-10-21,4.8,12.467980000000011
1995-10-22,3.7,12.976400000000012
1995-10-23,5.0,9.560540000000003
1995-10-24,3.8,7.092980000000012
1995-10-25,4.8,4.257440000000031
1995-10-26,3.7,0.786860000000047
1995-10-27,9.1,2.374840000000006
1995-10-28,4.0,3.081660000000056
1995-10-29,1.7,3.4721600000000308
1995-10-30,2.1,0.7316000000000145
1995-10-31,1.5,-0.9167799999999602
1995-11-01,3.8,-0.030679999999961183
1995-11-02,6.2,-2.8758599999999888
1995-11-03,-0.4,-1.0247600000000148
1995-11-04,-1.3,2.5759800000000155
1995-11-05,-1.7,-0.026899999999955067
1995-11-06,-2.4,8.24105000000003
1995-11-07,0.9,7.790060000000039
1995-11-08,-4.2,8.328579999999986
1995-11-09,-4.4,3.978400000000022
1995-11-10,-0.1,8.06792999999999
1995-11-11,0.4,3.34672999999998
1995-11-12,-3.0,-0.3867999999999938
1995-11-13,-2.8,0.047239999999987965
1995-11-14,-1.0,-0.42739999999997735
1995-11-15,-1.6,1.0233000000000059
1995-11-16,-2.2,3.0183700000000613
1995-11-17,-5.5,0.9408200000000306
1995-11-18,-0.1,-0.40292999999996937
1995-11-19,-1.0,-1.3178799999999455
1995-11-20,1.4,-0.8897499999999923
1995-11-21,0.3,-1.422399999999982
1995-11-22,-1.6,-0.3499999999999659
1995-11-23,-3.6,3.620450000000005
1995-11-24,-7.5,-0.7607499999999732
1995-11-25,-4.4,-2.069999999999993
1995-11-26,-0.2,1.2267000000000507
1995-11-27,-0.4,0.9307200000000648
1995-11-28,-7.1,0.6984500000000367
1995-11-29,-10.0,2.3962999999999965
1995-11-30,-5.5,-0.07907999999997628
1995-12-01,-6.0,-1.293739999999957
1995-12-02,-5.6,-1.1173499999999876
1995-12-03,-0.5,0.8945000000000505
1995-12-04,-2.1,0.277370000000019
1995-12-05,-2.1,-2.4275299999999334
1995-12-06,-5.6,-1.5664999999999625
1995-12-07,-6.9,-1.7102999999999609
1995-12-08,-9.3,-1.4823700000000033
1995-12-09,-16.5,-1.4832799999999793
1995-12-10,-16.6,1.6294000000000324
1995-12-11,-13.5,-2.0118499999999813
1995-12-12,-15.1,-2.2539699999999807
1995-12-13,-16.4,-1.3875199999999952
1995-12-14,-5.0,-2.2641699999999787
1995-12-15,0.9,-1.39512000000002
1995-12-16,-2.9,1.9015400000000116
1995-12-17,-7.5,-0.8248699999999758
1995-12-18,-8.0,-1.5252699999999777
1995-12-19,-13.9,-2.4453499999999617
1995-12-20,-15.4,-10.642859999999985
1995-12-21,-11.0,-11.070499999999981
1995-12-22,-7.0,-4.259279999999933
1995-12-23,-7.8,-2.6488699999999885
1995-12-24,-10.0,-1.6395599999999604
1995-12-25,-6.7,-0.230199999999968
1995-12-26,-13.2,0.4791500000000042
1995-12-27,-11.4,-0.0906699999999887
1995-12-28,-11.4,1.6652200000000337
1995-12-29,-6.2,-0.6371199999999817
1995-12-30,-6.2,-1.2932999999999881
1995-12-31,-3.1,0.2876500000000419
1996-01-01,-7.1,-1.1014499999999998
1996-01-02,-14.8,-1.194500000000005
1996-01-03,-19.1,-0.0786499999999819
1996-01-04,-20.9,-1.9215499999999681
1996-01-05,-19.9,-8.315679999999986
1996-01-06,-22.2,-12.153899999999965
1996-01-07,-16.0,-10.899760000000017
1996-01-08,-16.9,-13.764619999999981
1996-01-09,-7.8,-5.382799999999975
1996-01-10,-15.0,-6.9117200000000025
1996-01-11,-18.3,-9.178959999999961
1996-01-12,-11.4,-8.827200000000007
1996-01-13,-9.9,-13.890229999999974
1996-01-14,-11.3,-15.963169999999993
1996-01-15,-18.3,-9.631139999999961
1996-01-16,-11.6,-13.814120000000004
1996-01-17,4.1,-14.444559999999967
1996-01-18,0.1,-7.6944299999999535
1996-01-19,-9.0,-9.828899999999976
1996-01-20,-9.9,-8.710699999999974
1996-01-21,-6.0,-8.840639999999949
1996-01-22,-5.3,-7.903939999999977
1996-01-23,0.1,-13.343759999999973
1996-01-24,-9.0,-2.816049999999961
1996-01-25,-13.2,-10.588079999999934
1996-01-26,-4.2,-1.9124199999999971
1996-01-27,-8.2,-3.338199999999971
1996-01-28,-9.4,-7.145399999999995
1996-01-29,-8.1,-8.707920000000001
1996-01-30,-12.5,-8.994879999999966
1996-01-31,-16.4,-13.036929999999984
1996-02-01,-16.8,-8.887999999999977
1996-02-02,-18.5,-5.540529999999933
1996-02-03,-20.0,-2.261099999999999
1996-02-04,-20.9,-5.936559999999987
1996-02-05,-17.6,-10.95166999999998
1996-02-06,-13.6,-12.594239999999955
1996-02-07,-9.1,-9.523229999999957
1996-02-08,1.8,-8.36773999999997
1996-02-09,-0.8,-2.5860399999999686
1996-02-10,-1.2,-4.748329999999953
1996-02-11,-12.0,-6.180149999999969
1996-02-12,-16.9,-6.2023699999999735
1996-02-13,-17.1,-1.2957499999999982
1996-02-14,-12.9,-1.1691299999999387
1996-02-15,-16.1,0.36590000000001055
1996-02-16,-18.0,-0.5083399999999756
1996-02-17,-14.0,-2.3413799999999583
1996-02-18,-17.2,-3.4823999999999837
1996-02-19,-10.7,-8.436649999999988
1996-02-20,1.5,-5.52383999999995
1996-02-21,0.7,-0.8940200000000118
1996-02-22,0.0,-0.4704999999999586
1996-02-23,0.0,-3.389720000000011
1996-02-24,2.4,-8.819000000000019
1996-02-25,-0.9,-7.512179999999943
1996-02-26,-2.4,-5.6380399999999895
1996-02-27,-2.5,-5.4636600000000035
1996-02-28,-9.2,-10.014319999999998
1996-03-01,-9.0,-9.715919999999985
1996-03-02,-6.1,-12.245459999999982
1996-03-03,-11.7,-18.61756
1996-03-04,-11.1,-25.586719999999985
1996-03-05,-7.2,-10.244849999999985
1996-03-06,-11.7,-1.1067299999999705
1996-03-07,-15.6,1.5806500000000483
1996-03-08,-17.0,0.047300000000007
1996-03-09,-17.2,0.3527000000000271
1996-03-10,-14.8,0.07012000000003127
1996-03-11,-10.3,-2.059100000000001
1996-03-12,-8.9,-5.706759999999973
1996-03-13,-2.0,-9.368229999999985
1996-03-14,-1.2,-12.104600000000005
1996-03-15,-4.6,-2.1743999999999915
1996-03-16,-7.2,2.144679999999994
1996-03-17,-6.8,1.9276700000000344
1996-03-18,-3.2,-0.4744599999999651
1996-03-19,0.3,2.542470000000037
1996-03-20,-1.6,-1.1024799999999573
1996-03-21,-8.2,-0.607029999999952
1996-03-22,-8.8,-1.3297200000000091
1996-03-23,-6.1,-3.2258699999999862
1996-03-24,-7.6,-2.490329999999972
1996-03-25,-2.2,1.3093499999999951
1996-03-26,-9.5,-0.7900999999999954
1996-03-27,-10.5,5.8290000000000655
1996-03-28,-6.9,5.0832000000000335
1996-03-29,-2.6,2.080000000000041
1996-03-30,-2.2,-1.0196299999999496
1996-03-31,-2.2,-1.1299499999999512
1996-04-01,-2.0,-0.9255999999999744
1996-04-02,-4.0,-0.8182699999999841
1996-04-03,-1.2,0.9675000000000296
1996-04-04,-4.3,0.006220000000041637
1996-04-05,-6.2,5.09680000000003
1996-04-06,-6.0,6.079770000000052
1996-04-07,-3.2,3.21383000000003
1996-04-08,-4.9,4.29785000000004
1996-04-09,-4.5,-2.2050499999999715
1996-04-10,-2.2,0.005520000000046821
1996-04-11,0.9,7.6259000000000015
1996-04-12,3.3,2.9849800000000077
1996-04-13,1.1,1.5447600000000534
1996-04-14,0.1,6.562800000000037
1996-04-15,-0.3,5.993600000000014
1996-04-16,1.9,7.273579999999981
1996-04-17,1.2,10.300650000000019
1996-04-18,0.7,7.587600000000008
1996-04-19,3.8,6.9476999999999975
1996-04-20,9.0,6.426480000000026
1996-04-21,5.5,3.5930000000000177
1996-04-22,2.8,10.202330000000018
1996-04-23,0.8,11.307920000000026
1996-04-24,-1.0,11.423000000000002
1996-04-25,-0.5,4.560750000000041
1996-04-26,-1.0,-0.4972599999999829
1996-04-27,-1.6,-1.7265399999999431
1996-04-28,-2.0,1.5011200000000144
1996-04-29,3.8,8.06844000000001
1996-04-30,4.8,8.759970000000122
1996-05-01,1.5,4.00732000000005
1996-05-02,1.3,2.1665300000000234
1996-05-03,2.5,2.105000000000018
1996-05-04,3.9,-1.1196999999999662
1996-05-05,2.8,-1.127779999999973
1996-05-06,4.4,9.87752999999998
1996-05-07,1.0,5.875120000000037
1996-05-08,3.0,1.0903299999999945
1996-05-09,9.0,1.163839999999993
1996-05-10,8.0,-1.5348599999999806
1996-05-11,4.0,5.852900000000035
1996-05-12,2.0,9.350340000000015
1996-05-13,-0.5,8.69930000000005
1996-05-14,2.6,8.207100000000025
1996-05-15,2.7,4.38760000000002
1996-05-16,9.0,5.910060000000044
1996-05-17,9.6,0.5477999999999952
1996-05-18,10.8,3.360900000000015
1996-05-19,16.4,5.170430000000009
1996-05-20,14.0,1.1748600000000238
1996-05-21,13.3,9.42697000000004
1996-05-22,10.9,4.8454000000000415
1996-05-23,8.4,4.397330000000012
1996-05-24,6.5,5.35125000000005
1996-05-25,4.0,11.676720000000046
1996-05-26,7.7,18.5308
1996-05-27,5.8,20.918100000000038
1996-05-28,8.2,14.338070000000016
1996-05-29,7.0,18.95074
1996-05-30,5.4,20.47408000000001
1996-05-31,5.4,17.89443
1996-06-01,8.0,13.205930000000027
1996-06-02,10.0,20.91485
1996-06-03,14.0,9.350400000000038
1996-06-04,12.2,6.810699999999998
1996-06-05,12.0,5.2601000000000235
1996-06-06,11.2,9.739300000000013
1996-06-07,14.0,20.89187000000004
1996-06-08,14.0,18.14477000000005
1996-06-09,13.7,11.588279999999996
1996-06-10,16.1,8.538630000000014
1996-06-11,17.0,3.350120000000061
1996-06-12,15.1,7.0755000000000345
1996-06-13,16.4,21.75295
1996-06-14,16.7,23.25585000000001
1996-06-15,15.2,9.368220000000123
1996-06-16,13.5,8.548429999999996
1996-06-17,15.2,10.040200000000027
1996-06-18,15.6,21.357750000000014
1996-06-19,16.4,17.655050000000017
1996-06-20,16.1,21.952260000000024
1996-06-21,14.8,12.660900000000026
1996-06-22,11.3,9.948000000000038
1996-06-23,10.6,14.411160000000107
1996-06-24,14.0,19.556120000000018
1996-06-25,12.7,21.294179999999983
1996-06-26,10.8,22.154229999999984
1996-06-27,13.2,18.448420000000116
1996-06-28,16.4,21.627920000000014
1996-06-29,15.8,25.0847
1996-06-30,19.6,18.89398
1996-07-01,15.3,15.393730000000005
1996-07-02,14.4,12.060940000000016
1996-07-03,13.2,12.516350000000045
1996-07-04,12.8,9.151100000000042
1996-07-05,12.2,7.496820000000013
1996-07-06,18.0,12.20767000000012
1996-07-07,16.7,16.40210000000002
1996-07-08,12.7,16.427099999999996
1996-07-09,11.6,14.64056000000005
1996-07-10,9.8,7.929860000000019
1996-07-11,12.0,10.376000000000033
1996-07-12,12.2,13.333400000000038
1996-07-13,18.1,13.31982000000005
1996-07-14,17.9,13.705600000000004
1996-07-15,18.0,14.009800000000038
1996-07-16,17.1,14.667750000000012
1996-07-17,16.9,10.566340000000023
1996-07-18,17.3,18.529100000000025
1996-07-19,12.8,16.198570000000018
1996-07-20,12.4,15.774100000000033
1996-07-21,12.4,14.991020000000047
1996-07-22,11.4,17.90554000000003
1996-07-23,17.3,18.57340000000005
1996-07-24,16.0,16.67320000000001
1996-07-25,17.0,13.340939999999991
1996-07-26,13.2,12.829499999999996
1996-07-27,10.9,8.109000000000037
1996-07-28,9.6,21.60516000000001
1996-07-29,12.3,17.837640000000018
1996-07-30,17.0,18.793450000000007
1996-07-31,16.2,22.33566000000002
1996-08-01,15.4,18.295999999999992
1996-08-02,13.6,24.980600000000038
1996-08-03,14.7,27.369129999999984
1996-08-04,15.3,20.676500000000036
1996-08-05,16.1,13.76708000000002
1996-08-06,18.1,22.828000000000035
1996-08-07,21.8,14.481300000000033
1996-08-08,17.3,16.456079999999982
1996-08-09,15.0,9.226220000000126
1996-08-10,12.4,6.127300000000048
1996-08-11,10.0,3.949729999999988
1996-08-12,14.3,8.443480000000022
1996-08-13,14.5,10.757070000000114
1996-08-14,13.7,17.562770000000114
1996-08-15,16.6,18.50380000000001
1996-08-16,16.0,23.337300000000035
1996-08-17,13.9,20.698050000000023
1996-08-18,14.1,18.621700000000036
1996-08-19,15.2,18.910820000000115
1996-08-20,19.5,14.553160000000048
1996-08-21,17.0,13.886470000000033
1996-08-22,15.0,20.241629999999983
1996-08-23,16.1,15.713770000000125
1996-08-24,14.4,15.271200000000023
1996-08-25,16.5,20.327080000000024
1996-08-26,15.8,19.581230000000005
1996-08-27,15.4,15.979820000000016
1996-08-28,15.1,18.833400000000037
1996-08-29,12.9,23.88458000000003
1996-08-30,12.6,15.411770000000047
1996-08-31,11.8,15.3562
1996-09-01,14.1,20.206660000000113
1996-09-02,14.9,16.916770000000042
1996-09-03,15.3,17.97670000000005
1996-09-04,15.7,16.987450000000027
1996-09-05,15.4,10.336079999999981
1996-09-06,17.2,7.842800000000012
1996-09-07,18.5,13.261529999999993
1996-09-08,17.0,17.860680000000006
1996-09-09,14.3,14.888329999999995
1996-09-10,14.9,15.573720000000035
1996-09-11,12.1,11.07806000000005
1996-09-12,12.7,12.600500000000013
1996-09-13,11.4,15.736350000000016
1996-09-14,11.3,12.861570000000027
1996-09-15,12.9,10.07362999999998
1996-09-16,12.6,3.833600000000047
1996-09-17,12.8,7.858420000000024
1996-09-18,12.3,21.372700000000012
1996-09-19,9.3,13.03985
1996-09-20,8.0,13.864829999999984
1996-09-21,8.3,7.239250000000028
1996-09-22,12.2,2.409600000000012
1996-09-23,6.5,-1.3876999999999953
1996-09-24,6.4,3.662200000000041
1996-09-25,8.0,10.140600000000006
1996-09-26,6.4,19.337850000000003
1996-09-27,14.0,18.25112000000001
1996-09-28,10.2,18.2928
1996-09-29,7.8,9.029629999999996
1996-09-30,3.5,13.756650000000036
1996-10-01,11.1,13.47796000000011
1996-10-02,5.8,12.253600000000004
1996-10-03,2.2,9.414360000000043
1996-10-04,0.1,4.252100000000041
1996-10-05,1.0,5.590840000000013
1996-10-06,4.5,3.4715500000000366
1996-10-07,9.1,5.2625000000000455
1996-10-08,8.3,3.5871200000000267
1996-10-09,6.9,7.016840000000002
1996-10-10,1.7,12.218960000000038
1996-10-11,0.8,5.5633000000000274
1996-10-12,4.2,7.544399999999996
1996-10-13,9.4,7.970100000000002
1996-10-14,1.1,6.482000000000028
1996-10-15,-2.0,1.5137300000000096
1996-10-16,6.4,3.5563600000000406
1996-10-17,9.0,6.888850000000048
1996-10-18,6.6,2.855130000000031
1996-10-19,6.2,2.755029999999977
1996-10-20,7.0,11.470500000000017
1996-10-21,7.0,11.373160000000038
1996-10-22,6.6,13.408320000000115
1996-10-23,5.9,11.382679999999993
1996-10-24,3.9,7.750500000000045
1996-10-25,4.1,6.546320000000037
1996-10-26,3.8,10.431970000000037
1996-10-27,6.8,9.725430000000015
1996-10-28,2.1,5.181480000000022
1996-10-29,1.0,7.271720000000017
1996-10-30,4.6,14.245660000000045
1996-10-31,0.0,16.39825000000002
1996-11-01,-1.0,12.043020000000125
1996-11-02,-1.6,-0.007599999999968077
1996-11-03,-2.2,3.6765700000000265
1996-11-04,0.9,4.9506000000000085
1996-11-05,5.2,7.606679999999982
1996-11-06,4.1,7.189450000000023
1996-11-07,6.3,9.328760000000043
1996-11-08,5.1,4.28185000000002
1996-11-09,-0.1,0.38482000000004746
1996-11-10,-1.2,-0.6250999999999749
1996-11-11,-2.3,0.6540200000000596
1996-11-12,-3.7,7.926720000000047
1996-11-13,-5.5,12.702660000000035
1996-11-14,-6.6,6.8543300000000045
1996-11-15,-8.5,3.893950000000018
1996-11-16,-2.0,1.5182000000000355
1996-11-17,-3.0,-2.4785499999999843
1996-11-18,1.4,2.1585299999999847
1996-11-19,-1.1,0.8057800000000269
1996-11-20,-3.6,2.345540000000028
1996-11-21,-1.7,-1.1345599999999652
1996-11-22,-2.1,0.4613300000000322
1996-11-23,-5.7,5.851530000000025
1996-11-24,-8.3,7.87316000000004
1996-11-25,-5.3,3.3425500000000175
1996-11-26,-8.3,1.3149000000000228
1996-11-27,-9.7,5.4112799999999766
1996-11-28,-6.8,-1.2669700000000148
1996-11-29,-2.1,-2.9731199999999944
1996-11-30,0.9,-2.6151199999999903
1996-12-01,2.1,-2.8261499999999837
1996-12-02,-1.3,-5.239479999999959
1996-12-03,-2.2,-7.374979999999938
1996-12-04,-3.3,-2.8554399999999878
1996-12-05,-4.1,-4.47339999999997
1996-12-06,1.5,-4.390359999999987
1996-12-07,1.1,-3.600349999999992
1996-12-08,-2.5,-5.0254999999999646
1996-12-09,-4.3,-3.0415699999999783
1996-12-10,-2.0,-6.441599999999994
1996-12-11,-0.1,-2.3048200000000065
1996-12-12,-0.1,-4.1739299999999835
1996-12-13,1.0,-7.624399999999981
1996-12-14,0.1,0.5786700000000451
1996-12-15,1.5,-1.3736599999999726
1996-12-16,1.7,-1.6868699999999992
1996-12-17,2.0,-0.9916999999999804
1996-12-18,-5.1,-1.5639999999999643
1996-12-19,-9.4,-0.7635299999999461
1996-12-20,-10.9,-1.6967799999999333
1996-12-21,-10.2,1.1475000000000364
1996-12-22,-0.3,0.051400000000000994
1996-12-23,0.9,-3.707529999999963
1996-12-24,-8.7,-3.562929999999937
1996-12-25,-9.9,-2.833439999999996
1996-12-26,-9.7,-7.626899999999977
1996-12-27,-6.1,-4.093179999999961
1996-12-28,-0.3,-0.4843799999999305
1996-12-29,-2.3,-9.078039999999987
1996-12-30,-7.7,-9.075019999999997
1996-12-31,-14.7,-9.59217000000001
1997-01-01,-14.6,-15.730570000000002
1997-01-02,-3.2,-15.887149999999965
1997-01-03,1.2,-12.755200000000002
1997-01-04,1.0,-11.079139999999995
1997-01-05,-1.7,-12.738439999999967
1997-01-06,-4.5,-10.174570000000015
1997-01-07,-9.7,-3.7968999999999937
1997-01-08,-10.9,-6.128299999999967
1997-01-09,-11.4,-1.3122599999999809
1997-01-10,-10.8,-2.181979999999953
1997-01-11,-11.7,-6.735169999999982
1997-01-12,-10.5,-8.714099999999974
1997-01-13,-8.7,-15.968999999999996
1997-01-14,-10.9,-15.069249999999954
1997-01-15,-10.1,-16.915959999999984
1997-01-16,-16.6,-12.318600000000005
1997-01-17,-17.6,-9.286779999999963
1997-01-18,-24.6,-12.927679999999953
1997-01-19,-18.1,-16.905460000000005
1997-01-20,-11.9,-21.47029999999998
1997-01-21,-15.2,-20.788729999999962
1997-01-22,0.4,-13.561699999999973
1997-01-23,-12.2,-18.37553999999997
1997-01-24,-12.4,-7.132969999999999
1997-01-25,-11.2,-4.503599999999949
1997-01-26,-19.1,0.8631500000000187
1997-01-27,-13.4,-8.054419999999991
1997-01-28,-11.0,-10.028399999999976
1997-01-29,-15.9,-6.023629999999969
1997-01-30,-15.5,-11.346079999999974
1997-01-31,-8.6,-6.321299999999951
1997-02-01,-5.6,-12.847779999999945
1997-02-02,-2.4,-5.2695999999999685
1997-02-03,-6.8,-4.408419999999978
1997-02-04,-7.4,-3.204720000000009
1997-02-05,-2.9,-2.731049999999982
1997-02-06,-3.2,-8.582220000000008
1997-02-07,-7.4,-14.647920000000001
1997-02-08,-12.7,0.03695000000004711
1997-02-09,-15.5,-6.198370000000012
1997-02-10,-5.6,-12.401279999999984
1997-02-11,-6.1,-17.54094999999998
1997-02-12,-14.1,-9.83787000000001
1997-02-13,-18.1,-0.4832200000000171
1997-02-14,-4.3,-9.355139999999947
1997-02-15,-11.6,-12.002599999999974
1997-02-16,-15.7,-9.58203999999995
1997-02-17,-20.9,-6.757670000000019
1997-02-18,0.5,-17.064059999999984
1997-02-19,-2.0,-16.43225999999998
1997-02-20,-4.5,-12.237099999999998
1997-02-21,1.8,-12.649239999999963
1997-02-22,-9.3,-19.726199999999977
1997-02-23,-8.1,-15.740099999999984
1997-02-24,-12.4,-0.00897999999995136
1997-02-25,-10.9,-9.599859999999977
1997-02-26,-2.1,-12.799479999999962
1997-02-27,-4.0,-15.548829999999953
1997-02-28,-4.4,-9.23746
1997-03-01,-0.9,0.17367000000001553
1997-03-02,-2.9,-3.8851999999999975
1997-03-03,-4.0,-6.394299999999987
1997-03-04,-2.5,-6.491799999999954
1997-03-05,-1.8,-1.116769999999974
1997-03-06,-5.6,-3.206299999999999
1997-03-07,-9.7,-11.762429999999938
1997-03-08,-11.3,-12.95163999999994
1997-03-09,-14.3,-3.0906399999999508
1997-03-10,0.1,-0.8759499999999889
1997-03-11,-5.3,-0.007539999999949031
1997-03-12,-8.4,1.4925000000000068
1997-03-13,-10.8,1.3130400000000009
1997-03-14,-4.9,0.535850000000039
1997-03-15,-10.1,3.5044500000000203
1997-03-16,-14.0,0.3538800000000037
1997-03-17,-5.2,0.24060000000002899
1997-03-18,-7.5,8.957240000000011
1997-03-19,-9.3,2.9310200000000464
1997-03-20,-3.1,0.6687600000000202
1997-03-21,-2.1,2.5962499999999977
1997-03-22,-8.7,1.4243000000000166
1997-03-23,-10.2,-0.014700000000004819
1997-03-24,-9.3,-1.3547399999999925
1997-03-25,-1.2,5.553899999999999
1997-03-26,1.0,5.553029999999978
1997-03-27,1.0,-3.2184999999999486
1997-03-28,0.2,-2.591739999999959
1997-03-29,4.0,-2.264470000000017
1997-03-30,-5.1,1.0970000000000368
1997-03-31,-5.7,3.521079999999984
1997-04-01,-2.5,0.7642500000000041
1997-04-02,-1.4,-0.1824399999999855
1997-04-03,1.8,8.524650000000008
1997-04-04,0.8,6.357600000000048
1997-04-05,5.4,3.3666299999999865
1997-04-06,5.6,5.601200000000006
1997-04-07,-2.1,8.750630000000001
1997-04-08,-6.3,6.206570000000057
1997-04-09,-9.2,6.21040000000005
1997-04-10,-6.2,5.20410000000004
1997-04-11,-3.2,7.882229999999992
1997-04-12,0.1,11.622500000000002
1997-04-13,-0.7,6.381160000000023
1997-04-14,-2.8,-0.2621499999999628
1997-04-15,-1.0,-0.625
1997-04-16,2.1,3.751730000000009
1997-04-17,0.3,-0.039599999999950335
1997-04-18,-1.4,3.7679400000000096
1997-04-19,-1.0,4.725340000000017
1997-04-20,0.8,10.531029999999989
1997-04-21,-1.7,2.893100000000004
1997-04-22,2.4,1.861629999999991
1997-04-23,3.6,10.784539999999993
1997-04-24,4.4,13.002440000000036
1997-04-25,3.0,14.615999999999984
1997-04-26,2.0,8.394949999999994
1997-04-27,2.2,5.28807999999998
1997-04-28,4.7,0.7472200000000271
1997-04-29,2.4,0.060800000000028824
1997-04-30,8.4,-0.7432999999999765
1997-05-01,2.4,-4.044399999999996
