Date,Variable
1992-04-16,218.79047000000003
1992-04-17,226.99606
1992-04-18,230.89342
1992-04-19,238.31416
1992-04-20,285.28287
1992-04-21,273.23108
1992-04-22,318.5018
1992-04-23,304.7227200000001
1992-04-24,305.6795
1992-04-25,288.39685
1992-04-26,303.65292
1992-04-27,315.13248
1992-04-28,342.91367
1992-04-29,294.0203
1992-04-30,323.01138
1992-05-01,273.0628
1992-05-02,313.69672
1992-05-03,344.33115
1992-05-04,363.71396
1992-05-05,312.2261
1992-05-06,288.7033
1992-05-07,379.90128
1992-05-08,338.43387
1992-05-09,294.68738
1992-05-10,256.87302
1992-05-11,266.7119
1992-05-12,264.19913
1992-05-13,262.27533
1992-05-14,288.76816
1992-05-15,281.4124
1992-05-16,281.8914200000001
1992-05-17,286.96927
1992-05-18,304.4015
1992-05-19,320.04294
1992-05-20,341.6670200000001
1992-05-21,347.723
1992-05-22,326.16733
1992-05-23,349.89883
1992-05-24,326.97314
1992-05-25,270.91022000000004
1992-05-26,311.98203
1992-05-27,311.2332
1992-05-28,333.94675
1992-05-29,319.4139
1992-05-30,317.00632
1992-05-31,347.77692
1992-06-01,254.36858
1992-06-02,270.64334
1992-06-03,309.92056
1992-06-04,365.6432
1992-06-05,366.89484
1992-06-06,373.63593
1992-06-07,379.41925
1992-06-08,376.37122
1992-06-09,291.84967
1992-06-10,275.77115
1992-06-11,333.8445
1992-06-12,322.8225
1992-06-13,318.9858
1992-06-14,353.9433
1992-06-15,358.4984
1992-06-16,363.6735
1992-06-17,363.83478
1992-06-18,358.19174
1992-06-19,359.36395
1992-06-20,375.81207
1992-06-21,331.3461
1992-06-22,326.7861
1992-06-23,365.58194
1992-06-24,362.4595
1992-06-25,336.50052
1992-06-26,300.2956200000001
1992-06-27,294.20508
1992-06-28,313.7608
1992-06-29,298.85077
1992-06-30,319.4134
1992-07-01,386.59787
1992-07-02,385.93604
1992-07-03,366.94278
1992-07-04,357.8087
1992-07-05,364.82037
1992-07-06,367.5339
1992-07-07,285.9407700000001
1992-07-08,298.24915
1992-07-09,338.34473
1992-07-10,367.9959
1992-07-11,387.54474
1992-07-12,314.72647
1992-07-13,288.85608
1992-07-14,301.73077
1992-07-15,312.2093799999999
1992-07-16,321.7414
1992-07-17,345.2650799999999
1992-07-18,366.30142
1992-07-19,364.0713
1992-07-20,385.4955
1992-07-21,401.75897
1992-07-22,396.58673
1992-07-23,359.20685
1992-07-24,358.71188
1992-07-25,350.46478
1992-07-26,312.49838
1992-07-27,325.9607
1992-07-28,316.1883200000001
1992-07-29,293.5893
1992-07-30,307.64258
1992-07-31,308.87766
1992-08-01,378.35892
1992-08-02,337.4337
1992-08-03,375.23358
1992-08-04,361.59918
1992-08-05,302.32916
1992-08-06,291.3797
1992-08-07,360.38406
1992-08-08,403.30698
1992-08-09,397.85437
1992-08-10,346.44574
1992-08-11,342.24887
1992-08-12,374.9655
1992-08-13,387.6078
1992-08-14,369.26892
1992-08-15,393.60693
1992-08-16,399.16312
1992-08-17,394.65277
1992-08-18,343.57733
1992-08-19,342.83652
1992-08-20,351.53287
1992-08-21,330.67825
1992-08-22,374.66043
1992-08-23,393.63913
1992-08-24,375.24588
1992-08-25,369.44235
1992-08-26,389.13086
1992-08-27,321.78696
1992-08-28,346.92047
1992-08-29,338.6403200000001
1992-08-30,268.78165
1992-08-31,309.73172
1992-09-01,335.04987
1992-09-02,397.3754
1992-09-03,319.05234
1992-09-04,303.92386
1992-09-05,342.77045
1992-09-06,302.0440000000001
1992-09-07,299.38773
1992-09-08,357.46558
1992-09-09,348.57053
1992-09-10,359.01334
1992-09-11,270.59222
1992-09-12,346.4471
1992-09-13,353.66995
1992-09-14,303.7032
1992-09-15,297.14816
1992-09-16,296.1911
1992-09-17,329.6974
1992-09-18,355.92282
1992-09-19,378.42654
1992-09-20,359.9426
1992-09-21,362.42618
1992-09-22,366.37906
1992-09-23,306.42825
1992-09-24,313.59763
1992-09-25,317.2637
1992-09-26,293.9002
1992-09-27,275.53058
1992-09-28,323.68683
1992-09-29,307.5278
1992-09-30,291.3907200000001
1992-10-01,318.9692
1992-10-02,352.76248
1992-10-03,352.1674
1992-10-04,370.1161
1992-10-05,382.40442
1992-10-06,358.66403
1992-10-07,270.82886
1992-10-08,266.59985
1992-10-09,272.89194
1992-10-10,315.2158
1992-10-11,316.5776
1992-10-12,340.42853
1992-10-13,290.4625200000001
1992-10-14,253.43068
1992-10-15,274.21893
1992-10-16,294.29904
1992-10-17,248.4121
1992-10-18,298.41214
1992-10-19,312.6139
1992-10-20,261.56332000000003
1992-10-21,299.0816700000001
1992-10-22,275.6487
1992-10-23,290.29214
1992-10-24,267.5675
1992-10-25,334.30176
1992-10-26,365.6174
1992-10-27,364.57806
1992-10-28,310.47675
1992-10-29,233.63876
1992-10-30,255.26712
1992-10-31,274.9209
1992-11-01,320.3259
1992-11-02,283.133
1992-11-03,234.17937
1992-11-04,246.15448
1992-11-05,246.73123
1992-11-06,293.9216
1992-11-07,319.0207
1992-11-08,292.6492
1992-11-09,232.64139
1992-11-10,228.67723
1992-11-11,286.63504
1992-11-12,253.91183
1992-11-13,285.7523
1992-11-14,251.14832
1992-11-15,227.57825
1992-11-16,250.79459
1992-11-17,309.4727200000001
1992-11-18,300.67325
1992-11-19,226.74908
1992-11-20,215.29826
1992-11-21,294.00452
1992-11-22,224.34012
1992-11-23,212.19159
1992-11-24,278.78207000000003
1992-11-25,220.2391
1992-11-26,228.7441
1992-11-27,203.89757
1992-11-28,255.06566
1992-11-29,185.02664
1992-11-30,192.96086
1992-12-01,221.56543
1992-12-02,276.38315
1992-12-03,309.94434
1992-12-04,278.8963
1992-12-05,292.0157
1992-12-06,312.96613
1992-12-07,223.34567
1992-12-08,229.55064
1992-12-09,279.4478
1992-12-10,297.23965
1992-12-11,290.47858
1992-12-12,305.8232700000001
1992-12-13,230.22195
1992-12-14,232.525
1992-12-15,219.89922
1992-12-16,219.86165
1992-12-17,279.32196
1992-12-18,301.43365
1992-12-19,270.59375
1992-12-20,259.24933
1992-12-21,315.69266
1992-12-22,240.82678
1992-12-23,292.34665
1992-12-24,218.56503
1992-12-25,221.40027
1992-12-26,199.35483
1992-12-27,225.65681
1992-12-28,240.84183
1992-12-29,243.2814
1992-12-30,225.27925
1992-12-31,264.34244
1993-01-01,278.68686
1993-01-02,319.2754
1993-01-03,282.56662
1993-01-04,251.16643
1993-01-05,240.78886
1993-01-06,201.95673
1993-01-07,217.62808
1993-01-08,233.96237
1993-01-09,252.05519
1993-01-10,226.89333
1993-01-11,292.70465
1993-01-12,315.03693
1993-01-13,257.86987
1993-01-14,194.96167
1993-01-15,197.03214
1993-01-16,183.19363
1993-01-17,184.10674
1993-01-18,248.08392
1993-01-19,200.66592
1993-01-20,229.16469
1993-01-21,227.00284
1993-01-22,268.64066
1993-01-23,292.4625200000001
1993-01-24,283.80157
1993-01-25,261.6649
1993-01-26,199.77708
1993-01-27,254.55408
1993-01-28,296.2076
1993-01-29,280.4652
1993-01-30,194.43974
1993-01-31,189.55725
1993-02-01,235.5841
1993-02-02,211.59288
1993-02-03,210.10637000000003
1993-02-04,189.07722
1993-02-05,178.34784
1993-02-06,195.48738
1993-02-07,214.59856
1993-02-08,237.15056
1993-02-09,222.24817
1993-02-10,266.93423
1993-02-11,320.6677
1993-02-12,318.72958
1993-02-13,249.17226
1993-02-14,208.02989
1993-02-15,255.07695
1993-02-16,266.35067999999995
1993-02-17,264.97495
1993-02-18,205.2994
1993-02-19,247.28223
1993-02-20,228.07767
1993-02-21,248.30939
1993-02-22,226.70126
1993-02-23,210.19969
1993-02-24,268.52405
1993-02-25,213.75954
1993-02-26,179.01189
1993-02-27,233.53122
1993-02-28,222.129
1993-03-01,288.22015
1993-03-02,257.37955
1993-03-03,189.51546
1993-03-04,208.47395
1993-03-05,232.36108
1993-03-06,156.63196000000005
1993-03-07,214.52637
1993-03-08,248.55588
1993-03-09,189.89006
1993-03-10,196.90034
1993-03-11,186.08003
1993-03-12,202.36685
1993-03-13,216.93135
1993-03-14,227.52817
1993-03-15,206.62865
1993-03-16,221.0612
1993-03-17,238.6032
1993-03-18,274.87714
1993-03-19,299.35507
1993-03-20,338.24368
1993-03-21,285.881
1993-03-22,302.41675
1993-03-23,316.5232200000001
1993-03-24,311.54153
1993-03-25,313.5004
1993-03-26,293.56644
1993-03-27,255.87762
1993-03-28,244.64915
1993-03-29,288.98718
1993-03-30,340.70096
1993-03-31,338.1772200000001
1993-04-01,331.92905
1993-04-02,303.28946
1993-04-03,318.37497
1993-04-04,234.8048
1993-04-05,255.03467
1993-04-06,304.024
1993-04-07,312.23404
1993-04-08,323.90472
1993-04-09,316.32614
1993-04-10,314.1838
1993-04-11,318.62552
1993-04-12,320.6919
1993-04-13,279.30697999999995
1993-04-14,233.89153
1993-04-15,252.15956
1993-04-16,243.95607
1993-04-17,270.24435
1993-04-18,288.8896200000001
1993-04-19,292.38727
1993-04-20,303.577
1993-04-21,262.66083
1993-04-22,261.69305
1993-04-23,327.02042
1993-04-24,342.58838
1993-04-25,351.13354
1993-04-26,273.5805
1993-04-27,330.23615
1993-04-28,317.48117
1993-04-29,337.89
1993-04-30,325.35806
1993-05-01,276.71698
1993-05-02,252.4095
1993-05-03,258.47397
1993-05-04,254.54842
1993-05-05,274.2406
1993-05-06,320.93707
1993-05-07,323.7842
1993-05-08,286.14084
1993-05-09,295.19965
1993-05-10,324.7949
1993-05-11,374.15686
1993-05-12,374.18292
1993-05-13,356.12204
1993-05-14,365.45462
1993-05-15,353.11768
1993-05-16,350.22574
1993-05-17,287.85764
1993-05-18,314.523
1993-05-19,316.31982
1993-05-20,346.01895
1993-05-21,362.94705
1993-05-22,357.8799
1993-05-23,296.61618
1993-05-24,307.1252
1993-05-25,307.55383
1993-05-26,355.46698
1993-05-27,324.5315
1993-05-28,265.12347
1993-05-29,284.92325
1993-05-30,287.125
1993-05-31,338.96902
1993-06-01,370.06668
1993-06-02,357.19315
1993-06-03,358.2771600000001
1993-06-04,359.0413
1993-06-05,348.00876
1993-06-06,352.53745
1993-06-07,371.5049
1993-06-08,336.53546
1993-06-09,336.3236
1993-06-10,375.00607
1993-06-11,386.29138
1993-06-12,289.40866
1993-06-13,295.29938
1993-06-14,327.1690700000001
1993-06-15,327.74396
1993-06-16,305.25916
1993-06-17,324.50342
1993-06-18,299.7665
1993-06-19,364.58878
1993-06-20,377.2283
1993-06-21,387.10187
1993-06-22,366.34613
1993-06-23,356.45544
1993-06-24,374.31018
1993-06-25,381.0521
1993-06-26,371.34354
1993-06-27,403.62195
1993-06-28,403.89972
1993-06-29,391.58795
1993-06-30,398.06738
1993-07-01,392.30753
1993-07-02,386.9642
1993-07-03,337.61246
1993-07-04,364.9423
1993-07-05,328.10672
1993-07-06,350.87064
1993-07-07,346.40158
1993-07-08,377.09503
1993-07-09,381.73184
1993-07-10,383.76248
1993-07-11,392.5922
1993-07-12,346.13788
1993-07-13,345.57104
1993-07-14,353.3085
1993-07-15,357.87982
1993-07-16,338.7101
1993-07-17,362.50394
1993-07-18,389.38806
1993-07-19,373.3128
1993-07-20,366.68677
1993-07-21,329.4385
1993-07-22,335.17563
1993-07-23,364.9337
1993-07-24,351.5188
1993-07-25,384.45697
1993-07-26,395.18698
1993-07-27,394.8784
1993-07-28,414.7512200000001
1993-07-29,411.0071
1993-07-30,353.69156
1993-07-31,327.73276
1993-08-01,324.7895
1993-08-02,345.27988
1993-08-03,386.6186
1993-08-04,384.43176
1993-08-05,342.2106
1993-08-06,297.80045
1993-08-07,315.673
1993-08-08,347.89624
1993-08-09,356.99615
1993-08-10,343.30072
1993-08-11,291.1546600000001
1993-08-12,306.85757
1993-08-13,358.7135
1993-08-14,361.30133
1993-08-15,395.7697
1993-08-16,389.15674
1993-08-17,326.38873
1993-08-18,352.79752
1993-08-19,378.16013
1993-08-20,393.3165
1993-08-21,381.91653
1993-08-22,366.16315
1993-08-23,312.744
1993-08-24,311.08127
1993-08-25,349.26166
1993-08-26,358.53827
1993-08-27,303.1575
1993-08-28,294.1751
1993-08-29,336.37964
1993-08-30,378.50888
1993-08-31,315.4798
1993-09-01,351.858
1993-09-02,324.5327
1993-09-03,310.5239
1993-09-04,338.7347
1993-09-05,365.15585
1993-09-06,367.73474
1993-09-07,395.5222
1993-09-08,420.1861
1993-09-09,336.1478
1993-09-10,364.78418
1993-09-11,391.00885
1993-09-12,408.59045
1993-09-13,338.66553
1993-09-14,278.09814
1993-09-15,307.62088
1993-09-16,293.8042
1993-09-17,289.5928600000001
1993-09-18,352.27762
1993-09-19,387.81787
1993-09-20,362.13324
1993-09-21,381.3393
1993-09-22,363.1967
1993-09-23,374.4685
1993-09-24,355.052
1993-09-25,345.85822
1993-09-26,359.0506
1993-09-27,361.99152
1993-09-28,370.56244
1993-09-29,380.98978
1993-09-30,373.77115
1993-10-01,342.5361
1993-10-02,306.14307
1993-10-03,380.14694
1993-10-04,378.02753
1993-10-05,344.80106
1993-10-06,296.1735
1993-10-07,289.19263
1993-10-08,275.66064
1993-10-09,287.37326
1993-10-10,286.0701
1993-10-11,242.89668
1993-10-12,267.54773
1993-10-13,310.89923
1993-10-14,348.30927
1993-10-15,321.94424
1993-10-16,279.33408
1993-10-17,327.2219
1993-10-18,268.03375
1993-10-19,280.8427
1993-10-20,328.2173
1993-10-21,270.1992
1993-10-22,312.46024
1993-10-23,312.55023
1993-10-24,301.6488
1993-10-25,251.6191
1993-10-26,274.0106
1993-10-27,308.91464
1993-10-28,305.98874
1993-10-29,288.60922
1993-10-30,273.91742
1993-10-31,277.63043
1993-11-01,351.0242
1993-11-02,298.91858
1993-11-03,264.1941
1993-11-04,339.40158
1993-11-05,344.53934
1993-11-06,368.64175
1993-11-07,308.7511
1993-11-08,238.90218
1993-11-09,243.93091
1993-11-10,275.93518
1993-11-11,311.72705
1993-11-12,286.9033
1993-11-13,252.97935
1993-11-14,259.47156
1993-11-15,300.2445
1993-11-16,299.4137
1993-11-17,305.37653
1993-11-18,356.96945
1993-11-19,310.93192
1993-11-20,282.4379600000001
1993-11-21,271.49866000000003
1993-11-22,232.7305
1993-11-23,286.00684
1993-11-24,307.1468799999999
1993-11-25,333.15347
1993-11-26,349.3558
1993-11-27,348.54733
1993-11-28,226.40201
1993-11-29,239.96307
1993-11-30,253.73947
1993-12-01,226.61768
1993-12-02,191.59877
1993-12-03,231.48332
1993-12-04,204.7306
1993-12-05,187.35753
1993-12-06,246.81203
1993-12-07,284.0072
1993-12-08,298.87527
1993-12-09,309.1996200000001
1993-12-10,243.4854
1993-12-11,268.02875
1993-12-12,277.56967000000003
1993-12-13,215.06967000000003
1993-12-14,217.69658
1993-12-15,280.93884
1993-12-16,318.93613
1993-12-17,294.37863
1993-12-18,252.5802
1993-12-19,215.2528
1993-12-20,199.48817
1993-12-21,242.34721
1993-12-22,270.307
1993-12-23,318.05838
1993-12-24,341.0116
1993-12-25,265.2873
1993-12-26,272.753
1993-12-27,329.31494
1993-12-28,290.09818
1993-12-29,336.93604
1993-12-30,293.77753
1993-12-31,204.65933
1994-01-01,297.70166
1994-01-02,241.8207
1994-01-03,203.17744
1994-01-04,260.46298
1994-01-05,292.3988
1994-01-06,184.66862
1994-01-07,216.63637000000003
1994-01-08,231.52464
1994-01-09,201.34805
1994-01-10,212.07854
1994-01-11,265.38696
1994-01-12,308.36133
1994-01-13,287.02737
1994-01-14,280.16498
1994-01-15,259.2516
1994-01-16,299.23282
1994-01-17,244.60126
1994-01-18,231.11787
1994-01-19,257.2703
1994-01-20,269.38367
1994-01-21,332.38803
1994-01-22,334.25027
1994-01-23,311.99588
1994-01-24,205.80817
1994-01-25,211.32343
1994-01-26,199.27664
1994-01-27,212.21022
1994-01-28,186.5324
1994-01-29,187.96521
1994-01-30,195.80664
1994-01-31,212.92377
1994-02-01,294.33264
1994-02-02,294.52292
1994-02-03,221.90434
1994-02-04,187.39667
1994-02-05,241.55698
1994-02-06,256.23795
1994-02-07,198.98354
1994-02-08,252.6277
1994-02-09,217.48294
1994-02-10,210.61102
1994-02-11,218.19023
1994-02-12,231.97191
1994-02-13,247.7015
1994-02-14,231.4402
1994-02-15,188.66827
1994-02-16,219.9667
1994-02-17,244.05055
1994-02-18,192.49254
1994-02-19,194.68324
1994-02-20,204.23862
1994-02-21,234.92691
1994-02-22,220.37036
1994-02-23,281.65616
1994-02-24,274.0465
1994-02-25,194.25095
1994-02-26,233.7641
1994-02-27,248.50926
1994-02-28,215.46648
1994-03-01,209.06824
1994-03-02,243.99857000000003
1994-03-03,231.02153
1994-03-04,301.51764
1994-03-05,342.82388
1994-03-06,333.6145
1994-03-07,340.40247
1994-03-08,299.1598
1994-03-09,305.4021
1994-03-10,234.06847
1994-03-11,288.76788
1994-03-12,287.93686
1994-03-13,292.6062
1994-03-14,302.6471
1994-03-15,357.07358
1994-03-16,310.46564
1994-03-17,330.31363
1994-03-18,357.20615
1994-03-19,293.99365
1994-03-20,221.01927
1994-03-21,237.46107
1994-03-22,305.6202
1994-03-23,342.67368
1994-03-24,340.65717
1994-03-25,330.7341
1994-03-26,300.31912
1994-03-27,286.72363
1994-03-28,333.3551
1994-03-29,349.19678
1994-03-30,359.97925
1994-03-31,301.62866
1994-04-01,304.3911700000001
1994-04-02,257.03656
1994-04-03,297.25763
1994-04-04,354.51773
1994-04-05,331.4837
1994-04-06,357.14645
1994-04-07,349.32602
1994-04-08,324.2908
1994-04-09,311.5440700000001
1994-04-10,302.1685
1994-04-11,332.39548
1994-04-12,335.1709
1994-04-13,257.1372
1994-04-14,260.67468
1994-04-15,264.33154
1994-04-16,225.39519
1994-04-17,274.26224
1994-04-18,318.49997
1994-04-19,317.7984600000001
1994-04-20,339.3206
1994-04-21,349.0994
1994-04-22,245.3293
1994-04-23,277.0237
1994-04-24,347.3542
1994-04-25,347.4546200000001
1994-04-26,322.81665
1994-04-27,353.55338
1994-04-28,359.3182700000001
1994-04-29,328.841
1994-04-30,358.9999
1994-05-01,348.23706
1994-05-02,277.52283
1994-05-03,340.8403
1994-05-04,265.52997
1994-05-05,271.88605
1994-05-06,243.0104
1994-05-07,331.1931
1994-05-08,346.70813
1994-05-09,307.4358200000001
1994-05-10,294.88336
1994-05-11,345.89694
1994-05-12,368.94998
1994-05-13,298.72345
1994-05-14,288.88916
1994-05-15,297.05835
1994-05-16,338.5306700000001
1994-05-17,330.4519
1994-05-18,295.7530799999999
1994-05-19,323.40643
1994-05-20,359.3617
1994-05-21,258.9031
1994-05-22,298.7571
1994-05-23,347.51367
1994-05-24,319.17435
1994-05-25,332.3713
1994-05-26,303.1347
1994-05-27,333.9258700000001
1994-05-28,376.43076
1994-05-29,372.36978
1994-05-30,361.33856
1994-05-31,291.95117
1994-06-01,334.9615
1994-06-02,331.98624
1994-06-03,326.42023
1994-06-04,322.44974
1994-06-05,359.91046
1994-06-06,358.103
1994-06-07,339.9107
1994-06-08,364.82504
1994-06-09,339.64548
1994-06-10,316.94028
1994-06-11,281.39743
1994-06-12,309.3946200000001
1994-06-13,329.31274
1994-06-14,301.86295
1994-06-15,293.48618
1994-06-16,330.1852
1994-06-17,309.01556
1994-06-18,308.83057
1994-06-19,332.45767
1994-06-20,369.5177
1994-06-21,381.54248
1994-06-22,370.85352
1994-06-23,395.43884
1994-06-24,376.51813
1994-06-25,331.59256
1994-06-26,346.694
1994-06-27,349.12677
1994-06-28,355.5423600000001
1994-06-29,354.03445
1994-06-30,379.86813
1994-07-01,400.32797
1994-07-02,370.24300000000005
1994-07-03,336.15646
1994-07-04,335.68994
1994-07-05,364.888
1994-07-06,377.59232
1994-07-07,394.23337
1994-07-08,402.82956
1994-07-09,373.24942
1994-07-10,337.04794
1994-07-11,305.57626
1994-07-12,337.44202
1994-07-13,323.18857
1994-07-14,346.0072600000001
1994-07-15,393.27136
1994-07-16,367.61737
1994-07-17,337.01453
1994-07-18,314.76913
1994-07-19,327.0989
1994-07-20,374.08105
1994-07-21,296.4555
1994-07-22,317.59366
1994-07-23,321.06815
1994-07-24,353.74023
1994-07-25,383.1537
1994-07-26,369.51025
1994-07-27,353.6288
1994-07-28,324.73334
1994-07-29,340.55225
1994-07-30,366.33188
1994-07-31,380.3658
1994-08-01,398.15585
1994-08-02,355.34503
1994-08-03,355.9197
1994-08-04,351.13354
1994-08-05,336.3378
1994-08-06,366.8112
1994-08-07,343.63635
1994-08-08,317.41034
1994-08-09,358.21176
1994-08-10,338.38242
1994-08-11,348.80518
1994-08-12,380.0679
1994-08-13,339.63284
1994-08-14,322.4971
1994-08-15,341.335
1994-08-16,389.64328
1994-08-17,346.6935
1994-08-18,340.2583
1994-08-19,339.6524
1994-08-20,351.02335
1994-08-21,385.07828
1994-08-22,371.7488
1994-08-23,362.61633
1994-08-24,370.13312
1994-08-25,370.97717
1994-08-26,396.78235
1994-08-27,387.79648
1994-08-28,383.78827
1994-08-29,347.95316
1994-08-30,365.83722
1994-08-31,335.52487
1994-09-01,319.03085
1994-09-02,367.44443
1994-09-03,368.7816
1994-09-04,359.89075
1994-09-05,326.83383
1994-09-06,364.70877
1994-09-07,399.14252
1994-09-08,362.33377
1994-09-09,293.59177
1994-09-10,279.31677
1994-09-11,295.02893
1994-09-12,306.65265
1994-09-13,334.05896
1994-09-14,290.09314
1994-09-15,291.16846
1994-09-16,290.40573
1994-09-17,315.58865
1994-09-18,332.78683
1994-09-19,371.6232
1994-09-20,346.1646
1994-09-21,315.19366
1994-09-22,337.6208200000001
1994-09-23,284.8271
1994-09-24,289.89102
1994-09-25,276.27325
1994-09-26,312.27194
1994-09-27,376.6425
1994-09-28,342.80133
1994-09-29,308.05563
1994-09-30,289.31494
1994-10-01,289.3536
1994-10-02,348.6306
1994-10-03,322.76907
1994-10-04,329.7433
1994-10-05,348.96747
1994-10-06,361.3493
1994-10-07,343.1156
1994-10-08,369.37216
1994-10-09,327.79425
1994-10-10,298.67026
1994-10-11,345.6556700000001
1994-10-12,289.71088
1994-10-13,301.9449
1994-10-14,306.36603
1994-10-15,337.40338
1994-10-16,285.7703
1994-10-17,280.36932
1994-10-18,302.84003
1994-10-19,288.33383
1994-10-20,238.84306
1994-10-21,278.41064
1994-10-22,301.78375
1994-10-23,280.2051
1994-10-24,314.86996
1994-10-25,313.39267
1994-10-26,254.94455
1994-10-27,254.41908
1994-10-28,336.51138
1994-10-29,375.75183
1994-10-30,347.5893200000001
1994-10-31,244.9968
1994-11-01,247.8058
1994-11-02,273.93884
1994-11-03,294.3758
1994-11-04,301.10043
1994-11-05,318.7075
1994-11-06,353.77124
1994-11-07,361.06226
1994-11-08,279.31198
1994-11-09,292.38107
1994-11-10,253.05667000000003
1994-11-11,254.31795
1994-11-12,251.98439
1994-11-13,259.01324
1994-11-14,214.0149
1994-11-15,256.2805
1994-11-16,316.9115
1994-11-17,259.0395
1994-11-18,248.49387
1994-11-19,272.49948
1994-11-20,280.1813
1994-11-21,239.24152
1994-11-22,259.74933
1994-11-23,341.7923600000001
1994-11-24,329.91656
1994-11-25,242.68379
1994-11-26,244.09512
1994-11-27,304.3421600000001
1994-11-28,309.3466200000001
1994-11-29,329.33905
1994-11-30,308.685
1994-12-01,277.78223
1994-12-02,300.41263
1994-12-03,308.92603
1994-12-04,243.97272
1994-12-05,262.2811
1994-12-06,277.03506
1994-12-07,298.19357
1994-12-08,230.28224
1994-12-09,268.59433
1994-12-10,241.08133
1994-12-11,277.46982
1994-12-12,278.53763
1994-12-13,244.07985
1994-12-14,253.96228
1994-12-15,308.70828
1994-12-16,285.32266
1994-12-17,284.15134
1994-12-18,222.23566
1994-12-19,218.6596
1994-12-20,244.167
1994-12-21,284.6287200000001
1994-12-22,252.68875
1994-12-23,289.05154
1994-12-24,210.89326
1994-12-25,204.33694
1994-12-26,250.2667
1994-12-27,280.5357
1994-12-28,278.58707000000004
1994-12-29,253.85802
1994-12-30,225.71083
1994-12-31,220.11086
1995-01-01,280.41467
1995-01-02,240.91278
1995-01-03,180.355
1995-01-04,242.63678
1995-01-05,229.72339
1995-01-06,289.15173
1995-01-07,209.85732
1995-01-08,198.4974
1995-01-09,168.89587
1995-01-10,167.8133
1995-01-11,203.56937
1995-01-12,178.98906000000005
1995-01-13,256.85178
1995-01-14,258.44308
1995-01-15,242.13168
1995-01-16,188.17114
1995-01-17,160.46841
1995-01-18,176.48259
1995-01-19,264.4927
1995-01-20,232.22191
1995-01-21,191.25438
1995-01-22,266.26364
1995-01-23,207.09615
1995-01-24,211.93958
1995-01-25,249.99341
1995-01-26,288.20966
1995-01-27,287.4511
1995-01-28,289.24716
1995-01-29,305.48077
1995-01-30,235.94588
1995-01-31,218.2168
1995-02-01,224.51054
1995-02-02,211.52415
1995-02-03,268.85223
1995-02-04,306.7175299999999
1995-02-05,306.15805
1995-02-06,253.45627
1995-02-07,221.35158
1995-02-08,341.25165
1995-02-09,292.15598
1995-02-10,219.23343
1995-02-11,191.39897
1995-02-12,221.38283
1995-02-13,286.7045
1995-02-14,204.34482
1995-02-15,198.2997
1995-02-16,201.56
1995-02-17,230.3573
1995-02-18,273.3829
1995-02-19,254.92342
1995-02-20,194.37503
1995-02-21,268.66565
1995-02-22,312.6197200000001
1995-02-23,327.19022
1995-02-24,315.7497
1995-02-25,270.30695
1995-02-26,266.85065
1995-02-27,314.1506
1995-02-28,313.4445
1995-03-01,290.07233
1995-03-02,322.6563700000001
1995-03-03,310.80283
1995-03-04,330.1619
1995-03-05,269.72244
1995-03-06,270.75262000000004
1995-03-07,282.46936
1995-03-08,305.95224
1995-03-09,249.60706
1995-03-10,264.42197000000004
1995-03-11,278.93195
1995-03-12,325.65546
1995-03-13,255.59409
1995-03-14,268.29855
1995-03-15,221.36363
1995-03-16,300.6594
1995-03-17,304.81668
1995-03-18,342.05746
1995-03-19,317.63318
1995-03-20,261.5009
1995-03-21,295.0745
1995-03-22,280.53128
1995-03-23,245.06126
1995-03-24,232.20274
1995-03-25,243.7515
1995-03-26,287.6506
1995-03-27,213.96623
1995-03-28,329.75165
1995-03-29,337.24545
1995-03-30,240.87292
1995-03-31,230.99255
1995-04-01,294.09546
1995-04-02,324.75186
1995-04-03,285.5929
1995-04-04,221.98788
1995-04-05,287.96915
1995-04-06,224.69765
1995-04-07,266.62683
1995-04-08,312.02655
1995-04-09,350.13214
1995-04-10,359.78967
1995-04-11,345.35956
1995-04-12,329.85742
1995-04-13,267.8876
1995-04-14,243.52466
1995-04-15,287.67664
1995-04-16,329.15375
1995-04-17,341.49347
1995-04-18,297.6976
1995-04-19,281.60803
1995-04-20,239.52905
1995-04-21,269.23477
1995-04-22,231.16563
1995-04-23,252.69688
1995-04-24,329.30713
1995-04-25,267.41968
1995-04-26,235.17487000000003
1995-04-27,253.3197
1995-04-28,294.4699700000001
1995-04-29,324.12997
1995-04-30,273.54614
1995-05-01,278.95853
1995-05-02,259.481
1995-05-03,283.63702
1995-05-04,271.5234
1995-05-05,322.08636
1995-05-06,298.18427
1995-05-07,343.6627
1995-05-08,369.70828
1995-05-09,344.5052
1995-05-10,360.97855
1995-05-11,340.1088
1995-05-12,343.22128
1995-05-13,321.0750700000001
1995-05-14,319.20663
1995-05-15,302.91495
1995-05-16,287.00504
1995-05-17,288.7684
1995-05-18,320.27298
1995-05-19,316.31485
1995-05-20,324.3353
1995-05-21,358.74088
1995-05-22,337.54813
1995-05-23,287.3947
1995-05-24,280.40155
1995-05-25,294.12167
1995-05-26,364.92358
1995-05-27,364.1144
1995-05-28,279.77942
1995-05-29,298.56073
1995-05-30,317.26944
1995-05-31,355.5388200000001
1995-06-01,370.87772
1995-06-02,361.09784
1995-06-03,362.87534
1995-06-04,366.23312
1995-06-05,364.76578
1995-06-06,292.29205
1995-06-07,312.37933
1995-06-08,303.47528
1995-06-09,318.94522
