Date,Variable
1991-05-24,1.7199999999999998e-05
1991-05-25,9e-08
1991-05-26,0.0
1991-05-27,6.4e-05
1991-05-28,9.98e-05
1991-05-29,0.000203085
1991-05-30,2.02e-05
1991-05-31,1.85e-05
1991-06-01,3.3600000000000004e-05
1991-06-02,0.00023819099999999998
1991-06-03,8.690000000000001e-05
1991-06-04,6.02e-07
1991-06-05,1.3e-06
1991-06-06,2.97e-05
1991-06-07,7.8e-06
1991-06-08,8.33e-07
1991-06-09,6.83e-08
1991-06-10,5.4600000000000006e-05
1991-06-11,2.81e-07
1991-06-12,5.27e-05
1991-06-13,6.070000000000001e-07
1991-06-14,5.48e-07
1991-06-15,9.32e-07
1991-06-16,4.44e-07
1991-06-17,1.6e-07
1991-06-18,7.75e-07
1991-06-19,3.8299999999999996e-05
1991-06-20,7.8e-06
1991-06-21,4.74e-06
1991-06-22,1.88e-06
1991-06-23,5.539999999999999e-05
1991-06-24,1.47e-06
1991-06-25,6.25e-05
1991-06-26,0.000108194
1991-06-27,8.499999999999999e-05
1991-06-28,0.0
1991-06-29,4.26e-08
1991-06-30,3.82e-05
1991-07-01,6.59e-05
1991-07-02,7.2e-05
1991-07-03,0.0
1991-07-04,3.98e-05
1991-07-05,0.000537846
1991-07-06,0.000262957
1991-07-07,0.0
1991-07-08,6.459999999999998e-05
1991-07-09,3.73e-06
1991-07-10,1.3900000000000001e-07
1991-07-11,3.65e-07
1991-07-12,1.02e-06
1991-07-13,8.17e-06
1991-07-14,0.00015551
1991-07-15,3.86e-05
1991-07-16,2.29e-06
1991-07-17,2.18e-06
1991-07-18,4.1e-07
1991-07-19,9.62e-07
1991-07-20,6.37e-07
1991-07-21,0.0
1991-07-22,4.24e-08
1991-07-23,0.0
1991-07-24,9.559999999999999e-05
1991-07-25,6.92e-05
1991-07-26,6.97e-06
1991-07-27,6.0599999999999996e-05
1991-07-28,7.049999999999999e-05
1991-07-29,0.000270312
1991-07-30,7.44e-05
1991-07-31,5.42e-05
1991-08-01,6.24e-05
1991-08-02,2.36e-06
1991-08-03,2.16e-07
1991-08-04,4.74e-08
1991-08-05,1.5e-07
1991-08-06,0.0
1991-08-07,2.3100000000000002e-07
1991-08-08,3.69e-07
1991-08-09,0.0
1991-08-10,1.4599999999999999e-05
1991-08-11,0.00011898200000000001
1991-08-12,5.45e-07
1991-08-13,8.19e-06
1991-08-14,2.7399999999999995e-05
1991-08-15,1.51e-06
1991-08-16,1.02e-06
1991-08-17,4.6799999999999996e-07
1991-08-18,4.71e-05
1991-08-19,4.5299999999999997e-05
1991-08-20,8.04e-07
1991-08-21,1.73e-07
1991-08-22,1.1e-06
1991-08-23,5.3700000000000004e-05
1991-08-24,3.87e-05
1991-08-25,1.09e-05
1991-08-26,0.0
1991-08-27,0.0
1991-08-28,0.0
1991-08-29,7.72e-06
1991-08-30,1.71e-07
1991-08-31,0.000115264
1991-09-01,5.14e-08
1991-09-02,0.0
1991-09-03,7.609999999999999e-05
1991-09-04,1.73e-07
1991-09-05,1.59e-07
1991-09-06,5.31e-07
1991-09-07,0.00013421899999999998
1991-09-08,5.63e-06
1991-09-09,1.08e-06
1991-09-10,2.64e-07
1991-09-11,1.32e-06
1991-09-12,0.0
1991-09-13,4.38e-07
1991-09-14,2.0399999999999997e-07
1991-09-15,3.7e-08
1991-09-16,7.29e-07
1991-09-17,2.7e-07
1991-09-18,0.0
1991-09-19,1.37e-07
1991-09-20,8.97e-07
1991-09-21,6.92e-07
1991-09-22,5.58e-07
1991-09-23,0.000189443
1991-09-24,1.06e-07
1991-09-25,3.01e-06
1991-09-26,1.21e-06
1991-09-27,2.95e-07
1991-09-28,0.0
1991-09-29,0.0
1991-09-30,0.0
1991-10-01,3.2900000000000003e-08
1991-10-02,5.74e-07
1991-10-03,2.3199999999999998e-05
1991-10-04,2.73e-06
1991-10-05,3.41e-07
1991-10-06,0.0
1991-10-07,0.0
1991-10-08,4.0799999999999996e-05
1991-10-09,7.2e-08
1991-10-10,1.31e-06
1991-10-11,5.82e-07
1991-10-12,1.93e-06
1991-10-13,2.15e-07
1991-10-14,2.2e-07
1991-10-15,1.57e-06
1991-10-16,7.259999999999999e-07
1991-10-17,3.47e-07
1991-10-18,1.2699999999999999e-07
1991-10-19,4.74e-08
1991-10-20,6.99e-06
1991-10-21,3.35e-07
1991-10-22,0.0
1991-10-23,0.0
1991-10-24,3.4399999999999996e-05
1991-10-25,4.4e-07
1991-10-26,2.75e-07
1991-10-27,5.79e-06
1991-10-28,1.27e-06
1991-10-29,1.42e-05
1991-10-30,5.68e-06
1991-10-31,3.5e-08
1991-11-01,8.74e-08
1991-11-02,0.0
1991-11-03,0.0
1991-11-04,0.0
1991-11-05,5.65e-06
1991-11-06,3.24e-07
1991-11-07,7.83e-06
1991-11-08,3.41e-06
1991-11-09,6.45e-07
1991-11-10,0.0
1991-11-11,3.19e-08
1991-11-12,6.0599999999999996e-05
1991-11-13,8.380000000000001e-08
1991-11-14,7.72e-07
1991-11-15,5.6999999999999996e-05
1991-11-16,4.14e-06
1991-11-17,1.4e-06
1991-11-18,2.17e-05
1991-11-19,6.75e-07
1991-11-20,1.89e-08
1991-11-21,8.9e-08
1991-11-22,2.6000000000000002e-05
1991-11-23,0.0
1991-11-24,7.23e-07
1991-11-25,1.7e-06
1991-11-26,1.69e-08
1991-11-27,8.779999999999999e-08
1991-11-28,4.94e-06
1991-11-29,0.00037498699999999997
1991-11-30,1.59e-05
1991-12-01,2.36e-05
1991-12-02,1.04e-06
1991-12-03,0.0
1991-12-04,1.57e-06
1991-12-05,4.85e-05
1991-12-06,8.28e-05
1991-12-07,1.37e-06
1991-12-08,1.1800000000000001e-07
1991-12-09,1.09e-05
1991-12-10,1.11e-06
1991-12-11,0.0
1991-12-12,0.0
1991-12-13,0.0
1991-12-14,3.6700000000000004e-05
1991-12-15,0.000568038
1991-12-16,3.35e-06
1991-12-17,2.88e-07
1991-12-18,0.0
1991-12-19,0.0
1991-12-20,0.0
1991-12-21,5.379999999999999e-05
1991-12-22,2.3199999999999998e-05
1991-12-23,0.0
1991-12-24,0.000168422
1991-12-25,4e-05
1991-12-26,0.0
1991-12-27,7.019999999999999e-08
1991-12-28,0.0
1991-12-29,0.0
1991-12-30,1.8600000000000002e-07
1991-12-31,9.04e-07
1992-01-01,2.7800000000000003e-07
1992-01-02,0.000207863
1992-01-03,5.68e-05
1992-01-04,5.66e-06
1992-01-05,2.9899999999999996e-07
1992-01-06,0.0
1992-01-07,0.0
1992-01-08,1.48e-06
1992-01-09,5.27e-07
1992-01-10,8.27e-06
1992-01-11,3.04e-05
1992-01-12,5.9699999999999994e-05
1992-01-13,3.9399999999999995e-05
1992-01-14,1.05e-06
1992-01-15,0.0
1992-01-16,0.0
1992-01-17,2.56e-08
1992-01-18,3.93e-08
1992-01-19,0.0
1992-01-20,0.0
1992-01-21,1.32e-08
1992-01-22,1.71e-06
1992-01-23,0.0
1992-01-24,2.79e-07
1992-01-25,2.09e-08
1992-01-26,0.0
1992-01-27,2.36e-06
1992-01-28,0.0
1992-01-29,0.0
1992-01-30,0.0
1992-01-31,4.1900000000000005e-08
1992-02-01,2.54e-08
1992-02-02,1.25e-07
1992-02-03,4.4100000000000004e-08
1992-02-04,1.36e-07
1992-02-05,0.0
1992-02-06,0.0
1992-02-07,3.09e-06
1992-02-08,0.000157836
1992-02-09,1.28e-05
1992-02-10,0.0
1992-02-11,1.68e-06
1992-02-12,5.7999999999999994e-05
1992-02-13,3.4200000000000005e-05
1992-02-14,1.02e-06
1992-02-15,2.24e-07
1992-02-16,9.449999999999999e-05
1992-02-17,4.6399999999999997e-07
1992-02-18,0.0
1992-02-19,1.37e-07
1992-02-20,4.54e-06
1992-02-21,1.4400000000000001e-05
1992-02-22,5.6000000000000006e-05
1992-02-23,2.28e-07
1992-02-24,7.84e-07
1992-02-25,2.77e-08
1992-02-26,0.0
1992-02-27,3.71e-08
1992-02-28,2.56e-07
1992-03-01,8.5e-07
1992-03-02,0.0
1992-03-03,0.0
1992-03-04,0.0
1992-03-05,0.0
1992-03-06,1.8800000000000002e-07
1992-03-07,9.8e-07
1992-03-08,1.23e-06
1992-03-09,1.82e-08
1992-03-10,0.0
1992-03-11,7.15e-07
1992-03-12,1.15e-06
1992-03-13,1.1599999999999999e-07
1992-03-14,0.0
1992-03-15,0.000379516
1992-03-16,2.72e-05
1992-03-17,1.41e-06
1992-03-18,0.000137759
1992-03-19,5.5299999999999996e-05
1992-03-20,1.96e-07
1992-03-21,1.34e-07
1992-03-22,2.2100000000000002e-05
1992-03-23,0.000127188
1992-03-24,0.0
1992-03-25,0.0
1992-03-26,6.24e-05
1992-03-27,0.000241882
1992-03-28,0.0
1992-03-29,0.0
1992-03-30,1.96e-06
1992-03-31,0.0
1992-04-01,4.33e-05
1992-04-02,0.000117173
1992-04-03,4.3e-05
1992-04-04,3.17e-07
1992-04-05,5.91e-06
1992-04-06,3.4e-08
1992-04-07,1.58e-07
1992-04-08,0.0
1992-04-09,7.48e-05
1992-04-10,7.3e-06
1992-04-11,5.74e-07
1992-04-12,6.96e-06
1992-04-13,0.00010802799999999999
1992-04-14,4.74e-06
1992-04-15,6.21e-06
1992-04-16,0.0
1992-04-17,0.0
1992-04-18,0.0
1992-04-19,0.0
1992-04-20,1.46e-06
1992-04-21,7.46e-08
1992-04-22,4.93e-07
1992-04-23,6.99e-06
1992-04-24,1.0300000000000001e-05
1992-04-25,7.22e-07
1992-04-26,5.37e-07
1992-04-27,5.71e-07
1992-04-28,2.45e-05
1992-04-29,2.05e-06
1992-04-30,2.3899999999999998e-05
1992-05-01,9.72e-07
1992-05-02,0.000114213
1992-05-03,0.000121716
1992-05-04,2.55e-05
1992-05-05,1.38e-06
1992-05-06,2.2699999999999998e-07
1992-05-07,0.000315583
1992-05-08,2.67e-06
1992-05-09,2.6899999999999997e-05
1992-05-10,1.7600000000000001e-07
1992-05-11,6.230000000000001e-08
1992-05-12,3.84e-08
1992-05-13,0.0
1992-05-14,7.38e-08
1992-05-15,0.0
1992-05-16,0.0
1992-05-17,0.0
1992-05-18,0.0
1992-05-19,0.0
1992-05-20,4.2e-05
1992-05-21,5.8099999999999996e-05
1992-05-22,8.87e-06
1992-05-23,2.7000000000000002e-05
1992-05-24,7.49e-06
1992-05-25,3.36e-07
1992-05-26,0.000125691
1992-05-27,3.52e-05
1992-05-28,2.68e-05
1992-05-29,2.82e-06
1992-05-30,1.22e-06
1992-05-31,1.3800000000000002e-05
1992-06-01,7.76e-08
1992-06-02,0.0
1992-06-03,0.0
1992-06-04,6.59e-05
1992-06-05,2.94e-06
1992-06-06,2.6e-06
1992-06-07,1.5399999999999998e-05
1992-06-08,7.979999999999999e-05
1992-06-09,0.0
1992-06-10,0.0
1992-06-11,4.47e-05
1992-06-12,1.8600000000000002e-07
1992-06-13,0.0
1992-06-14,7.8e-07
1992-06-15,7.929999999999999e-05
1992-06-16,2.7000000000000002e-05
1992-06-17,6.709999999999999e-07
1992-06-18,0.0
1992-06-19,5.660000000000001e-05
1992-06-20,6.0599999999999996e-05
1992-06-21,3.34e-07
1992-06-22,0.0
1992-06-23,1.3699999999999998e-05
1992-06-24,2.3899999999999998e-05
1992-06-25,2.8300000000000003e-05
1992-06-26,8.23e-06
1992-06-27,7.74e-07
1992-06-28,2.27e-05
1992-06-29,5.67e-07
1992-06-30,1.19e-06
1992-07-01,0.000113685
1992-07-02,1.6100000000000002e-05
1992-07-03,7.6e-05
1992-07-04,9.98e-06
1992-07-05,0.000100818
1992-07-06,8.34e-06
1992-07-07,2.88e-07
1992-07-08,0.0
1992-07-09,1.47e-05
1992-07-10,6.330000000000001e-05
1992-07-11,6.459999999999998e-05
1992-07-12,2e-07
1992-07-13,7.629999999999999e-07
1992-07-14,1.03e-06
1992-07-15,5.55e-07
1992-07-16,0.0
1992-07-17,6.7e-06
1992-07-18,4.44e-06
1992-07-19,5.070000000000001e-07
1992-07-20,4.88e-05
1992-07-21,7.48e-05
1992-07-22,3.11e-05
1992-07-23,1.32e-06
1992-07-24,5.98e-05
1992-07-25,0.000115742
1992-07-26,1.34e-06
1992-07-27,9e-05
1992-07-28,2.94e-07
1992-07-29,6.18e-07
1992-07-30,5.65e-07
1992-07-31,3.84e-08
1992-08-01,0.000704779
1992-08-02,1.42e-06
1992-08-03,8e-07
1992-08-04,3.02e-05
1992-08-05,5.73e-07
1992-08-06,0.0
1992-08-07,3.63e-05
1992-08-08,4.91e-07
1992-08-09,2.14e-05
1992-08-10,1.4599999999999998e-07
1992-08-11,1.01e-06
1992-08-12,8.170000000000001e-05
1992-08-13,6.2e-05
1992-08-14,3.3299999999999996e-05
1992-08-15,2.46e-05
1992-08-16,6.89e-06
1992-08-17,3.78e-05
1992-08-18,1.4e-06
1992-08-19,3.73e-05
1992-08-20,6.33e-06
1992-08-21,4.82e-07
1992-08-22,1.84e-05
1992-08-23,1.09e-05
1992-08-24,8.75e-08
1992-08-25,0.0
1992-08-26,7.88e-07
1992-08-27,0.0
1992-08-28,7.05e-06
1992-08-29,2.24e-07
1992-08-30,5.660000000000001e-07
1992-08-31,0.0
1992-09-01,4.13e-06
1992-09-02,0.000331034
1992-09-03,4.77e-05
1992-09-04,5.14e-07
1992-09-05,2.16e-07
1992-09-06,8.38e-06
1992-09-07,1.65e-06
1992-09-08,6.29e-06
1992-09-09,0.00011730700000000001
1992-09-10,0.000408685
1992-09-11,1.49e-07
1992-09-12,0.000548776
1992-09-13,4.48e-05
1992-09-14,5.73e-07
1992-09-15,3.2299999999999997e-07
1992-09-16,5.9000000000000006e-08
1992-09-17,1.43e-06
1992-09-18,0.00012918
1992-09-19,3.54e-05
1992-09-20,0.000503401
1992-09-21,1.2e-06
1992-09-22,1.75e-05
1992-09-23,7.38e-07
1992-09-24,9.78e-07
1992-09-25,1.44e-06
1992-09-26,1.5199999999999998e-07
1992-09-27,2.82e-07
1992-09-28,1.8800000000000002e-07
1992-09-29,1.55e-07
1992-09-30,6.21e-07
1992-10-01,9.54e-08
1992-10-02,5.870000000000001e-07
1992-10-03,2.33e-05
1992-10-04,0.000153287
1992-10-05,9.54e-06
1992-10-06,5.660000000000001e-05
1992-10-07,5.17e-07
1992-10-08,6.95e-07
1992-10-09,5.2099999999999997e-08
1992-10-10,1.41e-06
1992-10-11,0.0
1992-10-12,1.7899999999999998e-05
1992-10-13,1.12e-06
1992-10-14,2.88e-07
1992-10-15,4.45e-07
1992-10-16,9.83e-07
1992-10-17,1.57e-07
1992-10-18,5.79e-07
1992-10-19,3.2100000000000003e-07
1992-10-20,0.0
1992-10-21,0.0
1992-10-22,0.0
1992-10-23,3.43e-06
1992-10-24,4.3600000000000004e-07
1992-10-25,1.76e-05
1992-10-26,8.1e-05
1992-10-27,0.000152212
1992-10-28,3.49e-06
1992-10-29,2.8300000000000002e-08
1992-10-30,5.76e-07
1992-10-31,6.14e-07
1992-11-01,0.000122845
1992-11-02,1.12e-06
1992-11-03,1.49e-08
1992-11-04,0.0
1992-11-05,0.0
1992-11-06,2.3e-06
1992-11-07,3.13e-05
1992-11-08,2.3199999999999998e-05
1992-11-09,0.0
1992-11-10,7.64e-07
1992-11-11,6.4e-05
1992-11-12,3.25e-06
1992-11-13,3.99e-06
1992-11-14,5.14e-06
1992-11-15,1.32e-07
1992-11-16,3.4e-06
1992-11-17,5.839999999999999e-07
1992-11-18,2.21e-07
1992-11-19,5.42e-06
1992-11-20,0.0
1992-11-21,3.13e-05
1992-11-22,4.42e-07
1992-11-23,0.0
1992-11-24,2.14e-06
1992-11-25,1.67e-08
1992-11-26,0.0
1992-11-27,0.0
1992-11-28,0.0
1992-11-29,0.0
1992-11-30,0.0
1992-12-01,0.0
1992-12-02,5.41e-06
1992-12-03,7.290000000000001e-05
1992-12-04,1.23e-06
1992-12-05,1.45e-06
1992-12-06,0.000133286
1992-12-07,0.0
1992-12-08,0.0
1992-12-09,1.55e-06
1992-12-10,4.94e-07
1992-12-11,1.17e-06
1992-12-12,5.05e-05
1992-12-13,2.95e-07
1992-12-14,8.86e-08
1992-12-15,7.47e-08
1992-12-16,0.0
1992-12-17,1.89e-05
1992-12-18,2.7e-06
1992-12-19,1.05e-06
1992-12-20,2.05e-05
1992-12-21,0.000513091
1992-12-22,3.32e-06
1992-12-23,2.14e-05
1992-12-24,7.599999999999999e-08
1992-12-25,2.19e-07
1992-12-26,0.0
1992-12-27,2.29e-08
1992-12-28,0.0
1992-12-29,6.43e-08
1992-12-30,0.0
1992-12-31,1.16e-06
1993-01-01,7.690000000000001e-07
1993-01-02,0.00012052
1993-01-03,2.77e-06
1993-01-04,4.48e-06
1993-01-05,3.89e-06
1993-01-06,0.0
1993-01-07,0.0
1993-01-08,1.15e-07
1993-01-09,1.06e-05
1993-01-10,1.37e-07
1993-01-11,7.96e-05
1993-01-12,3.5e-05
1993-01-13,1.0699999999999999e-07
1993-01-14,0.0
1993-01-15,0.0
1993-01-16,1.16e-08
1993-01-17,0.0
1993-01-18,3.3100000000000005e-05
1993-01-19,0.0
1993-01-20,0.0
1993-01-21,0.0
1993-01-22,1.1e-05
1993-01-23,3.37e-05
1993-01-24,2.92e-06
1993-01-25,0.000104436
1993-01-26,0.0
1993-01-27,2.37e-07
1993-01-28,1.98e-06
1993-01-29,6.32e-06
1993-01-30,4.41e-07
1993-01-31,6.76e-08
1993-02-01,8.67e-07
1993-02-02,9.429999999999999e-08
1993-02-03,6.12e-08
1993-02-04,0.0
1993-02-05,0.0
1993-02-06,0.0
1993-02-07,0.0
1993-02-08,5.1e-07
1993-02-09,0.0
1993-02-10,1.67e-07
1993-02-11,0.00021805900000000002
1993-02-12,0.000122435
1993-02-13,1.31e-07
1993-02-14,0.0
1993-02-15,0.0
1993-02-16,8.98e-06
1993-02-17,3.15e-05
1993-02-18,0.0
1993-02-19,3.91e-07
1993-02-20,1.3e-07
1993-02-21,2.1e-06
1993-02-22,3.08e-08
1993-02-23,0.0
1993-02-24,1.44e-07
1993-02-25,0.0
1993-02-26,0.0
1993-02-27,0.0
1993-02-28,0.0
1993-03-01,1.06e-06
1993-03-02,1.6800000000000002e-05
1993-03-03,0.0
1993-03-04,1.13e-07
1993-03-05,2.26e-07
1993-03-06,0.0
1993-03-07,0.0
1993-03-08,7.03e-07
1993-03-09,1.65e-06
1993-03-10,1.27e-06
1993-03-11,0.0
1993-03-12,0.0
1993-03-13,0.0
1993-03-14,0.0
1993-03-15,0.0
1993-03-16,0.0
1993-03-17,0.0
1993-03-18,7.78e-07
1993-03-19,1.28e-06
1993-03-20,0.000117595
1993-03-21,1.73e-05
1993-03-22,1.07e-05
1993-03-23,5.5700000000000005e-05
1993-03-24,0.00010114399999999999
1993-03-25,1.05e-05
1993-03-26,9.45e-06
1993-03-27,2.9e-06
1993-03-28,1.54e-07
1993-03-29,6.01e-05
1993-03-30,3.4399999999999996e-05
1993-03-31,8.72e-05
1993-04-01,1.4300000000000002e-05
1993-04-02,7.26e-06
1993-04-03,4.3799999999999994e-05
1993-04-04,0.0
1993-04-05,6.55e-06
1993-04-06,0.00011156
1993-04-07,5.25e-06
1993-04-08,2.57e-05
1993-04-09,1.35e-06
1993-04-10,8.79e-05
1993-04-11,0.000213959
1993-04-12,0.000111406
1993-04-13,3.71e-05
1993-04-14,4.37e-06
1993-04-15,7.58e-07
1993-04-16,1.7899999999999997e-07
1993-04-17,7.23e-07
1993-04-18,1.32e-06
1993-04-19,0.000151337
1993-04-20,1.91e-06
1993-04-21,2.0399999999999997e-07
1993-04-22,5.41e-07
1993-04-23,1.71e-06
1993-04-24,4.2799999999999997e-07
1993-04-25,1.87e-06
1993-04-26,3.72e-08
1993-04-27,0.000203096
1993-04-28,4.33e-06
1993-04-29,0.000188929
1993-04-30,0.000125255
1993-05-01,8.17e-06
1993-05-02,2.3800000000000003e-05
1993-05-03,4.77e-06
1993-05-04,7.45e-06
1993-05-05,2.22e-07
1993-05-06,6.72e-07
1993-05-07,0.0002031
1993-05-08,2.08e-06
1993-05-09,1.14e-07
1993-05-10,8.790000000000001e-07
1993-05-11,2.76e-06
1993-05-12,0.0
1993-05-13,0.0
1993-05-14,4.1700000000000004e-07
1993-05-15,2.01e-05
1993-05-16,5.44e-05
1993-05-17,6.66e-08
1993-05-18,8.92e-05
1993-05-19,1.99e-07
1993-05-20,3.43e-05
1993-05-21,6.34e-05
1993-05-22,4.85e-05
1993-05-23,5.92e-07
1993-05-24,2.05e-05
1993-05-25,1.32e-05
1993-05-26,5.18e-05
1993-05-27,0.000139345
1993-05-28,3.11e-07
1993-05-29,7.5e-07
1993-05-30,0.0
1993-05-31,2.4e-05
1993-06-01,7.74e-05
1993-06-02,1.1e-05
1993-06-03,1.14e-06
1993-06-04,6.94e-05
1993-06-05,1.97e-06
1993-06-06,8.37e-05
1993-06-07,0.00017220200000000002
1993-06-08,2.0899999999999998e-07
1993-06-09,1.64e-06
1993-06-10,6.26e-05
1993-06-11,0.000298265
1993-06-12,3.74e-07
1993-06-13,1.25e-06
1993-06-14,8.68e-06
1993-06-15,2.0300000000000002e-05
1993-06-16,1.33e-06
1993-06-17,7.21e-07
1993-06-18,3.5899999999999997e-07
1993-06-19,0.000124074
1993-06-20,5.87e-06
1993-06-21,0.000131027
1993-06-22,7.72e-06
1993-06-23,2.9199999999999997e-07
1993-06-24,5.9699999999999994e-05
1993-06-25,5.8399999999999997e-05
1993-06-26,2.2800000000000002e-05
1993-06-27,3.59e-05
1993-06-28,8.08e-05
1993-06-29,0.00010491799999999999
1993-06-30,6.21e-05
1993-07-01,7.58e-05
1993-07-02,0.00024056900000000002
1993-07-03,3.41e-05
1993-07-04,1.93e-06
1993-07-05,0.0
1993-07-06,8.2e-06
1993-07-07,2.3199999999999999e-07
1993-07-08,4.5e-05
1993-07-09,6.16e-07
1993-07-10,1.27e-05
1993-07-11,5.45e-07
1993-07-12,1.98e-05
1993-07-13,3.2e-06
1993-07-14,1.52e-06
1993-07-15,9.79e-07
1993-07-16,0.0
1993-07-17,1.9399999999999997e-05
1993-07-18,7.54e-05
1993-07-19,1.62e-06
1993-07-20,6.59e-06
1993-07-21,2.11e-06
1993-07-22,5.57e-07
1993-07-23,6.05e-05
1993-07-24,1.01e-06
1993-07-25,2.31e-06
1993-07-26,4.03e-05
1993-07-27,2.51e-05
1993-07-28,9.64e-06
1993-07-29,5.03e-05
1993-07-30,1.49e-06
1993-07-31,9.53e-07
1993-08-01,1.66e-07
1993-08-02,3.34e-07
1993-08-03,6.75e-05
1993-08-04,5.73e-05
1993-08-05,3.85e-06
1993-08-06,1.99e-07
1993-08-07,0.0
1993-08-08,0.0
1993-08-09,0.0
1993-08-10,5.97e-08
1993-08-11,0.0
1993-08-12,0.0
1993-08-13,9.990000000000002e-05
1993-08-14,1.76e-05
1993-08-15,7.39e-06
1993-08-16,2.7699999999999996e-05
1993-08-17,0.0
1993-08-18,9.47e-06
1993-08-19,4.05e-06
1993-08-20,3.98e-05
1993-08-21,1.53e-05
1993-08-22,2.17e-05
1993-08-23,1.4599999999999999e-05
1993-08-24,0.0
1993-08-25,4.32e-08
1993-08-26,0.0
1993-08-27,0.0
1993-08-28,0.0
1993-08-29,1.59e-06
1993-08-30,2.16e-06
1993-08-31,1.6100000000000003e-07
1993-09-01,1.35e-07
1993-09-02,3.2299999999999997e-07
1993-09-03,0.0
1993-09-04,0.0
1993-09-05,3.95e-07
1993-09-06,0.0
1993-09-07,0.0
1993-09-08,6.39e-06
1993-09-09,1.96e-06
1993-09-10,3.43e-06
1993-09-11,8.880000000000001e-08
1993-09-12,4.53e-06
1993-09-13,4.93e-05
1993-09-14,0.0
1993-09-15,0.0
1993-09-16,1.5199999999999998e-07
1993-09-17,0.0
1993-09-18,5.09e-07
1993-09-19,4.88e-05
1993-09-20,7.85e-06
1993-09-21,4.33e-05
1993-09-22,0.000193218
1993-09-23,4.66e-05
1993-09-24,3.2799999999999997e-07
1993-09-25,2.09e-05
1993-09-26,2.55e-06
1993-09-27,9.8e-07
1993-09-28,4.7e-05
1993-09-29,4.99e-06
1993-09-30,0.000143318
1993-10-01,1.18e-05
1993-10-02,1.56e-07
1993-10-03,1.47e-05
1993-10-04,4.33e-06
1993-10-05,6.12e-05
1993-10-06,6.440000000000001e-05
1993-10-07,1.29e-05
1993-10-08,2.26e-06
1993-10-09,6.92e-05
1993-10-10,3.72e-06
1993-10-11,4.88e-06
1993-10-12,2.24e-06
1993-10-13,2.78e-05
1993-10-14,4.2600000000000003e-07
1993-10-15,4.29e-06
1993-10-16,2e-07
1993-10-17,9.97e-05
1993-10-18,2.28e-06
1993-10-19,4.02e-07
1993-10-20,2.54e-05
1993-10-21,1.65e-07
1993-10-22,6.5e-08
1993-10-23,0.00023912
1993-10-24,1.28e-05
1993-10-25,7.9e-08
1993-10-26,8.58e-08
1993-10-27,3.48e-06
1993-10-28,2.99e-05
1993-10-29,1.52e-06
1993-10-30,8.4e-07
1993-10-31,6.28e-05
1993-11-01,1.27e-05
1993-11-02,9.43e-06
1993-11-03,8.28e-07
1993-11-04,9.109999999999999e-05
1993-11-05,2.77e-06
1993-11-06,8.68e-06
1993-11-07,7.55e-05
1993-11-08,3.19e-06
1993-11-09,1.7e-07
1993-11-10,1.31e-07
1993-11-11,4.95e-06
1993-11-12,2.69e-06
1993-11-13,1.7899999999999997e-07
1993-11-14,1.53e-07
1993-11-15,3.52e-06
1993-11-16,1.12e-06
1993-11-17,6.83e-06
1993-11-18,0.000148544
1993-11-19,1.51e-06
1993-11-20,2.42e-06
1993-11-21,1.8899999999999999e-07
1993-11-22,6.070000000000001e-08
1993-11-23,7.45e-07
1993-11-24,8.06e-06
1993-11-25,0.000302107
1993-11-26,6.04e-05
1993-11-27,4.48e-05
1993-11-28,1.07e-06
1993-11-29,1.91e-07
1993-11-30,3.18e-07
1993-12-01,4.55e-06
1993-12-02,3.4e-08
1993-12-03,7.09e-06
1993-12-04,1.74e-06
1993-12-05,0.0
1993-12-06,5.68e-05
1993-12-07,0.000130664
1993-12-08,9.25e-06
1993-12-09,0.000255986
1993-12-10,9.039999999999999e-08
1993-12-11,0.0
1993-12-12,9.73e-06
1993-12-13,0.0
1993-12-14,0.0
1993-12-15,1.82e-05
1993-12-16,0.000139022
1993-12-17,9.72e-06
1993-12-18,1.56e-06
1993-12-19,3.64e-06
1993-12-20,0.0
1993-12-21,2.88e-07
1993-12-22,1.1e-05
1993-12-23,1.6899999999999997e-05
1993-12-24,1.0300000000000001e-05
1993-12-25,0.000184675
1993-12-26,5.83e-07
1993-12-27,4.8700000000000005e-05
1993-12-28,6.34e-07
1993-12-29,2.0300000000000002e-05
1993-12-30,9.58e-06
1993-12-31,0.0
1994-01-01,0.000130822
1994-01-02,1e-06
1994-01-03,0.0
1994-01-04,1.67e-07
1994-01-05,1.05e-05
1994-01-06,2.25e-08
1994-01-07,0.0
1994-01-08,0.0
1994-01-09,0.0
1994-01-10,1.67e-08
1994-01-11,5.09e-07
1994-01-12,3.66e-05
1994-01-13,6.16e-07
1994-01-14,2.97e-05
1994-01-15,1.8899999999999999e-07
1994-01-16,8.75e-05
1994-01-17,3.64e-07
1994-01-18,0.0
1994-01-19,7.43e-07
1994-01-20,1.67e-06
1994-01-21,5.85e-05
1994-01-22,0.00035777300000000003
1994-01-23,6.47e-05
1994-01-24,0.0
1994-01-25,0.0
1994-01-26,0.0
1994-01-27,0.0
1994-01-28,0.0
1994-01-29,0.0
1994-01-30,0.0
1994-01-31,0.0
1994-02-01,1.28e-05
1994-02-02,3.51e-07
1994-02-03,2.97e-06
1994-02-04,1.46e-08
1994-02-05,3.2500000000000004e-05
1994-02-06,0.000148014
1994-02-07,0.0
1994-02-08,2.36e-06
1994-02-09,0.0
1994-02-10,4.4e-06
