Date,Variable
1995-12-06,1.3514358000000002e-06
1995-12-07,0.0
1995-12-08,0.00016929545
1995-12-09,4.7425707e-05
1995-12-10,3.4517566e-06
1995-12-11,0.0
1995-12-12,0.0
1995-12-13,6.276043e-05
1995-12-14,0.00022129875
1995-12-15,5.71441e-07
1995-12-16,6.773000999999999e-07
1995-12-17,4.084848e-06
1995-12-18,5.5987985000000006e-06
1995-12-19,4.6693629999999996e-08
1995-12-20,0.0
1995-12-21,0.0
1995-12-22,2.1529645e-06
1995-12-23,7.819353e-06
1995-12-24,0.00011020026000000001
1995-12-25,7.6243145000000005e-06
1995-12-26,0.00011783572
1995-12-27,4.639160799999999e-05
1995-12-28,4.0653742e-07
1995-12-29,1.7746564000000002e-05
