Date,Variable
1992-04-01,267.17206
1992-04-02,273.63663
1992-04-03,276.76122999999995
1992-04-04,273.50153
1992-04-05,272.05768
1992-04-06,271.57657
1992-04-07,274.20016
1992-04-08,273.10852
1992-04-09,279.94952
1992-04-10,272.97366
1992-04-11,272.4193
1992-04-12,275.52985
1992-04-13,285.91193
1992-04-14,278.80103
1992-04-15,275.24597
1992-04-16,271.68668
1992-04-17,272.34314
1992-04-18,271.66687
1992-04-19,270.4159
1992-04-20,270.82553
1992-04-21,271.72092000000004
1992-04-22,277.72083
1992-04-23,276.60876
1992-04-24,282.77408
1992-04-25,276.61142
1992-04-26,282.47586
1992-04-27,283.12433
1992-04-28,282.08652
1992-04-29,275.79108
1992-04-30,278.21902
1992-05-01,276.61783
1992-05-02,278.26294
1992-05-03,286.11642
1992-05-04,288.83566
1992-05-05,279.45215
1992-05-06,278.7909
1992-05-07,283.11417
1992-05-08,280.84885
1992-05-09,279.68735
1992-05-10,275.9537
1992-05-11,273.843
1992-05-12,275.46387000000004
1992-05-13,276.1262
1992-05-14,278.3972
1992-05-15,279.58987
1992-05-16,274.02475
1992-05-17,278.78952000000004
1992-05-18,282.90604
1992-05-19,285.0718
1992-05-20,283.64612
1992-05-21,283.68576
1992-05-22,281.5469700000001
1992-05-23,281.05667
1992-05-24,280.0588
1992-05-25,277.88824
1992-05-26,277.8772
1992-05-27,279.57175
1992-05-28,282.3305
1992-05-29,284.7539700000001
1992-05-30,285.9605
1992-05-31,287.52026
1992-06-01,275.04663
1992-06-02,270.04575
1992-06-03,279.4258
1992-06-04,290.89996
1992-06-05,288.2419
1992-06-06,291.4284
1992-06-07,295.14453
1992-06-08,293.9983200000001
1992-06-09,284.9009
1992-06-10,279.811
1992-06-11,282.6586
1992-06-12,285.3498
1992-06-13,283.64313
1992-06-14,286.0929
1992-06-15,285.42255
1992-06-16,289.6379
1992-06-17,290.06982
1992-06-18,291.5773
1992-06-19,290.52234
1992-06-20,293.827
1992-06-21,289.03778
1992-06-22,284.877
1992-06-23,292.8935
1992-06-24,290.53854
1992-06-25,286.723
1992-06-26,283.2048
1992-06-27,282.4638700000001
1992-06-28,280.75427
1992-06-29,282.87372
1992-06-30,278.11954
1992-07-01,292.16364
1992-07-02,289.7333700000001
1992-07-03,286.80658
1992-07-04,289.2025
1992-07-05,288.92334
1992-07-06,290.6233
1992-07-07,280.5255
1992-07-08,279.89255
1992-07-09,284.42142
1992-07-10,287.33423
1992-07-11,294.52084
1992-07-12,286.2922
1992-07-13,281.99594
1992-07-14,280.69057999999995
1992-07-15,279.05518
1992-07-16,278.7292
1992-07-17,280.66483
1992-07-18,285.22263
1992-07-19,291.9686
1992-07-20,294.39896
1992-07-21,295.19565
1992-07-22,294.86057
1992-07-23,291.04102
1992-07-24,291.0214
1992-07-25,287.77988
1992-07-26,283.72818
1992-07-27,279.10333
1992-07-28,283.2367
1992-07-29,281.2843
1992-07-30,280.66208
1992-07-31,278.57272
1992-08-01,286.7593
1992-08-02,287.56842
1992-08-03,288.953
1992-08-04,287.87988
1992-08-05,283.64075
1992-08-06,279.37244
1992-08-07,289.60294
1992-08-08,297.3273
1992-08-09,295.71402
1992-08-10,291.4031700000001
1992-08-11,289.1468
1992-08-12,291.33023
1992-08-13,295.10565
1992-08-14,289.0133
1992-08-15,295.23816
1992-08-16,292.69473
1992-08-17,293.0001200000001
1992-08-18,289.76898
1992-08-19,286.94415
1992-08-20,287.7427
1992-08-21,283.5611
1992-08-22,287.3233600000001
1992-08-23,292.00238
1992-08-24,287.46515
1992-08-25,290.9629
1992-08-26,293.35718
1992-08-27,285.79297
1992-08-28,286.97675
1992-08-29,285.8227
1992-08-30,278.62006
1992-08-31,282.74362
1992-09-01,281.75003
1992-09-02,291.51276
1992-09-03,284.33258
1992-09-04,280.18228
1992-09-05,285.9323
1992-09-06,282.1076700000001
1992-09-07,277.34576
1992-09-08,286.2983700000001
1992-09-09,284.53992
1992-09-10,283.9782
1992-09-11,278.42334
1992-09-12,282.4383200000001
1992-09-13,284.27933
1992-09-14,284.93137
1992-09-15,282.18677
1992-09-16,282.80914
1992-09-17,284.3002
1992-09-18,286.73203
1992-09-19,288.83105
1992-09-20,287.83636
1992-09-21,285.8805
1992-09-22,286.8273
1992-09-23,283.41147
1992-09-24,282.44073
1992-09-25,283.8466
1992-09-26,283.88724
1992-09-27,280.80933
1992-09-28,281.2591
1992-09-29,284.53598
1992-09-30,282.16718
1992-10-01,276.6303
1992-10-02,286.68448
1992-10-03,285.73227
1992-10-04,287.1563700000001
1992-10-05,285.78638
1992-10-06,279.51416
1992-10-07,274.9378
1992-10-08,273.23978
1992-10-09,276.31186
1992-10-10,279.08066
1992-10-11,285.93314
1992-10-12,283.76862
1992-10-13,278.62308
1992-10-14,275.01947
1992-10-15,273.15894
1992-10-16,278.87762000000004
1992-10-17,272.5175
1992-10-18,273.14297
1992-10-19,281.3733
1992-10-20,277.27286000000004
1992-10-21,283.7082
1992-10-22,278.27448
1992-10-23,277.00223
1992-10-24,273.86203
1992-10-25,278.27164
1992-10-26,288.61365
1992-10-27,285.99078
1992-10-28,275.59113
1992-10-29,272.29135
1992-10-30,272.63348
1992-10-31,271.4691
1992-11-01,275.67023
1992-11-02,276.45712000000003
1992-11-03,273.17908
1992-11-04,276.678
1992-11-05,276.25076
1992-11-06,275.3639
1992-11-07,275.95105
1992-11-08,276.9066
1992-11-09,273.47366
1992-11-10,271.06537000000003
1992-11-11,272.11035
1992-11-12,272.13644
1992-11-13,273.68073
1992-11-14,270.64365
1992-11-15,271.49738
1992-11-16,272.42416000000003
1992-11-17,274.48474
1992-11-18,276.32816
1992-11-19,270.88675
1992-11-20,270.37448
1992-11-21,273.55222000000003
1992-11-22,269.3942
1992-11-23,266.4729
1992-11-24,271.2822
1992-11-25,269.88748
1992-11-26,272.7421
1992-11-27,266.91700000000003
1992-11-28,270.70386
1992-11-29,264.13513
1992-11-30,261.76147000000003
1992-12-01,268.81174
1992-12-02,267.61612
1992-12-03,278.39053
1992-12-04,273.9202
1992-12-05,272.4188
1992-12-06,273.89007999999995
1992-12-07,271.41284
1992-12-08,271.4533
1992-12-09,271.4109
1992-12-10,272.7561
1992-12-11,272.2295
1992-12-12,272.71118
1992-12-13,270.445
1992-12-14,270.27667
1992-12-15,269.51596
1992-12-16,266.65762
1992-12-17,271.51978
1992-12-18,272.15613
1992-12-19,271.44522
1992-12-20,268.34616
1992-12-21,272.4578
1992-12-22,271.4695
1992-12-23,271.61368
1992-12-24,266.91003
1992-12-25,266.53128
1992-12-26,266.29752
1992-12-27,267.43958
1992-12-28,270.4834
1992-12-29,270.87817
1992-12-30,272.5037
1992-12-31,272.71228
1993-01-01,273.13513
1993-01-02,273.94455
1993-01-03,271.16638
1993-01-04,270.1467
1993-01-05,267.42825
1993-01-06,265.04877
1993-01-07,268.45425
1993-01-08,271.66043
1993-01-09,269.64642000000003
1993-01-10,272.40027000000003
1993-01-11,272.67517000000004
1993-01-12,274.47427000000005
1993-01-13,270.94742
1993-01-14,265.46332
1993-01-15,263.9733
1993-01-16,263.3818
1993-01-17,264.45016
1993-01-18,268.7228
1993-01-19,264.90878
1993-01-20,264.52124
1993-01-21,267.15097000000003
1993-01-22,269.36316
1993-01-23,272.47507
1993-01-24,270.70895
1993-01-25,267.55746
1993-01-26,260.0253
1993-01-27,266.9316
1993-01-28,272.36400000000003
1993-01-29,264.6727
1993-01-30,260.84338
1993-01-31,259.9832
1993-02-01,263.68738
1993-02-02,261.65497
1993-02-03,262.4174
1993-02-04,258.64264
1993-02-05,258.4015
1993-02-06,261.91803
1993-02-07,261.65005
1993-02-08,270.27365
1993-02-09,268.31427
1993-02-10,271.4994
1993-02-11,273.92615
1993-02-12,274.07855
1993-02-13,272.1497
1993-02-14,271.12936
1993-02-15,271.13168
1993-02-16,270.69186
1993-02-17,267.92935
1993-02-18,264.29684
1993-02-19,270.49133
1993-02-20,271.36664
1993-02-21,268.33716
1993-02-22,267.7736
1993-02-23,266.19598
1993-02-24,274.66214
1993-02-25,269.76086000000004
1993-02-26,262.4056
1993-02-27,264.47873
1993-02-28,267.98126
1993-03-01,270.2304
1993-03-02,262.2892
1993-03-03,260.03366
1993-03-04,264.96503
1993-03-05,259.5111
1993-03-06,256.75003
1993-03-07,260.66586
1993-03-08,266.11395
1993-03-09,259.326
1993-03-10,258.84375
1993-03-11,260.55472000000003
1993-03-12,263.37933
1993-03-13,266.89005
1993-03-14,267.01117
1993-03-15,267.6432
1993-03-16,270.5201
1993-03-17,273.2232
1993-03-18,276.14914
1993-03-19,274.05078
1993-03-20,275.03165
1993-03-21,274.1591
1993-03-22,274.83228
1993-03-23,273.2413
1993-03-24,274.04797
1993-03-25,273.13477
1993-03-26,274.30316
1993-03-27,272.15268
1993-03-28,271.68448
1993-03-29,272.0795
1993-03-30,276.82605
1993-03-31,276.91135
1993-04-01,275.54703
1993-04-02,273.74457
1993-04-03,275.18268
1993-04-04,272.89246
1993-04-05,272.46228
1993-04-06,272.44467000000003
1993-04-07,275.7887
1993-04-08,276.93954
1993-04-09,277.1508
1993-04-10,276.30765
1993-04-11,277.3807
1993-04-12,275.0338
1993-04-13,273.3267
1993-04-14,271.79184
1993-04-15,272.09854
1993-04-16,272.39874
1993-04-17,272.28418
1993-04-18,276.2378
1993-04-19,277.12067
1993-04-20,279.02435
1993-04-21,275.4478
1993-04-22,272.78415
1993-04-23,284.3516
1993-04-24,287.1697
1993-04-25,287.2303
1993-04-26,276.18674
1993-04-27,279.01364
1993-04-28,279.81268
1993-04-29,280.06378
1993-04-30,282.2288
1993-05-01,276.57407
1993-05-02,273.98706
1993-05-03,272.99698
1993-05-04,273.319
1993-05-05,272.52838
1993-05-06,278.331
1993-05-07,282.3515
1993-05-08,278.8116
1993-05-09,281.45944
1993-05-10,282.06693
1993-05-11,292.35715
1993-05-12,290.1735
1993-05-13,291.26657
1993-05-14,291.33762
1993-05-15,286.54684
1993-05-16,289.02283
1993-05-17,282.81204
1993-05-18,281.15567000000004
1993-05-19,283.02835
1993-05-20,283.36835
1993-05-21,291.83542
1993-05-22,292.7071200000001
1993-05-23,279.75876
1993-05-24,282.19644
1993-05-25,278.07852
1993-05-26,286.8171
1993-05-27,283.86575
1993-05-28,277.91354
1993-05-29,277.07095
1993-05-30,277.11224
1993-05-31,289.6618
1993-06-01,291.7272
1993-06-02,290.877
1993-06-03,285.58228
1993-06-04,290.51047
1993-06-05,289.4197
1993-06-06,286.81567
1993-06-07,287.17453
1993-06-08,287.4548
1993-06-09,285.0048
1993-06-10,289.4909
1993-06-11,287.9491
1993-06-12,281.92838
1993-06-13,280.3826
1993-06-14,282.24164
1993-06-15,282.67676
1993-06-16,280.022
1993-06-17,285.62744
1993-06-18,280.15393
1993-06-19,285.99734
1993-06-20,291.2517
1993-06-21,292.0195
1993-06-22,291.01
1993-06-23,285.81186
1993-06-24,287.71606
1993-06-25,295.11554
1993-06-26,294.99536
1993-06-27,296.37018
1993-06-28,296.01056
1993-06-29,293.1588
1993-06-30,294.59344
1993-07-01,294.2843299999999
1993-07-02,295.21774
1993-07-03,287.43744
1993-07-04,290.52652
1993-07-05,286.98444
1993-07-06,288.067
1993-07-07,287.7025799999999
1993-07-08,289.0370200000001
1993-07-09,294.57938
1993-07-10,295.83325
1993-07-11,296.98807
1993-07-12,288.56754
1993-07-13,286.88574
1993-07-14,286.6719700000001
1993-07-15,289.62305
1993-07-16,290.76593
1993-07-17,290.50522
1993-07-18,291.21472
1993-07-19,293.02753
1993-07-20,289.95648
1993-07-21,287.4503
1993-07-22,288.29285
1993-07-23,285.5404
1993-07-24,287.89325
1993-07-25,292.14664
1993-07-26,288.9846
1993-07-27,294.70868
1993-07-28,298.1375
1993-07-29,297.57162
1993-07-30,289.58722
1993-07-31,287.0254
1993-08-01,285.5975
1993-08-02,285.6411700000001
1993-08-03,291.4035
1993-08-04,292.11395
1993-08-05,288.09973
1993-08-06,284.47354
1993-08-07,282.4493
1993-08-08,289.57465
1993-08-09,293.2199
1993-08-10,292.04044
1993-08-11,282.0272
1993-08-12,278.72763
1993-08-13,287.1829
1993-08-14,288.89835
1993-08-15,296.18033
1993-08-16,296.42932
1993-08-17,290.8291
1993-08-18,286.5629
1993-08-19,295.01486
1993-08-20,294.0221
1993-08-21,297.91516
1993-08-22,292.1666
1993-08-23,286.1239
1993-08-24,279.85635
1993-08-25,289.98227
1993-08-26,296.94333
1993-08-27,287.60593
1993-08-28,284.7849700000001
1993-08-29,281.20657
1993-08-30,293.64316
1993-08-31,286.71674
1993-09-01,285.4001
1993-09-02,290.0369
1993-09-03,287.33353
1993-09-04,288.06918
1993-09-05,290.1655
1993-09-06,285.0182200000001
1993-09-07,300.8429
1993-09-08,299.28406
1993-09-09,288.6424
1993-09-10,288.4427
1993-09-11,297.53113
1993-09-12,294.86905
1993-09-13,286.24115
1993-09-14,276.8382
1993-09-15,281.05234
1993-09-16,283.48392
1993-09-17,284.55908
1993-09-18,284.90805
1993-09-19,290.43048
1993-09-20,285.18295
1993-09-21,288.0319
1993-09-22,287.19528
1993-09-23,285.69785
1993-09-24,288.8636
1993-09-25,289.28766
1993-09-26,289.35864
1993-09-27,288.5339
1993-09-28,290.4183700000001
1993-09-29,291.09988
1993-09-30,284.06317
1993-10-01,282.9218
1993-10-02,280.77655
1993-10-03,288.65726
1993-10-04,290.2593700000001
1993-10-05,287.1973
1993-10-06,279.1228
1993-10-07,277.05612
1993-10-08,274.60684
1993-10-09,275.17392
1993-10-10,275.16544
1993-10-11,271.46817000000004
1993-10-12,270.88516
1993-10-13,272.51483
1993-10-14,282.5680200000001
1993-10-15,283.1317
1993-10-16,273.82202
1993-10-17,279.08017
1993-10-18,277.34082
1993-10-19,277.17996
1993-10-20,279.66943
1993-10-21,276.42627000000005
1993-10-22,280.14746
1993-10-23,276.2567
1993-10-24,275.75397000000004
1993-10-25,273.14246
1993-10-26,274.74692000000005
1993-10-27,279.73032
1993-10-28,280.25702
1993-10-29,276.69254
1993-10-30,275.494
1993-10-31,271.89172
1993-11-01,278.41534
1993-11-02,273.47977000000003
1993-11-03,271.84845
1993-11-04,280.15558
1993-11-05,280.6024
1993-11-06,282.2432
1993-11-07,275.14032000000003
1993-11-08,273.93124
1993-11-09,272.411
1993-11-10,276.3093
1993-11-11,280.2698
1993-11-12,278.97885
1993-11-13,274.55908
1993-11-14,272.45883
1993-11-15,277.11197000000004
1993-11-16,275.03998
1993-11-17,279.76483
1993-11-18,280.57492
1993-11-19,274.72433
1993-11-20,272.16656
1993-11-21,271.12552
1993-11-22,271.37512000000004
1993-11-23,274.34824
1993-11-24,275.80115
1993-11-25,276.95102
1993-11-26,278.65317000000005
1993-11-27,274.64618
1993-11-28,270.97253
1993-11-29,270.37173
1993-11-30,271.73196
1993-12-01,269.78735
1993-12-02,266.77658
1993-12-03,267.24164
1993-12-04,265.51566
1993-12-05,264.54636
1993-12-06,268.3024
1993-12-07,266.99466
1993-12-08,266.28323
1993-12-09,271.85675
1993-12-10,271.69452
1993-12-11,272.87402000000003
1993-12-12,273.02338
1993-12-13,271.9624
1993-12-14,272.12784
1993-12-15,272.76187000000004
1993-12-16,273.60303
1993-12-17,272.76337
1993-12-18,271.32068
1993-12-19,269.0433
1993-12-20,266.7919
1993-12-21,272.156
1993-12-22,271.80103
1993-12-23,271.81058
1993-12-24,277.7331
1993-12-25,271.53717
1993-12-26,271.66205
1993-12-27,276.79797
1993-12-28,274.0354
1993-12-29,274.64667000000003
1993-12-30,273.34164
1993-12-31,270.53055
1994-01-01,270.72284
1994-01-02,269.37433
1994-01-03,269.16562000000005
1994-01-04,271.08035
1994-01-05,270.44678
1994-01-06,264.37885
1994-01-07,264.84592000000004
1994-01-08,266.8936
1994-01-09,264.81622000000004
1994-01-10,267.42703
1994-01-11,272.45944
1994-01-12,272.9374
1994-01-13,272.23846000000003
1994-01-14,272.75403
1994-01-15,272.4312
1994-01-16,272.0438
1994-01-17,272.47522000000004
1994-01-18,273.08377
1994-01-19,271.4253
1994-01-20,272.964
1994-01-21,273.84033
1994-01-22,273.74158
1994-01-23,273.2755
1994-01-24,268.35968
1994-01-25,267.76382
1994-01-26,265.61206
1994-01-27,267.23846000000003
1994-01-28,265.69092
1994-01-29,267.00397000000004
1994-01-30,267.4764
1994-01-31,269.12665
1994-02-01,272.6457
1994-02-02,271.3923
1994-02-03,269.90155
1994-02-04,265.10086
1994-02-05,266.37878
1994-02-06,264.41943
1994-02-07,263.938
1994-02-08,266.5922
1994-02-09,263.99368
1994-02-10,261.84967
1994-02-11,263.2223
1994-02-12,255.54704
1994-02-13,256.7975
1994-02-14,263.8831
1994-02-15,264.70233
1994-02-16,267.1109
1994-02-17,268.45074
1994-02-18,263.269
1994-02-19,259.11203
1994-02-20,266.00055
1994-02-21,269.7703
1994-02-22,266.09747000000004
1994-02-23,269.85992000000005
1994-02-24,270.31613
1994-02-25,262.486
1994-02-26,267.21213
1994-02-27,271.4923
1994-02-28,269.12262000000004
1994-03-01,264.05133
1994-03-02,266.00446
1994-03-03,269.8053
1994-03-04,271.93533
1994-03-05,276.35645
1994-03-06,275.50638
1994-03-07,277.29407000000003
1994-03-08,276.6804
1994-03-09,271.82214
1994-03-10,270.6603
1994-03-11,272.33002
1994-03-12,272.8381
1994-03-13,273.27454
1994-03-14,272.8921
1994-03-15,287.7833
1994-03-16,277.71622
1994-03-17,278.3208
1994-03-18,287.08533
1994-03-19,278.13867
1994-03-20,271.0638
1994-03-21,269.55978
1994-03-22,272.1532
1994-03-23,286.4296
1994-03-24,284.8522
1994-03-25,285.8195
1994-03-26,281.45813
1994-03-27,279.71274
1994-03-28,286.1475200000001
1994-03-29,288.6394
1994-03-30,288.52045
1994-03-31,280.28635
1994-04-01,277.94324
1994-04-02,276.00433
1994-04-03,277.4784
1994-04-04,280.31454
1994-04-05,283.46713
1994-04-06,283.15424
1994-04-07,280.01764
1994-04-08,279.20044
1994-04-09,280.25006
1994-04-10,281.4647
1994-04-11,286.56424
1994-04-12,278.65117999999995
1994-04-13,274.45413
1994-04-14,274.2227
1994-04-15,273.84003
1994-04-16,271.18356
1994-04-17,269.97977000000003
1994-04-18,274.3291
1994-04-19,285.42804
1994-04-20,287.80212
1994-04-21,281.03162000000003
1994-04-22,274.3627
1994-04-23,272.57532000000003
1994-04-24,280.682
1994-04-25,285.2458200000001
1994-04-26,281.15308
1994-04-27,284.6832
1994-04-28,287.59204
1994-04-29,285.7023
1994-04-30,291.65775
1994-05-01,287.24124
1994-05-02,277.7801
1994-05-03,279.30075
1994-05-04,274.50882
1994-05-05,277.32205
1994-05-06,272.4595
1994-05-07,279.90805
1994-05-08,279.61398
1994-05-09,280.96414
1994-05-10,274.84204
1994-05-11,280.93344
1994-05-12,284.8014
1994-05-13,278.30658
1994-05-14,277.31396
1994-05-15,278.55807000000004
1994-05-16,279.13055
1994-05-17,284.7794
1994-05-18,281.10464
1994-05-19,281.63727
1994-05-20,283.74463
1994-05-21,278.19574
1994-05-22,281.68765
1994-05-23,286.39108
1994-05-24,277.6685
1994-05-25,290.3636
1994-05-26,280.49524
1994-05-27,287.67838
1994-05-28,293.25198
1994-05-29,294.5803
1994-05-30,292.92078
1994-05-31,281.92667
1994-06-01,279.242
1994-06-02,284.50702
1994-06-03,284.6641
1994-06-04,283.6452
1994-06-05,283.6585
1994-06-06,292.90076
1994-06-07,286.48398
1994-06-08,286.53665
1994-06-09,287.66873
1994-06-10,283.8458
1994-06-11,282.58557
1994-06-12,279.76114
1994-06-13,284.87106
1994-06-14,285.164
1994-06-15,278.76816
1994-06-16,285.41763
1994-06-17,282.74426
1994-06-18,277.72894
1994-06-19,280.5083
1994-06-20,289.6527
1994-06-21,291.517
1994-06-22,289.45898
1994-06-23,290.8379
1994-06-24,293.13443
1994-06-25,286.8487
1994-06-26,289.6223
1994-06-27,289.37482
1994-06-28,290.4216
1994-06-29,287.69626
1994-06-30,292.78638
1994-07-01,296.45428
1994-07-02,292.02582
1994-07-03,286.6185
1994-07-04,287.4133
1994-07-05,290.84274
1994-07-06,291.4881
1994-07-07,296.11395
1994-07-08,292.9884600000001
1994-07-09,291.30264
1994-07-10,287.34836
1994-07-11,281.81235
1994-07-12,284.23462
1994-07-13,283.3867
1994-07-14,287.10602
1994-07-15,293.63983
1994-07-16,286.75558
1994-07-17,289.92148
1994-07-18,285.22018
1994-07-19,283.1940600000001
1994-07-20,292.029
1994-07-21,283.66544
1994-07-22,282.0357
1994-07-23,281.56018
1994-07-24,286.3802
1994-07-25,287.2865
1994-07-26,288.9267
1994-07-27,288.17258
1994-07-28,283.8308
1994-07-29,286.30005
1994-07-30,291.1907
1994-07-31,294.2293
1994-08-01,293.86575
1994-08-02,289.63483
1994-08-03,284.9108
1994-08-04,288.2397
1994-08-05,287.40744
1994-08-06,287.65213
1994-08-07,286.9259600000001
1994-08-08,284.3
1994-08-09,287.26907
1994-08-10,285.5963700000001
1994-08-11,288.59677
1994-08-12,292.41626
1994-08-13,286.08997
1994-08-14,285.25177
1994-08-15,283.09573
1994-08-16,291.19537
1994-08-17,289.52185
1994-08-18,288.28802
1994-08-19,285.4934
1994-08-20,282.35727
1994-08-21,293.2664200000001
1994-08-22,292.03394
1994-08-23,289.93854
1994-08-24,290.3513200000001
1994-08-25,291.3407
1994-08-26,293.02835
1994-08-27,291.48816
1994-08-28,290.1262200000001
1994-08-29,284.30975
1994-08-30,294.7495
1994-08-31,289.9095200000001
1994-09-01,286.88855
1994-09-02,289.524
1994-09-03,291.91287
1994-09-04,291.05182
1994-09-05,288.1422
1994-09-06,287.28894
1994-09-07,295.46042
1994-09-08,289.10727
1994-09-09,283.9193
1994-09-10,278.64642000000003
1994-09-11,279.39108
1994-09-12,282.7167
1994-09-13,287.02737
1994-09-14,282.266
1994-09-15,280.40945
1994-09-16,274.0493
1994-09-17,277.83563
1994-09-18,283.62073
1994-09-19,290.7589
1994-09-20,286.74252
1994-09-21,278.71246
1994-09-22,283.29626
1994-09-23,278.2163
1994-09-24,273.6612
1994-09-25,276.29083
1994-09-26,278.07687000000004
1994-09-27,293.43372
1994-09-28,286.05853
1994-09-29,281.78238
1994-09-30,279.86777
1994-10-01,277.64252
1994-10-02,284.29504
1994-10-03,277.83902
1994-10-04,279.7936
1994-10-05,282.99487
1994-10-06,285.61282
1994-10-07,287.2129
1994-10-08,287.2760600000001
1994-10-09,281.17328
1994-10-10,281.45734
1994-10-11,282.3041
1994-10-12,277.26987
1994-10-13,279.9451
1994-10-14,280.63638
1994-10-15,280.23685
1994-10-16,277.36588
1994-10-17,281.08084
1994-10-18,276.7829
1994-10-19,276.8066
1994-10-20,271.421
1994-10-21,278.88986
1994-10-22,281.49713
1994-10-23,282.2152700000001
1994-10-24,281.15502999999995
1994-10-25,280.28806000000003
1994-10-26,272.4728
1994-10-27,269.9404
1994-10-28,277.3513
1994-10-29,285.392
1994-10-30,280.19397000000004
1994-10-31,274.0808
1994-11-01,274.09677
1994-11-02,276.0517
1994-11-03,281.24243
1994-11-04,284.4622
1994-11-05,281.82477
1994-11-06,282.61676
1994-11-07,284.0495
1994-11-08,275.09116
1994-11-09,276.6566
1994-11-10,272.85400000000004
1994-11-11,272.78177
1994-11-12,269.51514
1994-11-13,270.25247
1994-11-14,270.00912
1994-11-15,269.67667
1994-11-16,278.7804
1994-11-17,271.42575
1994-11-18,270.3648
1994-11-19,276.49722
1994-11-20,277.52347000000003
1994-11-21,271.49237
1994-11-22,271.46942
1994-11-23,279.52353
1994-11-24,279.44754
1994-11-25,275.32324
1994-11-26,275.16013
1994-11-27,275.55606
1994-11-28,274.88046
1994-11-29,275.194
1994-11-30,274.97324
1994-12-01,270.74942000000004
1994-12-02,274.51175
1994-12-03,275.21594
1994-12-04,273.76355
1994-12-05,272.0121
1994-12-06,276.56342
1994-12-07,275.71906
1994-12-08,271.6522
1994-12-09,272.3583
1994-12-10,271.41055
1994-12-11,272.18732
1994-12-12,271.72595
1994-12-13,271.0001
1994-12-14,270.65637000000004
1994-12-15,271.71463
1994-12-16,272.64005
1994-12-17,272.52985
1994-12-18,270.34412000000003
1994-12-19,267.18118
1994-12-20,274.11588
1994-12-21,274.5129
1994-12-22,271.57474
1994-12-23,272.89264
1994-12-24,269.08655
1994-12-25,267.6332
1994-12-26,271.9878
1994-12-27,272.44952
1994-12-28,272.11014
1994-12-29,273.31253
1994-12-30,270.33826
1994-12-31,269.5233
1995-01-01,272.99078
1995-01-02,265.81168
1995-01-03,263.47247000000004
1995-01-04,268.12805
1995-01-05,267.4659
1995-01-06,267.81854
1995-01-07,263.551
1995-01-08,263.49014
1995-01-09,261.44318
1995-01-10,260.2214
1995-01-11,261.97003
1995-01-12,259.5008
1995-01-13,263.8355
1995-01-14,264.55963
1995-01-15,263.29337000000004
1995-01-16,258.06635
1995-01-17,255.42918
1995-01-18,259.13086
1995-01-19,265.68915
1995-01-20,267.33484
1995-01-21,262.83658
1995-01-22,266.05753
1995-01-23,262.7912
1995-01-24,261.78802
1995-01-25,267.0136
1995-01-26,272.4674
1995-01-27,267.89325
1995-01-28,267.8986
1995-01-29,270.39053
1995-01-30,261.19577000000004
1995-01-31,257.71317
1995-02-01,270.07855
1995-02-02,262.7232
1995-02-03,275.32492
1995-02-04,276.8723
1995-02-05,273.6554
1995-02-06,267.63324
1995-02-07,265.05786
1995-02-08,272.47205
1995-02-09,273.27576
1995-02-10,271.566
1995-02-11,266.2674
1995-02-12,266.77246
1995-02-13,273.69147000000004
1995-02-14,272.02124
1995-02-15,270.3347
1995-02-16,267.55304
1995-02-17,266.91705
1995-02-18,267.62115
1995-02-19,258.59958
1995-02-20,254.97787
1995-02-21,265.01562
1995-02-22,273.33762
1995-02-23,274.50888
1995-02-24,277.5641
1995-02-25,274.09918
1995-02-26,272.1889
1995-02-27,272.16747999999995
1995-02-28,274.72464
1995-03-01,271.57385
1995-03-02,278.7221
1995-03-03,274.84085
1995-03-04,277.0054
1995-03-05,272.6642
1995-03-06,270.95126
1995-03-07,271.7212
1995-03-08,272.12695
1995-03-09,270.64127
1995-03-10,271.96616
1995-03-11,277.48508
1995-03-12,276.4386
1995-03-13,270.9861
1995-03-14,272.97104
1995-03-15,272.84506
1995-03-16,272.69724
1995-03-17,281.73868
1995-03-18,285.1328
1995-03-19,281.12173
1995-03-20,272.05753
1995-03-21,274.47223
1995-03-22,270.6218
1995-03-23,273.60028
1995-03-24,270.67752
1995-03-25,271.62506
1995-03-26,275.04294
1995-03-27,267.31305
1995-03-28,275.22626
1995-03-29,278.10425
1995-03-30,272.01523
1995-03-31,271.29953
1995-04-01,273.79852
1995-04-02,275.46652
1995-04-03,273.7993
1995-04-04,270.87555
1995-04-05,273.01007000000004
1995-04-06,272.3921
1995-04-07,272.82355
1995-04-08,280.9869
1995-04-09,282.5737299999999
1995-04-10,281.33432
1995-04-11,283.6707
1995-04-12,278.8727
1995-04-13,273.74576
1995-04-14,273.37994
1995-04-15,276.63083
1995-04-16,283.5339
1995-04-17,284.22818
1995-04-18,275.7507
1995-04-19,273.66476
1995-04-20,270.22852
1995-04-21,274.9045
1995-04-22,271.41302
1995-04-23,271.24805
1995-04-24,276.79785
1995-04-25,276.60834
1995-04-26,271.64673
1995-04-27,270.94598
1995-04-28,279.41815
1995-04-29,279.18875
1995-04-30,275.68607000000003
1995-05-01,276.8047
1995-05-02,274.421
1995-05-03,277.7774
1995-05-04,275.51328
1995-05-05,280.6789
1995-05-06,283.58633
1995-05-07,282.63528
1995-05-08,287.49384
1995-05-09,285.5157
1995-05-10,287.72424
1995-05-11,288.53992
1995-05-12,285.21838
1995-05-13,283.75146
1995-05-14,281.44183
1995-05-15,280.65155
1995-05-16,281.14484
1995-05-17,280.68103
