Date,Variable
1992-04-05,273.54227000000003
1992-04-06,275.1312
1992-04-07,278.80878
1992-04-08,278.82584
1992-04-09,281.39563
1992-04-10,277.61246
1992-04-11,276.86945
1992-04-12,281.2314
1992-04-13,288.87006
1992-04-14,282.2485700000001
1992-04-15,276.89355
1992-04-16,275.83817
1992-04-17,277.19894
1992-04-18,277.08173
1992-04-19,277.9805
1992-04-20,279.6109
1992-04-21,281.5192600000001
1992-04-22,283.9786
1992-04-23,285.43204
1992-04-24,288.77185
1992-04-25,285.41037
1992-04-26,289.46973
1992-04-27,291.53656
1992-04-28,288.9435
1992-04-29,278.58414
1992-04-30,283.95035
1992-05-01,284.60016
1992-05-02,284.45923
1992-05-03,290.5182
1992-05-04,292.28296
1992-05-05,284.36908
1992-05-06,283.6006799999999
1992-05-07,288.5854
1992-05-08,283.138
1992-05-09,283.02686
1992-05-10,280.8589
1992-05-11,279.79404
1992-05-12,281.27707000000004
1992-05-13,283.84598
1992-05-14,285.66385
1992-05-15,288.15134
1992-05-16,287.2657200000001
1992-05-17,289.8608700000001
1992-05-18,292.665
1992-05-19,295.58664
1992-05-20,295.9328
1992-05-21,290.13474
1992-05-22,283.2865
1992-05-23,286.46692
1992-05-24,283.4097
1992-05-25,283.41977
1992-05-26,282.0885
1992-05-27,284.02164
1992-05-28,286.7906200000001
1992-05-29,290.1374
1992-05-30,292.62833
1992-05-31,292.6156
1992-06-01,282.9952
1992-06-02,283.91147
1992-06-03,291.08386
1992-06-04,296.8271
1992-06-05,297.4582
1992-06-06,299.34625
1992-06-07,300.72955
1992-06-08,299.1857
1992-06-09,289.68567
1992-06-10,288.2471
1992-06-11,292.65555
1992-06-12,294.3094
1992-06-13,292.18216
1992-06-14,293.6603
1992-06-15,294.77377
1992-06-16,296.94623
1992-06-17,297.92682
1992-06-18,299.4562
1992-06-19,299.1342
1992-06-20,299.2509
1992-06-21,297.54532
1992-06-22,296.8561
1992-06-23,299.94504
1992-06-24,296.92822
1992-06-25,291.98978
1992-06-26,289.08163
1992-06-27,288.2707
1992-06-28,286.85635
1992-06-29,289.72455
1992-06-30,291.31607
1992-07-01,297.5429
1992-07-02,294.7442
1992-07-03,295.28976
1992-07-04,295.9183700000001
1992-07-05,296.0781
1992-07-06,295.33798
1992-07-07,288.37244
1992-07-08,290.46945
1992-07-09,293.86264
1992-07-10,295.58432
1992-07-11,297.34766
1992-07-12,291.23404
1992-07-13,287.73434
1992-07-14,288.37302
1992-07-15,289.75894
1992-07-16,292.05173
1992-07-17,294.446
1992-07-18,298.81882
1992-07-19,300.65906
1992-07-20,300.26855
1992-07-21,297.8843700000001
1992-07-22,298.64615
1992-07-23,297.40244
1992-07-24,296.71826
1992-07-25,292.1912200000001
1992-07-26,289.36255
1992-07-27,286.78824
1992-07-28,288.40857
1992-07-29,287.8749
1992-07-30,288.4808
1992-07-31,288.8669
1992-08-01,291.02884
1992-08-02,292.9401200000001
1992-08-03,295.5529200000001
1992-08-04,296.1719
1992-08-05,289.9362
1992-08-06,289.18378
1992-08-07,296.57834
1992-08-08,302.13916
1992-08-09,299.72806
1992-08-10,297.50446
1992-08-11,296.05264
1992-08-12,296.78458
1992-08-13,299.32797
1992-08-14,295.9054
1992-08-15,299.851
1992-08-16,296.3555
1992-08-17,298.9745200000001
1992-08-18,294.5139
1992-08-19,292.584
1992-08-20,293.21524
1992-08-21,292.1759600000001
1992-08-22,297.12015
1992-08-23,300.9068
1992-08-24,297.86182
1992-08-25,297.9236
1992-08-26,299.96863
1992-08-27,293.32068
1992-08-28,296.28012
1992-08-29,295.3282
1992-08-30,284.89026
1992-08-31,288.62457
1992-09-01,288.8481
1992-09-02,297.256
1992-09-03,287.70166
1992-09-04,286.2069
1992-09-05,289.3065
1992-09-06,285.6475200000001
1992-09-07,283.25497
1992-09-08,290.075
1992-09-09,286.6626
1992-09-10,286.3259
1992-09-11,282.0629600000001
1992-09-12,285.7335
1992-09-13,286.92682
1992-09-14,288.04886
1992-09-15,286.5610700000001
1992-09-16,286.27686
1992-09-17,287.56427
1992-09-18,287.56183
1992-09-19,290.61716
1992-09-20,290.4646600000001
1992-09-21,289.56516
1992-09-22,290.0352200000001
1992-09-23,284.99036
1992-09-24,285.9052700000001
1992-09-25,287.1643
1992-09-26,286.57672
1992-09-27,283.83548
1992-09-28,287.16367
1992-09-29,288.023
1992-09-30,284.7216200000001
1992-10-01,287.0489
1992-10-02,292.02942
1992-10-03,292.35513
1992-10-04,290.86252
1992-10-05,287.9626
1992-10-06,285.55606
1992-10-07,277.96423
1992-10-08,278.7443
1992-10-09,281.49622
1992-10-10,285.53403
1992-10-11,289.33755
1992-10-12,288.45312
1992-10-13,281.10522000000003
1992-10-14,278.83307
1992-10-15,279.65475
1992-10-16,282.1282
1992-10-17,277.91885
1992-10-18,280.71893
1992-10-19,286.9462
1992-10-20,282.69437
1992-10-21,287.87436
1992-10-22,282.655
1992-10-23,278.9489
1992-10-24,279.46735
1992-10-25,285.95465
1992-10-26,290.24725
1992-10-27,289.2135
1992-10-28,280.1151
1992-10-29,275.5172
1992-10-30,275.24664
1992-10-31,275.76077000000004
1992-11-01,278.19305
1992-11-02,277.7414
1992-11-03,276.5685
1992-11-04,278.688
1992-11-05,279.41205
1992-11-06,279.75333
1992-11-07,280.26395
1992-11-08,279.72266
1992-11-09,275.93497
1992-11-10,275.27975
1992-11-11,274.7378
1992-11-12,274.6611
1992-11-13,275.26666
1992-11-14,272.8711
1992-11-15,272.8211
1992-11-16,274.99707
1992-11-17,276.78137000000004
1992-11-18,279.0308
1992-11-19,273.89725
1992-11-20,272.57657
1992-11-21,277.79144
1992-11-22,271.28275
1992-11-23,270.67648
1992-11-24,273.76807
1992-11-25,272.58408
1992-11-26,274.43158
1992-11-27,271.01572000000004
1992-11-28,275.2697
1992-11-29,267.41763
1992-11-30,267.24573
1992-12-01,272.1831
1992-12-02,273.26065
1992-12-03,280.1519
1992-12-04,277.83453
1992-12-05,275.8063
1992-12-06,275.53592000000003
1992-12-07,273.64307
1992-12-08,273.78073
1992-12-09,272.75055
1992-12-10,274.076
1992-12-11,273.53076
1992-12-12,274.71695
1992-12-13,272.57175
1992-12-14,271.16986
1992-12-15,271.39584
1992-12-16,270.7895
1992-12-17,273.46417
1992-12-18,273.23648
1992-12-19,272.881
1992-12-20,270.9557
1992-12-21,274.23343
1992-12-22,272.82266
1992-12-23,273.09897
1992-12-24,269.41034
1992-12-25,268.0086
1992-12-26,268.5988
1992-12-27,270.5727
1992-12-28,272.46515
1992-12-29,273.0004
1992-12-30,273.586
1992-12-31,274.5581
1993-01-01,274.91315
1993-01-02,277.53366
1993-01-03,273.4065
1993-01-04,271.46274
1993-01-05,269.01358
1993-01-06,268.05374
1993-01-07,271.24182
1993-01-08,274.11755
1993-01-09,272.13705
1993-01-10,273.7993
1993-01-11,274.37427
1993-01-12,275.877
1993-01-13,272.03445
1993-01-14,267.90768
1993-01-15,266.21805
1993-01-16,265.99877999999995
1993-01-17,267.2827
1993-01-18,271.35446
1993-01-19,268.18088
1993-01-20,268.30742999999995
1993-01-21,270.2292
1993-01-22,274.0019
1993-01-23,274.27805
1993-01-24,271.55334
1993-01-25,270.76614
1993-01-26,265.18668
1993-01-27,269.80338
1993-01-28,273.9269
1993-01-29,270.90085
1993-01-30,262.90097000000003
1993-01-31,263.4497
1993-02-01,266.0652
1993-02-02,265.7457
1993-02-03,266.30072
1993-02-04,262.6522
1993-02-05,262.72455
1993-02-06,265.60306
1993-02-07,268.0317
1993-02-08,272.55966
1993-02-09,271.5939
1993-02-10,274.27225
1993-02-11,275.9139
1993-02-12,277.10168
1993-02-13,273.59143
1993-02-14,272.0702
1993-02-15,272.95654
1993-02-16,272.60657000000003
1993-02-17,271.50278
1993-02-18,268.84973
1993-02-19,272.61212
1993-02-20,272.76718
1993-02-21,270.63477
1993-02-22,270.26874
1993-02-23,270.62088
1993-02-24,276.7113
1993-02-25,272.9131
1993-02-26,266.63422
1993-02-27,269.62122
1993-02-28,271.89926
1993-03-01,274.47458
1993-03-02,273.95425
1993-03-03,263.7381
1993-03-04,269.5329
1993-03-05,269.7752
1993-03-06,260.28854
1993-03-07,268.19214
1993-03-08,274.3993
1993-03-09,262.75275
1993-03-10,263.15826
1993-03-11,264.3281
1993-03-12,266.27176000000003
1993-03-13,269.86197000000004
1993-03-14,270.55615
1993-03-15,271.4024
1993-03-16,273.85464
1993-03-17,277.10516
1993-03-18,279.41162
1993-03-19,278.88544
1993-03-20,280.84958
1993-03-21,278.74362
1993-03-22,276.9969
1993-03-23,276.04632999999995
1993-03-24,275.821
1993-03-25,276.02933
1993-03-26,276.62057000000004
1993-03-27,274.99106
1993-03-28,275.09485
1993-03-29,274.91864
1993-03-30,278.7841
1993-03-31,278.6185
1993-04-01,277.3515
1993-04-02,276.2007
1993-04-03,276.88837
1993-04-04,276.13318
1993-04-05,275.97043
1993-04-06,274.9264
1993-04-07,277.92953
1993-04-08,278.85208
1993-04-09,279.46744
1993-04-10,283.27542
1993-04-11,279.6347
1993-04-12,278.1814
1993-04-13,275.9754
1993-04-14,275.40192
1993-04-15,276.5764
1993-04-16,276.72192
1993-04-17,278.02252000000004
1993-04-18,280.73325
1993-04-19,281.80515
1993-04-20,283.87076
1993-04-21,280.05652000000003
1993-04-22,280.73425
1993-04-23,287.92294
1993-04-24,291.11746
1993-04-25,290.15067
1993-04-26,284.92303
1993-04-27,281.9720200000001
1993-04-28,283.99792
1993-04-29,285.4863
1993-04-30,285.86765
1993-05-01,279.93036
1993-05-02,276.231
1993-05-03,277.1484
1993-05-04,279.18655
1993-05-05,280.62082000000004
1993-05-06,287.51886
1993-05-07,287.27185
1993-05-08,285.4823
1993-05-09,286.42297
1993-05-10,290.4842
1993-05-11,296.2603
1993-05-12,297.4173
1993-05-13,298.35895
1993-05-14,298.8345
1993-05-15,297.07413
1993-05-16,293.88614
1993-05-17,289.2694
1993-05-18,287.4737
1993-05-19,286.2778
1993-05-20,291.488
1993-05-21,296.9289
1993-05-22,296.2931200000001
1993-05-23,286.89493
1993-05-24,287.68994
1993-05-25,286.7228
1993-05-26,290.82465
1993-05-27,288.28256
1993-05-28,284.57907
1993-05-29,284.91763
1993-05-30,287.76694
1993-05-31,296.6643
1993-06-01,297.32788
1993-06-02,298.19272
1993-06-03,298.3656299999999
1993-06-04,297.83087
1993-06-05,293.7308700000001
1993-06-06,292.801
1993-06-07,293.58942
1993-06-08,293.1029
1993-06-09,293.77185
1993-06-10,295.99918
1993-06-11,294.86633
1993-06-12,285.48325
1993-06-13,284.0349700000001
1993-06-14,286.07095
1993-06-15,287.53964
1993-06-16,288.81638
1993-06-17,290.98105
1993-06-18,287.17703
1993-06-19,289.49475
1993-06-20,295.40515
1993-06-21,296.8540000000001
1993-06-22,294.07153
1993-06-23,292.7988
1993-06-24,295.97455
1993-06-25,299.75754
1993-06-26,301.30844
1993-06-27,302.11182
1993-06-28,300.05548
1993-06-29,298.0023
1993-06-30,298.54034
1993-07-01,298.2579
1993-07-02,297.58585
1993-07-03,294.009
1993-07-04,295.50568
1993-07-05,293.41843
1993-07-06,293.77008
1993-07-07,292.31143
1993-07-08,296.1666600000001
1993-07-09,301.3352700000001
1993-07-10,301.85895
1993-07-11,299.7896
1993-07-12,294.66187
1993-07-13,293.6505
1993-07-14,293.87936
1993-07-15,296.3709
1993-07-16,298.0483700000001
1993-07-17,297.18036
1993-07-18,298.66257
1993-07-19,297.481
1993-07-20,293.1269200000001
1993-07-21,293.75766
1993-07-22,294.2627
1993-07-23,293.81934
1993-07-24,293.90012
1993-07-25,295.83926
1993-07-26,295.1194799999999
1993-07-27,300.32266
1993-07-28,301.89633
1993-07-29,300.5232
1993-07-30,296.18106
1993-07-31,293.44287
1993-08-01,293.9187
1993-08-02,294.46738
1993-08-03,296.85373
1993-08-04,297.01727
1993-08-05,293.60388
1993-08-06,291.23935
1993-08-07,292.43134
1993-08-08,297.37823
1993-08-09,301.1319
1993-08-10,297.32233
1993-08-11,289.7092
1993-08-12,290.5347
1993-08-13,292.05066
1993-08-14,296.37927
1993-08-15,302.38342
1993-08-16,302.8008
1993-08-17,297.3807
1993-08-18,297.64816
1993-08-19,304.06403
1993-08-20,301.94858
1993-08-21,302.57617
1993-08-22,297.84723
1993-08-23,292.07837
1993-08-24,291.32547
1993-08-25,297.52423
1993-08-26,301.53848
1993-08-27,292.72287
1993-08-28,290.0739700000001
1993-08-29,293.61392
1993-08-30,298.18677
1993-08-31,291.2794
1993-09-01,296.03345
1993-09-02,296.79477
1993-09-03,293.0419
1993-09-04,295.27365
1993-09-05,296.3591
1993-09-06,297.18732
1993-09-07,305.77274
1993-09-08,303.57004
1993-09-09,294.0286
1993-09-10,296.95868
1993-09-11,303.61758
1993-09-12,303.42032
1993-09-13,288.90076
1993-09-14,287.08267
1993-09-15,289.70547
1993-09-16,288.75357
1993-09-17,288.76627
1993-09-18,290.39563
1993-09-19,292.9343
1993-09-20,291.01883
1993-09-21,291.75525
1993-09-22,290.75513
1993-09-23,290.72336
1993-09-24,291.55142
1993-09-25,292.94693
1993-09-26,292.58997
1993-09-27,292.39276
1993-09-28,293.18384
1993-09-29,292.9206
1993-09-30,287.38696
1993-10-01,284.69717
1993-10-02,285.17908
1993-10-03,290.23602
1993-10-04,292.1637
1993-10-05,291.40366
1993-10-06,282.68045
1993-10-07,279.10754
1993-10-08,277.118
1993-10-09,277.72562
1993-10-10,278.38382
1993-10-11,274.64404
1993-10-12,274.18658
1993-10-13,278.44867
1993-10-14,286.9326
1993-10-15,287.03833
1993-10-16,281.0427
1993-10-17,281.4998
1993-10-18,279.74402000000003
1993-10-19,281.34753
1993-10-20,283.0775
1993-10-21,280.85397
1993-10-22,284.59988
1993-10-23,279.43665
1993-10-24,277.5781
1993-10-25,274.88348
1993-10-26,277.92343
1993-10-27,283.22818
1993-10-28,284.76996
1993-10-29,279.56946
1993-10-30,278.4853
1993-10-31,274.94125
1993-11-01,285.18134
1993-11-02,278.64996
1993-11-03,275.8557
1993-11-04,283.4688700000001
1993-11-05,281.95914
1993-11-06,286.1102
1993-11-07,279.95248
1993-11-08,275.03607
1993-11-09,275.97232
1993-11-10,279.21982
1993-11-11,281.95508
1993-11-12,280.73077
1993-11-13,277.88718
1993-11-14,276.08997
1993-11-15,279.71423
1993-11-16,279.74994
1993-11-17,280.9441
1993-11-18,283.09122
1993-11-19,279.43765
1993-11-20,273.90338
1993-11-21,272.02835
1993-11-22,272.83755
1993-11-23,275.78952000000004
1993-11-24,277.18
1993-11-25,278.1001
1993-11-26,282.89163
1993-11-27,284.1763
1993-11-28,272.30734
1993-11-29,271.8086
1993-11-30,272.9243
1993-12-01,271.5132
1993-12-02,268.5873
1993-12-03,268.64087
1993-12-04,267.4302
1993-12-05,266.64935
1993-12-06,270.0259
1993-12-07,273.4461
1993-12-08,273.35712
1993-12-09,277.5301
1993-12-10,273.41
1993-12-11,275.90317000000005
1993-12-12,276.92242000000005
1993-12-13,273.06012000000004
1993-12-14,273.31808
1993-12-15,274.3115
1993-12-16,275.5232
1993-12-17,275.0207
1993-12-18,272.25867
1993-12-19,270.5516
1993-12-20,269.39282000000003
1993-12-21,274.56906000000004
1993-12-22,272.62784
1993-12-23,274.6466
1993-12-24,281.66623
1993-12-25,274.62366000000003
1993-12-26,274.77234
1993-12-27,277.56445
1993-12-28,276.44843
1993-12-29,278.0884
1993-12-30,281.25226000000004
1993-12-31,271.6103
1994-01-01,275.16098
1994-01-02,274.38892000000004
1994-01-03,270.8342
1994-01-04,272.21533
1994-01-05,272.45657
1994-01-06,266.05093
1994-01-07,267.09232000000003
1994-01-08,268.8832
1994-01-09,267.54514
1994-01-10,270.1971
1994-01-11,273.49103
1994-01-12,275.12534
1994-01-13,275.242
1994-01-14,274.54578
1994-01-15,273.32767
1994-01-16,274.1004
1994-01-17,273.2797
1994-01-18,275.0707
1994-01-19,273.23102
1994-01-20,274.2468
1994-01-21,278.2051
1994-01-22,277.2284
1994-01-23,274.06427
1994-01-24,270.34753
1994-01-25,269.24802
1994-01-26,268.46326
1994-01-27,270.41666000000004
1994-01-28,269.33902
1994-01-29,269.78625
1994-01-30,271.40176
1994-01-31,272.84252999999995
1994-02-01,275.71286000000003
1994-02-02,275.53207000000003
1994-02-03,271.23306
1994-02-04,267.64505
1994-02-05,268.7804
1994-02-06,269.13104
1994-02-07,266.3297
1994-02-08,272.19388
1994-02-09,269.46124
1994-02-10,266.0016
1994-02-11,267.51532000000003
1994-02-12,263.9898
1994-02-13,263.24857000000003
1994-02-14,265.49207
1994-02-15,266.86014
1994-02-16,270.61273
1994-02-17,271.28302
1994-02-18,266.18967000000004
1994-02-19,264.8333
1994-02-20,269.48114
1994-02-21,272.3308
1994-02-22,269.96356000000003
1994-02-23,272.42267000000004
1994-02-24,272.33014
1994-02-25,267.06836
1994-02-26,271.03958
1994-02-27,273.5451
1994-02-28,270.686
1994-03-01,268.40973
1994-03-02,270.32333
1994-03-03,273.91534
1994-03-04,276.83887000000004
1994-03-05,281.0653
1994-03-06,277.98615
1994-03-07,282.27173
1994-03-08,278.52753
1994-03-09,275.948
1994-03-10,272.40027000000003
1994-03-11,273.2525
1994-03-12,277.7039
1994-03-13,278.36047
1994-03-14,278.4079
1994-03-15,289.1865200000001
1994-03-16,282.38165
1994-03-17,283.8365
1994-03-18,289.1636
1994-03-19,285.2181
1994-03-20,275.23044
1994-03-21,274.493
1994-03-22,281.31134
1994-03-23,288.622
1994-03-24,288.60913
1994-03-25,289.4034
1994-03-26,284.5471
1994-03-27,284.72095
1994-03-28,290.24936
1994-03-29,291.21545
1994-03-30,291.5694299999999
1994-03-31,284.1595
1994-04-01,283.93604
1994-04-02,281.29654
1994-04-03,279.26053
1994-04-04,283.89764
1994-04-05,285.65344
1994-04-06,284.2134
1994-04-07,285.03598
1994-04-08,282.0485
1994-04-09,284.26938
1994-04-10,286.81735
1994-04-11,289.83148
1994-04-12,286.8206
1994-04-13,277.2668
1994-04-14,277.49597
1994-04-15,278.43112
1994-04-16,276.53165
1994-04-17,274.28918
1994-04-18,283.72733
1994-04-19,291.481
1994-04-20,292.9565
1994-04-21,289.76416
1994-04-22,282.47125
1994-04-23,281.44644
1994-04-24,284.8988
1994-04-25,290.13116
1994-04-26,284.3961
1994-04-27,288.47598
1994-04-28,290.58334
1994-04-29,292.6575
1994-04-30,296.30286
1994-05-01,294.51456
1994-05-02,282.6044
1994-05-03,288.65326
1994-05-04,283.55716
1994-05-05,281.63583
1994-05-06,280.1347
1994-05-07,282.10953
1994-05-08,282.08624
1994-05-09,283.03253
1994-05-10,280.5326
1994-05-11,288.2065
1994-05-12,289.33545
1994-05-13,281.4839
1994-05-14,280.61826
1994-05-15,282.89938
1994-05-16,286.7936
1994-05-17,289.9254
1994-05-18,288.2732200000001
1994-05-19,291.03256
1994-05-20,291.02444
1994-05-21,284.33463
1994-05-22,288.34634
1994-05-23,291.95496
1994-05-24,291.22357
1994-05-25,294.1373
1994-05-26,291.8353
1994-05-27,296.6088
1994-05-28,299.11298
1994-05-29,300.1115
1994-05-30,297.3207700000001
1994-05-31,291.45715
1994-06-01,294.0253600000001
1994-06-02,291.42117
1994-06-03,289.46167
1994-06-04,290.82593
1994-06-05,294.0932
1994-06-06,296.59424
1994-06-07,293.55392
1994-06-08,292.43527
1994-06-09,292.77017
1994-06-10,288.53857
1994-06-11,288.54684
1994-06-12,289.98743
1994-06-13,292.4047
1994-06-14,290.76743
1994-06-15,288.9130600000001
1994-06-16,290.80984
1994-06-17,290.12418
1994-06-18,289.72125
1994-06-19,292.76324
1994-06-20,296.73007
1994-06-21,295.8384
1994-06-22,294.33865
1994-06-23,297.0441600000001
1994-06-24,298.2603
1994-06-25,294.7089
1994-06-26,296.05383
1994-06-27,297.6672
1994-06-28,299.4646600000001
1994-06-29,298.88394
1994-06-30,301.1979
1994-07-01,299.67188
1994-07-02,295.79813
1994-07-03,291.3520200000001
1994-07-04,293.0752
1994-07-05,295.6487
1994-07-06,297.99948
1994-07-07,299.2182
1994-07-08,298.11847
1994-07-09,295.3943
1994-07-10,290.5401
1994-07-11,285.5396
1994-07-12,288.25067
1994-07-13,290.78146
1994-07-14,294.21472
1994-07-15,299.12927
1994-07-16,294.72443
1994-07-17,294.55713
1994-07-18,292.84085
1994-07-19,293.90692
1994-07-20,296.5406200000001
1994-07-21,289.086
1994-07-22,288.7318
1994-07-23,290.51443
1994-07-24,293.24283
1994-07-25,292.65396
1994-07-26,292.6469
1994-07-27,290.50888
1994-07-28,289.7027
1994-07-29,292.9162
1994-07-30,297.59695
1994-07-31,298.73056
1994-08-01,298.5113
1994-08-02,295.29675
1994-08-03,291.45114
1994-08-04,292.5758
1994-08-05,292.0295700000001
1994-08-06,291.52094
1994-08-07,290.89404
1994-08-08,290.4005
1994-08-09,290.5479
1994-08-10,291.45334
1994-08-11,294.2631
1994-08-12,295.97174
1994-08-13,291.95486
1994-08-14,292.8572
1994-08-15,292.51852
1994-08-16,298.0387
1994-08-17,295.42874
1994-08-18,295.4201700000001
1994-08-19,295.3518
1994-08-20,295.57288
1994-08-21,301.392
1994-08-22,300.25674
1994-08-23,299.08603
1994-08-24,298.92233
1994-08-25,295.84836
1994-08-26,294.2909
1994-08-27,294.66684
1994-08-28,295.50427
1994-08-29,296.33014
1994-08-30,298.87817
1994-08-31,295.79453
1994-09-01,293.3509200000001
1994-09-02,293.39948
1994-09-03,298.08255
1994-09-04,298.3082
1994-09-05,292.94052
1994-09-06,294.53946
1994-09-07,300.84418
1994-09-08,293.86414
1994-09-09,287.39798
1994-09-10,286.24045
1994-09-11,288.88525
1994-09-12,292.2178
1994-09-13,293.13126
1994-09-14,288.08487
1994-09-15,287.2604
1994-09-16,286.91678
1994-09-17,287.529
1994-09-18,292.85117
1994-09-19,295.9934
1994-09-20,290.66364
1994-09-21,285.72275
1994-09-22,285.4787
1994-09-23,282.9872
1994-09-24,281.53302
1994-09-25,284.23633
1994-09-26,286.9188
1994-09-27,295.38376
1994-09-28,290.00626
1994-09-29,285.115
1994-09-30,283.8036
1994-10-01,284.20456
1994-10-02,287.4416
1994-10-03,280.01077000000004
1994-10-04,281.2799
1994-10-05,285.36838
1994-10-06,288.99774
1994-10-07,290.46686
1994-10-08,289.15845
1994-10-09,284.4173600000001
1994-10-10,283.22565
1994-10-11,283.8155
1994-10-12,283.10196
1994-10-13,284.7698
1994-10-14,286.20956
1994-10-15,284.5136
1994-10-16,279.89786000000004
1994-10-17,283.82776
1994-10-18,282.6167
1994-10-19,281.13348
1994-10-20,276.55917
1994-10-21,282.21866
1994-10-22,285.79926
1994-10-23,286.35117
1994-10-24,286.0372
1994-10-25,284.2398
1994-10-26,279.29953
1994-10-27,278.7125
1994-10-28,281.88837
1994-10-29,287.5969
1994-10-30,285.9063700000001
1994-10-31,278.6279
1994-11-01,278.38614
1994-11-02,281.5373
1994-11-03,286.3101
1994-11-04,288.03864
1994-11-05,285.4891
1994-11-06,285.45493
1994-11-07,286.9032
1994-11-08,279.59042
1994-11-09,278.32574
1994-11-10,278.06238
1994-11-11,277.86603
1994-11-12,274.1797
1994-11-13,275.83542
1994-11-14,273.11142
1994-11-15,274.7002
1994-11-16,281.31705
1994-11-17,274.85245
1994-11-18,273.01306
1994-11-19,278.88925
1994-11-20,279.30225
1994-11-21,276.65637000000004
1994-11-22,275.99374
1994-11-23,280.50302
1994-11-24,280.6669
1994-11-25,277.76657
1994-11-26,277.6631
1994-11-27,276.71436
1994-11-28,275.6743
1994-11-29,276.91113
1994-11-30,277.37204
1994-12-01,273.13797
1994-12-02,277.1551
1994-12-03,278.46207000000004
1994-12-04,275.72354
1994-12-05,274.55093
1994-12-06,278.57983
1994-12-07,280.44043
1994-12-08,274.7865
1994-12-09,273.79373
1994-12-10,272.33826
1994-12-11,275.50067
1994-12-12,274.10062
1994-12-13,271.9354
1994-12-14,271.39053
1994-12-15,273.7254
1994-12-16,275.65378
1994-12-17,274.2846
1994-12-18,271.5903
1994-12-19,270.26483
1994-12-20,274.8757
1994-12-21,275.64154
1994-12-22,273.34152
1994-12-23,274.84192
1994-12-24,270.92447000000004
1994-12-25,270.77838
1994-12-26,273.4805
1994-12-27,273.99304
1994-12-28,272.88412
1994-12-29,274.8604
1994-12-30,272.50824
1994-12-31,271.53494
1995-01-01,273.79343
1995-01-02,272.0069
1995-01-03,266.1637
1995-01-04,272.09274
1995-01-05,271.65353
1995-01-06,273.1689
1995-01-07,268.05975
1995-01-08,267.29535
1995-01-09,262.9031
1995-01-10,261.78967
1995-01-11,263.69055
1995-01-12,262.06525
1995-01-13,269.10834
1995-01-14,270.70187000000004
1995-01-15,267.77563
1995-01-16,265.9459
1995-01-17,258.15524
1995-01-18,261.75696
1995-01-19,269.98315
1995-01-20,269.71796
1995-01-21,265.91922
1995-01-22,269.77173
1995-01-23,267.67294
1995-01-24,266.66757
1995-01-25,271.7445
1995-01-26,274.49765
1995-01-27,270.34735
1995-01-28,269.0504
1995-01-29,272.2026
1995-01-30,268.03796
1995-01-31,265.841
1995-02-01,272.42374
1995-02-02,269.26157
1995-02-03,276.3774
1995-02-04,279.61133
1995-02-05,276.17682
1995-02-06,271.06827000000004
1995-02-07,268.683
1995-02-08,279.8484
1995-02-09,279.29926
1995-02-10,274.27542
1995-02-11,268.97125
1995-02-12,271.46906
1995-02-13,277.05466
1995-02-14,272.88724
1995-02-15,272.3181
1995-02-16,270.81378
1995-02-17,268.63834
1995-02-18,268.30725
1995-02-19,267.15063
1995-02-20,262.84244
1995-02-21,270.43146
1995-02-22,274.52518
1995-02-23,279.12146
1995-02-24,279.65338
1995-02-25,276.77267
1995-02-26,274.12323
1995-02-27,273.59625
1995-02-28,280.54218
1995-03-01,276.2538
1995-03-02,283.69205
1995-03-03,279.5227
1995-03-04,281.95148
1995-03-05,275.2517
1995-03-06,273.06393
1995-03-07,272.73648
1995-03-08,273.88843
1995-03-09,272.90106000000003
1995-03-10,275.4379
1995-03-11,281.18768
1995-03-12,282.80347
1995-03-13,274.98676
1995-03-14,276.07416
1995-03-15,275.73886
1995-03-16,278.3419
1995-03-17,286.07693
1995-03-18,287.01492
1995-03-19,284.8809
1995-03-20,277.50735
1995-03-21,277.0357
1995-03-22,275.26514
1995-03-23,276.709
1995-03-24,274.7332
1995-03-25,277.67807
1995-03-26,279.12283
1995-03-27,274.15082
1995-03-28,280.84836
1995-03-29,282.69913
1995-03-30,275.06967000000003
1995-03-31,274.9014
1995-04-01,279.30716
1995-04-02,276.63736
1995-04-03,275.04562000000004
1995-04-04,273.2354
1995-04-05,275.1569
1995-04-06,275.57623
1995-04-07,278.50427
1995-04-08,283.6018
1995-04-09,285.83295
1995-04-10,285.48782
1995-04-11,286.35223
1995-04-12,280.91953
1995-04-13,276.00052
1995-04-14,277.582
1995-04-15,282.07266
1995-04-16,286.32474
1995-04-17,286.3156
1995-04-18,280.0192
1995-04-19,278.35153
1995-04-20,274.61673
1995-04-21,277.32346
1995-04-22,275.20154
1995-04-23,276.0267
1995-04-24,284.0142
1995-04-25,281.5932
1995-04-26,278.02713
1995-04-27,280.9935
1995-04-28,287.3640000000001
1995-04-29,283.91116
1995-04-30,281.8541600000001
1995-05-01,281.3682
1995-05-02,282.25946
1995-05-03,283.77185
1995-05-04,284.59766
1995-05-05,289.4831
1995-05-06,289.03934
1995-05-07,291.09964
1995-05-08,293.3615
1995-05-09,291.06686
1995-05-10,293.23993
1995-05-11,292.00076
1995-05-12,288.1154200000001
1995-05-13,286.62518
1995-05-14,285.62448
1995-05-15,286.36008
1995-05-16,287.91156
1995-05-17,289.0612799999999
1995-05-18,292.8869
1995-05-19,294.32184
1995-05-20,294.474
1995-05-21,297.9831
1995-05-22,290.40222
