Date,Observedtasmin,Modeltasmin,Bias
1997-08-12,9.9,15.534970000000046,5.634970000000045
1997-08-13,12.7,10.958799999999995,-1.7412000000000045
1997-08-14,9.4,16.3245,6.9245
1997-08-15,14.1,19.72980000000001,5.629800000000012
1997-08-16,19.0,19.2602,0.2602000000000011
1997-08-17,14.4,14.651600000000027,0.25160000000002647
1997-08-18,11.1,16.765530000000012,5.665530000000013
1997-08-19,10.7,11.936939999999993,1.2369399999999935
1997-08-20,11.5,18.651820000000047,7.151820000000047
1997-08-21,14.1,15.594780000000016,1.4947800000000164
1997-08-22,13.9,18.94862999999998,5.04862999999998
1997-08-23,11.8,21.970360000000028,10.170360000000027
1997-08-24,9.9,18.645840000000018,8.745840000000017
1997-08-25,13.2,14.460960000000114,1.2609600000001144
1997-08-26,12.0,11.845600000000047,-0.1543999999999528
1997-08-27,15.7,15.372060000000033,-0.32793999999996615
1997-08-28,14.4,21.36352000000005,6.963520000000051
1997-08-29,14.1,19.876370000000122,5.776370000000123
1997-08-30,12.9,17.655200000000036,4.755200000000036
1997-08-31,15.2,16.201170000000047,1.001170000000048
1997-09-01,15.8,16.00432999999998,0.20432999999998103
1997-09-02,12.5,13.859460000000013,1.3594600000000128
1997-09-03,8.4,13.927060000000038,5.527060000000038
1997-09-04,5.7,17.55767000000003,11.85767000000003
1997-09-05,8.5,11.386500000000012,2.8865000000000123
1997-09-06,15.0,8.102379999999982,-6.897620000000018
1997-09-07,12.6,8.991660000000024,-3.6083399999999752
1997-09-08,8.6,4.956930000000002,-3.643069999999998
1997-09-09,7.5,7.035640000000001,-0.4643599999999992
1997-09-10,16.0,12.067220000000017,-3.9327799999999833
1997-09-11,16.3,14.513400000000047,-1.7865999999999538
1997-09-12,14.0,14.252979999999981,0.25297999999998133
1997-09-13,12.3,7.563320000000032,-4.736679999999969
1997-09-14,10.4,6.5410400000000095,-3.858959999999991
1997-09-15,12.5,7.991300000000024,-4.508699999999976
1997-09-16,14.7,5.189840000000004,-9.510159999999996
1997-09-17,13.9,6.269830000000013,-7.630169999999987
1997-09-18,11.4,5.091940000000021,-6.30805999999998
1997-09-19,16.3,14.286580000000017,-2.013419999999984
1997-09-20,7.3,6.7282000000000135,-0.5717999999999863
1997-09-21,4.7,10.48217000000011,5.78217000000011
1997-09-22,6.2,15.193960000000004,8.993960000000005
1997-09-23,5.7,8.656550000000037,2.9565500000000364
1997-09-24,2.9,13.779320000000038,10.879320000000037
1997-09-25,10.5,17.38182999999998,6.8818299999999795
1997-09-26,3.7,14.17642000000012,10.476420000000118
1997-09-27,1.7,15.274470000000123,13.574470000000124
1997-09-28,6.5,13.783650000000026,7.283650000000026
1997-09-29,11.3,14.032250000000033,2.7322500000000325
1997-09-30,6.3,11.791250000000048,5.491250000000048
1997-10-01,1.6,9.997299999999996,8.397299999999996
1997-10-02,1.5,8.90870000000001,7.40870000000001
1997-10-03,11.3,12.733820000000035,1.4338200000000345
1997-10-04,11.8,5.4483600000000365,-6.351639999999964
1997-10-05,12.4,11.537930000000017,-0.8620699999999832
1997-10-06,12.6,11.30328000000003,-1.2967199999999703
1997-10-07,12.7,4.864280000000008,-7.835719999999991
1997-10-08,11.4,3.4097000000000435,-7.990299999999957
1997-10-09,12.6,7.377830000000018,-5.2221699999999815
1997-10-10,5.8,6.516350000000045,0.7163500000000456
1997-10-11,3.6,1.2130999999999972,-2.386900000000003
1997-10-12,2.6,7.099150000000009,4.499150000000009
1997-10-13,6.7,5.650400000000047,-1.0495999999999528
1997-10-14,7.9,-0.29009999999999536,-8.190099999999996
1997-10-15,4.1,-1.4251499999999735,-5.525149999999973
1997-10-16,3.7,-2.3041999999999803,-6.00419999999998
1997-10-17,1.3,1.2814000000000192,-0.018599999999980854
1997-10-18,-0.9,2.2743500000000267,3.1743500000000267
1997-10-19,-0.2,10.511830000000034,10.711830000000033
1997-10-20,2.5,8.143579999999988,5.643579999999988
1997-10-21,1.3,7.453450000000032,6.153450000000032
1997-10-22,-1.8,7.6706800000000035,9.470680000000003
1997-10-23,0.3,9.893150000000047,9.593150000000046
1997-10-24,3.4,5.7457500000000445,2.3457500000000446
1997-10-25,-2.3,5.509420000000034,7.809420000000034
1997-10-26,-2.8,6.236870000000068,9.036870000000068
1997-10-27,0.1,1.6135500000000318,1.5135500000000317
1997-10-28,-0.9,0.7624799999999823,1.6624799999999822
1997-10-29,3.4,6.693780000000004,3.293780000000004
1997-10-30,0.5,3.4109000000000265,2.9109000000000265
1997-10-31,3.5,0.13745000000000118,-3.362549999999999
1997-11-01,7.0,0.05040000000002465,-6.949599999999975
1997-11-02,3.9,-2.4183399999999438,-6.318339999999944
1997-11-03,2.6,-2.0316499999999564,-4.631649999999956
1997-11-04,0.5,1.4546000000000276,0.9546000000000276
1997-11-05,4.4,-2.165499999999952,-6.565499999999952
1997-11-06,3.7,-2.3543999999999983,-6.0543999999999984
1997-11-07,2.1,3.186850000000049,1.086850000000049
1997-11-08,2.4,6.145440000000009,3.7454400000000088
1997-11-09,0.7,3.216760000000022,2.516760000000022
1997-11-10,-0.4,1.7350700000000645,2.1350700000000646
1997-11-11,-4.0,-0.948159999999973,3.051840000000027
1997-11-12,-4.6,-3.288029999999935,1.3119700000000645
1997-11-13,-5.4,-2.548560000000009,2.8514399999999913
1997-11-14,-4.1,1.94607000000002,6.04607000000002
1997-11-15,-4.1,-0.950049999999976,3.1499500000000236
1997-11-16,-9.3,2.5103000000000293,11.81030000000003
1997-11-17,-1.3,-0.3235499999999547,0.9764500000000453
1997-11-18,-4.1,-1.984960000000001,2.1150399999999987
1997-11-19,-0.6,-2.292179999999973,-1.692179999999973
1997-11-20,-2.3,5.107100000000003,7.4071000000000025
1997-11-21,-0.3,2.3817000000000235,2.6817000000000233
1997-11-22,-3.4,-0.3981999999999744,3.0018000000000256
1997-11-23,-1.9,-0.3713700000000131,1.5286299999999868
1997-11-24,-6.9,3.91464000000002,10.81464000000002
1997-11-25,-6.5,4.279380000000003,10.779380000000003
1997-11-26,1.7,-3.6946999999999552,-5.394699999999955
1997-11-27,-1.9,-3.519659999999988,-1.619659999999988
1997-11-28,2.8,-2.190999999999974,-4.990999999999974
1997-11-29,-1.9,-0.770150000000001,1.129849999999999
1997-11-30,0.6,-7.251350000000002,-7.851350000000002
1997-12-01,-2.1,-7.632819999999981,-5.532819999999981
1997-12-02,-4.6,-3.71823999999998,0.8817600000000199
1997-12-03,-6.9,-0.33697999999998274,6.563020000000018
1997-12-04,0.5,0.40844000000004144,-0.09155999999995856
1997-12-05,-2.0,0.2476700000000278,2.247670000000028
1997-12-06,-2.0,-0.7896499999999946,1.2103500000000054
1997-12-07,-0.7,1.1604000000000383,1.8604000000000382
1997-12-08,-0.2,-0.8774199999999723,-0.6774199999999724
1997-12-09,-0.1,-3.0480399999999577,-2.9480399999999576
1997-12-10,-3.4,-5.8920699999999915,-2.4920699999999916
1997-12-11,-5.1,-10.061679999999967,-4.9616799999999674
1997-12-12,-6.2,-8.743539999999996,-2.5435399999999957
1997-12-13,-2.2,-3.8695399999999713,-1.6695399999999712
1997-12-14,-7.8,0.3433500000000436,8.143350000000044
1997-12-15,-3.6,0.2267400000000066,3.8267400000000067
1997-12-16,0.7,-0.1997700000000009,-0.8997700000000008
1997-12-17,-2.7,5.628600000000006,8.328600000000005
1997-12-18,-4.0,-1.7152999999999563,2.2847000000000435
1997-12-19,1.3,-0.9906700000000228,-2.2906700000000226
1997-12-20,-6.4,-0.4400399999999536,5.959960000000047
1997-12-21,-9.8,-1.4543999999999642,8.345600000000037
1997-12-22,-9.2,-0.35723999999999023,8.842760000000009
1997-12-23,-1.7,0.09020000000003847,1.7902000000000384
1997-12-24,0.6,5.2551200000000335,4.655120000000034
1997-12-25,0.6,-3.822329999999965,-4.422329999999965
1997-12-26,-0.2,-8.684799999999996,-8.484799999999996
1997-12-27,-7.0,-8.61749999999995,-1.61749999999995
1997-12-28,-10.7,-4.4470999999999785,6.252900000000021
1997-12-29,-1.1,-6.997349999999982,-5.897349999999982
1997-12-30,-11.7,-7.737649999999974,3.9623500000000256
1997-12-31,-17.0,-7.690220000000013,9.309779999999986
1998-01-01,-13.3,1.608850000000018,14.908850000000019
1998-01-02,0.8,-0.024329999999963547,-0.8243299999999636
1998-01-03,4.8,-0.15929999999997335,-4.959299999999973
1998-01-04,-3.5,-1.1253999999999564,2.3746000000000436
1998-01-05,-1.3,-1.7952999999999977,-0.49529999999999763
1998-01-06,3.6,-3.5610699999999724,-7.161069999999972
1998-01-07,3.3,-2.389229999999941,-5.689229999999941
1998-01-08,0.0,-8.465370000000009,-8.465370000000009
1998-01-09,-0.2,-15.36612999999994,-15.16612999999994
1998-01-10,-6.2,-11.169600000000004,-4.969600000000004
1998-01-11,-8.9,-4.942139999999995,3.9578600000000055
1998-01-12,-9.7,2.316100000000006,12.016100000000005
1998-01-13,-9.4,1.4609300000000192,10.86093000000002
1998-01-14,-10.9,-3.6644699999999935,7.235530000000007
1998-01-15,-10.2,-3.4742200000000025,6.725779999999997
1998-01-16,-10.1,-7.086549999999987,3.013450000000013
1998-01-17,-6.5,-10.272679999999982,-3.7726799999999816
1998-01-18,-5.7,-10.26612,-4.566120000000001
1998-01-19,-4.7,-2.4767200000000003,2.22328
1998-01-20,-8.9,-7.007569999999987,1.8924300000000134
1998-01-21,-5.4,-14.749699999999962,-9.349699999999961
1998-01-22,-10.1,-8.267979999999966,1.8320200000000337
1998-01-23,-8.3,-4.00806,4.29194
1998-01-24,-2.4,-1.5784999999999627,0.8215000000000372
1998-01-25,-7.8,-1.5962299999999343,6.203770000000065
1998-01-26,-9.8,0.6065600000000586,10.40656000000006
1998-01-27,-8.8,-0.8336199999999963,7.9663800000000045
1998-01-28,-6.2,-7.087699999999982,-0.887699999999982
1998-01-29,0.0,-13.562869999999974,-13.562869999999974
1998-01-30,-2.2,-11.065999999999974,-8.865999999999975
1998-01-31,-6.6,-3.08929999999998,3.5107000000000195
1998-02-01,-3.9,-0.4340299999999502,3.4659700000000497
1998-02-02,-1.2,0.22133999999999787,1.4213399999999978
1998-02-03,-7.3,-0.5867700000000013,6.7132299999999985
1998-02-04,-8.5,-0.9464499999999704,7.55355000000003
1998-02-05,-7.9,4.299280000000009,12.199280000000009
1998-02-06,-7.8,5.754480000000001,13.554480000000002
1998-02-07,-8.3,0.9766200000000254,9.276620000000026
1998-02-08,-8.8,1.5414400000000228,10.341440000000024
1998-02-09,-7.9,5.373900000000049,13.273900000000049
1998-02-10,-4.1,1.999260000000049,6.099260000000049
1998-02-11,-2.0,-0.5783799999999815,1.4216200000000185
1998-02-12,-2.0,0.3444200000000137,2.3444200000000137
1998-02-13,-8.9,-5.542149999999992,3.357850000000008
1998-02-14,-12.4,-8.693399999999997,3.7066000000000034
1998-02-15,-12.3,-1.0524699999999712,11.24753000000003
1998-02-16,-6.8,-2.9493999999999687,3.850600000000031
1998-02-17,0.8,-12.990939999999965,-13.790939999999965
1998-02-18,1.1,-11.928439999999965,-13.028439999999964
1998-02-19,1.3,-6.189899999999965,-7.489899999999965
1998-02-20,0.8,-3.9347599999999834,-4.734759999999984
1998-02-21,0.1,-7.5839599999999905,-7.68395999999999
1998-02-22,-0.2,-4.900120000000015,-4.700120000000015
1998-02-23,-0.3,-2.8069999999999595,-2.5069999999999597
1998-02-24,-0.5,-10.335939999999994,-9.835939999999994
1998-02-25,-1.0,-8.183259999999963,-7.183259999999963
1998-02-26,-1.4,-0.5797999999999774,0.8202000000000225
1998-02-27,-0.8,-1.897199999999998,-1.097199999999998
1998-02-28,-1.6,-10.344899999999996,-8.744899999999996
1998-03-01,2.1,-9.734999999999957,-11.834999999999956
1998-03-02,0.9,-5.64874999999995,-6.54874999999995
1998-03-03,0.6,-8.873939999999948,-9.473939999999947
1998-03-04,-0.4,-0.7510399999999889,-0.3510399999999889
1998-03-05,-1.0,2.4030400000000327,3.4030400000000327
1998-03-06,-1.0,4.522640000000023,5.522640000000023
1998-03-07,-1.7,2.233479999999985,3.933479999999985
1998-03-08,-0.5,-0.7425999999999817,-0.24259999999998172
1998-03-09,-5.3,-2.2427399999999693,3.0572600000000305
1998-03-10,-10.8,-1.710899999999981,9.08910000000002
1998-03-11,-13.9,-1.089999999999975,12.810000000000025
1998-03-12,-13.2,-1.3876700000000142,11.812329999999985
1998-03-13,-6.9,-0.17364999999995234,6.726350000000048
1998-03-14,-5.4,-0.9668599999999968,4.433140000000003
1998-03-15,-8.9,-1.4721399999999676,7.427860000000033
1998-03-16,-12.3,1.2789200000000278,13.578920000000029
1998-03-17,-8.6,1.9813000000000327,10.581300000000033
1998-03-18,0.0,-3.794899999999984,-3.794899999999984
1998-03-19,0.0,-5.5168199999999965,-5.5168199999999965
1998-03-20,-1.5,-1.9373999999999685,-0.4373999999999685
1998-03-21,-2.9,-6.0481999999999525,-3.1481999999999526
1998-03-22,-5.5,-2.1416699999999764,3.3583300000000236
1998-03-23,-7.3,-3.077699999999993,4.222300000000007
1998-03-24,-7.8,-9.120599999999966,-1.320599999999966
1998-03-25,-3.3,-5.250459999999976,-1.9504599999999765
1998-03-26,3.8,0.16357000000004973,-3.63642999999995
1998-03-27,11.1,4.1991500000000315,-6.900849999999968
1998-03-28,11.0,-1.7153700000000072,-12.715370000000007
1998-03-29,8.4,-2.4709499999999602,-10.870949999999961
1998-03-30,7.1,6.67864000000003,-0.42135999999996976
1998-03-31,7.4,3.2569000000000297,-4.14309999999997
1998-04-01,4.4,-3.3971599999999853,-7.797159999999986
1998-04-02,4.4,-5.749639999999943,-10.149639999999943
1998-04-03,4.4,-8.590800000000002,-12.990800000000002
1998-04-04,0.1,-6.454869999999971,-6.554869999999971
1998-04-05,-0.9,-2.7655699999999683,-1.8655699999999684
1998-04-06,-1.8,-0.6030299999999329,1.1969700000000671
1998-04-07,-1.8,0.4719200000000683,2.271920000000068
1998-04-08,5.4,2.7248200000000224,-2.675179999999978
1998-04-09,4.5,5.967829999999991,1.4678299999999913
1998-04-10,-0.7,7.315700000000048,8.015700000000047
1998-04-11,-1.2,6.604600000000005,7.804600000000005
1998-04-12,2.3,7.388420000000052,5.088420000000053
1998-04-13,2.4,9.103780000000027,6.703780000000027
1998-04-14,5.6,2.5873000000000275,-3.012699999999972
1998-04-15,7.4,-0.4065600000000131,-7.8065600000000135
1998-04-16,6.1,4.3725200000000655,-1.7274799999999342
1998-04-17,4.1,1.2300000000000182,-2.8699999999999815
1998-04-18,3.0,1.9517000000000169,-1.0482999999999831
1998-04-19,6.5,7.000630000000001,0.500630000000001
1998-04-20,4.6,16.29046000000011,11.69046000000011
1998-04-21,2.8,7.400570000000018,4.600570000000018
1998-04-22,2.8,8.600500000000013,5.800500000000013
1998-04-23,2.5,8.203970000000027,5.703970000000027
1998-04-24,4.3,6.466420000000028,2.166420000000028
1998-04-25,2.0,5.230160000000012,3.230160000000012
1998-04-26,1.8,3.7419700000000375,1.9419700000000375
1998-04-27,-2.1,16.017539999999997,18.117539999999998
1998-04-28,-0.5,5.232420000000047,5.732420000000047
1998-04-29,2.4,4.8422200000000535,2.4422200000000536
1998-04-30,8.9,18.86310000000003,9.963100000000031
1998-05-01,9.8,19.476200000000006,9.676200000000005
1998-05-02,12.2,9.412680000000023,-2.7873199999999763
1998-05-03,12.8,5.236170000000016,-7.563829999999984
1998-05-04,10.4,1.6475200000000427,-8.752479999999958
1998-05-05,12.3,7.7344000000000515,-4.565599999999949
1998-05-06,10.0,13.988370000000033,3.9883700000000335
1998-05-07,10.9,19.434870000000046,8.534870000000046
1998-05-08,15.5,7.831100000000049,-7.668899999999951
1998-05-09,13.3,14.882300000000045,1.5823000000000444
1998-05-10,11.9,7.794920000000047,-4.105079999999953
1998-05-11,10.9,9.243700000000047,-1.6562999999999537
1998-05-12,9.7,9.154229999999984,-0.5457700000000152
1998-05-13,13.1,18.95254,5.852539999999999
1998-05-14,11.8,7.897100000000022,-3.9028999999999785
1998-05-15,14.8,7.581450000000018,-7.218549999999983
1998-05-16,15.8,3.9909000000000106,-11.80909999999999
1998-05-17,14.8,1.4903200000000538,-13.309679999999947
1998-05-18,15.8,10.015300000000023,-5.784699999999978
1998-05-19,17.1,19.03475000000003,1.9347500000000295
1998-05-20,12.1,14.32220000000001,2.2222000000000097
1998-05-21,5.8,8.897450000000049,3.097450000000049
1998-05-22,6.8,9.734160000000033,2.934160000000033
1998-05-23,7.0,8.868200000000002,1.8682000000000016
1998-05-24,7.9,15.0899,7.1899
1998-05-25,11.9,7.752529999999979,-4.1474700000000215
1998-05-26,7.9,8.474700000000041,0.5747000000000408
1998-05-27,6.7,8.59740000000005,1.89740000000005
1998-05-28,14.0,8.031550000000037,-5.968449999999963
1998-05-29,14.8,20.086700000000008,5.286700000000007
1998-05-30,10.4,15.345300000000007,4.945300000000007
1998-05-31,8.3,7.807060000000034,-0.49293999999996707
1998-06-01,7.3,7.681939999999997,0.3819399999999975
1998-06-02,7.0,19.49633,12.49633
1998-06-03,5.1,20.738500000000048,15.638500000000048
1998-06-04,4.2,14.864700000000026,10.664700000000025
1998-06-05,3.0,11.962240000000007,8.962240000000007
1998-06-06,6.1,10.641560000000027,4.541560000000027
1998-06-07,8.2,8.461720000000014,0.2617200000000146
1998-06-08,7.5,5.5447600000000525,-1.9552399999999475
1998-06-09,6.7,8.25120000000004,1.5512000000000397
1998-06-10,8.7,12.963000000000026,4.2630000000000265
1998-06-11,14.0,16.140250000000037,2.1402500000000373
1998-06-12,16.4,10.117850000000033,-6.282149999999966
1998-06-13,13.9,5.067000000000006,-8.832999999999995
1998-06-14,13.6,4.0289600000000405,-9.57103999999996
1998-06-15,15.3,5.256560000000037,-10.043439999999965
1998-06-16,16.1,10.523830000000034,-5.576169999999967
1998-06-17,16.2,9.679100000000004,-6.520899999999996
1998-06-18,15.8,10.386770000000126,-5.413229999999874
1998-06-19,14.6,15.570460000000026,0.9704600000000259
1998-06-20,19.8,16.405570000000125,-3.3944299999998755
1998-06-21,17.0,17.073750000000018,0.07375000000001819
1998-06-22,19.7,16.21120000000002,-3.48879999999998
1998-06-23,18.7,9.11273,-9.587269999999998
1998-06-24,16.7,7.769000000000062,-8.930999999999937
1998-06-25,21.0,15.347340000000033,-5.652659999999967
1998-06-26,19.4,14.230580000000035,-5.169419999999963
1998-06-27,18.0,11.909700000000045,-6.090299999999955
1998-06-28,16.9,11.704220000000019,-5.19577999999998
1998-06-29,18.8,8.069479999999999,-10.730520000000002
1998-06-30,16.2,6.417349999999999,-9.78265
1998-07-01,14.4,20.712800000000016,6.312800000000015
1998-07-02,13.1,12.713000000000026,-0.3869999999999738
1998-07-03,14.6,12.371100000000013,-2.228899999999987
1998-07-04,15.6,11.903740000000026,-3.696259999999974
1998-07-05,12.8,15.011380000000033,2.211380000000032
1998-07-06,13.8,10.041350000000024,-3.7586499999999763
1998-07-07,16.0,12.200220000000115,-3.7997799999998847
1998-07-08,18.0,13.869170000000107,-4.130829999999893
1998-07-09,15.5,10.359340000000033,-5.140659999999967
1998-07-10,13.2,13.34332000000012,0.14332000000012002
1998-07-11,12.4,21.477900000000034,9.077900000000033
1998-07-12,12.4,14.458730000000005,2.058730000000004
1998-07-13,18.3,14.449880000000007,-3.8501199999999933
1998-07-14,17.8,15.520320000000027,-2.279679999999974
1998-07-15,21.0,21.29852000000011,0.29852000000011003
1998-07-16,20.1,14.492880000000017,-5.607119999999984
1998-07-17,15.3,15.545500000000004,0.24550000000000338
1998-07-18,13.7,11.004050000000007,-2.6959499999999927
1998-07-19,13.5,8.870479999999986,-4.629520000000014
1998-07-20,18.4,11.978330000000026,-6.421669999999972
1998-07-21,20.8,22.967429999999986,2.1674299999999853
1998-07-22,21.0,21.720000000000027,0.7200000000000273
1998-07-23,14.8,18.493100000000027,3.693100000000026
1998-07-24,13.4,10.856530000000019,-2.5434699999999815
1998-07-25,10.8,14.702720000000115,3.902720000000114
1998-07-26,12.5,10.714800000000023,-1.7851999999999766
1998-07-27,16.3,11.824060000000033,-4.475939999999968
1998-07-28,15.2,9.071600000000046,-6.128399999999953
1998-07-29,17.4,15.179160000000026,-2.2208399999999724
1998-07-30,13.9,16.002370000000038,2.102370000000038
1998-07-31,12.4,16.217520000000036,3.8175200000000356
1998-08-01,11.7,8.513500000000022,-3.1864999999999775
1998-08-02,12.5,7.684630000000028,-4.815369999999972
1998-08-03,14.6,9.396570000000107,-5.2034299999998925
1998-08-04,17.1,14.885500000000036,-2.2144999999999655
1998-08-05,19.6,21.11860000000001,1.51860000000001
1998-08-06,19.9,20.707480000000032,0.8074800000000337
1998-08-07,19.5,13.661860000000047,-5.838139999999953
1998-08-08,19.1,10.153220000000033,-8.946779999999968
1998-08-09,21.0,16.444670000000027,-4.555329999999973
1998-08-10,18.1,22.01492000000001,3.9149200000000093
1998-08-11,16.8,23.074550000000052,6.274550000000051
1998-08-12,14.2,23.155540000000034,8.955540000000035
1998-08-13,12.0,20.252279999999985,8.252279999999985
1998-08-14,12.8,17.09265000000005,4.292650000000048
1998-08-15,17.1,22.482630000000032,5.382630000000031
1998-08-16,14.1,17.933500000000038,3.833500000000038
1998-08-17,15.5,18.965629999999926,3.4656299999999263
1998-08-18,10.9,19.57195000000001,8.671950000000011
1998-08-19,9.3,19.61785000000004,10.317850000000039
1998-08-20,10.6,23.88482000000005,13.284820000000051
1998-08-21,17.8,19.25097000000011,1.4509700000001082
1998-08-22,19.3,20.05535000000004,0.755350000000039
1998-08-23,18.1,14.637840000000038,-3.4621599999999635
1998-08-24,19.7,17.751030000000018,-1.9489699999999814
1998-08-25,19.8,14.10726000000011,-5.69273999999989
1998-08-26,15.3,11.708150000000046,-3.5918499999999547
1998-08-27,13.9,15.04235,1.1423500000000004
1998-08-28,14.3,22.70967999999999,8.409679999999991
1998-08-29,16.7,24.818629999999985,8.118629999999985
1998-08-30,12.4,16.08065000000005,3.680650000000048
1998-08-31,13.1,19.73690000000005,6.636900000000049
1998-09-01,10.7,14.074729999999988,3.374729999999989
1998-09-02,15.4,12.01520000000005,-3.3847999999999505
1998-09-03,13.5,17.625670000000017,4.125670000000017
1998-09-04,11.6,15.950000000000045,4.350000000000046
1998-09-05,10.4,20.064140000000013,9.664140000000012
1998-09-06,18.0,24.262000000000114,6.262000000000114
1998-09-07,11.7,19.401639999999983,7.701639999999983
1998-09-08,10.0,10.578180000000033,0.5781800000000334
1998-09-09,9.1,11.291220000000123,2.191220000000124
1998-09-10,7.6,8.576070000000017,0.9760700000000178
1998-09-11,14.6,7.874380000000031,-6.725619999999969
1998-09-12,12.9,5.745479999999987,-7.154520000000013
1998-09-13,11.9,15.835379999999983,3.9353799999999826
1998-09-14,14.4,14.966180000000007,0.5661800000000063
1998-09-15,19.3,10.006740000000036,-9.293259999999965
1998-09-16,10.5,15.520620000000124,5.0206200000001235
1998-09-17,7.8,9.913079999999981,2.1130799999999814
1998-09-18,11.1,5.564360000000021,-5.535639999999979
1998-09-19,11.8,10.099940000000004,-1.700059999999997
1998-09-20,14.3,13.47127999999998,-0.8287200000000201
1998-09-21,14.3,17.74624,3.4462399999999995
1998-09-22,6.7,18.76943,12.06943
1998-09-23,3.7,19.484700000000032,15.784700000000033
1998-09-24,5.8,16.401800000000037,10.601800000000036
1998-09-25,15.5,15.911300000000038,0.41130000000003797
1998-09-26,15.3,7.6092800000000125,-7.690719999999988
1998-09-27,13.9,10.194329999999981,-3.705670000000019
1998-09-28,8.1,11.130100000000024,3.030100000000024
1998-09-29,5.5,12.78143,7.28143
1998-09-30,11.8,13.673200000000007,1.873200000000006
1998-10-01,5.8,10.360500000000002,4.560500000000002
1998-10-02,5.7,11.717250000000035,6.017250000000035
1998-10-03,4.5,11.683160000000045,7.183160000000045
1998-10-04,1.8,11.528200000000027,9.728200000000026
1998-10-05,2.3,14.088070000000016,11.788070000000015
1998-10-06,8.0,8.487420000000043,0.4874200000000428
1998-10-07,13.0,0.019200000000012096,-12.980799999999988
1998-10-08,7.4,9.890220000000113,2.4902200000001127
1998-10-09,4.9,-0.3692699999999718,-5.269269999999972
1998-10-10,5.8,1.3799400000000333,-4.420059999999967
1998-10-11,8.3,-3.3127999999999815,-11.612799999999982
1998-10-12,7.1,8.174250000000029,1.0742500000000295
1998-10-13,7.3,7.8811299999999855,0.5811299999999857
1998-10-14,6.1,2.8133500000000145,-3.286649999999985
1998-10-15,3.9,-6.639379999999959,-10.539379999999959
1998-10-16,2.1,5.018550000000005,2.9185500000000046
1998-10-17,7.3,1.3749600000000437,-5.925039999999957
1998-10-18,11.8,4.637380000000007,-7.162619999999993
1998-10-19,9.2,5.765220000000057,-3.434779999999942
1998-10-20,5.9,7.718650000000025,1.8186500000000247
1998-10-21,2.4,1.2124000000000024,-1.1875999999999975
1998-10-22,1.8,3.0241600000000517,1.2241600000000517
1998-10-23,2.7,10.528740000000028,7.828740000000027
1998-10-24,9.6,10.801020000000053,1.201020000000053
1998-10-25,7.1,11.977779999999996,4.877779999999996
1998-10-26,8.1,10.63226000000003,2.532260000000031
1998-10-27,5.6,5.13488000000001,-0.46511999999999
1998-10-28,7.0,6.385250000000043,-0.6147499999999573
1998-10-29,2.5,7.894920000000013,5.394920000000013
1998-10-30,1.1,0.5043600000000197,-0.5956399999999804
1998-10-31,0.6,-1.0208999999999833,-1.6208999999999834
1998-11-01,1.6,0.5194299999999998,-1.0805700000000003
1998-11-02,0.0,3.0969500000000494,3.0969500000000494
1998-11-03,-2.3,-2.889499999999998,-0.5894999999999984
1998-11-04,-3.4,-1.8830999999999565,1.5169000000000434
1998-11-05,-2.2,0.6454700000000457,2.845470000000046
1998-11-06,-2.0,-2.7564799999999536,-0.7564799999999536
1998-11-07,2.9,-1.904969999999992,-4.804969999999992
1998-11-08,3.7,6.59567000000004,2.89567000000004
1998-11-09,4.8,5.498770000000036,0.6987700000000361
1998-11-10,4.8,0.2737400000000321,-4.526259999999968
1998-11-11,3.9,7.299220000000048,3.399220000000048
1998-11-12,1.1,9.607570000000123,8.507570000000124
1998-11-13,-1.7,3.3524000000000456,5.052400000000046
1998-11-14,0.5,-0.35962999999998146,-0.8596299999999815
1998-11-15,1.5,-1.913599999999974,-3.413599999999974
1998-11-16,1.3,-0.4753000000000043,-1.7753000000000043
1998-11-17,-1.0,3.5665000000000187,4.566500000000019
1998-11-18,-2.6,2.32770000000005,4.9277000000000495
1998-11-19,3.9,-0.13749999999998866,-4.037499999999989
1998-11-20,2.2,1.1902000000000044,-1.0097999999999958
1998-11-21,-2.1,5.0400000000000205,7.14000000000002
1998-11-22,-2.6,7.129360000000019,9.72936000000002
1998-11-23,6.9,3.6755299999999806,-3.2244700000000197
1998-11-24,0.7,-0.5969299999999862,-1.2969299999999861
1998-11-25,-1.1,-1.10311999999999,-0.0031199999999900196
1998-11-26,3.4,-2.533299999999997,-5.933299999999997
1998-11-27,0.8,-1.6078999999999724,-2.407899999999972
1998-11-28,0.6,-2.5743499999999813,-3.1743499999999814
1998-11-29,3.7,-4.4143399999999815,-8.11433999999998
1998-11-30,7.0,-3.8038700000000176,-10.803870000000018
1998-12-01,4.5,-8.340059999999994,-12.840059999999994
1998-12-02,6.5,-3.690679999999986,-10.190679999999986
1998-12-03,5.2,0.7941200000000208,-4.405879999999979
1998-12-04,3.7,-5.4518999999999656,-9.151899999999966
1998-12-05,2.4,-10.133669999999997,-12.533669999999997
1998-12-06,4.9,-10.2817,-15.181700000000001
1998-12-07,-1.8,-3.543679999999938,-1.743679999999938
1998-12-08,-1.7,-1.6102700000000143,0.08972999999998565
1998-12-09,-0.5,1.1706200000000422,1.6706200000000422
1998-12-10,-0.2,-0.4031399999999508,-0.2031399999999508
1998-12-11,-0.2,1.2259500000000116,1.4259500000000116
1998-12-12,0.2,1.7022000000000048,1.5022000000000049
