Date,ObservedsfcWind,ModelsfcWind,Bias
1996-03-12,4.33,31.8844224,27.5544224
1996-03-13,6.62,16.271614800000002,9.6516148
1996-03-14,11.71,9.26122068,-2.4487793200000016
1996-03-15,17.43,15.400298160000002,-2.0297018399999978
1996-03-16,13.17,23.555862,10.385862000000001
1996-03-17,14.04,17.143569359999994,3.1035693599999945
1996-03-18,7.38,21.60567504,14.225675040000002
1996-03-19,27.71,24.770163600000004,-2.9398363999999972
1996-03-20,29.88,7.73584776,-22.144152239999997
1996-03-21,30.21,16.41646656,-13.793533440000001
1996-03-22,19.12,44.808192,25.688191999999997
1996-03-23,25.62,21.038835600000002,-4.581164399999999
1996-03-24,11.96,29.102173200000003,17.142173200000002
1996-03-25,28.83,34.529508,5.699508000000002
1996-03-26,31.46,10.76906412,-20.69093588
1996-03-27,10.04,29.720523600000003,19.680523600000004
1996-03-28,14.62,34.851744000000004,20.231744000000006
1996-03-29,13.12,15.91217208,2.7921720800000003
1996-03-30,12.88,16.376256,3.4962560000000007
1996-03-31,15.21,33.1234272,17.9134272
1996-04-01,26.54,40.3036848,13.7636848
1996-04-02,19.0,19.5901344,0.5901344000000002
1996-04-03,8.42,26.22728016,17.807280159999998
1996-04-04,21.17,5.098060439999999,-16.071939560000004
1996-04-05,19.96,24.622002,4.6620019999999975
1996-04-06,9.96,22.1803704,12.2203704
1996-04-07,10.5,16.629165360000002,6.129165360000002
1996-04-08,12.0,13.29886008,1.2988600800000007
1996-04-09,6.79,26.35819776,19.56819776
1996-04-10,17.83,27.9013032,10.071303200000003
1996-04-11,11.5,13.8771342,2.3771342000000004
1996-04-12,13.67,11.24948664,-2.4205133599999993
1996-04-13,19.0,6.98747652,-12.012523479999999
1996-04-14,15.12,25.77850056,10.658500560000002
1996-04-15,22.12,18.5675616,-3.5524383999999998
1996-04-16,24.92,28.32134760000001,3.4013476000000082
1996-04-17,28.25,19.0462068,-9.2037932
1996-04-18,13.3,11.46782268,-1.8321773200000013
1996-04-19,16.62,5.5023843600000015,-11.11761564
1996-04-20,17.62,8.866298879999997,-8.753701120000004
1996-04-21,16.54,14.600057760000002,-1.939942239999997
1996-04-22,10.0,16.721811,6.721810999999999
1996-04-23,27.75,29.579673600000003,1.8296736000000031
1996-04-24,15.5,22.86138492000001,7.36138492000001
1996-04-25,14.08,11.0530908,-3.0269092000000004
1996-04-26,33.88,19.23745536,-14.642544640000004
1996-04-27,19.09,16.045254,-3.044746
1996-04-28,13.12,24.23909952,11.11909952
1996-04-29,23.04,21.093288120000004,-1.9467118799999952
1996-04-30,28.29,14.64554772,-13.64445228
1996-05-01,28.83,13.216480560000004,-15.613519439999994
1996-05-02,15.23,12.37215456,-2.85784544
1996-05-03,7.46,20.21851908,12.75851908
1996-05-04,6.12,23.36970708,17.24970708
1996-05-05,14.83,15.519128400000001,0.6891284000000013
1996-05-06,11.29,21.06380376,9.77380376
1996-05-07,11.74,18.61258032,6.872580319999999
1996-05-08,12.38,16.706678400000005,4.326678400000004
1996-05-09,8.17,14.4034776,6.2334776000000005
1996-05-10,9.5,10.54530936,1.0453093599999992
1996-05-11,22.67,24.86157984,2.1915798399999993
1996-05-12,26.12,26.6214636,0.5014635999999975
1996-05-13,15.54,24.03597096,8.495970960000001
1996-05-14,17.75,11.48349888,-6.266501119999999
1996-05-15,10.21,12.02998032,1.819980319999999
1996-05-16,7.88,13.58762472,5.707624720000001
1996-05-17,5.88,5.654468160000001,-0.2255318399999986
1996-05-18,15.42,7.9048854,-7.5151145999999995
1996-05-19,19.25,17.091590399999998,-2.1584096000000024
1996-05-20,16.96,11.35241064,-5.60758936
1996-05-21,13.17,13.1970672,0.027067199999999403
1996-05-22,14.39,6.89077944,-7.49922056
1996-05-23,7.68,16.22276064,8.542760640000001
1996-05-24,15.61,16.9342848,1.324284800000001
1996-05-25,14.21,35.705376,21.495376
1996-05-26,12.46,37.85587200000001,25.39587200000001
1996-05-27,13.46,40.83068520000001,27.37068520000001
1996-05-28,10.54,12.80729844,2.267298440000001
1996-05-29,22.88,18.05215428,-4.827845719999999
1996-05-30,13.57,21.42058464,7.850584640000001
1996-05-31,6.17,13.70603052,7.536030520000001
1996-06-01,7.83,10.807606800000002,2.977606800000002
1996-06-02,14.42,23.299632,8.879631999999999
1996-06-03,13.12,25.0391736,11.919173600000002
1996-06-04,9.3,21.3100128,12.010012799999998
1996-06-05,17.17,12.264127199999999,-4.905872800000003
1996-06-06,8.35,20.84096988,12.49096988
1996-06-07,6.79,27.01736028,20.22736028
1996-06-08,8.04,18.4886316,10.448631600000002
1996-06-09,12.54,15.3400464,2.800046400000001
1996-06-10,6.58,17.203644,10.623644
1996-06-11,7.29,9.459159120000002,2.1691591200000024
1996-06-12,8.46,18.688509720000006,10.228509720000005
1996-06-13,6.67,26.4155328,19.7455328
1996-06-14,8.39,24.36363144,15.973631439999998
1996-06-15,12.96,16.9473312,3.9873312
1996-06-16,5.54,13.00064652,7.46064652
1996-06-17,5.83,21.0180204,15.188020400000001
1996-06-18,11.92,14.9205492,3.0005492
1996-06-19,9.17,17.48540376,8.31540376
1996-06-20,9.08,26.0319924,16.9519924
1996-06-21,10.38,17.5681872,7.1881872
1996-06-22,19.5,10.86112512,-8.63887488
1996-06-23,11.29,15.261621840000002,3.9716218400000027
1996-06-24,6.0,15.10644492,9.10644492
1996-06-25,22.25,16.70042052,-5.5495794799999985
1996-06-26,9.05,12.87830268,3.8283026799999984
1996-06-27,7.96,3.92815224,-4.03184776
1996-06-28,10.92,16.683877440000003,5.7638774400000035
1996-06-29,6.54,22.87501308,16.33501308
1996-06-30,15.88,8.5493736,-7.330626400000002
1996-07-01,14.42,9.88815096,-4.531849039999999
1996-07-02,7.57,9.55886328,1.9888632800000003
1996-07-03,27.62,15.391648800000002,-12.228351199999999
1996-07-04,23.21,21.44520612,-1.7647938799999991
1996-07-05,14.29,18.609102,4.319102000000001
1996-07-06,11.83,19.7594568,7.929456799999999
1996-07-07,7.12,17.72618292,10.606182919999998
1996-07-08,10.88,16.3429164,5.462916399999999
1996-07-09,15.33,14.51264256,-0.8173574400000003
1996-07-10,16.35,10.64555208,-5.704447920000002
1996-07-11,8.78,13.53385008,4.753850080000001
1996-07-12,8.67,20.73692268,12.06692268
1996-07-13,8.43,22.5033714,14.0733714
1996-07-14,11.27,18.96318,7.693180000000002
1996-07-15,10.48,12.7906092,2.3106092
1996-07-16,16.0,13.0913964,-2.9086035999999993
1996-07-17,11.08,8.88069348,-2.1993065200000004
1996-07-18,10.42,22.205988,11.785988000000001
1996-07-19,29.83,19.01148048,-10.818519519999999
1996-07-20,28.43,12.44431692,-15.98568308
1996-07-21,13.25,9.16938936,-4.08061064
1996-07-22,5.88,17.00045172,11.120451720000002
1996-07-23,11.04,17.32476492,6.284764920000001
1996-07-24,14.08,19.455562800000006,5.375562800000006
1996-07-25,11.33,9.931824,-1.3981759999999994
1996-07-26,18.71,7.7956966800000025,-10.914303319999998
1996-07-27,18.79,6.48976464,-12.300235359999999
1996-07-28,9.29,15.017875199999997,5.727875199999998
1996-07-29,14.42,13.9538592,-0.4661407999999998
1996-07-30,12.54,10.22895216,-2.3110478399999987
1996-07-31,8.17,15.082052399999998,6.9120523999999985
1996-08-01,6.21,10.71297792,4.50297792
1996-08-02,7.88,24.21121500000001,16.33121500000001
1996-08-03,5.96,17.890038,11.930038
1996-08-04,5.96,16.306939800000002,10.346939800000001
1996-08-05,7.0,10.62361008,3.6236100800000006
1996-08-06,7.21,18.62477172,11.414771719999997
1996-08-07,9.79,9.47617056,-0.31382943999999924
1996-08-08,8.96,15.46776972,6.507769719999999
1996-08-09,16.21,16.2666468,0.05664679999999933
1996-08-10,12.38,10.471484879999998,-1.9085151200000023
1996-08-11,8.08,6.42928716,-1.6507128399999997
1996-08-12,6.25,9.782216279999998,3.5322162799999983
1996-08-13,7.79,16.01692308,8.226923080000002
1996-08-14,10.96,15.1172802,4.157280199999999
1996-08-15,14.21,13.46795928,-0.7420407200000003
1996-08-16,11.33,26.723026800000003,15.393026800000003
1996-08-17,5.46,9.260228520000004,3.8002285200000037
1996-08-18,4.12,9.01149948,4.891499479999999
1996-08-19,9.58,5.157680399999999,-4.422319600000001
1996-08-20,12.42,8.35816824,-4.0618317600000005
1996-08-21,9.62,12.95420256,3.3342025600000014
1996-08-22,10.0,17.017221600000006,7.017221600000006
1996-08-23,12.21,7.9682943600000025,-4.241705639999998
1996-08-24,10.96,11.46030408,0.5003040799999994
1996-08-25,17.0,17.422491600000004,0.4224916000000043
1996-08-26,10.96,15.597556199999998,4.637556199999997
1996-08-27,10.88,6.95202948,-3.9279705200000006
1996-08-28,5.96,16.193592000000002,10.233592000000002
1996-08-29,12.54,24.6815424,12.141542400000002
1996-08-30,7.12,10.8090216,3.6890215999999993
1996-08-31,5.25,13.23391968,7.98391968
1996-09-01,5.65,16.426271879999998,10.776271879999998
1996-09-02,5.74,8.02707408,2.28707408
1996-09-03,6.46,10.12367736,3.6636773600000003
1996-09-04,7.08,17.258658120000003,10.178658120000003
1996-09-05,8.88,13.55471784,4.67471784
1996-09-06,16.54,7.5049531200000015,-9.035046879999998
1996-09-07,26.79,16.892877600000002,-9.897122399999997
1996-09-08,19.96,16.4908836,-3.4691164000000008
1996-09-09,9.29,12.42155124,3.1315512400000003
1996-09-10,10.61,21.1152042,10.505204200000001
1996-09-11,8.75,12.89908404,4.14908404
1996-09-12,10.29,17.908794,7.618794000000001
1996-09-13,5.12,17.5522608,12.432260799999998
1996-09-14,11.17,16.9737768,5.8037768
1996-09-15,13.62,6.56427852,-7.055721479999999
1996-09-16,10.79,7.31969784,-3.4703021599999992
1996-09-17,18.42,15.399203040000005,-3.0207969599999966
1996-09-18,22.29,26.27455680000001,3.9845568000000107
1996-09-19,18.71,14.508642600000005,-4.201357399999996
1996-09-20,6.42,18.8493462,12.4293462
1996-09-21,5.0,23.79209760000001,18.79209760000001
1996-09-22,17.33,17.5517496,0.22174960000000254
1996-09-23,11.25,9.6611796,-1.5888203999999995
1996-09-24,5.75,11.102729040000002,5.352729040000002
1996-09-25,9.04,12.32213328,3.28213328
1996-09-26,15.79,21.6840762,5.894076200000001
1996-09-27,21.62,22.92326892,1.3032689200000007
1996-09-28,17.04,33.9514056,16.911405600000002
1996-09-29,18.17,19.2673368,1.0973367999999972
1996-09-30,7.87,25.89662232000001,18.02662232000001
1996-10-01,8.12,18.6333408,10.5133408
1996-10-02,24.21,17.651196,-6.558804000000002
1996-10-03,18.0,28.314759600000002,10.314759600000002
1996-10-04,6.79,6.083026919999999,-0.7069730800000009
1996-10-05,9.96,16.686134640000002,6.7261346400000015
1996-10-06,10.92,12.47814864,1.5581486400000006
1996-10-07,12.62,15.06871188,2.448711880000001
1996-10-08,13.88,16.183699200000003,2.3036992000000023
1996-10-09,14.71,19.6258104,4.915810399999998
1996-10-10,21.29,32.9789448,11.688944800000002
1996-10-11,7.88,8.873559360000002,0.9935593600000017
1996-10-12,11.67,10.861366320000002,-0.808633679999998
1996-10-13,15.12,16.685199,1.5651990000000016
1996-10-14,22.83,24.175872,1.345872
1996-10-15,9.58,12.69379152,3.1137915199999995
1996-10-16,4.5,30.529908,26.029908
1996-10-17,13.71,16.983328680000003,3.2733286800000023
1996-10-18,18.04,14.55350652,-3.48649348
1996-10-19,18.71,12.193513200000002,-6.516486799999999
1996-10-20,17.5,20.538370800000006,3.0383708000000063
1996-10-21,11.12,15.385284,4.265284000000001
1996-10-22,6.96,21.01591692,14.055916919999998
1996-10-23,16.25,25.67711520000001,9.42711520000001
1996-10-24,18.46,10.87163676,-7.588363240000001
1996-10-25,7.96,12.54745188,4.587451880000001
1996-10-26,3.88,32.11706160000001,28.237061600000008
1996-10-27,9.08,28.8026604,19.722660400000002
1996-10-28,19.5,8.94141972,-10.55858028
1996-10-29,10.75,13.774493520000002,3.024493520000002
1996-10-30,30.21,15.106348800000001,-15.1036512
1996-10-31,29.08,20.3909724,-8.6890276
1996-11-01,21.62,20.4740604,-1.145939600000002
1996-11-02,20.33,34.812320400000004,14.482320400000006
1996-11-03,20.71,32.4046656,11.6946656
1996-11-04,16.75,13.344697800000002,-3.4053021999999977
1996-11-05,10.12,16.926309720000006,6.806309720000007
1996-11-06,8.71,11.58573528,2.875735279999999
1996-11-07,17.21,23.6464902,6.436490199999998
1996-11-08,12.38,28.2813696,15.9013696
1996-11-09,11.67,14.45084784,2.78084784
1996-11-10,6.83,11.58654024,4.75654024
1996-11-11,16.88,12.52626552,-4.353734479999998
1996-11-12,11.46,15.9517638,4.491763799999999
1996-11-13,10.12,29.5845768,19.464576800000003
1996-11-14,11.58,9.8477118,-1.7322881999999993
1996-11-15,13.67,7.47558432,-6.19441568
1996-11-16,9.88,14.49462816,4.614628159999999
1996-11-17,6.54,16.747250400000002,10.207250400000003
1996-11-18,7.96,34.178598,26.218598
1996-11-19,13.21,20.74415292,7.53415292
1996-11-20,17.33,28.1061504,10.776150400000002
1996-11-21,20.33,25.76284560000001,5.432845600000011
1996-11-22,13.54,29.0282508,15.4882508
1996-11-23,17.13,21.88583496,4.755834960000001
1996-11-24,12.64,21.45875544,8.81875544
1996-11-25,10.67,21.2979492,10.627949200000002
1996-11-26,22.29,16.596882,-5.693117999999998
1996-11-27,10.88,14.42439,3.54439
1996-11-28,8.88,25.659611999999992,16.779611999999993
1996-11-29,10.33,21.91034664,11.58034664
1996-11-30,13.5,25.83865944,12.33865944
1996-12-01,23.88,26.0031024,2.1231024000000005
1996-12-02,21.04,17.927074800000003,-3.112925199999996
1996-12-03,11.58,20.1011184,8.5211184
1996-12-04,12.25,28.8145728,16.5645728
1996-12-05,15.78,17.70642828,1.9264282800000014
1996-12-06,10.65,21.58481304,10.93481304
1996-12-07,10.17,9.4031622,-0.7668377999999993
1996-12-08,7.71,6.264474119999999,-1.4455258800000008
1996-12-09,11.0,17.8646688,6.8646688000000005
1996-12-10,11.25,11.6200368,0.3700367999999994
1996-12-11,15.88,11.7269946,-4.153005400000001
1996-12-12,23.5,15.413004,-8.086996
1996-12-13,14.5,8.1079326,-6.3920674
1996-12-14,3.75,21.13416936,17.38416936
1996-12-15,16.71,14.32006488,-2.3899351200000005
1996-12-16,9.54,6.795072,-2.744927999999999
1996-12-17,25.25,8.4570102,-16.7929898
1996-12-18,18.25,11.910020039999996,-6.339979960000004
1996-12-19,17.54,15.87130452,-1.6686954799999985
1996-12-20,27.42,22.884705,-4.535295000000001
1996-12-21,18.75,14.586436800000001,-4.163563199999999
1996-12-22,9.21,14.009554800000002,4.799554800000001
1996-12-23,12.42,26.73735984000001,14.31735984000001
1996-12-24,34.83,27.061410240000008,-7.7685897599999905
1996-12-25,18.54,26.910027000000003,8.370027000000004
1996-12-26,7.62,15.2763264,7.6563264
1996-12-27,4.04,16.7030244,12.663024400000001
1996-12-28,5.21,10.10229012,4.892290119999999
1996-12-29,9.29,29.493576,20.203576
1996-12-30,15.65,29.9760336,14.3260336
1996-12-31,15.62,17.585251200000002,1.9652512000000026
1997-01-01,9.12,11.14512948,2.0251294800000004
1997-01-02,5.71,5.5810868399999976,-0.1289131600000024
1997-01-03,8.5,15.102160199999998,6.602160199999998
1997-01-04,14.83,24.6162024,9.786202399999999
1997-01-05,20.17,15.5616138,-4.608386200000002
1997-01-06,33.17,15.5040804,-17.665919600000002
1997-01-07,27.04,18.3887388,-8.6512612
1997-01-08,17.79,13.509577800000002,-4.280422199999997
1997-01-09,23.33,15.6957768,-7.634223199999997
1997-01-10,28.83,39.2767668,10.446766799999999
1997-01-11,27.71,25.02311652,-2.6868834800000023
1997-01-12,29.33,23.8830534,-5.446946599999997
1997-01-13,24.67,27.49801212,2.828012119999997
1997-01-14,21.42,21.103434,-0.3165660000000017
1997-01-15,15.58,9.5103648,-6.0696352000000005
1997-01-16,36.08,21.09731868,-14.982681319999998
1997-01-17,29.58,19.6364628,-9.943537199999998
1997-01-18,15.5,21.68894988,6.188949879999999
1997-01-19,21.0,18.6774984,-2.322501599999999
1997-01-20,26.54,10.17883404,-16.36116596
1997-01-21,10.92,9.67207824,-1.2479217600000005
1997-01-22,28.0,10.46592468,-17.53407532
1997-01-23,26.54,2.101955148,-24.438044851999997
1997-01-24,20.12,10.21406976,-9.905930240000002
1997-01-25,27.29,10.93155948,-16.35844052
1997-01-26,10.67,24.713097840000003,14.043097840000003
1997-01-27,16.38,22.86900360000001,6.489003600000011
1997-01-28,27.29,25.299954,-1.9900459999999995
1997-01-29,13.79,11.1264192,-2.6635807999999983
1997-01-30,13.62,5.27696424,-8.34303576
1997-01-31,10.08,13.69000692,3.61000692
1997-02-01,15.0,9.52253712,-5.477462879999999
1997-02-02,5.04,25.55326692,20.51326692
1997-02-03,12.18,16.9639092,4.7839092
1997-02-04,26.38,29.0663244,2.6863244
1997-02-05,23.29,25.197485040000004,1.9074850400000045
1997-02-06,20.0,4.26684996,-15.73315004
1997-02-07,14.79,12.567257279999998,-2.222742720000001
1997-02-08,14.38,25.4660004,11.086000399999998
1997-02-09,9.71,30.7051416,20.9951416
1997-02-10,13.29,22.93276860000001,9.64276860000001
1997-02-11,11.42,6.43168836,-4.98831164
1997-02-12,23.08,10.32855444,-12.751445559999999
1997-02-13,16.08,11.5689636,-4.511036399999998
1997-02-14,12.71,24.76822176,12.058221759999999
1997-02-15,19.83,38.8565388,19.026538800000004
1997-02-16,16.38,36.7305336,20.350533600000002
1997-02-17,15.42,22.9056462,7.4856462
1997-02-18,30.29,12.97847484,-17.31152516
1997-02-19,28.04,18.5088456,-9.531154399999998
1997-02-20,13.33,14.5738224,1.243822399999999
1997-02-21,10.25,13.56539616,3.3153961600000006
1997-02-22,26.58,18.8307792,-7.7492208
1997-02-23,17.75,33.1014348,15.3514348
1997-02-24,23.83,21.7367244,-2.0932755999999983
1997-02-25,20.17,14.128824960000005,-6.041175039999997
1997-02-26,17.33,9.21292272,-8.117077279999998
1997-02-27,24.75,5.3466264,-19.403373600000002
1997-02-28,5.04,11.60757252,6.56757252
1997-03-01,10.96,28.06443972000001,17.10443972000001
1997-03-02,24.29,14.07918024,-10.21081976
1997-03-03,16.42,11.963048400000002,-4.4569516
1997-03-04,11.62,11.84924052,0.22924052000000117
1997-03-05,11.08,10.17782028,-0.9021797199999995
1997-03-06,26.83,19.9548396,-6.875160399999999
1997-03-07,18.0,28.77052248,10.77052248
1997-03-08,15.67,20.48675544,4.81675544
1997-03-09,21.42,21.5089632,0.08896319999999847
1997-03-10,24.71,11.45134944,-13.258650560000001
1997-03-11,20.04,16.58265192,-3.457348079999999
1997-03-12,23.42,12.02577624,-11.394223760000001
1997-03-13,16.21,10.771344720000002,-5.438655279999999
1997-03-14,29.21,4.80566808,-24.40433192
1997-03-15,26.29,9.63467604,-16.655323959999997
1997-03-16,14.21,22.679848800000002,8.469848800000001
1997-03-17,19.12,21.531402,2.411401999999999
1997-03-18,14.33,27.44108748,13.11108748
1997-03-19,5.46,38.2509792,32.7909792
1997-03-20,9.39,21.611304,12.221304
1997-03-21,8.75,12.4158312,3.6658311999999995
1997-03-22,22.0,31.508487,9.508486999999999
1997-03-23,9.29,20.2463658,10.9563658
1997-03-24,7.33,15.0246828,7.694682800000001
1997-03-25,18.21,14.645439720000004,-3.5645602799999967
1997-03-26,24.58,6.8675403600000005,-17.71245964
1997-03-27,10.42,24.84870372,14.42870372
1997-03-28,6.88,9.8210376,2.9410376000000005
1997-03-29,7.71,9.6716106,1.9616105999999993
1997-03-30,15.04,15.3690192,0.3290192000000012
1997-03-31,34.29,11.60333748,-22.68666252
1997-04-01,18.75,5.371807319999999,-13.378192680000002
1997-04-02,8.38,6.826466519999999,-1.5535334800000014
1997-04-03,14.92,10.08102276,-4.83897724
1997-04-04,8.29,15.379709400000001,7.089709400000002
1997-04-05,8.54,13.303662479999998,4.763662479999999
1997-04-06,24.78,22.6594116,-2.1205884000000026
1997-04-07,30.54,14.773453200000004,-15.766546799999995
1997-04-08,30.21,11.59699356,-18.61300644
1997-04-09,20.5,14.318155440000002,-6.181844559999998
1997-04-10,12.38,14.89047264,2.5104726399999997
1997-04-11,6.54,22.440099600000003,15.900099600000004
1997-04-12,16.0,30.219924600000006,14.219924600000006
1997-04-13,13.71,16.1801244,2.4701243999999996
1997-04-14,6.58,17.534455200000004,10.954455200000004
1997-04-15,10.79,10.75734288,-0.03265711999999965
1997-04-16,14.17,22.41959544,8.249595439999998
1997-04-17,19.5,12.189098520000002,-7.310901479999998
1997-04-18,27.5,6.246871919999999,-21.25312808
1997-04-19,19.25,23.06281428,3.8128142800000013
1997-04-20,13.0,23.064436800000006,10.064436800000006
1997-04-21,7.04,10.21146588,3.1714658800000004
1997-04-22,6.96,12.68737992,5.72737992
1997-04-23,13.54,11.47716,-2.0628399999999996
1997-04-24,12.46,12.854677679999998,0.39467767999999737
1997-04-25,14.96,21.0678048,6.1078048
1997-04-26,13.29,29.7524988,16.462498800000002
1997-04-27,10.25,33.676156799999994,23.426156799999994
1997-04-28,20.96,19.624330800000006,-1.3356691999999946
1997-04-29,14.62,18.12655224,3.5065522399999995
1997-04-30,14.52,14.40206496,-0.11793503999999899
1997-05-01,33.33,12.30103296,-21.028967039999998
1997-05-02,11.5,24.135795720000008,12.635795720000008
1997-05-03,25.12,20.1445992,-4.975400800000003
1997-05-04,16.67,14.068237679999998,-2.601762320000004
1997-05-05,22.5,5.3471541600000005,-17.152845839999998
1997-05-06,28.96,8.10927504,-20.85072496
1997-05-07,15.25,13.72306356,-1.52693644
1997-05-08,10.08,28.465281000000004,18.385281000000006
1997-05-09,16.17,26.291721600000002,10.1217216
1997-05-10,26.46,32.4073836,5.947383600000002
1997-05-11,15.83,14.086568520000002,-1.7434314799999981
1997-05-12,20.75,13.0671414,-7.682858599999999
1997-05-13,14.5,11.859089759999998,-2.640910240000002
1997-05-14,7.54,24.8996484,17.3596484
1997-05-15,22.21,33.3277164,11.117716399999999
1997-05-16,28.29,11.87998704,-16.41001296
1997-05-17,14.71,30.161556000000004,15.451556000000004
1997-05-18,7.04,9.575046,2.5350460000000004
1997-05-19,11.38,22.22693136,10.846931359999997
1997-05-20,25.0,21.1372866,-3.8627134000000005
1997-05-21,25.88,12.96245268,-12.917547319999999
1997-05-22,23.62,11.40679908,-12.21320092
1997-05-23,10.12,16.0623018,5.942301800000001
1997-05-24,9.42,16.658755199999998,7.238755199999998
1997-05-25,12.88,14.8179384,1.9379383999999984
1997-05-26,17.75,7.5574728,-10.1925272
1997-05-27,11.79,13.705182,1.9151820000000015
1997-05-28,8.5,22.038768,13.538768000000001
1997-05-29,9.21,35.3804364,26.1704364
1997-05-30,12.33,22.9211424,10.5911424
1997-05-31,3.38,29.615565600000004,26.235565600000005
1997-06-01,11.04,25.592292,14.552292000000001
1997-06-02,21.04,28.49562216,7.455622160000001
1997-06-03,8.12,23.04242748,14.922427480000001
1997-06-04,7.42,20.0702196,12.650219600000002
1997-06-05,7.08,18.10200816,11.02200816
1997-06-06,9.33,19.246032,9.916032
1997-06-07,8.17,27.62240652,19.452406519999997
1997-06-08,6.46,26.0701812,19.6101812
1997-06-09,6.0,23.775195600000004,17.775195600000004
1997-06-10,12.04,10.985068800000002,-1.0549311999999968
1997-06-11,11.62,12.9627468,1.3427468000000005
1997-06-12,8.75,25.62945228,16.87945228
1997-06-13,13.33,19.00566,5.675659999999999
1997-06-14,13.25,9.254724120000002,-3.9952758799999977
1997-06-15,9.58,5.98214232,-3.5978576799999997
1997-06-16,16.17,14.970222,-1.199778000000002
1997-06-17,10.21,21.7590732,11.549073199999999
1997-06-18,4.79,12.40426224,7.6142622399999995
1997-06-19,10.92,12.00339864,1.0833986400000004
1997-06-20,7.29,13.272894,5.982894000000001
1997-06-21,11.71,12.5246664,0.8146663999999983
1997-06-22,17.38,6.90700824,-10.47299176
1997-06-23,9.0,9.69798024,0.6979802399999997
1997-06-24,8.54,17.638430399999994,9.098430399999994
1997-06-25,17.83,16.0165908,-1.8134091999999988
1997-06-26,14.25,11.69493264,-2.5550673600000007
1997-06-27,10.62,14.02106112,3.4010611200000014
1997-06-28,10.21,20.116206,9.906205999999997
1997-06-29,8.58,25.68314592,17.103145920000003
1997-06-30,10.29,22.590156600000004,12.300156600000005
1997-07-01,6.5,25.09571052,18.59571052
1997-07-02,11.29,16.3819224,5.091922400000001
1997-07-03,20.62,22.554408240000004,1.9344082400000033
1997-07-04,23.75,9.853945199999998,-13.896054800000002
1997-07-05,11.33,7.77593592,-3.55406408
1997-07-06,13.54,23.15178612,9.611786120000001
1997-07-07,13.0,12.41380224,-0.5861977599999992
1997-07-08,9.46,7.599045599999998,-1.8609544000000025
1997-07-09,13.54,16.616002320000003,3.076002320000004
1997-07-10,14.17,11.196231479999998,-2.973768520000002
1997-07-11,8.46,7.2654692400000025,-1.1945307599999984
1997-07-12,7.46,9.411187320000002,1.9511873200000016
1997-07-13,11.83,17.492086800000006,5.662086800000006
1997-07-14,12.92,27.9062352,14.986235200000001
1997-07-15,10.71,12.52374192,1.81374192
1997-07-16,8.58,11.263051440000002,2.6830514400000016
1997-07-17,19.38,12.412921679999998,-6.967078320000001
1997-07-18,16.58,11.5387092,-5.041290799999999
1997-07-19,19.04,8.11429092,-10.925709079999999
1997-07-20,8.25,8.72447328,0.4744732799999998
1997-07-21,7.08,8.8624404,1.7824404000000005
1997-07-22,11.33,12.8830482,1.5530481999999992
1997-07-23,15.38,17.17367544,1.7936754399999995
1997-07-24,13.04,12.20817096,-0.8318290399999988
1997-07-25,6.38,13.119627599999998,6.739627599999998
1997-07-26,7.21,7.447924800000001,0.23792480000000094
1997-07-27,11.29,14.9831856,3.6931856000000014
1997-07-28,14.92,10.78974396,-4.130256040000001
1997-07-29,15.67,10.4314284,-5.2385716
1997-07-30,8.83,4.7624486400000015,-4.067551359999999
1997-07-31,14.21,9.96552576,-4.244474240000001
1997-08-01,12.62,7.6392205199999985,-4.980779480000001
1997-08-02,15.25,4.83281748,-10.41718252
1997-08-03,16.67,17.818261200000006,1.1482612000000039
1997-08-04,14.88,16.310755800000006,1.4307558000000054
1997-08-05,20.25,8.982748079999997,-11.267251920000003
1997-08-06,9.29,10.01355228,0.7235522800000016
1997-08-07,11.5,11.1249612,-0.37503880000000045
1997-08-08,7.92,12.201192720000002,4.281192720000002
1997-08-09,6.96,8.3748384,1.4148383999999998
1997-08-10,13.71,16.597476,2.8874759999999995
1997-08-11,12.92,23.03835228,10.118352280000002
1997-08-12,11.88,10.402667999999998,-1.4773320000000023
1997-08-13,12.96,8.1442944,-4.815705600000001
1997-08-14,11.79,10.79731188,-0.9926881199999986
1997-08-15,11.5,17.739612,6.239612000000001
1997-08-16,15.25,12.78802836,-2.46197164
1997-08-17,14.25,9.79819092,-4.45180908
1997-08-18,14.21,10.5625674,-3.6474326
1997-08-19,11.21,5.63408352,-5.575916480000001
1997-08-20,18.0,9.234262800000002,-8.765737199999998
1997-08-21,13.33,10.39567572,-2.9343242800000002
1997-08-22,14.12,18.10781208,3.9878120799999994
1997-08-23,16.25,10.48799016,-5.762009839999999
1997-08-24,4.12,13.299342479999998,9.179342479999999
1997-08-25,5.5,6.75536112,1.2553611199999999
1997-08-26,5.83,7.671974400000001,1.8419744000000007
1997-08-27,9.29,7.2212533200000015,-2.0687466799999976
1997-08-28,14.26,13.841777880000002,-0.4182221199999976
1997-08-29,14.25,16.51387068,2.26387068
1997-08-30,8.5,8.16289236,-0.33710763999999926
1997-08-31,2.25,9.15652872,6.906528720000001
1997-09-01,7.17,4.481514360000001,-2.688485639999999
1997-09-02,14.91,6.893332560000001,-8.016667439999999
1997-09-03,22.0,6.62082408,-15.37917592
1997-09-04,15.79,27.973307880000004,12.183307880000005
1997-09-05,13.62,26.50837212,12.888372120000001
1997-09-06,16.21,23.600394,7.390394000000001
