Date,Observedps,Modelps,Bias
1995-09-17,99.12,98.92269,-0.19731000000000165
1995-09-18,100.09,98.03038000000001,-2.0596199999999953
1995-09-19,100.19,98.3612,-1.828800000000001
1995-09-20,99.67,98.92271,-0.7472900000000067
1995-09-21,99.7,99.19787,-0.5021300000000082
1995-09-22,99.29,99.27055,-0.019450000000006185
1995-09-23,100.37,99.85173,-0.5182700000000011
1995-09-24,100.37,99.13832,-1.2316800000000114
1995-09-25,99.61,98.9361,-0.6739000000000033
1995-09-26,99.08,98.43841,-0.6415899999999937
1995-09-27,99.19,98.28054,-0.9094599999999957
1995-09-28,100.31,97.9604,-2.3495999999999952
1995-09-29,100.29,98.67655,-1.6134500000000003
1995-09-30,100.02,99.46848,-0.5515199999999965
1995-10-01,99.22,100.2834,1.0634000000000015
1995-10-02,99.2,100.1465,0.9465000000000003
1995-10-03,99.31,98.37575,-0.9342500000000058
1995-10-04,99.13,98.89202,-0.2379799999999932
1995-10-05,99.19,99.97438000000001,0.784380000000013
1995-10-06,98.13,100.1647,2.034700000000001
1995-10-07,98.75,99.37002,0.6200199999999967
1995-10-08,99.61,99.5209,-0.08910000000000196
1995-10-09,100.0,99.75337,-0.24662999999999613
1995-10-10,99.87,99.70208000000001,-0.16791999999999518
1995-10-11,100.0,99.51486,-0.48514000000000124
1995-10-12,99.74,99.05646000000002,-0.6835399999999794
1995-10-13,99.39,98.70768,-0.6823200000000043
1995-10-14,98.27,98.94315,0.6731500000000068
1995-10-15,98.0,98.64626,0.6462599999999981
1995-10-16,99.06,99.50666,0.4466599999999943
1995-10-17,100.14,100.6566,0.5165999999999968
1995-10-18,99.63,100.7702,1.1402000000000072
1995-10-19,100.05,99.7644,-0.2856000000000023
1995-10-20,98.9,99.66436,0.7643599999999964
1995-10-21,98.56,99.6962,1.1362000000000023
1995-10-22,99.13,98.80215,-0.327849999999998
1995-10-23,99.91,98.18748,-1.722520000000003
1995-10-24,99.04,97.64982,-1.3901800000000009
1995-10-25,99.67,98.1157,-1.5542999999999978
1995-10-26,99.1,98.64795,-0.45204999999999984
1995-10-27,97.81,97.94315,0.13315000000000055
1995-10-28,97.62,98.03791,0.417909999999992
1995-10-29,99.32,98.32087,-0.9991299999999939
1995-10-30,100.19,98.67509,-1.5149100000000004
1995-10-31,100.42,98.91647,-1.5035299999999978
1995-11-01,100.22,98.71954,-1.500460000000004
1995-11-02,98.65,98.91514000000001,0.2651400000000024
1995-11-03,98.98,98.86866,-0.11133999999999844
1995-11-04,99.76,99.23793,-0.5220699999999994
1995-11-05,100.18,99.78608,-0.3939200000000085
1995-11-06,99.67,99.89412,0.2241199999999992
1995-11-07,98.2,99.72974,1.5297400000000039
1995-11-08,98.85,99.3292,0.47920000000000584
1995-11-09,99.87,99.70074,-0.1692600000000084
1995-11-10,99.18,99.32757,0.14756999999998754
1995-11-11,97.74,97.62326,-0.11673999999999296
1995-11-12,99.13,98.19102,-0.9389800000000008
1995-11-13,99.5,98.80199,-0.6980099999999965
1995-11-14,99.45,98.40327,-1.0467299999999966
1995-11-15,98.15,98.21216,0.062159999999991555
1995-11-16,99.42,97.89851,-1.52149
1995-11-17,100.27,98.34645,-1.9235499999999917
1995-11-18,99.75,97.78764,-1.9623600000000039
1995-11-19,100.22,97.33198,-2.8880199999999974
1995-11-20,99.15,97.40899,-1.7410100000000028
1995-11-21,98.44,98.81862,0.37861999999999796
1995-11-22,99.11,99.45568,0.34568000000000154
1995-11-23,99.24,97.98473,-1.255269999999996
1995-11-24,100.56,98.16287,-2.397130000000004
1995-11-25,99.77,99.7514,-0.01859999999999218
1995-11-26,99.15,98.85669,-0.2933100000000053
1995-11-27,98.18,99.18677,1.0067699999999888
1995-11-28,99.32,98.67548,-0.64452
1995-11-29,100.12,96.99966,-3.120339999999999
1995-11-30,99.35,98.26679,-1.083209999999994
1995-12-01,97.91,100.121,2.2109999999999985
1995-12-02,99.92,99.5915,-0.32850000000000534
1995-12-03,98.92,96.59985,-2.320149999999998
1995-12-04,99.78,97.05035,-2.7296500000000066
1995-12-05,99.29,97.887,-1.4030000000000058
1995-12-06,99.27,98.05996,-1.2100399999999922
1995-12-07,99.61,97.90864,-1.701359999999994
1995-12-08,100.46,97.74377,-2.716229999999996
1995-12-09,99.27,98.30119,-0.9688099999999906
1995-12-10,99.19,97.64073,-1.5492699999999928
1995-12-11,99.62,97.22591,-2.3940900000000056
1995-12-12,100.56,98.60312,-1.9568799999999982
1995-12-13,100.99,99.07902,-1.910979999999995
1995-12-14,99.19,99.38191,0.19191000000000713
1995-12-15,99.86,99.35934,-0.5006599999999963
1995-12-16,100.03,98.12028,-1.9097200000000072
1995-12-17,101.0,97.85838000000001,-3.141619999999989
1995-12-18,100.63,98.31229,-2.317709999999991
1995-12-19,99.56,98.3113,-1.2486999999999995
1995-12-20,98.93,98.19156,-0.7384400000000113
1995-12-21,98.88,99.36476,0.4847600000000085
1995-12-22,99.31,99.38391,0.07390999999999792
1995-12-23,99.43,99.20966,-0.2203400000000073
1995-12-24,99.25,98.54816,-0.7018400000000042
1995-12-25,98.86,98.01254,-0.8474599999999981
1995-12-26,99.09,97.456,-1.6340000000000003
1995-12-27,99.41,98.20202,-1.207979999999992
1995-12-28,100.25,98.0904,-2.1595999999999975
1995-12-29,100.46,97.8715,-2.5884999999999962
1995-12-30,100.08,99.18985,-0.8901499999999913
1995-12-31,99.37,99.17742,-0.19258000000000663
1996-01-01,99.42,99.57543,0.15542999999999552
1996-01-02,99.45,100.1262,0.6761999999999944
1996-01-03,98.76,99.32195,0.561949999999996
1996-01-04,99.73,98.89181,-0.8381899999999973
1996-01-05,100.7,99.05498,-1.6450200000000024
1996-01-06,101.15,99.279,-1.8710000000000093
1996-01-07,100.39,99.29402,-1.0959799999999973
1996-01-08,99.09,99.10783,0.017830000000003565
1996-01-09,98.36,97.68988,-0.6701199999999972
1996-01-10,99.55,98.53701,-1.012990000000002
1996-01-11,99.97,99.9308,-0.039199999999993906
1996-01-12,98.92,100.0339,1.113900000000001
1996-01-13,98.63,98.76678,0.13678000000000168
1996-01-14,98.67,99.3037,0.6337000000000046
1996-01-15,100.93,98.85879,-2.0712100000000078
1996-01-16,99.9,98.49853,-1.4014700000000033
1996-01-17,99.34,98.49555,-0.844450000000009
1996-01-18,98.92,98.17369000000001,-0.746309999999994
1996-01-19,98.11,98.45859,0.3485900000000015
1996-01-20,100.64,98.08221,-2.557789999999997
1996-01-21,100.51,97.73955,-2.770450000000011
1996-01-22,99.94,98.11681,-1.8231899999999968
1996-01-23,99.23,98.97452,-0.2554800000000057
1996-01-24,97.84,98.50038,0.6603800000000035
1996-01-25,100.32,98.67555,-1.644449999999992
1996-01-26,100.05,98.08851,-1.9614899999999977
1996-01-27,98.18,97.58762,-0.5923800000000057
1996-01-28,100.48,97.72797,-2.752030000000005
1996-01-29,99.3,98.36895,-0.931049999999999
1996-01-30,99.57,98.6784,-0.8915999999999968
1996-01-31,99.69,98.55118,-1.1388199999999955
1996-02-01,99.91,97.86957,-2.0404300000000006
1996-02-02,100.38,97.2608,-3.119199999999992
1996-02-03,100.7,96.8112,-3.8888000000000034
1996-02-04,100.95,97.83095,-3.1190500000000014
1996-02-05,100.37,99.39576,-0.9742400000000089
1996-02-06,100.77,100.1473,-0.6226999999999947
1996-02-07,99.19,99.63144,0.44144000000000005
1996-02-08,98.0,99.74705,1.7470500000000015
1996-02-09,98.55,99.57488000000001,1.0248800000000102
1996-02-10,98.22,99.8302,1.610200000000006
1996-02-11,97.55,99.85252,2.3025200000000012
1996-02-12,99.31,99.51241,0.20241000000000042
1996-02-13,99.05,99.51028,0.46027999999999736
1996-02-14,98.0,98.44367,0.44366999999999734
1996-02-15,98.87,96.60376,-2.2662400000000105
1996-02-16,99.37,96.57404,-2.795960000000008
1996-02-17,98.39,97.76229,-0.6277100000000075
1996-02-18,99.09,98.64789,-0.44210999999999956
1996-02-19,99.48,99.48609,0.006090000000000373
1996-02-20,99.36,99.91524,0.5552399999999977
1996-02-21,99.67,98.75932,-0.9106799999999993
1996-02-22,99.76,97.59939,-2.1606100000000055
1996-02-23,98.88,98.21731,-0.6626899999999978
1996-02-24,97.98,99.66207,1.682069999999996
1996-02-25,99.19,99.69935,0.5093499999999977
1996-02-26,99.58,99.19639000000001,-0.38360999999999024
1996-02-27,98.88,97.39432,-1.485680000000002
1996-02-28,98.36,97.24848,-1.1115199999999987
1996-03-01,99.04,97.25745,-1.7825500000000005
1996-03-02,98.15,98.01491,-0.13509000000000526
1996-03-03,99.22,98.09436,-1.1256400000000042
1996-03-04,100.47,99.55131,-0.918689999999998
1996-03-05,99.22,98.95955,-0.26045000000000584
1996-03-06,99.55,98.29062,-1.259379999999993
1996-03-07,99.75,98.42987,-1.320130000000006
1996-03-08,99.59,98.69098,-0.8990200000000073
1996-03-09,100.75,98.08631,-2.6636900000000026
1996-03-10,101.95,97.81548,-4.134520000000009
1996-03-11,101.5,96.81475,-4.685249999999996
1996-03-12,100.4,97.83335,-2.56665000000001
1996-03-13,99.7,99.04223,-0.6577699999999993
1996-03-14,98.84,99.82429,0.9842900000000014
1996-03-15,98.58,98.69554,0.11553999999999576
1996-03-16,99.52,97.0105,-2.5095000000000027
1996-03-17,99.19,97.69023,-1.499769999999998
1996-03-18,99.0,98.46084,-0.5391599999999954
1996-03-19,98.48,97.83528,-0.6447200000000066
1996-03-20,97.58,98.7258,1.1458000000000084
1996-03-21,98.19,98.50355,0.31355000000000643
1996-03-22,98.44,96.63532,-1.8046800000000047
1996-03-23,99.41,98.27557000000002,-1.1344299999999805
1996-03-24,99.94,99.11055,-0.8294499999999942
1996-03-25,98.45,97.79974,-0.650260000000003
1996-03-26,100.27,98.77134,-1.498660000000001
1996-03-27,101.51,98.23865,-3.271349999999998
1996-03-28,100.63,97.1745,-3.4555000000000007
1996-03-29,99.95,97.9959,-1.9540999999999968
1996-03-30,100.15,99.22698,-0.9230200000000082
1996-03-31,99.42,97.92485,-1.4951499999999953
1996-04-01,99.62,97.04509,-2.5749100000000027
1996-04-02,99.76,98.09926,-1.660740000000004
1996-04-03,99.46,99.05852,-0.4014799999999923
1996-04-04,99.41,99.43897,0.02897000000000105
1996-04-05,100.03,99.25096,-0.7790399999999948
1996-04-06,99.74,98.04909,-1.6909099999999881
1996-04-07,99.26,97.9212,-1.3388000000000062
1996-04-08,99.44,97.92878,-1.5112199999999945
1996-04-09,99.34,98.2178,-1.1222000000000065
1996-04-10,99.0,98.72448,-0.2755200000000002
1996-04-11,98.64,98.20858,-0.4314200000000028
1996-04-12,98.66,98.57779,-0.08221000000000345
1996-04-13,98.72,98.64315,-0.0768499999999932
1996-04-14,99.62,97.91888,-1.701120000000003
1996-04-15,98.86,97.99762,-0.8623800000000017
1996-04-16,98.2,98.38548,0.1854799999999983
1996-04-17,99.17,98.82875,-0.3412500000000023
1996-04-18,99.44,98.85162,-0.5883800000000008
1996-04-19,98.72,98.71964,-0.0003600000000005821
1996-04-20,98.28,98.7573,0.4772999999999996
1996-04-21,99.57,99.28433,-0.2856699999999961
1996-04-22,99.42,99.31207,-0.10792999999999608
1996-04-23,99.13,98.64272,-0.4872799999999984
1996-04-24,99.3,98.04569000000001,-1.2543099999999896
1996-04-25,98.1,98.48684,0.3868400000000065
1996-04-26,97.5,99.37512,1.8751199999999955
1996-04-27,99.31,100.2131,0.9030999999999949
1996-04-28,100.19,99.89519,-0.29480999999999824
1996-04-29,99.5,98.38772,-1.1122799999999984
1996-04-30,97.94,97.6878,-0.252200000000002
1996-05-01,98.56,97.72105,-0.838949999999997
1996-05-02,99.38,98.1817,-1.198299999999989
1996-05-03,99.5,97.97895,-1.5210500000000025
1996-05-04,99.62,97.96562,-1.6543800000000033
1996-05-05,100.16,98.33698,-1.8230199999999996
1996-05-06,100.48,97.81163000000001,-2.668369999999996
1996-05-07,100.64,97.70097,-2.9390300000000025
1996-05-08,100.19,98.13823,-2.0517700000000048
1996-05-09,99.89,98.47355,-1.4164499999999975
1996-05-10,99.23,98.90092,-0.3290800000000047
1996-05-11,99.11,98.45898,-0.6510200000000026
1996-05-12,99.22,97.9782,-1.2417999999999978
1996-05-13,99.95,98.48444,-1.4655599999999964
1996-05-14,100.33,98.89187,-1.438130000000001
1996-05-15,100.14,98.74236,-1.3976399999999956
1996-05-16,99.73,98.88395,-0.8460500000000053
1996-05-17,99.49,98.50334,-0.9866600000000005
1996-05-18,98.8,97.9652,-0.8348000000000013
1996-05-19,98.43,98.22621,-0.20379000000001213
1996-05-20,98.17,98.37325,0.20324999999999704
1996-05-21,98.37,97.97047,-0.3995299999999986
1996-05-22,98.9,98.43467,-0.4653300000000087
1996-05-23,99.29,98.83622,-0.45378000000000895
1996-05-24,100.19,99.36877,-0.8212299999999999
1996-05-25,100.32,98.61126,-1.7087399999999917
1996-05-26,99.92,97.93463,-1.9853700000000032
1996-05-27,99.71,97.75057,-1.9594299999999976
1996-05-28,99.43,98.56312,-0.866880000000009
1996-05-29,99.68,98.16152,-1.518480000000011
1996-05-30,100.03,97.81928,-2.210719999999995
1996-05-31,100.22,98.07583000000001,-2.1441699999999884
1996-06-01,100.37,98.47381,-1.8961900000000043
1996-06-02,99.92,97.89185,-2.0281499999999966
1996-06-03,99.46,98.00657,-1.4534299999999973
1996-06-04,99.06,98.54448,-0.5155200000000093
1996-06-05,99.57,99.35851,-0.21148999999999774
1996-06-06,99.74,99.25939,-0.48060999999999865
1996-06-07,99.13,98.2094,-0.9205999999999932
1996-06-08,99.57,97.96925999999999,-1.6007400000000018
1996-06-09,99.7,98.48873,-1.211269999999999
1996-06-10,99.45,98.85277,-0.5972299999999962
1996-06-11,99.23,99.69354,0.46353999999999473
1996-06-12,99.09,99.21083,0.120829999999998
1996-06-13,99.07,98.84684,-0.22315999999999292
1996-06-14,99.2,98.68162,-0.5183800000000076
1996-06-15,99.53,98.97477,-0.5552299999999946
1996-06-16,99.83,99.59153,-0.2384699999999924
1996-06-17,99.73,98.86587,-0.864130000000003
1996-06-18,99.41,98.82609,-0.583910000000003
1996-06-19,99.06,99.0257,-0.034300000000001774
1996-06-20,98.84,97.96536,-0.8746399999999994
1996-06-21,99.08,98.80655,-0.27344999999999686
1996-06-22,98.59,99.40032,0.8103199999999902
1996-06-23,99.37,98.99073,-0.3792700000000053
1996-06-24,99.02,98.81043,-0.20956999999999937
1996-06-25,99.52,98.83423,-0.6857699999999909
1996-06-26,100.16,98.84405,-1.3159500000000008
1996-06-27,99.98,99.0448,-0.9352000000000089
1996-06-28,100.03,98.75692,-1.2730800000000073
1996-06-29,99.33,98.5182,-0.8118000000000052
1996-06-30,98.83,98.41227,-0.4177299999999917
1996-07-01,99.19,98.32688,-0.863119999999995
1996-07-02,98.81,98.27834,-0.5316600000000022
1996-07-03,98.55,98.58756,0.03755999999999915
1996-07-04,98.86,98.83943,-0.020570000000006416
1996-07-05,99.31,98.68591,-0.6240899999999954
1996-07-06,99.31,98.51356,-0.796440000000004
1996-07-07,98.78,98.78876,0.008759999999995216
1996-07-08,98.44,98.7828,0.3427999999999969
1996-07-09,98.58,98.82383,0.24383000000000266
1996-07-10,99.61,99.3225,-0.2874999999999943
1996-07-11,100.22,99.09235,-1.1276500000000027
1996-07-12,99.88,98.41795,-1.4620499999999907
1996-07-13,99.04,97.98336,-1.0566400000000016
1996-07-14,98.98,98.51385,-0.46614999999999895
1996-07-15,98.92,99.06687,0.14686999999999273
1996-07-16,99.33,99.30157,-0.028430000000000177
1996-07-17,99.78,99.11373,-0.6662699999999973
1996-07-18,99.43,98.50498,-0.9250200000000035
1996-07-19,98.5,98.06588,-0.43411999999999296
1996-07-20,99.46,98.5304,-0.9295999999999935
1996-07-21,99.52,98.73335,-0.7866499999999945
1996-07-22,99.25,98.51041,-0.7395900000000069
1996-07-23,98.98,97.78041,-1.1995900000000006
1996-07-24,99.09,97.81625,-1.2737500000000068
1996-07-25,99.06,98.30206,-0.7579400000000049
1996-07-26,99.47,98.92958,-0.5404199999999975
1996-07-27,100.14,98.95223,-1.1877700000000004
1996-07-28,100.49,98.49379,-1.9962099999999907
1996-07-29,99.96,98.88185,-1.0781499999999937
1996-07-30,99.34,98.60172,-0.7382800000000032
1996-07-31,99.24,98.5191,-0.7209000000000003
1996-08-01,99.26,99.03759,-0.22241000000001065
1996-08-02,99.52,98.59767,-0.9223300000000023
1996-08-03,99.84,98.2182,-1.6218000000000075
1996-08-04,100.13,98.44438000000001,-1.685619999999986
1996-08-05,100.2,98.87074,-1.329260000000005
1996-08-06,100.08,98.56238,-1.5176199999999938
1996-08-07,99.81,98.80202,-1.0079800000000034
1996-08-08,99.51,98.42954,-1.0804600000000022
1996-08-09,99.68,98.85841,-0.8215900000000005
1996-08-10,99.98,99.61978,-0.3602199999999982
1996-08-11,100.1,99.92967,-0.17032999999999276
1996-08-12,99.69,100.0919,0.4018999999999977
1996-08-13,99.52,99.91974,0.3997400000000084
1996-08-14,99.73,99.34721,-0.38278999999999996
1996-08-15,99.33,98.83855,-0.4914500000000004
1996-08-16,99.67,98.40795,-1.2620500000000021
1996-08-17,99.99,98.4557,-1.5343000000000018
1996-08-18,100.22,98.60968,-1.6103200000000015
1996-08-19,100.5,99.1058,-1.3941999999999979
1996-08-20,100.03,99.33519,-0.6948100000000039
1996-08-21,100.04,99.01078,-1.0292200000000093
1996-08-22,99.9,98.35174,-1.548259999999999
1996-08-23,99.72,98.71905,-1.0009500000000031
1996-08-24,99.91,98.87973,-1.0302700000000016
1996-08-25,99.51,98.33151,-1.1784900000000107
1996-08-26,99.45,98.96516,-0.4848400000000055
1996-08-27,99.79,99.30595,-0.4840500000000105
1996-08-28,100.01,98.77163,-1.2383700000000033
1996-08-29,99.88,97.90186,-1.9781399999999962
1996-08-30,100.06,98.46667,-1.5933300000000088
1996-08-31,99.9,98.69074,-1.2092600000000004
1996-09-01,99.77,98.53336,-1.2366399999999942
1996-09-02,99.7,98.86527,-0.8347300000000075
1996-09-03,99.65,98.91845,-0.7315499999999986
1996-09-04,99.61,98.92832,-0.6816800000000001
1996-09-05,99.88,99.54856,-0.3314400000000006
1996-09-06,99.73,99.38327,-0.346730000000008
1996-09-07,98.7,98.94349,0.2434899999999942
1996-09-08,98.38,98.2793,-0.10069999999998913
1996-09-09,99.08,98.00243,-1.0775699999999944
1996-09-10,99.5,98.04352,-1.456479999999999
1996-09-11,99.31,99.03723,-0.2727700000000084
1996-09-12,98.74,98.69527,-0.04473000000000127
1996-09-13,98.42,98.63909,0.21908999999999423
1996-09-14,98.24,98.6661,0.42610000000000525
1996-09-15,98.63,99.53956,0.909559999999999
1996-09-16,99.25,99.90536999999999,0.6553699999999907
1996-09-17,99.38,99.58662,0.20662000000000091
1996-09-18,99.59,98.77582,-0.8141800000000075
1996-09-19,99.66,98.83274,-0.8272599999999954
1996-09-20,99.53,98.03853,-1.4914700000000067
1996-09-21,99.19,98.4886,-0.7013999999999925
1996-09-22,98.33,99.33376,1.0037599999999998
1996-09-23,99.41,100.1096,0.6996000000000038
1996-09-24,99.13,99.56926,0.4392600000000044
1996-09-25,99.73,99.36166,-0.36834000000000344
1996-09-26,100.27,99.24973,-1.0202699999999965
1996-09-27,99.43,99.0674,-0.3626000000000005
1996-09-28,98.91,98.24239,-0.6676099999999963
1996-09-29,99.51,98.67931,-0.8306900000000041
1996-09-30,100.58,98.4705,-2.109499999999997
1996-10-01,100.32,98.90824,-1.4117599999999868
1996-10-02,99.54,98.87031,-0.6696900000000028
1996-10-03,100.8,98.56639,-2.2336099999999988
1996-10-04,101.39,99.91722,-1.4727800000000002
1996-10-05,101.27,99.17905,-2.0909499999999923
1996-10-06,100.39,99.22085,-1.169150000000002
1996-10-07,99.55,99.16657,-0.38343000000000416
1996-10-08,99.07,99.5452,0.47520000000000095
1996-10-09,98.67,99.44716,0.777159999999995
1996-10-10,99.44,98.4084,-1.0315999999999974
1996-10-11,100.42,99.45799,-0.9620100000000065
1996-10-12,100.13,99.59977,-0.5302299999999889
1996-10-13,99.52,98.41311999999999,-1.1068800000000039
1996-10-14,99.92,98.27859,-1.6414100000000076
1996-10-15,100.14,99.24753,-0.892470000000003
1996-10-16,99.19,98.65861,-0.5313900000000018
1996-10-17,99.36,98.03223,-1.327770000000001
1996-10-18,98.55,98.87085,0.3208500000000072
1996-10-19,98.91,99.64098,0.7309800000000024
1996-10-20,99.14,99.48332,0.3433200000000056
1996-10-21,99.33,99.49011,0.16011000000000308
1996-10-22,99.44,99.26178,-0.17821999999999605
1996-10-23,98.47,98.6389,0.16890000000000782
1996-10-24,98.6,99.23016,0.6301600000000036
1996-10-25,99.79,99.24324,-0.5467600000000061
1996-10-26,100.55,97.90495,-2.6450499999999977
1996-10-27,100.03,97.8754,-2.154600000000002
1996-10-28,99.47,98.7929,-0.6770999999999958
1996-10-29,99.37,99.36199,-0.00800999999999874
1996-10-30,97.65,99.48681,1.8368099999999998
1996-10-31,98.78,99.24988,0.4698800000000034
1996-11-01,98.68,98.12448,-0.5555200000000013
1996-11-02,98.97,97.01285,-1.9571499999999986
1996-11-03,99.85,97.82465,-2.025349999999989
1996-11-04,100.18,98.96841,-1.211590000000001
1996-11-05,100.41,99.75066,-0.6593400000000003
1996-11-06,100.21,99.89491,-0.31508999999999787
1996-11-07,98.67,99.5152,0.8451999999999913
1996-11-08,98.54,98.76134,0.22133999999999787
1996-11-09,98.53,99.54894,1.0189400000000006
1996-11-10,99.17,100.6292,1.4591999999999956
1996-11-11,99.79,100.3334,0.5433999999999912
1996-11-12,100.87,99.53088000000001,-1.339119999999994
1996-11-13,101.26,98.67078000000001,-2.5892199999999974
1996-11-14,101.45,98.81341,-2.636589999999998
1996-11-15,102.15,98.79362,-3.3563800000000015
1996-11-16,101.52,97.95766,-3.562339999999992
1996-11-17,100.64,98.39113,-2.2488699999999966
1996-11-18,99.72,98.43427,-1.285730000000001
1996-11-19,99.2,98.42855,-0.7714500000000015
1996-11-20,99.27,97.73177,-1.5382299999999987
1996-11-21,99.33,98.49022,-0.8397800000000046
1996-11-22,99.97,98.74459,-1.2254099999999966
1996-11-23,99.73,98.56588,-1.164119999999997
1996-11-24,100.31,98.35152,-1.9584800000000087
1996-11-25,99.98,98.35931,-1.6206900000000104
1996-11-26,99.77,100.053,0.28300000000000125
1996-11-27,101.21,98.51798,-2.6920199999999994
1996-11-28,100.68,98.31077,-2.3692300000000017
1996-11-29,100.39,97.54024,-2.8497600000000034
1996-11-30,99.37,97.00766,-2.362340000000003
1996-12-01,97.93,96.72253,-1.2074700000000007
1996-12-02,99.01,97.71141,-1.2985900000000044
1996-12-03,99.53,99.20947,-0.3205300000000051
1996-12-04,100.18,98.70755,-1.4724500000000091
1996-12-05,99.55,99.34027,-0.2097299999999933
1996-12-06,98.59,99.27368,0.6836799999999954
1996-12-07,98.33,99.22573,0.8957300000000004
1996-12-08,98.11,99.18355,1.0735499999999973
1996-12-09,99.21,99.16604,-0.043959999999998445
1996-12-10,99.07,99.80002,0.7300200000000103
1996-12-11,99.34,99.6896,0.34959999999999525
1996-12-12,99.56,99.53648,-0.02352000000000487
1996-12-13,99.97,99.28793,-0.682069999999996
1996-12-14,100.71,97.72538,-2.9846199999999925
1996-12-15,100.57,98.13225,-2.437749999999994
1996-12-16,99.61,99.36291,-0.24709000000000003
1996-12-17,98.42,99.44205,1.022049999999993
1996-12-18,99.16,98.44671,-0.7132900000000006
1996-12-19,99.22,98.15647,-1.06353
1996-12-20,99.7,98.98516,-0.7148400000000095
1996-12-21,100.41,99.1894,-1.2205999999999904
1996-12-22,100.12,98.35604,-1.7639600000000115
1996-12-23,99.5,97.03648,-2.4635200000000026
1996-12-24,98.32,98.13188000000001,-0.18811999999998363
1996-12-25,100.02,98.00811999999999,-2.011880000000005
1996-12-26,100.39,98.95046,-1.4395399999999938
1996-12-27,100.22,98.78626,-1.4337400000000002
1996-12-28,99.25,97.4429,-1.8071000000000055
1996-12-29,99.37,95.79473,-3.5752700000000033
1996-12-30,100.56,97.35077,-3.209230000000005
1996-12-31,100.72,97.77091,-2.949089999999998
1997-01-01,99.73,98.01115,-1.7188500000000033
1997-01-02,98.39,98.18656,-0.2034400000000005
1997-01-03,98.49,98.39193,-0.09806999999999277
1997-01-04,98.75,98.12418,-0.6258200000000045
1997-01-05,97.33,98.58348,1.2534799999999962
1997-01-06,98.6,98.94134,0.3413400000000024
1997-01-07,99.41,98.7642,-0.6457999999999942
1997-01-08,100.33,99.19466,-1.1353399999999993
1997-01-09,98.41,97.8188,-0.5912000000000006
1997-01-10,96.86,96.57635,-0.2836499999999944
1997-01-11,98.3,97.39619,-0.9038099999999929
1997-01-12,99.75,97.52469,-2.2253099999999932
1997-01-13,100.5,97.59419,-2.9058100000000024
1997-01-14,100.58,98.67614,-1.9038599999999946
1997-01-15,99.31,99.38995,0.07994999999999663
1997-01-16,97.71,98.03488,0.3248800000000074
1997-01-17,98.86,96.61965,-2.2403500000000065
1997-01-18,99.5,97.52069,-1.9793099999999981
1997-01-19,99.32,98.1166,-1.2033999999999878
1997-01-20,99.0,99.08627,0.08626999999999896
1997-01-21,100.42,99.02986,-1.3901400000000024
1997-01-22,98.37,98.5198,0.14979999999999905
1997-01-23,100.18,99.633,-0.5470000000000113
1997-01-24,99.76,100.0543,0.2942999999999927
1997-01-25,98.38,99.38157,1.001570000000001
1997-01-26,100.91,98.13614,-2.773859999999999
1997-01-27,100.27,96.85734,-3.4126600000000025
1997-01-28,99.94,98.63184,-1.3081600000000009
1997-01-29,101.43,99.48754,-1.9424600000000112
1997-01-30,100.24,99.70229,-0.5377099999999899
1997-01-31,98.21,98.94681,0.7368100000000055
1997-02-01,98.81,99.24048,0.43048000000000286
1997-02-02,99.84,99.46948,-0.3705199999999991
1997-02-03,100.74,98.76545,-1.9745499999999936
1997-02-04,100.09,98.02721,-2.062790000000007
1997-02-05,99.27,98.05304,-1.2169600000000003
1997-02-06,100.11,98.91472,-1.1952799999999968
1997-02-07,100.32,98.667,-1.6529999999999916
1997-02-08,100.73,97.33188,-3.398120000000006
1997-02-09,100.48,96.95077,-3.5292299999999983
1997-02-10,100.17,98.18961,-1.9803899999999999
1997-02-11,99.75,99.34786,-0.40214000000000283
1997-02-12,99.74,99.27494,-0.46505999999999403
1997-02-13,101.21,98.83655,-2.373449999999991
1997-02-14,99.39,99.17609,-0.2139099999999985
1997-02-15,99.67,99.81209,0.14208999999999605
1997-02-16,100.56,98.81926,-1.7407400000000024
1997-02-17,100.84,98.14988000000001,-2.690119999999993
1997-02-18,99.33,98.83309,-0.49690999999999974
1997-02-19,99.15,98.72578,-0.42422000000000537
1997-02-20,100.18,98.40404,-1.775960000000012
1997-02-21,98.04,98.00343,-0.03657000000001176
1997-02-22,98.63,98.31446,-0.3155399999999986
1997-02-23,100.26,98.06731,-2.192689999999999
1997-02-24,100.97,97.70252,-3.267479999999992
1997-02-25,100.22,98.72211,-1.4978899999999982
1997-02-26,99.03,99.5424,0.5123999999999995
1997-02-27,98.32,100.0612,1.7412000000000063
1997-02-28,100.39,99.20367,-1.186329999999998
1997-03-01,99.07,97.68673,-1.383269999999996
1997-03-02,98.94,98.52473,-0.4152699999999925
1997-03-03,100.04,98.77022,-1.2697800000000115
1997-03-04,99.59,98.30577,-1.284230000000008
1997-03-05,99.43,97.90745,-1.5225500000000096
1997-03-06,98.97,97.95809,-1.0119100000000003
1997-03-07,100.37,99.20287,-1.1671300000000002
1997-03-08,100.32,99.93366,-0.3863399999999899
1997-03-09,100.32,99.43457,-0.8854299999999995
1997-03-10,99.06,99.84649,0.7864900000000006
1997-03-11,99.41,99.74467,0.3346700000000027
1997-03-12,100.52,99.78849,-0.7315100000000001
1997-03-13,101.06,99.52085,-1.5391500000000065
1997-03-14,98.53,98.86358,0.33357999999999777
