Date,Observedrlds,Modelrlds,Bias
1995-02-25,258.4,270.30695,11.906949999999995
1995-02-26,232.4,266.85065,34.45064999999997
1995-02-27,266.4,314.1506,47.75060000000002
1995-02-28,276.1,313.4445,37.34449999999998
1995-03-01,278.2,290.07232999999997,11.872329999999977
1995-03-02,273.2,322.6563700000001,49.456370000000106
1995-03-03,276.3,310.80283,34.50282999999996
1995-03-04,271.4,330.1619,58.761900000000026
1995-03-05,283.5,269.72244,-13.777559999999994
1995-03-06,294.3,270.75262000000004,-23.547379999999976
1995-03-07,305.2,282.46936,-22.730639999999994
1995-03-08,277.1,305.95224,28.852239999999995
1995-03-09,282.3,249.60706000000002,-32.69293999999999
1995-03-10,282.9,264.42197000000004,-18.478029999999933
1995-03-11,291.9,278.93195,-12.968050000000005
1995-03-12,266.0,325.65546,59.655460000000005
1995-03-13,283.6,255.59409,-28.00591000000003
1995-03-14,289.7,268.29855,-21.40145000000001
1995-03-15,299.4,221.36362999999997,-78.03637
1995-03-16,307.0,300.6594,-6.340599999999995
1995-03-17,286.1,304.81667999999996,18.71667999999994
1995-03-18,281.6,342.05746,60.45745999999997
1995-03-19,309.8,317.63318,7.83317999999997
1995-03-20,309.8,261.5009,-48.29910000000001
1995-03-21,309.9,295.0745,-14.825499999999977
1995-03-22,304.8,280.53128,-24.26872000000003
1995-03-23,263.2,245.06126,-18.138739999999984
1995-03-24,246.7,232.20273999999998,-14.497260000000011
1995-03-25,258.2,243.7515,-14.448499999999996
1995-03-26,274.8,287.6506,12.850599999999986
1995-03-27,264.2,213.96622999999997,-50.23377000000002
1995-03-28,263.8,329.75165,65.95164999999997
1995-03-29,284.1,337.24545,53.14544999999998
1995-03-30,313.7,240.87292000000002,-72.82707999999997
1995-03-31,292.5,230.99255,-61.507450000000006
1995-04-01,264.8,294.09546,29.29545999999999
1995-04-02,272.7,324.75186,52.05186000000003
1995-04-03,295.8,285.5929,-10.207100000000025
1995-04-04,277.9,221.98788,-55.91211999999999
1995-04-05,267.2,287.96915,20.769150000000025
1995-04-06,285.8,224.69765,-61.10235
1995-04-07,280.0,266.62683,-13.373170000000016
1995-04-08,299.0,312.02655,13.026549999999986
1995-04-09,282.7,350.13214,67.43214
1995-04-10,273.1,359.78967,86.68966999999998
1995-04-11,288.4,345.35956,56.95956000000001
1995-04-12,329.9,329.85742,-0.04257999999998674
1995-04-13,310.5,267.8876,-42.61239999999998
1995-04-14,294.7,243.52466,-51.17533999999998
1995-04-15,255.9,287.67663999999996,31.776639999999958
1995-04-16,280.6,329.15375,48.55374999999998
1995-04-17,303.7,341.49347,37.79347000000001
1995-04-18,316.5,297.6976,-18.802399999999977
1995-04-19,321.0,281.60803,-39.391970000000015
1995-04-20,314.8,239.52905,-75.27095
1995-04-21,322.8,269.23477,-53.565229999999985
1995-04-22,313.8,231.16563,-82.63437000000002
1995-04-23,284.8,252.69688,-32.10312000000002
1995-04-24,287.4,329.30713,41.907129999999995
1995-04-25,303.3,267.41967999999997,-35.88032000000004
1995-04-26,305.9,235.17487000000003,-70.72512999999995
1995-04-27,319.3,253.3197,-65.9803
1995-04-28,322.9,294.4699700000001,-28.430029999999874
1995-04-29,316.1,324.12997,8.029969999999992
1995-04-30,302.4,273.54614,-28.853859999999997
1995-05-01,311.3,278.95853,-32.341470000000015
1995-05-02,330.1,259.481,-70.61900000000003
1995-05-03,316.5,283.63702,-32.86297999999999
1995-05-04,302.9,271.5234,-31.376599999999996
1995-05-05,341.2,322.08636,-19.113639999999975
1995-05-06,295.3,298.18427,2.884270000000015
1995-05-07,291.0,343.6627,52.66269999999997
1995-05-08,316.6,369.70828,53.10827999999998
1995-05-09,332.2,344.5052,12.305200000000013
1995-05-10,340.4,360.97855,20.578550000000007
1995-05-11,357.1,340.1088,-16.99120000000005
1995-05-12,322.3,343.22128,20.921279999999967
1995-05-13,308.7,321.0750700000001,12.375070000000107
1995-05-14,353.8,319.20662999999996,-34.59337000000005
1995-05-15,318.7,302.91495,-15.785050000000012
1995-05-16,332.8,287.00504,-45.79496
1995-05-17,343.0,288.7684,-54.231600000000014
1995-05-18,328.9,320.27297999999996,-8.627020000000016
1995-05-19,308.8,316.31485,7.514849999999967
1995-05-20,299.7,324.3353,24.63530000000003
1995-05-21,315.1,358.74088,43.64087999999998
1995-05-22,313.7,337.54812999999996,23.84812999999997
1995-05-23,340.0,287.3947,-52.6053
1995-05-24,349.7,280.40155,-69.29845
1995-05-25,345.4,294.12167,-51.27832999999998
1995-05-26,311.6,364.92357999999996,53.323579999999936
1995-05-27,322.5,364.1144,41.61439999999999
1995-05-28,354.3,279.77942,-74.52058
1995-05-29,369.9,298.56073,-71.33927
1995-05-30,342.9,317.26944,-25.630560000000003
1995-05-31,337.1,355.53882000000016,18.438820000000135
1995-06-01,355.4,370.87772,15.477720000000033
1995-06-02,378.9,361.09783999999996,-17.802160000000015
1995-06-03,385.9,362.87534,-23.024659999999983
1995-06-04,330.3,366.23312000000004,35.93312000000003
1995-06-05,338.9,364.76578,25.86578000000003
1995-06-06,379.1,292.29205,-86.80795
1995-06-07,380.9,312.37933,-68.52067
1995-06-08,364.9,303.47528,-61.42471999999998
1995-06-09,345.9,318.94522,-26.95477999999997
1995-06-10,384.6,319.94855,-64.65145000000001
1995-06-11,373.2,289.71454,-83.48545999999999
1995-06-12,336.6,310.47827,-26.121730000000014
1995-06-13,334.8,347.33652,12.536519999999996
1995-06-14,334.0,354.29553,20.295529999999985
1995-06-15,341.0,283.85013,-57.14987000000002
1995-06-16,374.3,323.33664,-50.96336000000002
1995-06-17,394.6,384.1801,-10.419900000000041
1995-06-18,407.3,316.16357,-91.13643000000002
1995-06-19,387.9,274.71299999999997,-113.18700000000001
1995-06-20,366.9,291.9181200000001,-74.98187999999988
1995-06-21,351.4,367.587,16.187000000000012
1995-06-22,361.7,384.34082,22.64082000000002
1995-06-23,384.8,390.8421,6.042100000000005
1995-06-24,389.4,397.27484,7.874840000000006
1995-06-25,396.1,399.48032,3.3803199999999833
1995-06-26,399.5,397.46265,-2.0373500000000035
1995-06-27,398.8,411.9858,13.185799999999972
1995-06-28,396.2,344.92938,-51.27062000000001
1995-06-29,399.1,350.54764,-48.55236000000002
1995-06-30,404.1,314.66623,-89.43377000000004
1995-07-01,391.9,306.86798,-85.03201999999999
1995-07-02,363.0,355.29706,-7.702940000000012
1995-07-03,360.6,319.70795,-40.89205000000004
1995-07-04,384.2,331.43282999999997,-52.76717000000002
1995-07-05,417.5,356.26788,-61.23212000000001
1995-07-06,404.3,371.6246,-32.675400000000025
1995-07-07,391.6,372.40347,-19.196529999999996
1995-07-08,387.0,375.74075,-11.259250000000009
1995-07-09,390.8,384.32388,-6.476120000000037
1995-07-10,376.0,322.57684,-53.423159999999996
1995-07-11,389.3,343.61646,-45.683539999999994
1995-07-12,398.8,386.69116,-12.108839999999987
1995-07-13,412.6,410.77917,-1.8208300000000008
1995-07-14,403.6,318.71747,-84.88253000000003
1995-07-15,401.2,304.04553,-97.15447
1995-07-16,413.6,315.0662,-98.53380000000004
1995-07-17,389.2,366.9904,-22.209599999999966
1995-07-18,383.0,389.85645,6.856449999999995
1995-07-19,377.1,410.64896,33.548959999999965
1995-07-20,406.0,383.82986,-22.170140000000004
1995-07-21,369.8,312.03204,-57.767960000000016
1995-07-22,385.1,339.71103,-45.38897000000003
1995-07-23,399.9,354.5941,-45.30589999999995
1995-07-24,387.0,350.3091,-36.6909
1995-07-25,420.3,391.34628,-28.953720000000033
1995-07-26,401.0,405.76333999999997,4.763339999999971
1995-07-27,406.2,339.4754,-66.72460000000001
1995-07-28,416.1,309.03625,-107.06375000000003
1995-07-29,372.2,365.78574,-6.414260000000013
1995-07-30,361.9,357.0515,-4.848500000000001
1995-07-31,368.4,330.42786,-37.97213999999997
1995-08-01,406.5,383.62082000000004,-22.879179999999963
1995-08-02,419.3,370.59467,-48.705330000000004
1995-08-03,415.9,368.93405,-46.965949999999964
1995-08-04,424.2,335.42963,-88.77037000000001
1995-08-05,412.7,336.80444,-75.89555999999999
1995-08-06,403.3,338.6485,-64.6515
1995-08-07,406.2,349.70694,-56.493060000000014
1995-08-08,405.7,357.5138,-48.186199999999985
1995-08-09,392.7,347.1564,-45.54359999999997
1995-08-10,409.9,373.11356,-36.78643999999997
1995-08-11,404.3,355.06064,-49.23936000000003
1995-08-12,405.4,342.7026,-62.69739999999996
1995-08-13,398.5,306.4113,-92.08870000000002
1995-08-14,423.2,327.6425,-95.5575
1995-08-15,408.1,358.95706,-49.14294000000001
1995-08-16,397.1,336.16823999999997,-60.931760000000054
1995-08-17,414.3,322.7394,-91.56060000000002
1995-08-18,396.0,326.35785,-69.64215000000002
1995-08-19,373.5,326.6084600000001,-46.89153999999991
1995-08-20,386.0,389.77756,3.777559999999994
1995-08-21,360.9,333.7958,-27.10419999999999
1995-08-22,380.6,323.86742999999996,-56.73257000000007
1995-08-23,362.3,320.46307,-41.836929999999995
1995-08-24,371.4,371.9109,0.5109000000000492
1995-08-25,360.6,398.865,38.264999999999986
1995-08-26,395.0,330.10913,-64.89087
1995-08-27,378.5,342.00452,-36.495479999999986
1995-08-28,350.3,355.48834,5.188339999999982
1995-08-29,376.9,339.3677,-37.532299999999964
1995-08-30,347.7,341.30438,-6.395620000000008
1995-08-31,387.2,370.34943,-16.850570000000005
1995-09-01,368.0,350.0961,-17.90390000000002
1995-09-02,357.8,311.87186,-45.928139999999985
1995-09-03,389.6,329.31665,-60.28335000000004
1995-09-04,345.7,363.20847000000003,17.508470000000045
1995-09-05,364.0,287.0173,-76.98270000000002
1995-09-06,385.9,339.03213999999997,-46.86786000000001
1995-09-07,387.1,376.07272,-11.027280000000019
1995-09-08,359.1,376.88693,17.786929999999984
1995-09-09,341.6,314.28015,-27.31985000000003
1995-09-10,329.7,313.25723,-16.442769999999996
1995-09-11,333.4,300.24203,-33.15796999999998
1995-09-12,376.6,314.4063,-62.193700000000035
1995-09-13,393.3,378.1335,-15.166499999999985
1995-09-14,368.4,385.50662,17.10662000000002
1995-09-15,331.9,338.84432999999996,6.9443299999999795
1995-09-16,345.2,271.19086,-74.00914
1995-09-17,369.8,276.18032999999997,-93.61967000000004
1995-09-18,317.4,319.5156,2.115600000000029
1995-09-19,324.4,308.55466,-15.845339999999965
1995-09-20,360.5,343.14633,-17.353670000000022
1995-09-21,378.8,376.54764,-2.25236000000001
1995-09-22,347.9,339.46173,-8.438269999999989
1995-09-23,320.3,304.3148,-15.98520000000002
1995-09-24,333.5,357.13177,23.631770000000017
1995-09-25,354.1,310.03253,-44.067470000000014
1995-09-26,359.3,310.9113,-48.38870000000003
1995-09-27,318.2,270.5443,-47.65569999999997
1995-09-28,323.2,288.1972,-35.00279999999998
1995-09-29,324.1,270.56494,-53.535060000000044
1995-09-30,335.5,260.3541,-75.14589999999998
1995-10-01,334.4,259.26425,-75.13574999999997
1995-10-02,324.4,323.06146,-1.3385399999999663
1995-10-03,332.5,371.01507999999995,38.515079999999955
1995-10-04,365.0,315.2212,-49.77879999999999
1995-10-05,334.9,258.79143999999997,-76.10856000000001
1995-10-06,349.3,262.4436,-86.85640000000001
1995-10-07,337.9,290.33513999999997,-47.56486000000001
1995-10-08,338.4,253.28151,-85.11848999999998
1995-10-09,330.6,280.03082,-50.56918000000002
1995-10-10,322.0,312.97643999999997,-9.023560000000032
1995-10-11,317.7,354.14664,36.44664
1995-10-12,303.1,384.70563,81.60562999999996
1995-10-13,303.9,355.74515,51.84515000000005
1995-10-14,335.2,336.5311,1.3310999999999922
1995-10-15,335.0,296.39896,-38.60104000000001
1995-10-16,305.9,283.7655,-22.134500000000003
1995-10-17,295.8,241.85792999999998,-53.94207000000003
1995-10-18,319.7,263.25626,-56.44373999999999
1995-10-19,335.6,327.7936,-7.8063999999999965
1995-10-20,332.2,349.64203,17.44202999999999
1995-10-21,324.3,369.4259,45.1259
1995-10-22,314.3,346.22693,31.92692999999997
1995-10-23,287.7,318.24612,30.54612000000003
1995-10-24,327.0,284.90988,-42.09012000000001
1995-10-25,326.1,294.08272999999997,-32.01727000000005
1995-10-26,303.1,271.2845,-31.815500000000043
1995-10-27,329.9,294.00345,-35.89654999999999
1995-10-28,313.6,301.04282,-12.557180000000017
1995-10-29,306.2,290.19727,-16.002729999999985
1995-10-30,298.3,260.93552,-37.364480000000015
1995-10-31,310.5,298.72192,-11.778079999999989
1995-11-01,314.8,273.6357,-41.164300000000026
1995-11-02,321.6,253.33522000000002,-68.26478
1995-11-03,297.2,278.4435,-18.756500000000017
1995-11-04,263.1,294.1515,31.051499999999976
1995-11-05,253.1,315.60745,62.50744999999998
1995-11-06,261.7,345.8529,84.15289999999999
1995-11-07,286.0,354.48138,68.48138
1995-11-08,270.2,334.86362,64.66362000000004
1995-11-09,287.9,266.7272,-21.172799999999995
1995-11-10,301.5,347.10886,45.60885999999999
1995-11-11,293.1,357.42117,64.32117
1995-11-12,267.1,251.46341,-15.636590000000012
1995-11-13,290.4,279.46094,-10.939059999999984
1995-11-14,284.7,254.05981,-30.64018999999999
1995-11-15,270.9,266.73505,-4.164949999999976
1995-11-16,262.7,326.88593,64.18592999999998
1995-11-17,244.2,288.82535,44.625350000000026
1995-11-18,285.8,311.88732999999996,26.08732999999995
1995-11-19,254.4,246.84901000000002,-7.5509899999999845
1995-11-20,280.5,244.13281,-36.367189999999994
1995-11-21,262.0,244.3482,-17.65180000000001
1995-11-22,260.4,265.8725,5.472500000000025
1995-11-23,258.7,316.4292,57.72919999999999
1995-11-24,241.8,262.32797,20.527969999999982
1995-11-25,261.2,241.66522,-19.534779999999984
1995-11-26,273.2,304.43842,31.23842000000002
1995-11-27,278.5,312.47507,33.97507000000002
1995-11-28,235.3,319.1997,83.8997
1995-11-29,247.3,305.96796,58.667959999999994
1995-11-30,255.9,221.92212,-33.97788
1995-12-01,281.1,240.73563,-40.36437000000004
1995-12-02,243.1,285.6271700000001,42.5271700000001
1995-12-03,273.7,314.2477,40.54770000000002
1995-12-04,252.5,299.87088,47.37088
1995-12-05,266.8,252.22371,-14.57629
1995-12-06,224.1,247.41038999999998,23.310389999999984
1995-12-07,230.5,282.4883,51.98829999999998
1995-12-08,235.2,230.68137000000002,-4.518629999999973
1995-12-09,258.9,243.65368999999998,-15.246309999999994
1995-12-10,245.0,335.54932,90.54932000000002
1995-12-11,229.8,256.8588,27.058799999999962
1995-12-12,232.9,216.03658,-16.86342000000002
1995-12-13,240.7,233.28673999999998,-7.413260000000008
1995-12-14,285.2,270.61722000000003,-14.582779999999957
1995-12-15,267.2,304.7209200000001,37.5209200000001
1995-12-16,254.9,313.61734,58.71734000000001
1995-12-17,228.6,241.09322999999998,12.493229999999983
1995-12-18,250.8,251.72312999999997,0.9231299999999578
1995-12-19,246.1,221.43039,-24.669610000000006
1995-12-20,229.6,200.12943,-29.47056999999998
1995-12-21,225.9,183.30423000000002,-42.59576999999999
1995-12-22,237.8,197.38914,-40.410860000000014
1995-12-23,231.1,205.8361,-25.263900000000007
1995-12-24,227.6,274.59268,46.99267999999998
1995-12-25,255.6,299.97375,44.37375
1995-12-26,222.5,299.91846,77.41845999999998
1995-12-27,232.9,281.20102,48.30102000000002
1995-12-28,220.0,325.80283,105.80282999999997
1995-12-29,238.1,271.12036,33.02036000000001
1995-12-30,248.1,259.7109,11.610899999999987
1995-12-31,267.8,276.19597999999996,8.395979999999952
1996-01-01,251.8,240.2046,-11.595400000000012
1996-01-02,232.0,269.5604,37.560400000000016
1996-01-03,233.2,297.9432700000001,64.74327000000011
1996-01-04,228.3,246.16727999999998,17.867279999999965
1996-01-05,217.9,277.9838,60.08379999999997
1996-01-06,222.0,221.30482,-0.6951799999999935
1996-01-07,233.4,191.58106999999998,-41.81893000000002
1996-01-08,221.8,189.69077,-32.109230000000025
1996-01-09,244.1,253.8118,9.71180000000001
1996-01-10,219.5,193.88336,-25.61663999999999
1996-01-11,241.6,198.89532,-42.704679999999996
1996-01-12,228.0,249.69865,21.698649999999986
1996-01-13,248.9,222.11327999999997,-26.78672000000003
1996-01-14,263.4,214.15929,-49.24070999999998
1996-01-15,214.0,220.93259,6.932590000000005
1996-01-16,258.8,208.00516000000002,-50.79483999999999
1996-01-17,270.2,191.59718,-78.60281999999998
1996-01-18,271.5,195.5614,-75.93860000000001
1996-01-19,257.0,205.08354,-51.91646
1996-01-20,231.2,229.09662999999998,-2.1033700000000124
1996-01-21,233.1,233.77892999999997,0.6789299999999798
1996-01-22,243.3,227.10031,-16.199690000000004
1996-01-23,258.4,205.57925,-52.820749999999975
1996-01-24,246.3,277.226,30.925999999999988
1996-01-25,235.5,232.81552000000002,-2.6844799999999793
1996-01-26,250.6,306.3705,55.7705
1996-01-27,249.2,226.64368,-22.55632
1996-01-28,230.5,234.87474,4.374740000000003
1996-01-29,251.2,223.40787000000003,-27.792129999999958
1996-01-30,227.1,224.8892,-2.210800000000006
1996-01-31,227.7,200.94215,-26.75784999999999
1996-02-01,218.1,245.18793,27.08793
1996-02-02,216.4,281.45804,65.05803999999998
1996-02-03,216.0,263.07184,47.07184000000001
1996-02-04,216.9,204.48023999999998,-12.419760000000025
1996-02-05,224.2,185.45009,-38.74991
1996-02-06,242.7,216.77037,-25.929629999999975
1996-02-07,271.1,240.77942000000002,-30.320580000000007
1996-02-08,273.3,255.72874,-17.571260000000024
1996-02-09,244.9,277.38007000000005,32.48007000000004
1996-02-10,267.0,217.4708,-49.5292
1996-02-11,251.9,212.64192000000003,-39.25807999999998
1996-02-12,226.9,217.2174,-9.682600000000008
1996-02-13,234.1,240.07957000000002,5.979570000000024
1996-02-14,249.3,276.71423,27.414229999999975
1996-02-15,239.4,318.4475700000001,79.04757000000009
1996-02-16,242.5,270.2274,27.72739999999999
1996-02-17,257.7,238.2209,-19.47909999999999
1996-02-18,248.4,218.85967999999997,-29.540320000000037
1996-02-19,255.9,180.40863000000002,-75.49136999999999
1996-02-20,289.2,243.05338999999998,-46.14661000000001
1996-02-21,294.3,314.46063,20.16062999999997
1996-02-22,279.6,280.1683,0.5682999999999652
1996-02-23,293.5,208.04131999999998,-85.45868000000002
1996-02-24,287.6,180.76764,-106.83236000000002
1996-02-25,271.1,211.36375,-59.73625000000001
1996-02-26,242.7,247.9075,5.20750000000001
1996-02-27,273.0,280.3138,7.313800000000015
1996-02-28,266.1,224.40322999999998,-41.69677000000004
1996-03-01,236.0,243.03543,7.035429999999991
1996-03-02,272.6,247.75925,-24.840750000000014
1996-03-03,255.5,188.37355,-67.12645
1996-03-04,243.8,156.67288,-87.12712000000002
1996-03-05,263.7,223.73007,-39.96992999999998
1996-03-06,254.6,244.14777,-10.452229999999986
1996-03-07,247.3,259.10733,11.807329999999979
1996-03-08,248.1,305.781,57.68100000000001
1996-03-09,259.7,324.62775,64.92775
1996-03-10,242.6,327.73987,85.13987
1996-03-11,257.9,283.73764,25.83764000000002
1996-03-12,255.3,189.24716,-66.05284
1996-03-13,259.3,175.65042,-83.64958000000001
1996-03-14,285.2,187.301,-97.899
1996-03-15,274.7,315.24282999999997,40.54282999999998
1996-03-16,223.1,330.8546,107.75460000000001
1996-03-17,238.4,310.64566,72.24566000000002
1996-03-18,271.1,267.55102999999997,-3.548970000000054
1996-03-19,279.3,263.5378,-15.762200000000007
1996-03-20,292.4,230.56717000000003,-61.832829999999944
1996-03-21,280.5,286.93112,6.431120000000021
1996-03-22,271.6,311.40195,39.80194999999998
1996-03-23,252.6,213.03014,-39.569860000000006
1996-03-24,267.8,262.21597,-5.584029999999984
1996-03-25,276.1,244.12148,-31.97852000000003
1996-03-26,273.0,284.57898,11.578980000000001
1996-03-27,249.5,296.57355,47.07355000000001
1996-03-28,255.6,320.038,64.43800000000002
1996-03-29,256.7,318.70636,62.00636000000003
1996-03-30,255.8,305.80884,50.008839999999964
1996-03-31,279.0,303.88354,24.883539999999982
1996-04-01,276.2,208.40259,-67.79740999999999
1996-04-02,257.3,283.004,25.704000000000008
1996-04-03,286.7,254.82207000000002,-31.877929999999964
1996-04-04,275.5,300.17868,24.678679999999986
1996-04-05,262.0,325.27127,63.271270000000015
1996-04-06,266.7,326.698,59.99799999999999
1996-04-07,286.0,302.31165,16.311649999999986
1996-04-08,255.6,306.1378200000001,50.537820000000096
1996-04-09,254.0,222.97897000000003,-31.021029999999968
1996-04-10,272.5,299.41385,26.913850000000025
1996-04-11,306.2,333.26816,27.068160000000034
1996-04-12,301.1,267.25287000000003,-33.84712999999999
1996-04-13,283.8,268.80242999999996,-14.997570000000053
1996-04-14,273.0,330.87503,57.87502999999998
1996-04-15,295.2,336.79797,41.59797000000003
1996-04-16,310.2,347.47336,37.273360000000025
1996-04-17,288.5,351.44617,62.946169999999995
1996-04-18,290.4,314.81146,24.411460000000034
1996-04-19,327.1,319.59943,-7.500570000000039
1996-04-20,326.3,285.32907,-40.97093000000001
1996-04-21,314.4,272.65792999999996,-41.74207000000001
1996-04-22,317.7,343.16718,25.467179999999985
1996-04-23,310.4,341.4439700000001,31.043970000000115
1996-04-24,306.5,347.36838,40.86838
1996-04-25,330.0,294.06244,-35.93756000000002
1996-04-26,326.4,236.25342999999998,-90.14657
1996-04-27,315.7,240.38528,-75.31472
1996-04-28,293.5,299.9316,6.431600000000003
1996-04-29,321.8,360.16702000000015,38.36702000000014
1996-04-30,327.2,347.75766,20.55766
1996-05-01,303.7,311.38452,7.6845200000000204
1996-05-02,294.9,312.33127,17.43127000000004
1996-05-03,312.4,287.2648,-25.135199999999998
1996-05-04,312.5,242.5649,-69.9351
1996-05-05,295.1,255.74972999999997,-39.35027000000005
1996-05-06,281.7,334.0183,52.31830000000002
1996-05-07,310.1,268.5001,-41.59990000000005
1996-05-08,297.0,249.94025,-47.05975000000001
1996-05-09,321.2,243.74272000000002,-77.45727999999997
1996-05-10,344.7,264.88287,-79.81712999999996
1996-05-11,301.9,333.19527999999997,31.29527999999999
1996-05-12,289.1,331.59833,42.49832999999995
1996-05-13,277.3,343.0654,65.7654
1996-05-14,294.0,345.08737,51.08737000000002
1996-05-15,299.4,281.30176,-18.098239999999976
1996-05-16,341.2,273.56247,-67.63752999999997
1996-05-17,348.2,272.91418,-75.28582
1996-05-18,346.9,305.7817,-41.11829999999998
1996-05-19,360.2,272.8636,-87.33639999999997
1996-05-20,371.1,254.83678999999998,-116.26321000000004
1996-05-21,321.6,341.44092,19.840919999999983
1996-05-22,330.5,320.9267,-9.573300000000017
1996-05-23,326.6,279.23157000000003,-47.36842999999999
1996-05-24,299.2,275.5387,-23.661299999999983
1996-05-25,302.6,345.5809,42.98089999999996
1996-05-26,336.9,346.09662000000014,9.196620000000166
1996-05-27,323.7,357.57666,33.876660000000015
1996-05-28,325.6,361.81543,36.21542999999997
1996-05-29,294.6,382.24527,87.64526999999998
1996-05-30,295.7,385.94574,90.24574000000001
1996-05-31,304.7,370.74948,66.04948000000002
1996-06-01,317.1,340.8406,23.740599999999972
1996-06-02,352.6,376.91614,24.31613999999996
1996-06-03,370.4,300.47754,-69.92246
1996-06-04,366.4,290.87338,-75.52661999999998
1996-06-05,361.3,277.05492999999996,-84.24507000000006
1996-06-06,352.4,328.3928,-24.007199999999955
1996-06-07,374.0,385.015,11.014999999999986
1996-06-08,366.9,395.85938,28.95938000000001
1996-06-09,364.8,332.54935,-32.25065000000001
1996-06-10,379.4,293.9109,-85.48909999999995
1996-06-11,387.5,272.262,-115.238
1996-06-12,378.1,321.1924,-56.9076
1996-06-13,386.4,368.51996,-17.88003999999995
1996-06-14,363.1,386.25253,23.152529999999956
1996-06-15,342.2,317.48627,-24.713729999999998
1996-06-16,376.9,317.40088,-59.499120000000005
1996-06-17,374.9,368.37699999999995,-6.523000000000025
1996-06-18,369.3,388.70898,19.408979999999985
1996-06-19,398.9,391.54645,-7.353549999999984
1996-06-20,392.7,370.52267,-22.177329999999984
1996-06-21,364.3,312.62134,-51.678660000000036
1996-06-22,378.4,313.92217999999997,-64.47782000000001
1996-06-23,347.9,337.35306,-10.54693999999995
1996-06-24,383.0,362.43338,-20.56662
1996-06-25,346.4,372.70615,26.306150000000002
1996-06-26,349.9,396.82132,46.92132000000004
1996-06-27,365.9,395.61343,29.713430000000017
1996-06-28,366.0,384.29617,18.296170000000018
1996-06-29,385.9,394.35516,8.455160000000035
1996-06-30,386.3,389.15587999999997,2.8558799999999565
1996-07-01,355.7,348.95294,-6.747059999999976
1996-07-02,361.7,343.20886,-18.491139999999973
1996-07-03,374.3,330.30228,-43.997720000000015
1996-07-04,369.4,313.85602,-55.543979999999976
1996-07-05,357.7,294.90564,-62.79435999999998
1996-07-06,379.8,331.1414200000001,-48.658579999999915
1996-07-07,395.7,351.77524,-43.92475999999999
1996-07-08,364.3,357.63516,-6.6648400000000265
1996-07-09,372.0,326.5585,-45.44150000000002
1996-07-10,356.1,309.06006,-47.03994
1996-07-11,346.7,354.28616,7.586160000000007
1996-07-12,379.1,391.59354,12.493539999999996
1996-07-13,398.5,371.16623,-27.333770000000015
1996-07-14,381.4,342.48175,-38.91825
1996-07-15,382.2,338.39178,-43.808220000000006
1996-07-16,367.7,336.55334,-31.146659999999997
1996-07-17,357.8,346.16873,-11.631270000000029
1996-07-18,390.9,374.43906,-16.460939999999994
1996-07-19,394.1,351.5264,-42.5736
1996-07-20,336.7,337.5922,0.8922000000000025
1996-07-21,352.4,344.13022,-8.269779999999969
1996-07-22,353.1,366.6583,13.558299999999974
1996-07-23,377.2,376.93402000000003,-0.26597999999995636
1996-07-24,387.5,340.1645,-47.335500000000025
1996-07-25,380.9,337.9943,-42.90569999999997
1996-07-26,372.4,334.23523,-38.164769999999976
1996-07-27,338.2,337.7095,-0.49049999999999727
1996-07-28,339.9,367.35736,27.45736000000005
1996-07-29,381.3,344.35278,-36.947220000000016
1996-07-30,383.3,382.55215,-0.7478500000000281
1996-07-31,380.3,370.94614,-9.353859999999997
1996-08-01,384.1,364.23416000000003,-19.86583999999999
1996-08-02,368.1,391.5838,23.483799999999974
1996-08-03,367.7,409.65106000000003,41.95106000000004
1996-08-04,350.7,354.5537,3.8537000000000035
1996-08-05,373.3,338.0964,-35.203599999999994
1996-08-06,382.5,379.6479,-2.852100000000007
1996-08-07,402.1,353.17627000000016,-48.923729999999864
1996-08-08,400.0,346.7241,-53.27589999999998
1996-08-09,353.5,290.40402,-63.09598
1996-08-10,351.0,275.57608,-75.42392000000001
1996-08-11,366.2,287.45114,-78.74885999999998
1996-08-12,382.6,304.03717,-78.56283000000002
1996-08-13,378.9,336.89407,-42.00592999999998
1996-08-14,352.1,379.67206,27.572059999999965
1996-08-15,390.7,407.19113,16.49113
1996-08-16,396.7,405.80048,9.100480000000005
1996-08-17,369.9,402.74777,32.847770000000025
1996-08-18,349.5,389.0482,39.54820000000001
1996-08-19,371.6,391.4297,19.829700000000003
1996-08-20,403.7,341.69055,-62.009450000000015
1996-08-21,358.0,341.5827,-16.41730000000001
1996-08-22,374.7,364.3034,-10.396599999999978
1996-08-23,400.7,339.7436,-60.956399999999974
1996-08-24,351.4,353.6925,2.292500000000018
1996-08-25,356.6,370.12207,13.522069999999985
1996-08-26,379.4,375.0688,-4.331199999999967
1996-08-27,387.1,361.99093999999997,-25.109060000000056
1996-08-28,361.4,392.41116,31.011160000000018
1996-08-29,362.9,375.89087,12.99087000000003
1996-08-30,351.4,347.584,-3.815999999999974
1996-08-31,345.4,370.71133,25.311329999999998
1996-09-01,345.1,387.3447,42.244699999999966
1996-09-02,351.2,368.94577000000004,17.74577000000005
1996-09-03,360.1,372.19907,12.099069999999983
1996-09-04,377.3,359.85927999999996,-17.440720000000056
1996-09-05,383.6,296.19777999999997,-87.40222000000006
1996-09-06,386.8,292.3321,-94.46789999999999
1996-09-07,390.8,348.9743,-41.82569999999998
1996-09-08,393.6,382.74118,-10.858820000000037
