Date,ObservedsfcWindmax,ModelsfcWindmax,Bias
1995-03-30,28,46.1016612,18.101661200000002
1995-03-31,24,27.40562892,3.4056289200000016
1995-04-01,20,38.4743268,18.4743268
1995-04-02,19,25.0116498,6.011649800000001
1995-04-03,37,36.0530316,-0.9469684000000029
1995-04-04,59,28.186137360000004,-30.813862639999996
1995-04-05,32,46.635145200000004,14.635145200000004
1995-04-06,32,35.88994800000001,3.889948000000011
1995-04-07,15,36.4840632,21.4840632
1995-04-08,20,35.4246408,15.424640799999999
1995-04-09,30,31.70088359999999,1.7008835999999903
1995-04-10,22,28.9669644,6.966964399999998
1995-04-11,41,39.74814,-1.2518600000000006
1995-04-12,30,19.5364872,-10.4635128
1995-04-13,30,43.042338,13.042338
1995-04-14,33,38.1894804,5.189480400000001
1995-04-15,32,23.68601892,-8.313981080000001
1995-04-16,30,39.1298256,9.129825599999997
1995-04-17,22,45.6027984,23.602798399999998
1995-04-18,44,26.714703600000004,-17.285296399999996
1995-04-19,43,32.972407200000006,-10.027592799999994
1995-04-20,26,40.3013952,14.301395200000002
1995-04-21,37,46.87396560000001,9.873965600000012
1995-04-22,43,21.7022688,-21.2977312
1995-04-23,24,18.074019600000003,-5.925980399999997
1995-04-24,19,54.6596064,35.6596064
1995-04-25,28,28.31801616000001,0.31801616000000976
1995-04-26,22,21.3032412,-0.6967588000000013
1995-04-27,35,24.7699764,-10.230023599999999
1995-04-28,33,27.689616000000004,-5.3103839999999956
1995-04-29,32,29.107555200000004,-2.8924447999999963
1995-04-30,17,27.715485600000004,10.715485600000004
1995-05-01,17,19.884177720000004,2.884177720000004
1995-05-02,19,21.96250776,2.962507760000001
1995-05-03,22,20.1016152,-1.8983847999999988
1995-05-04,24,21.6415116,-2.358488399999999
1995-05-05,22,17.968273200000006,-4.031726799999994
1995-05-06,28,27.21474144,-0.785258559999999
1995-05-07,26,25.15638096,-0.8436190400000001
1995-05-08,22,19.371342600000002,-2.628657399999998
1995-05-09,28,22.14157464,-5.858425359999998
1995-05-10,30,41.9312196,11.931219599999999
1995-05-11,26,31.173980400000005,5.173980400000005
1995-05-12,19,15.57085608,-3.4291439199999996
1995-05-13,30,25.2461124,-4.753887599999999
1995-05-14,41,21.743902800000008,-19.256097199999992
1995-05-15,33,17.317641599999998,-15.682358400000002
1995-05-16,22,19.936362600000006,-2.063637399999994
1995-05-17,35,23.39008308,-11.60991692
1995-05-18,19,29.910221999999997,10.910221999999997
1995-05-19,28,32.5510596,4.551059600000002
1995-05-20,30,25.35584292,-4.644157079999999
1995-05-21,52,38.99569320000001,-13.004306799999988
1995-05-22,26,31.472985600000005,5.472985600000005
1995-05-23,33,29.981246400000003,-3.0187535999999966
1995-05-24,33,16.64663544,-16.35336456
1995-05-25,19,21.347442,2.347442000000001
1995-05-26,26,27.043182,1.0431820000000016
1995-05-27,26,29.670174,3.6701739999999994
1995-05-28,24,27.28571148,3.28571148
1995-05-29,30,15.80644584,-14.19355416
1995-05-30,22,18.83461428,-3.1653857199999997
1995-05-31,28,27.91383948,-0.08616051999999996
1995-06-01,19,25.0530048,6.0530048
1995-06-02,13,19.68308136,6.683081359999999
1995-06-03,28,23.70795372,-4.292046280000001
1995-06-04,17,32.104557,15.104557
1995-06-05,15,27.92157948,12.921579479999998
1995-06-06,19,32.170730400000004,13.170730400000004
1995-06-07,30,25.68914388,-4.31085612
1995-06-08,32,22.86597348,-9.134026519999999
1995-06-09,24,18.34265664,-5.657343359999999
1995-06-10,20,23.20810668,3.20810668
1995-06-11,28,16.210908,-11.789092
1995-06-12,26,18.9682272,-7.031772799999999
1995-06-13,26,34.828700399999995,8.828700399999995
1995-06-14,24,44.430354,20.430354
1995-06-15,19,29.4743844,10.474384400000002
1995-06-16,19,33.3898344,14.389834399999998
1995-06-17,24,44.1825768,20.1825768
1995-06-18,24,25.27024896,1.27024896
1995-06-19,22,24.65932176,2.659321760000001
1995-06-20,26,18.384197040000004,-7.615802959999996
1995-06-21,20,24.032142,4.032142
1995-06-22,19,20.84379732,1.8437973200000002
1995-06-23,15,20.220838200000006,5.220838200000006
1995-06-24,19,11.88424584,-7.11575416
1995-06-25,17,16.071984,-0.9280159999999995
1995-06-26,28,24.6111012,-3.3888987999999998
1995-06-27,30,24.38148096,-5.618519039999999
1995-06-28,20,37.07120520000001,17.07120520000001
1995-06-29,22,31.6500336,9.6500336
1995-06-30,26,23.46656184,-2.5334381599999993
1995-07-01,26,16.00667856,-9.993321439999999
1995-07-02,35,27.02834136,-7.971658640000001
1995-07-03,17,31.1436072,14.143607200000002
1995-07-04,17,19.465282800000004,2.465282800000004
1995-07-05,24,17.281782,-6.718218
1995-07-06,32,16.479802800000005,-15.520197199999995
1995-07-07,30,18.0325296,-11.9674704
1995-07-08,26,26.0821944,0.08219439999999878
1995-07-09,19,24.5688372,5.568837200000001
1995-07-10,19,19.04573376,0.045733760000000956
1995-07-11,26,15.95143944,-10.04856056
1995-07-12,15,24.874772399999998,9.874772399999998
1995-07-13,32,41.57935560000001,9.579355600000007
1995-07-14,24,24.09133536,0.09133535999999864
1995-07-15,46,16.27134588,-29.72865412
1995-07-16,19,15.1185798,-3.881420200000001
1995-07-17,26,19.0144512,-6.9855488
1995-07-18,32,26.872467480000005,-5.1275325199999955
1995-07-19,20,23.099706,3.099706000000001
1995-07-20,30,19.96339572,-10.036604279999999
1995-07-21,17,12.306892320000005,-4.693107679999995
1995-07-22,20,13.698327600000002,-6.3016723999999975
1995-07-23,24,34.4139804,10.4139804
1995-07-24,15,24.7938876,9.793887600000001
1995-07-25,19,27.24680268,8.246802679999998
1995-07-26,19,20.4639912,1.4639911999999988
1995-07-27,19,19.82335464,0.8233546400000016
1995-07-28,32,21.13561656,-10.864383440000001
1995-07-29,28,27.95769180000001,-0.04230819999999014
1995-07-30,22,11.71132272,-10.28867728
1995-07-31,22,28.41545267999999,6.415452679999991
1995-08-01,32,37.5017472,5.501747199999997
1995-08-02,15,27.13352868,12.133528680000001
1995-08-03,17,16.3744956,-0.6255044000000005
1995-08-04,28,17.561532240000002,-10.438467759999998
1995-08-05,24,20.2738356,-3.7261643999999983
1995-08-06,19,21.405799440000006,2.4057994400000062
1995-08-07,26,21.4763472,-4.523652800000001
1995-08-08,26,16.155957600000004,-9.844042399999996
1995-08-09,17,18.620628120000006,1.6206281200000063
1995-08-10,19,21.37953348,2.379533479999999
1995-08-11,19,19.65871584,0.6587158399999993
1995-08-12,30,16.86478104,-13.13521896
1995-08-13,19,21.72396707999999,2.7239670799999907
1995-08-14,20,19.605222,-0.39477799999999874
1995-08-15,17,25.4309544,8.430954400000001
1995-08-16,15,27.88002216,12.88002216
1995-08-17,15,23.81040468,8.810404680000001
1995-08-18,19,20.0094264,1.0094263999999988
1995-08-19,19,30.9382164,11.938216400000002
1995-08-20,22,37.736442,15.736441999999997
1995-08-21,37,24.0457104,-12.9542896
1995-08-22,28,14.3854182,-13.6145818
1995-08-23,30,25.06267944,-4.93732056
1995-08-24,30,39.25458,9.254579999999997
1995-08-25,17,34.7882148,17.7882148
1995-08-26,15,24.3560772,9.356077200000001
1995-08-27,22,21.247893360000006,-0.7521066399999938
1995-08-28,13,28.8526104,15.8526104
1995-08-29,33,19.11208428,-13.887915719999999
1995-08-30,20,16.916688,-3.0833119999999994
1995-08-31,44,26.89409340000001,-17.10590659999999
1995-09-01,37,24.9493932,-12.0506068
1995-09-02,15,19.2988602,4.2988602
1995-09-03,22,19.481729400000006,-2.518270599999994
1995-09-04,17,37.5845688,20.5845688
1995-09-05,41,25.9331688,-15.0668312
1995-09-06,19,22.31532504,3.315325040000001
1995-09-07,33,32.6570112,-0.34298880000000054
1995-09-08,20,43.289377200000004,23.289377200000004
1995-09-09,33,26.42869908,-6.571300919999999
1995-09-10,28,17.9066556,-10.0933444
1995-09-11,15,15.4619388,0.4619388000000004
1995-09-12,28,25.03799784000001,-2.96200215999999
1995-09-13,41,28.39002984,-12.60997016
1995-09-14,37,27.100782,-9.899218000000001
1995-09-15,17,40.3498152,23.349815200000002
1995-09-16,30,28.983088800000004,-1.0169111999999956
1995-09-17,44,24.4816092,-19.5183908
1995-09-18,17,34.444511999999996,17.444511999999996
1995-09-19,19,18.388944,-0.6110560000000014
1995-09-20,15,32.2323624,17.2323624
1995-09-21,22,33.474492,11.474491999999998
1995-09-22,33,31.532500800000005,-1.4674991999999953
1995-09-23,41,15.495597720000005,-25.504402279999994
1995-09-24,15,25.6773816,10.6773816
1995-09-25,24,16.309114920000006,-7.690885079999994
1995-09-26,17,23.96324664000001,6.963246640000008
1995-09-27,30,38.31057000000001,8.310570000000013
1995-09-28,19,35.45653679999999,16.456536799999988
1995-09-29,15,23.651326800000003,8.651326800000003
1995-09-30,22,16.4882898,-5.5117102
1995-10-01,30,16.8975648,-13.102435199999999
1995-10-02,44,27.8821368,-16.1178632
1995-10-03,15,47.9582496,32.9582496
1995-10-04,17,22.2867432,5.2867432
1995-10-05,39,17.132268959999998,-21.867731040000002
1995-10-06,41,9.7279308,-31.2720692
1995-10-07,24,28.0542888,4.054288799999998
1995-10-08,33,25.299108000000004,-7.700891999999996
1995-10-09,19,13.6955196,-5.304480399999999
1995-10-10,22,9.57556872,-12.42443128
1995-10-11,22,19.1496042,-2.850395800000001
1995-10-12,19,26.3418624,7.3418624
1995-10-13,26,29.4918768,3.4918768
1995-10-14,22,26.5714848,4.5714848
1995-10-15,44,24.8552028,-19.1447972
1995-10-16,44,20.42855028,-23.57144972
1995-10-17,22,19.3581522,-2.6418478000000007
1995-10-18,22,26.548485840000005,4.548485840000005
1995-10-19,24,31.1335848,7.133584800000001
1995-10-20,35,13.89979944,-21.100200559999998
1995-10-21,19,21.85621848000001,2.8562184800000097
1995-10-22,39,23.576724,-15.423276000000001
1995-10-23,17,18.90568548,1.905685479999999
1995-10-24,67,40.87386,-26.12614
1995-10-25,26,31.8536946,5.853694600000001
1995-10-26,32,34.5627216,2.5627216000000033
1995-10-27,32,30.648182400000003,-1.3518175999999968
1995-10-28,39,29.6838324,-9.3161676
1995-10-29,46,25.26714359999999,-20.73285640000001
1995-10-30,37,23.29222932,-13.70777068
1995-10-31,15,17.949088800000006,2.9490888000000055
1995-11-01,22,21.218036400000006,-0.7819635999999939
1995-11-02,26,18.904842,-7.095158000000001
1995-11-03,41,25.525119600000004,-15.474880399999996
1995-11-04,54,19.2292002,-34.7707998
1995-11-05,37,22.01725224,-14.982747759999999
1995-11-06,30,18.54752256,-11.45247744
1995-11-07,26,20.9442924,-5.055707600000002
1995-11-08,44,18.51682428,-25.48317572
1995-11-09,28,18.98231832,-9.017681679999999
1995-11-10,30,29.613020400000003,-0.38697959999999654
1995-11-11,56,46.56934800000001,-9.430651999999988
1995-11-12,46,45.112356,-0.8876440000000017
1995-11-13,9,24.557173199999998,15.557173199999998
1995-11-14,26,29.9429208,3.9429207999999996
1995-11-15,37,32.2261236,-4.773876399999999
1995-11-16,26,30.340018800000006,4.340018800000006
1995-11-17,13,35.63064,22.63064
1995-11-18,22,52.1043768,30.104376799999997
1995-11-19,19,51.80701679999999,32.80701679999999
1995-11-20,24,36.4492728,12.449272800000003
1995-11-21,32,31.280482799999998,-0.7195172000000021
1995-11-22,30,25.33641588,-4.6635841199999994
1995-11-23,48,46.329350399999996,-1.6706496000000044
1995-11-24,15,35.80768079999999,20.807680799999993
1995-11-25,24,17.052728400000003,-6.947271599999997
1995-11-26,13,28.64301552,15.643015519999999
1995-11-27,26,10.23558264,-15.76441736
1995-11-28,46,20.60125344,-25.39874656
1995-11-29,15,53.7854184,38.7854184
1995-11-30,32,49.25033280000001,17.25033280000001
1995-12-01,44,19.456687440000003,-24.543312559999997
1995-12-02,28,31.461800399999994,3.4618003999999942
1995-12-03,32,52.6903542,20.6903542
1995-12-04,46,49.7876598,3.7876598
1995-12-05,48,17.946536399999996,-30.053463600000004
1995-12-06,46,13.2376302,-32.7623698
1995-12-07,33,27.25494984,-5.745050160000002
1995-12-08,41,32.82008760000001,-8.179912399999992
1995-12-09,48,33.551528399999995,-14.448471600000005
1995-12-10,41,58.2490944,17.249094399999997
1995-12-11,44,58.689370800000006,14.689370800000006
1995-12-12,33,33.6605724,0.6605723999999995
1995-12-13,33,34.5525822,1.5525822000000034
1995-12-14,37,14.80547628,-22.19452372
1995-12-15,19,45.1366632,26.1366632
1995-12-16,28,32.736862800000004,4.736862800000004
1995-12-17,22,38.3231052,16.3231052
1995-12-18,22,27.6205716,5.620571600000002
1995-12-19,32,24.76188720000001,-7.238112799999989
1995-12-20,30,28.9717812,-1.0282188000000012
1995-12-21,43,38.1177216,-4.882278399999997
1995-12-22,26,40.70842920000001,14.708429200000012
1995-12-23,15,32.0284008,17.0284008
1995-12-24,19,24.1113492,5.111349199999999
1995-12-25,26,19.55558664,-6.444413359999999
1995-12-26,22,19.5280542,-2.4719458000000003
1995-12-27,33,17.33295816,-15.66704184
1995-12-28,30,26.92434024000001,-3.07565975999999
1995-12-29,28,18.81155664,-9.18844336
1995-12-30,22,18.494463600000003,-3.505536399999997
1995-12-31,11,36.49236120000001,25.492361200000012
1996-01-01,19,30.6946404,11.6946404
1996-01-02,28,28.246122,0.24612199999999973
1996-01-03,39,28.5943608,-10.4056392
1996-01-04,22,17.55383148,-4.4461685200000005
1996-01-05,28,20.83775148,-7.162248519999999
1996-01-06,7,10.030876199999998,3.030876199999998
1996-01-07,24,17.076745080000002,-6.923254919999998
1996-01-08,24,25.05939372,1.0593937199999992
1996-01-09,28,39.5633556,11.563355600000001
1996-01-10,33,35.01945360000001,2.0194536000000127
1996-01-11,19,19.9074852,0.9074852
1996-01-12,26,42.579342,16.579341999999997
1996-01-13,26,40.28223600000001,14.282236000000012
1996-01-14,41,21.2360454,-19.7639546
1996-01-15,22,30.7254816,8.725481599999998
1996-01-16,28,30.39642000000001,2.3964200000000098
1996-01-17,41,24.31106172,-16.68893828
1996-01-18,26,37.95451920000001,11.954519200000007
1996-01-19,46,33.0192792,-12.9807208
1996-01-20,28,18.79614144,-9.20385856
1996-01-21,22,19.9162584,-2.0837415999999997
1996-01-22,28,20.678952600000002,-7.321047399999998
1996-01-23,22,17.290358640000008,-4.709641359999992
1996-01-24,48,19.3758516,-28.6241484
1996-01-25,26,17.2275552,-8.772444799999999
1996-01-26,46,21.86152092,-24.13847908
1996-01-27,65,30.034994399999995,-34.965005600000005
1996-01-28,48,21.23488296,-26.76511704
1996-01-29,52,13.158723600000002,-38.8412764
1996-01-30,37,16.74407736,-20.25592264
1996-01-31,24,9.73110744,-14.26889256
1996-02-01,26,12.52824624,-13.47175376
1996-02-02,33,39.6596556,6.659655600000001
1996-02-03,22,32.80527539999999,10.805275399999992
1996-02-04,22,29.579626800000003,7.579626800000003
1996-02-05,41,23.156347320000005,-17.843652679999995
1996-02-06,22,31.607873999999995,9.607873999999995
1996-02-07,37,22.32719532,-14.672804679999999
1996-02-08,26,22.9893552,-3.0106448000000015
1996-02-09,32,22.431366,-9.568634
1996-02-10,26,23.3728002,-2.6271997999999996
1996-02-11,59,15.330409200000002,-43.669590799999995
1996-02-12,41,9.11142612,-31.88857388
1996-02-13,30,26.40179520000001,-3.5982047999999907
1996-02-14,28,38.270145600000006,10.270145600000006
1996-02-15,20,26.896925880000005,6.896925880000005
1996-02-16,19,21.015288,2.0152880000000017
1996-02-17,28,18.4533354,-9.5466646
1996-02-18,41,15.74106336,-25.25893664
1996-02-19,24,22.07593296,-1.9240670400000006
1996-02-20,17,36.9634644,19.9634644
1996-02-21,24,29.3885712,5.388571200000001
1996-02-22,19,33.202144800000006,14.202144800000006
1996-02-23,37,32.1592356,-4.840764399999998
1996-02-24,56,19.6780104,-36.321989599999995
1996-02-25,33,20.089782,-12.910218
1996-02-26,15,31.55571,16.55571
1996-02-27,28,27.89386560000001,-0.1061343999999913
1996-02-28,48,27.145296000000005,-20.854703999999995
1996-03-01,37,39.627738,2.627738000000001
1996-03-02,43,35.9790048,-7.0209952000000015
1996-03-03,56,43.2776448,-12.722355200000003
1996-03-04,33,25.56345600000001,-7.436543999999991
1996-03-05,20,39.809646,19.809646
1996-03-06,37,44.4442572,7.444257200000003
1996-03-07,28,36.42779520000001,8.427795200000013
1996-03-08,33,11.32647336,-21.67352664
1996-03-09,28,11.27290392,-16.727096080000003
1996-03-10,24,15.527803320000006,-8.472196679999994
1996-03-11,17,51.90523560000001,34.90523560000001
1996-03-12,11,41.9395428,30.939542799999998
1996-03-13,15,23.61345588,8.61345588
1996-03-14,41,18.600498,-22.399502
1996-03-15,33,34.469478,1.4694780000000023
1996-03-16,22,41.5506924,19.550692400000003
1996-03-17,32,24.0131178,-7.9868822
1996-03-18,20,44.194842,24.194842
1996-03-19,52,35.0369568,-16.9630432
1996-03-20,44,12.969297,-31.030703000000003
1996-03-21,48,35.3931336,-12.606866400000001
1996-03-22,33,57.43493639999999,24.43493639999999
1996-03-23,39,46.0149102,7.014910200000003
1996-03-24,24,52.1129268,28.112926799999997
1996-03-25,48,47.27400120000001,-0.7259987999999922
1996-03-26,50,18.781912800000008,-31.218087199999992
1996-03-27,22,36.77589,14.775889999999997
1996-03-28,26,51.4329732,25.4329732
1996-03-29,26,27.071256599999998,1.0712565999999981
1996-03-30,20,32.430261599999994,12.430261599999994
1996-03-31,30,39.63837600000001,9.638376000000008
1996-04-01,37,47.1504132,10.150413200000003
1996-04-02,30,42.165414,12.165413999999998
1996-04-03,19,33.214618800000004,14.214618800000004
1996-04-04,33,16.31974068,-16.68025932
1996-04-05,28,35.2809216,7.280921599999999
1996-04-06,20,37.9315872,17.931587200000003
1996-04-07,19,24.27621300000001,5.276213000000009
1996-04-08,22,20.730438000000003,-1.269561999999997
1996-04-09,15,33.024198600000005,18.024198600000005
1996-04-10,44,46.03780800000001,2.0378080000000125
1996-04-11,17,29.277450000000005,12.277450000000005
1996-04-12,24,17.878812120000006,-6.121187879999994
1996-04-13,39,18.3055968,-20.6944032
1996-04-14,30,36.592488,6.592488000000003
1996-04-15,56,31.499773200000003,-24.500226799999997
1996-04-16,37,33.1178742,-3.882125799999997
1996-04-17,41,23.03035452,-17.96964548
1996-04-18,26,17.1660456,-8.8339544
1996-04-19,46,12.42618336,-33.573816640000004
1996-04-20,33,15.057147600000002,-17.9428524
1996-04-21,44,23.531217840000004,-20.468782159999996
1996-04-22,30,22.4384112,-7.561588799999999
1996-04-23,48,47.7531144,-0.24688559999999882
1996-04-24,28,53.20545840000001,25.205458400000012
1996-04-25,48,25.49240784,-22.50759216
1996-04-26,56,24.85984428,-31.14015572
1996-04-27,37,21.581622,-15.418378
1996-04-28,32,30.906738,-1.0932619999999993
1996-04-29,44,38.8033524,-5.196647599999999
1996-04-30,50,20.05745256,-29.94254744
1996-05-01,59,29.4517152,-29.5482848
1996-05-02,30,23.08650696,-6.913493039999999
1996-05-03,17,34.88854680000001,17.888546800000007
1996-05-04,17,28.47088224,11.470882240000002
1996-05-05,22,25.91112600000001,3.91112600000001
1996-05-06,22,30.6977328,8.6977328
1996-05-07,22,26.77283028,4.772830280000001
1996-05-08,26,25.0821936,-0.9178063999999999
1996-05-09,17,17.3483388,0.3483388000000005
1996-05-10,35,24.52196340000001,-10.478036599999989
1996-05-11,30,34.402035600000005,4.402035600000005
1996-05-12,33,45.4394484,12.439448400000003
1996-05-13,35,30.086478000000003,-4.913521999999997
1996-05-14,46,15.418892520000002,-30.58110748
1996-05-15,22,15.74219268,-6.2578073199999995
1996-05-16,15,17.81102988,2.8110298799999995
1996-05-17,15,12.630060360000002,-2.3699396399999983
1996-05-18,48,23.8328784,-24.1671216
1996-05-19,52,25.00266852000001,-26.99733147999999
1996-05-20,30,17.851194,-12.148806
1996-05-21,28,28.726138800000005,0.7261388000000046
1996-05-22,26,12.30651648,-13.69348352
1996-05-23,20,27.106330320000005,7.106330320000005
1996-05-24,24,24.4930392,0.49303919999999835
1996-05-25,24,48.20200200000001,24.202002000000007
1996-05-26,24,45.07439760000001,21.07439760000001
1996-05-27,24,60.49776239999999,36.49776239999999
1996-05-28,24,32.7987468,8.798746800000004
1996-05-29,33,27.96264720000001,-5.03735279999999
1996-05-30,22,42.514146000000004,20.514146000000004
1996-05-31,15,26.15378148,11.15378148
1996-06-01,20,30.8318904,10.831890399999999
1996-06-02,41,35.524476,-5.475524
1996-06-03,28,31.6334124,3.633412400000001
1996-06-04,22,31.200235200000005,9.200235200000005
1996-06-05,28,20.06467776,-7.935322240000001
1996-06-06,19,37.07854560000001,18.078545600000012
1996-06-07,20,36.979848,16.979847999999997
1996-06-08,22,35.67601079999999,13.676010799999993
1996-06-09,19,24.42462264000001,5.42462264000001
1996-06-10,15,26.6911272,11.6911272
1996-06-11,22,17.636547600000004,-4.363452399999996
1996-06-12,19,30.956691600000006,11.956691600000006
1996-06-13,20,28.3424904,8.342490399999999
1996-06-14,20,34.39161,14.39161
1996-06-15,26,24.42026268,-1.5797373199999996
1996-06-16,13,20.12853744,7.128537439999999
1996-06-17,13,46.9225944,33.9225944
1996-06-18,24,24.58435176,0.5843517600000006
1996-06-19,20,31.8753396,11.8753396
1996-06-20,22,31.4989254,9.498925400000001
1996-06-21,19,24.704277840000003,5.704277840000003
1996-06-22,46,15.6520242,-30.3479758
1996-06-23,22,22.25989800000001,0.2598980000000104
1996-06-24,20,19.978869600000003,-0.021130399999996996
1996-06-25,30,20.245257000000002,-9.754742999999998
1996-06-26,19,24.117012,5.117011999999999
1996-06-27,20,10.743066,-9.256934
1996-06-28,17,22.4308404,5.430840400000001
1996-06-29,19,34.12837260000001,15.128372600000013
1996-06-30,33,17.855552159999995,-15.144447840000005
1996-07-01,28,18.219882600000005,-9.780117399999995
1996-07-02,19,21.7522296,2.7522295999999997
1996-07-03,44,22.98096936,-21.01903064
1996-07-04,33,27.943576199999995,-5.056423800000005
1996-07-05,26,27.464349600000006,1.4643496000000056
1996-07-06,22,23.8948092,1.894809200000001
1996-07-07,13,27.88074828,14.880748279999999
1996-07-08,28,22.93790976,-5.06209024
1996-07-09,24,20.39805,-3.6019499999999987
1996-07-10,24,15.210749880000002,-8.789250119999998
1996-07-11,19,25.5410946,6.541094600000001
1996-07-12,24,29.1594924,5.159492400000001
1996-07-13,17,33.2503596,16.250359600000003
1996-07-14,22,22.1454,0.14539999999999864
1996-07-15,28,17.22162384,-10.77837616
1996-07-16,37,19.2078936,-17.7921064
1996-07-17,26,19.130997600000004,-6.869002399999996
1996-07-18,19,35.2593612,16.2593612
1996-07-19,56,23.4679392,-32.5320608
1996-07-20,43,21.9343518,-21.0656482
1996-07-21,22,16.110926640000002,-5.889073359999998
1996-07-22,22,23.83124256,1.8312425599999997
1996-07-23,19,23.54616468,4.54616468
1996-07-24,32,26.2449684,-5.755031599999999
1996-07-25,28,16.5519486,-11.4480514
1996-07-26,33,15.5284092,-17.4715908
1996-07-27,24,11.595576600000001,-12.404423399999999
1996-07-28,17,25.31045736,8.310457360000001
1996-07-29,28,24.23039652000001,-3.76960347999999
1996-07-30,24,15.0545556,-8.9454444
1996-07-31,22,25.32929544000001,3.32929544000001
1996-08-01,19,16.734816,-2.2651840000000014
1996-08-02,17,32.9321088,15.932108800000002
1996-08-03,17,28.73005668,11.73005668
1996-08-04,13,21.5763264,8.5763264
1996-08-05,15,16.778962800000006,1.7789628000000057
1996-08-06,19,29.922516000000005,10.922516000000005
1996-08-07,22,19.60823376,-2.391766239999999
1996-08-08,22,31.69668960000001,9.69668960000001
1996-08-09,22,22.66798104,0.6679810400000008
1996-08-10,20,15.530814000000001,-4.469185999999999
1996-08-11,15,14.14165392,-0.8583460800000005
1996-08-12,17,22.3709616,5.370961600000001
1996-08-13,22,23.707524600000006,1.7075246000000064
1996-08-14,19,22.44365388,3.4436538799999994
1996-08-15,28,25.3083096,-2.691690399999999
1996-08-16,19,38.7938232,19.7938232
1996-08-17,13,16.242310800000002,3.242310800000002
1996-08-18,9,17.59064616,8.590646159999999
1996-08-19,17,11.22283368,-5.777166319999999
1996-08-20,30,13.925859120000002,-16.074140879999998
1996-08-21,19,29.139879600000004,10.139879600000004
1996-08-22,22,25.512197040000004,3.5121970400000038
1996-08-23,22,12.32352144,-9.67647856
1996-08-24,17,22.00660416,5.006604159999998
1996-08-25,32,25.1842158,-6.8157841999999995
1996-08-26,24,24.7196628,0.7196627999999983
1996-08-27,19,14.2773642,-4.722635800000001
1996-08-28,15,25.179609600000006,10.179609600000006
1996-08-29,20,31.066657200000005,11.066657200000005
1996-08-30,15,22.8035844,7.803584399999998
1996-08-31,13,30.5391276,17.5391276
1996-09-01,17,27.1388862,10.138886200000002
1996-09-02,15,14.35957128,-0.6404287199999992
1996-09-03,13,17.466202800000005,4.466202800000005
1996-09-04,17,24.0832044,7.0832044
1996-09-05,17,25.37462268,8.374622680000002
1996-09-06,32,17.01554256,-14.98445744
1996-09-07,37,28.18442052,-8.81557948
1996-09-08,30,25.4411388,-4.558861199999999
1996-09-09,20,30.606228,10.606228000000002
1996-09-10,19,30.75507,11.75507
1996-09-11,20,17.851090679999995,-2.148909320000005
1996-09-12,20,29.438963999999995,9.438963999999995
1996-09-13,13,37.0254456,24.025445599999998
1996-09-14,19,26.9579592,7.957959200000001
1996-09-15,24,14.12973468,-9.87026532
1996-09-16,22,16.921312559999997,-5.078687440000003
1996-09-17,28,31.538916000000004,3.538916000000004
1996-09-18,32,29.6940636,-2.3059364
1996-09-19,28,24.86377188,-3.1362281199999984
1996-09-20,15,37.9866456,22.986645600000003
1996-09-21,13,29.1807288,16.1807288
1996-09-22,33,22.5508572,-10.4491428
1996-09-23,20,18.418767840000005,-1.5812321599999954
1996-09-24,11,20.22761016,9.227610160000001
1996-09-25,26,25.58039148,-0.4196085200000006
1996-09-26,30,30.217838399999994,0.21783839999999444
1996-09-27,37,34.3256256,-2.674374399999998
1996-09-28,32,42.2449236,10.2449236
1996-09-29,30,25.14791880000001,-4.85208119999999
1996-09-30,15,40.13118720000001,25.131187200000006
1996-10-01,20,28.23536520000001,8.235365200000011
1996-10-02,46,32.5613034,-13.4386966
1996-10-03,37,46.0935324,9.0935324
1996-10-04,19,13.34862216,-5.65137784
1996-10-05,19,38.9661444,19.966144399999997
1996-10-06,20,27.98510616,7.985106160000001
1996-10-07,26,21.53360988,-4.46639012
1996-10-08,20,21.337707600000005,1.3377076000000052
1996-10-09,22,29.7889524,7.788952399999999
1996-10-10,30,48.8627748,18.862774799999997
1996-10-11,17,19.7874324,2.7874324
1996-10-12,28,20.07711972,-7.922880280000001
1996-10-13,30,24.981382800000002,-5.018617199999998
1996-10-14,35,28.7521218,-6.247878199999999
1996-10-15,20,20.84360508,0.8436050799999997
1996-10-16,15,50.013838799999995,35.013838799999995
1996-10-17,35,32.3220744,-2.677925600000002
1996-10-18,37,19.87545708,-17.12454292
1996-10-19,35,22.9188636,-12.081136399999998
1996-10-20,24,24.5045556,0.5045555999999998
1996-10-21,17,20.6255772,3.6255771999999986
1996-10-22,13,30.016756800000003,17.016756800000003
1996-10-23,30,50.6567592,20.656759200000003
1996-10-24,32,15.3861228,-16.613877199999997
1996-10-25,13,31.008841200000006,18.008841200000006
1996-10-26,11,57.946521600000004,46.946521600000004
1996-10-27,26,38.03882400000001,12.038824000000012
1996-10-28,41,18.22761252,-22.77238748
1996-10-29,30,22.81793760000001,-7.182062399999989
1996-10-30,52,19.5777252,-32.4222748
1996-10-31,48,29.9573784,-18.0426216
1996-11-01,33,29.5676712,-3.4323288000000005
1996-11-02,33,52.09303679999999,19.093036799999993
1996-11-03,37,49.85849879999999,12.858498799999992
1996-11-04,33,16.446387599999998,-16.553612400000002
1996-11-05,17,19.44632772,2.4463277199999993
1996-11-06,17,20.157737040000004,3.157737040000004
1996-11-07,37,35.94499560000001,-1.0550043999999872
1996-11-08,20,33.9313536,13.931353600000001
